timestamp,open,high,low,close,volume
2022-06-13,34.0000,34.1000,32.0100,32.2100,20879100
2022-06-10,36.0000,37.1000,35.0000,35.1200,19442852
2022-06-09,38.1000,38.2100,36.7100,36.7500,12043979
2022-06-08,38.8400,39.5300,38.1700,38.2200,9642961
2022-06-07,38.3700,39.7900,38.2490,39.7400,9604727
2022-06-06,39.0000,39.2900,38.3050,39.0000,12330408
2022-06-03,39.2000,39.4200,38.0550,38.5400,14804328
2022-06-02,39.4000,40.2900,39.2200,39.9900,13761570
2022-06-01,42.1300,42.3000,39.2300,39.5400,17573151
2022-05-31,40.7100,42.4500,40.5800,41.6900,14691200
2022-05-27,41.0000,42.2300,41.0000,42.2300,10730612
2022-05-26,39.1300,41.2350,39.0000,40.8300,15248252
2022-05-25,37.0800,38.6900,37.0260,38.6000,10436754
2022-05-24,38.8200,38.9500,36.7800,37.2200,10856547
2022-05-23,39.3800,39.9900,38.7200,39.5200,9005155
2022-05-20,39.9000,40.0500,37.6350,38.6400,10687578
2022-05-19,38.7500,39.9150,38.6500,39.2400,9564318
2022-05-18,40.3100,40.8300,39.0050,39.3100,11216851
2022-05-17,39.8500,40.8200,39.2050,40.7200,13594285
2022-05-16,38.3200,39.0000,38.1100,38.1700,11062465
2022-05-13,37.4900,38.4500,37.4500,38.3300,11594841
2022-05-12,37.3100,37.7600,35.7000,36.6700,17218118
2022-05-11,38.6700,39.9200,37.7100,37.8900,14402386
2022-05-10,38.8600,39.3300,37.8500,38.6800,13950026
2022-05-09,40.2900,40.4500,38.0200,38.2500,18582907
2022-05-06,41.9700,41.9700,40.4000,41.0000,12996028
2022-05-05,43.1500,43.7400,41.7950,42.1300,11983136
2022-05-04,42.7600,43.9650,42.3400,43.8500,13158090
2022-05-03,42.6400,43.6900,42.2100,43.3500,10401861
2022-05-02,42.9500,43.4000,41.5700,42.6700,13417096
2022-04-29,44.1700,44.7500,42.8225,43.0300,13460525
2022-04-28,43.5100,44.4150,42.8900,44.3300,11953005
2022-04-27,42.1800,43.4350,41.7600,43.1100,13640422
2022-04-26,42.8300,43.0500,41.5500,41.9000,14396046
2022-04-25,43.4000,43.5450,42.2300,43.2700,15156873
2022-04-22,45.0100,45.3500,43.5500,43.6900,15557185
2022-04-21,44.8100,46.2700,44.5400,44.7300,31849596
2022-04-20,43.2800,44.2400,43.1900,43.5400,16595179
2022-04-19,42.8100,43.7700,42.7200,43.0400,18452972
2022-04-18,42.0800,43.0700,41.8500,42.1300,17011867
2022-04-14,41.9700,42.8691,41.3300,42.3600,29128890
2022-04-13,40.2100,41.1000,39.8100,41.0200,33528738
2022-04-12,38.3600,38.9500,37.7700,38.6200,15762564
2022-04-11,36.7000,38.5600,36.5300,38.2100,14142923
2022-04-08,36.9800,37.3400,36.5050,36.7400,8615607
2022-04-07,37.3700,37.5000,36.1750,37.1300,11688848
2022-04-06,38.0100,38.0600,36.7150,37.5900,16995203
2022-04-05,39.5100,39.8700,38.5650,39.0300,12694034
2022-04-04,39.2200,39.6150,38.7100,39.4000,9497938
2022-04-01,39.6700,39.9000,39.0100,39.3100,8606263
2022-03-31,39.4000,40.1000,39.2400,39.5700,9930053
2022-03-30,39.1000,39.5300,38.9100,39.3300,9363512
2022-03-29,39.6500,40.2600,39.1300,39.5200,15372193
2022-03-28,38.4200,38.6100,37.4400,38.3400,11430616
2022-03-25,37.2900,38.2400,37.2400,37.9100,11097915
2022-03-24,36.3900,37.2700,35.9600,37.2600,11302383
2022-03-23,36.7200,36.7900,36.0700,36.2200,12069257
2022-03-22,36.4500,37.2400,36.3300,36.9800,13409054
2022-03-21,37.1300,37.2300,35.8800,36.0900,18180366
2022-03-18,36.7900,37.9250,36.3800,37.6800,18043104
2022-03-17,35.7100,37.1500,35.3700,37.1500,17062273
2022-03-16,35.5100,36.9450,35.4400,36.9300,23558212
2022-03-15,34.7400,35.4700,33.9900,34.8600,27330241
2022-03-14,32.0000,33.2000,31.6500,32.0700,17253809
2022-03-11,33.3100,33.4000,32.0100,32.0700,16978687
2022-03-10,32.1200,33.4100,31.5200,32.5500,17588885
2022-03-09,32.9300,33.7800,32.5550,32.7600,25808003
2022-03-08,30.7200,32.7400,29.7500,31.2200,29492071
2022-03-07,34.0000,34.2000,29.9800,30.1100,34889334
2022-03-04,35.5100,35.8700,34.1650,34.5200,23298454
2022-03-03,38.4900,38.7400,36.3800,36.5600,17589052
2022-03-02,38.3000,38.7750,37.8500,38.0400,15773498
2022-03-01,39.5000,39.5900,37.3750,37.6400,21467530
2022-02-28,40.3300,40.3600,39.0200,39.9200,22808149
2022-02-25,40.7550,41.9950,40.6412,41.5400,15398693
2022-02-24,37.6000,40.4900,37.4700,40.3300,22659739
2022-02-23,42.3000,42.3900,40.1100,40.1900,12322229
2022-02-22,41.6900,42.8400,41.4350,41.8900,13322173
2022-02-18,43.1000,43.6750,42.7000,42.8400,11574879
2022-02-17,43.7700,44.1300,42.9450,43.3100,9463746
2022-02-16,44.1000,45.1400,43.9800,44.4100,14029116
2022-02-15,43.4600,44.7500,43.3300,44.4900,15540057
2022-02-14,42.3750,43.2500,41.7050,41.9700,11581563
2022-02-11,43.9000,44.8000,41.9200,42.3300,19893378
2022-02-10,43.4300,44.7300,43.3100,43.9000,13210068
2022-02-09,42.9200,44.5050,42.8500,43.8800,18903991
2022-02-08,41.3600,42.7150,41.0000,42.6100,14194794
2022-02-07,40.4700,41.2900,40.4250,40.9400,11417467
2022-02-04,39.5900,40.0850,39.0900,39.8500,9481915
2022-02-03,40.0000,40.6000,39.6800,39.7300,9922024
2022-02-02,40.1300,40.9599,39.7299,40.5200,10249792
2022-02-01,39.8000,40.5700,39.5669,40.4900,9668797
2022-01-31,37.8200,39.7200,37.6580,39.6900,10657262
2022-01-28,38.1100,38.3900,36.7700,38.2800,12889144
2022-01-27,39.2400,40.0300,38.0300,38.3400,12297362
2022-01-26,39.3100,39.9600,38.3400,38.7600,12451719
2022-01-25,37.5000,38.8700,37.3000,38.7200,14674092
2022-01-24,36.9500,37.9300,35.8750,37.9100,19901608
2022-01-21,38.8300,38.8300,37.3600,37.8600,17872068
2022-01-20,39.0500,40.1600,38.7600,38.8400,12935742
2022-01-19,39.5000,39.8000,38.7300,38.8200,10709122
2022-01-18,39.9000,40.4350,39.4400,39.5400,14017922
2022-01-14,40.7900,40.8600,39.5500,40.3100,17141110
2022-01-13,41.0800,42.5400,40.4500,41.4700,23251905
2022-01-12,41.2500,41.5898,40.5550,40.6100,12522327
2022-01-11,40.5800,41.5298,40.4400,41.2300,10264439
2022-01-10,41.5900,41.8000,40.1905,40.6300,13086356
2022-01-07,40.7200,41.9700,40.4400,41.5100,13941560
2022-01-06,40.8200,41.1100,39.7400,40.1100,9304142
2022-01-05,40.9800,41.2800,40.1500,40.2800,11214740
2022-01-04,40.9700,41.2758,40.3250,40.5900,12076342
2022-01-03,39.7900,41.0300,39.6350,40.2900,12546351
2021-12-31,39.0500,39.4600,38.9250,39.0800,6974998
2021-12-30,39.0600,39.7400,39.0200,39.0400,8055627
2021-12-29,39.3300,39.4900,38.9900,39.1600,7311786
2021-12-28,38.7800,39.8340,38.5200,39.6300,9982682
2021-12-27,38.2600,39.1800,37.8600,39.0000,10897565
2021-12-23,39.7200,39.8900,38.9950,39.3000,8478149
2021-12-22,38.4850,39.4700,38.1700,39.1300,11719494
2021-12-21,36.8300,38.8200,36.7600,38.5200,17209865
2021-12-20,35.5500,37.2500,35.3900,36.3700,17475585
2021-12-17,36.0400,37.2450,35.5900,36.5600,18176216
2021-12-16,37.5850,37.6899,35.6600,35.8000,19944409
2021-12-15,36.5300,36.8000,35.5400,36.6100,13179948
2021-12-14,36.5500,37.5300,36.4200,36.5300,12638724
2021-12-13,37.3600,37.6200,36.4200,36.8700,12244761
2021-12-10,38.4200,38.4600,37.5900,38.1800,12028457
2021-12-09,38.2200,38.8482,38.0000,38.5000,10427835
2021-12-08,38.5000,39.8900,38.0300,38.8800,16355486
2021-12-07,38.6000,39.1300,37.7700,38.0400,14593479
2021-12-06,37.2500,39.3300,37.0108,38.1400,23060464
2021-12-03,36.4800,37.6799,35.3500,35.9800,25510186
2021-12-02,34.4100,36.6700,33.7601,36.6400,36044840
2021-12-01,36.8700,37.3400,33.4000,33.5300,34698558
2021-11-30,35.7300,36.2900,35.2150,36.2000,20442882
2021-11-29,37.0200,37.3500,35.9700,36.2400,21269551
2021-11-26,36.7500,36.9500,34.6000,36.3800,38052052
2021-11-24,39.1800,40.0700,38.9200,39.6900,7580451
2021-11-23,40.3400,40.5800,39.2500,39.5300,11083927
2021-11-22,39.8800,40.1900,39.2200,39.7700,11991403
2021-11-19,39.7700,39.9300,38.8850,39.6900,15040070
2021-11-18,40.7500,40.7700,39.4350,40.1200,11621286
2021-11-17,40.9800,41.2500,40.3000,40.7100,9025303
2021-11-16,42.1000,42.1900,40.9000,41.0400,11055481
2021-11-15,42.6400,42.9400,42.1400,42.3800,6938449
2021-11-12,43.5000,43.5300,41.8700,42.2200,9839731
2021-11-11,43.7800,44.2350,43.4500,43.4500,6370673
2021-11-10,43.8000,44.4700,43.5300,43.7100,8698662
2021-11-09,44.4300,44.5700,43.7200,44.5300,9262906
2021-11-08,45.0000,45.5200,44.5000,44.6500,15006653
2021-11-05,43.5400,44.4150,43.2600,44.2900,23651187
2021-11-04,41.4600,41.4899,40.5800,40.9900,9990287
2021-11-03,40.2900,41.3499,40.0300,41.2400,10010585
2021-11-02,40.2400,40.5000,39.8300,40.3900,7584700
2021-11-01,39.1500,40.4500,38.9100,40.4200,11340425
2021-10-29,39.0600,39.5000,38.8100,39.1300,9343837
2021-10-28,39.1400,39.3700,38.8300,39.1500,7415961
2021-10-27,39.8400,39.9300,39.0150,39.0700,8341786
2021-10-26,39.9100,40.2900,39.4600,39.7100,8951153
2021-10-25,39.8000,39.9100,39.3700,39.5100,9090457
2021-10-22,40.0100,40.3941,39.6500,39.7400,9461860
2021-10-21,40.5000,40.7500,40.0200,40.4000,10694371
2021-10-20,40.1500,41.0700,39.9100,40.3000,15162603
2021-10-19,41.0300,41.0700,40.3400,40.4500,11314445
2021-10-18,40.6700,41.4100,40.5200,41.0100,10140211
2021-10-15,41.8900,42.2700,40.9500,40.9900,13860288
2021-10-14,41.1800,41.4900,40.8800,41.2000,16285387
2021-10-13,42.7400,42.7400,40.8900,41.0300,28236938
2021-10-12,43.0350,43.8050,42.7700,43.5400,10515249
2021-10-11,42.9900,43.9350,42.7200,43.1900,9085651
2021-10-08,43.7900,43.8000,43.0900,43.3800,7340562
2021-10-07,44.5200,44.5765,43.5200,43.6800,8881219
2021-10-06,43.7100,44.1400,43.2200,44.0200,10145779
2021-10-05,44.9900,45.5600,44.4600,44.7400,9596003
2021-10-04,45.7900,46.0000,44.8100,44.9600,13342463
2021-10-01,43.9500,45.6500,43.8900,45.3800,19205663
2021-09-30,43.0600,43.0800,42.3700,42.6100,9798589
2021-09-29,43.6900,43.9900,42.7500,43.3600,9141128
2021-09-28,43.6600,44.2100,43.3112,43.4400,9434737
2021-09-27,43.9000,45.0600,43.7500,43.7800,14467454
2021-09-24,42.8400,43.7400,42.6700,43.5300,13478509
2021-09-23,41.9000,42.7700,41.7248,42.5900,12651016
2021-09-22,40.6800,41.9450,40.6800,41.5900,11599314
2021-09-21,41.0500,41.7400,40.1400,40.3600,11837580
2021-09-20,40.5500,40.8400,39.4200,40.7800,16633899
2021-09-17,40.5500,40.9900,39.7900,40.1100,11031910
2021-09-16,39.8700,40.6750,39.6800,40.2200,9485227
2021-09-15,39.2500,39.6950,38.8200,39.6400,8175810
2021-09-14,39.8400,40.1800,39.2200,39.4400,8837721
2021-09-13,39.7000,40.1800,38.8000,40.1800,11556295
2021-09-10,41.0500,41.1300,39.3450,39.3600,12501215
2021-09-09,39.6200,41.7700,39.4515,41.0900,15509368
2021-09-08,40.4000,40.9201,39.6000,39.6500,7156097
2021-09-07,40.1800,40.5200,39.8420,40.3500,8233895
2021-09-03,40.8000,41.1850,40.1450,40.2500,6652346
2021-09-02,40.4500,41.0600,39.8600,40.8200,9354744
2021-09-01,40.5700,40.5800,39.8800,40.4000,8434606
2021-08-31,39.7300,40.5900,39.6200,40.4400,8627205
2021-08-30,41.7500,41.8000,39.8800,39.9100,11882140
2021-08-27,40.8500,41.7500,40.8200,41.5200,7936095
2021-08-26,41.1100,41.4800,40.2845,40.7700,10032878
2021-08-25,40.5900,41.4399,40.1600,41.3000,12455857
2021-08-24,39.8600,40.8650,39.8200,40.5300,10804980
2021-08-23,38.7900,39.3300,38.6300,39.2100,8584655
2021-08-20,37.9900,38.2500,37.7500,38.1200,8213080
2021-08-19,38.4300,38.5300,37.3064,37.9300,12294014
2021-08-18,38.6900,39.4700,38.4000,38.6500,8612344
2021-08-17,39.2500,39.4600,38.2800,38.7800,11441997
2021-08-16,39.4500,40.0150,38.8800,39.9300,10930868
2021-08-13,40.3100,40.5700,39.7900,39.9000,7164052
2021-08-12,41.0000,41.1300,40.0450,40.5300,9817507
2021-08-11,40.0000,41.3000,39.6800,41.3000,12451998
2021-08-10,39.3500,41.0300,39.2050,40.4600,13745335
2021-08-09,40.0200,40.0200,38.7500,39.2900,10985045
2021-08-06,40.5400,40.6800,39.4800,40.3200,11716051
2021-08-05,38.4900,40.1600,38.4700,39.9900,15652367
2021-08-04,39.1500,39.4800,37.9000,38.3500,23023661
2021-08-03,39.5000,39.8450,38.5450,39.7700,14670629
2021-08-02,40.0400,40.9700,39.3990,39.4500,11084821
2021-07-30,40.6500,41.0600,39.7500,39.9000,12202332
2021-07-29,41.4400,41.6300,40.9500,41.2300,8302570
2021-07-28,41.3700,41.6450,40.6300,41.3000,7538565
2021-07-27,41.3600,41.4900,40.5000,40.9600,10508201
2021-07-26,40.3400,41.7000,40.3100,41.6700,10014850
2021-07-23,41.3200,41.6300,40.3200,40.4100,10101617
2021-07-22,41.3400,41.5550,40.4100,41.0600,10850615
2021-07-21,41.0100,42.2000,41.0000,41.6100,19145261
2021-07-20,38.6300,40.8150,38.4300,40.6600,17690648
2021-07-19,38.2700,39.0000,37.5600,38.5600,27073812
2021-07-16,41.8300,42.0450,39.8400,40.0600,16726646
2021-07-15,41.1900,42.2700,40.6800,41.3500,20896305
2021-07-14,41.5300,42.2000,40.1200,40.6800,31085743
2021-07-13,42.3000,42.5499,41.1850,41.3300,14610361
2021-07-12,42.3700,43.3800,42.0300,42.8500,10625973
2021-07-09,42.4700,43.2000,42.3000,42.9200,7707070
2021-07-08,41.7200,42.8000,41.1204,42.0700,10363902
2021-07-07,42.9500,43.4700,41.9450,42.5400,11858331
2021-07-06,44.3100,44.5400,43.0000,43.2400,7880986
2021-07-02,44.0900,44.3000,43.7200,44.1500,5763839
2021-07-01,43.5000,44.4200,43.5000,44.2300,9873820
2021-06-30,42.8300,43.5900,42.8100,43.2600,7845521
2021-06-29,43.0000,43.4750,42.8100,42.8700,9477763
2021-06-28,44.1000,44.1000,42.5800,43.1200,17441514
2021-06-25,44.9200,44.9830,44.2623,44.4300,23930388
2021-06-24,45.5700,45.6400,44.5900,44.9100,9300309
2021-06-23,45.3600,45.6124,45.0100,45.2700,7406091
2021-06-22,45.7700,45.7900,44.8700,45.3700,8499821
2021-06-21,45.0400,45.7800,44.8200,45.7700,9861427
2021-06-18,44.4400,45.3800,43.9500,44.9600,15219349
2021-06-17,45.5300,46.0500,44.2500,44.5700,10144562
2021-06-16,45.5700,45.9900,45.1300,45.5200,8380325
2021-06-15,45.9100,46.2800,45.3100,45.5300,7898450
2021-06-14,46.3300,46.7900,45.7200,45.9000,11184157
2021-06-11,46.0700,46.6300,46.0000,46.5000,8216059
2021-06-10,47.2000,47.4400,45.9900,46.2800,9780818
2021-06-09,47.3500,47.4000,46.4800,46.5200,6741165
2021-06-08,47.2600,47.3800,46.3750,47.0400,10714130
2021-06-07,45.9900,46.3800,45.8850,46.0800,6120194
2021-06-04,46.5400,46.7300,45.6800,45.9800,7699447
2021-06-03,47.3600,47.3800,46.0700,46.1300,11555609
2021-06-02,48.0000,48.2800,47.4150,47.7700,9108623
2021-06-01,48.1300,48.5400,47.4300,47.7000,11986189
2021-05-28,48.0500,48.0600,47.2500,47.6800,8377637
2021-05-27,48.0000,48.1980,47.2500,48.0500,8680657
2021-05-26,47.0500,47.5700,46.8100,47.4900,9746239
2021-05-25,47.4100,48.1600,46.5050,46.6700,14656976
2021-05-24,45.5700,46.2801,45.0100,46.1700,8409089
2021-05-21,45.7000,46.0000,45.1100,45.2100,9894445
2021-05-20,46.3500,46.3700,44.9100,45.4100,12341713
2021-05-19,45.9100,46.2909,45.1300,46.1400,11545805
2021-05-18,46.9500,47.7950,46.3899,46.7300,10684003
2021-05-17,46.0000,46.8300,45.2600,46.7500,11077722
2021-05-14,44.9400,46.4350,44.8100,46.3100,11537474
2021-05-13,43.4000,44.3000,42.9400,43.9700,11778053
2021-05-12,44.1400,44.7400,42.9350,43.0300,12187251
2021-05-11,44.2500,45.0500,43.6100,44.5200,14139116
2021-05-10,46.3000,46.7700,45.4100,45.4300,9054157
2021-05-07,44.8700,46.3450,44.7700,46.1100,11195071
2021-05-06,45.1600,45.5100,44.1600,44.9300,9665669
2021-05-05,44.7000,45.8100,44.5600,45.2000,10700100
2021-05-04,46.2500,46.4100,44.0800,44.6600,14790364
2021-05-03,47.1900,47.2300,46.0800,46.5700,9382638
2021-04-30,46.0300,47.0800,45.9000,46.9200,9175237
2021-04-29,46.9100,47.0100,46.0601,46.3800,8222250
2021-04-28,46.2500,46.7500,46.0900,46.4400,7209179
2021-04-27,46.6600,46.7400,46.0850,46.3400,8151614
2021-04-26,46.5000,47.1000,46.1200,46.6100,11259977
2021-04-23,44.8100,45.9400,44.4500,45.8000,9179962
2021-04-22,46.0600,46.3300,44.6300,44.6500,17303222
2021-04-21,44.0000,45.7350,43.3400,45.7000,16267118
2021-04-20,45.5000,45.5200,43.7600,44.4500,15627772
2021-04-19,46.4300,46.4700,45.6300,46.1500,9579430
2021-04-16,47.0000,47.4300,46.3400,46.6400,12236394
2021-04-15,48.8600,49.0500,46.1500,46.8200,22267879
2021-04-14,49.0700,49.5000,47.9200,48.1700,12520419
2021-04-13,47.4500,48.4999,46.5700,48.2600,18287598
2021-04-12,49.0600,49.1400,48.1700,48.8200,11070266
2021-04-09,49.8100,49.8100,48.8300,49.2700,9785393
2021-04-08,49.7500,50.2100,49.1400,49.8100,13546947
2021-04-07,51.8000,51.8200,50.0300,50.2000,12244346
2021-04-06,50.7000,51.8100,50.5400,51.6500,14652463
2021-04-05,49.5800,50.9800,49.4700,50.2500,14599921
2021-04-01,48.5900,49.2100,48.2800,48.8300,9569985
2021-03-31,48.8000,49.0200,48.1100,48.2800,9469208
2021-03-30,47.7000,49.0400,47.4200,48.9000,10787543
2021-03-29,47.6600,48.1000,46.7100,47.3200,9824194
2021-03-26,47.5000,47.9400,46.5600,47.6600,12361407
2021-03-25,44.7900,47.2150,44.5200,47.0100,14469133
2021-03-24,46.5400,47.3999,45.5600,45.6100,12120762
2021-03-23,47.0200,47.8300,45.4500,45.6400,13616824
2021-03-22,48.5300,48.6200,47.7450,47.9700,10911091
2021-03-19,49.0400,49.2100,47.8300,49.0000,12123552
2021-03-18,50.0799,50.9800,48.9300,49.1800,13423574
2021-03-17,49.0300,50.6400,49.0100,50.4400,13694381
2021-03-16,51.0400,51.1400,49.0300,49.3900,14281495
2021-03-15,50.8600,52.2800,50.7500,50.9900,19700788
2021-03-12,48.3500,49.8600,48.0800,49.8300,15891751
2021-03-11,48.2100,48.9600,47.5800,48.3200,11318565
2021-03-10,47.6500,48.5750,47.1600,47.8000,10719321
2021-03-09,47.9600,48.0800,46.3400,47.6200,11710072
2021-03-08,46.9300,48.2200,46.7000,47.8800,17272994
2021-03-05,46.9100,47.0000,43.0100,46.2100,20611794
2021-03-04,48.3200,48.4100,45.3200,46.9600,18062476
2021-03-03,48.6200,49.0850,48.1400,48.3500,13642675
2021-03-02,48.1000,48.6799,47.3800,48.2300,11566750
2021-03-01,49.4700,49.9590,48.0600,48.0600,13812921
2021-02-26,47.7000,49.1400,47.2800,47.9400,14761147
2021-02-25,49.9700,50.0000,47.2250,48.2500,15620963
2021-02-24,48.9300,50.2000,48.6200,49.6000,17020900
2021-02-23,48.1300,48.8750,45.7000,48.3400,19193791
2021-02-22,46.7500,48.9300,46.4700,47.7400,21452106
2021-02-19,44.6200,46.2200,44.5500,45.6700,14587720
2021-02-18,43.8000,44.5450,43.3700,44.3800,8756266
2021-02-17,44.2800,44.5000,43.5350,44.3900,10908645
2021-02-16,43.9900,44.8100,43.7800,44.6500,13775480
2021-02-12,42.5100,43.9400,42.4100,43.2900,11490112
2021-02-11,42.7000,43.1350,41.9950,42.7200,8549181
2021-02-10,42.8400,43.2200,42.1600,42.9000,11565606
2021-02-09,42.9600,42.9600,41.8100,42.5100,10391752
2021-02-08,41.5500,43.4597,41.3600,43.2400,18296301
2021-02-05,41.3800,41.4000,40.7500,41.1500,10111937
2021-02-04,39.9500,41.0700,39.9400,40.9300,11431799
2021-02-03,38.8700,39.9000,38.7000,39.7800,12415969
2021-02-02,38.5500,38.8800,37.9900,38.8000,11787830
2021-02-01,38.3500,38.4448,37.4150,37.8200,10332933
2021-01-29,39.2700,39.8300,37.7400,37.9600,17989711
2021-01-28,39.5500,40.3700,38.9900,40.0800,21654014
2021-01-27,38.6300,39.2254,38.1609,38.5200,16953392
2021-01-26,39.2600,39.6400,38.9800,39.3200,10599373
2021-01-25,39.6300,39.7500,38.4200,38.9000,15964896
2021-01-22,40.0000,40.2700,39.8100,40.0000,11310058
