timestamp,open,high,low,close,volume
2022-06-24,72.1000,74.7400,71.4200,74.6900,5060878
2022-06-23,70.1200,71.7900,70.0300,71.2900,2421943
2022-06-22,70.3200,71.0800,69.5200,69.8800,2729181
2022-06-21,72.0700,72.2800,70.0900,70.4700,3271629
2022-06-17,68.0200,71.4200,68.0000,70.5100,8384719
2022-06-16,69.5500,70.2500,67.6600,68.4800,3848810
2022-06-15,70.8400,72.6800,70.3800,71.7600,3347757
2022-06-14,70.0000,71.5600,69.4028,70.5900,4571646
2022-06-13,70.4100,70.9100,68.6200,69.4500,4405216
2022-06-10,73.3200,74.4100,72.0250,72.6000,3738865
2022-06-09,76.6300,77.4090,74.9300,74.9300,3138750
2022-06-08,77.7800,78.9600,76.2000,77.1200,2775436
2022-06-07,76.6700,78.6100,75.6000,78.3500,3447085
2022-06-06,80.6300,80.6300,79.0100,79.2700,2568588
2022-06-03,80.5200,81.6200,80.1572,80.3900,2295953
2022-06-02,80.5600,81.3000,79.2000,81.2600,2228354
2022-06-01,82.6300,82.9100,79.6200,80.0800,3363787
2022-05-31,83.7700,85.3000,81.4000,82.0600,4922963
2022-05-27,82.2300,84.8600,82.1800,83.9900,3316716
2022-05-26,81.2400,84.4000,81.1200,82.0500,4552300
2022-05-25,71.0100,80.6800,70.8300,80.0600,10136608
2022-05-24,72.9800,75.8950,71.4800,73.4700,14827775
2022-05-23,72.3600,73.1400,69.3600,72.5900,7655031
2022-05-20,74.0000,74.0700,69.0700,72.3600,4858606
2022-05-19,73.9900,76.4200,72.3600,73.3200,5333310
2022-05-18,78.7400,79.5700,74.0500,75.6200,9388976
2022-05-17,86.0000,86.8200,81.7900,84.5000,4333070
2022-05-16,85.7000,86.4500,82.0180,84.7700,3024621
2022-05-13,87.0800,88.3200,85.0900,86.3600,3076335
2022-05-12,83.8900,89.5800,83.8900,87.3600,3235751
2022-05-11,88.9800,89.9700,83.3800,83.7900,3045405
2022-05-10,91.6500,92.7600,87.2850,88.7400,2847614
2022-05-09,89.8200,92.1500,89.6200,91.0800,2681544
2022-05-06,91.6900,93.6000,89.0100,91.4100,1977005
2022-05-05,96.2800,96.2800,91.0100,92.2100,2258815
2022-05-04,94.2600,98.1800,93.9100,97.7900,2332347
2022-05-03,93.3900,95.6000,92.5600,94.6500,2029453
2022-05-02,90.0000,93.8900,88.8800,93.8100,2066794
2022-04-29,93.0500,93.5700,89.6300,89.9300,2125960
2022-04-28,93.5800,94.4100,91.7500,93.5800,1442072
2022-04-27,93.3700,94.8000,91.4000,93.0300,2296149
2022-04-26,92.7800,94.5400,91.4250,92.8300,2714273
2022-04-25,90.5500,93.2500,89.3000,93.0700,1648726
2022-04-22,93.1500,93.2400,90.5600,91.2800,1956037
2022-04-21,95.7900,96.7500,93.2300,93.6400,1643123
2022-04-20,96.0300,96.1800,93.9700,94.4000,1331321
2022-04-19,93.3100,96.1300,92.7800,95.5700,1809352
2022-04-18,93.6900,94.5100,91.9600,93.4800,1628040
2022-04-14,95.5000,96.7700,93.5000,93.8400,2019552
2022-04-13,92.9500,95.7490,92.2700,95.2300,1874199
2022-04-12,95.7700,97.6200,92.9500,93.2300,3146778
2022-04-11,92.7200,95.9280,92.6400,94.1600,1988140
2022-04-08,89.7900,95.9100,89.0000,93.3600,3967273
2022-04-07,91.0300,92.8100,90.1400,92.0700,2398094
2022-04-06,90.9900,91.5733,88.5100,91.0600,2647804
2022-04-05,94.0400,94.7660,92.0500,92.5200,2376281
2022-04-04,91.2600,94.5900,90.7500,94.3400,2633729
2022-04-01,92.3200,92.4300,89.6500,90.3800,2939654
2022-03-31,92.8900,93.1494,89.5600,90.9000,5580839
2022-03-30,99.2900,99.6350,96.1000,96.4300,2160918
2022-03-29,98.2100,100.9300,97.3700,100.7500,2565442
2022-03-28,96.4600,96.9300,95.1800,96.7300,2027084
2022-03-25,97.2000,97.3800,94.8800,96.3000,1664855
2022-03-24,96.8400,97.5800,95.2600,96.7100,1849065
2022-03-23,97.8900,98.4800,95.7150,96.5900,1747576
2022-03-22,99.9600,100.5200,98.0200,99.3000,2952625
2022-03-21,101.8200,103.2300,97.8900,99.0400,2371439
2022-03-18,98.2300,102.3700,97.9100,101.8400,4539817
2022-03-17,98.6900,99.9500,97.7800,99.2900,1990575
2022-03-16,99.7800,100.8700,95.4900,98.8400,2438711
2022-03-15,95.0100,99.5800,94.8600,99.0600,2971483
2022-03-14,94.6600,97.1500,93.1900,94.6400,2350412
2022-03-11,99.0000,99.8100,94.5000,94.5900,3159064
2022-03-10,101.1450,101.1450,97.5800,98.6600,2966583
2022-03-09,103.1300,103.7600,100.6200,101.7400,2980681
2022-03-08,103.9400,105.9450,101.0550,101.1300,3764319
2022-03-07,105.5400,109.1300,103.2800,104.7100,4679535
2022-03-04,107.9150,109.2800,101.6150,106.1000,7700709
2022-03-03,106.0000,112.9600,104.8600,110.1400,18352707
2022-03-02,96.8300,101.9400,96.5601,100.8400,6182676
2022-03-01,95.7300,98.5600,95.4500,97.1800,2629093
2022-02-28,94.1300,97.1000,94.1300,96.6400,3390555
2022-02-25,92.6200,96.0400,91.4400,95.8300,2929385
2022-02-24,85.9900,91.8500,85.5800,91.5800,2908729
2022-02-23,91.4400,91.4400,87.8400,88.6300,3588988
2022-02-22,96.4400,96.7950,89.4364,90.5500,5400251
2022-02-18,98.2400,99.2750,96.5407,97.7100,1853092
2022-02-17,98.7600,100.1895,98.1000,98.6300,1408092
2022-02-16,101.5100,101.5100,98.1000,99.6300,2288952
2022-02-15,101.9900,102.8900,101.4400,102.1900,1660134
2022-02-14,100.0600,101.9900,98.8500,100.6400,2315287
2022-02-11,100.2900,103.0900,99.3600,100.5700,3466953
2022-02-10,100.8400,102.7586,100.0900,100.4700,2283266
2022-02-09,100.6400,102.3550,100.1700,102.2200,1761884
2022-02-08,97.8400,100.1400,97.2500,99.4600,1780977
2022-02-07,97.7000,98.1600,96.0000,97.5800,1474020
2022-02-04,97.2600,97.9300,95.2300,96.8300,2132920
2022-02-03,98.3200,99.2500,96.7800,97.1000,1878554
2022-02-02,100.2400,100.5000,97.1100,99.0500,2408002
2022-02-01,99.3000,100.6800,97.7400,100.4500,1763695
2022-01-31,96.9700,99.4000,96.9600,99.2800,2362451
2022-01-28,96.3200,97.6700,94.4600,97.6400,1904319
2022-01-27,98.8900,99.9300,95.5500,96.1000,2213632
2022-01-26,99.0600,100.3300,96.2600,96.9200,2788506
2022-01-25,98.6400,99.6500,95.5700,98.0300,3751376
2022-01-24,94.8100,101.4800,92.9300,101.3800,5150383
2022-01-21,94.7300,98.2600,94.4201,96.4500,3406534
2022-01-20,100.0300,101.0800,94.6800,94.9000,3846069
2022-01-19,99.2300,101.7650,98.8000,99.3500,2569234
2022-01-18,98.8100,98.8850,96.3400,98.6400,3685163
2022-01-14,101.1100,103.0000,98.9100,100.0400,3728107
2022-01-13,102.2100,104.0388,101.6001,102.6000,2298061
2022-01-12,104.1200,105.1280,100.8337,102.6800,3009007
2022-01-11,102.6000,104.9000,101.9600,104.0900,2521160
2022-01-10,101.7400,102.9600,98.2200,102.7500,5354128
2022-01-07,103.0200,104.8300,101.9150,102.5000,3137122
2022-01-06,103.0300,103.4400,100.0200,102.8800,3565519
2022-01-05,105.3000,106.3500,102.9100,103.0000,2818191
2022-01-04,103.0300,106.3500,102.7800,105.1400,4085528
2022-01-03,102.4300,103.5800,101.4500,102.1200,2829004
2021-12-31,101.3700,102.2700,100.7700,101.6000,2035601
2021-12-30,100.8800,102.7700,100.8700,101.5500,2258391
2021-12-29,99.4700,101.6300,99.4700,100.8600,2599871
2021-12-28,99.0000,100.6300,98.8800,99.5200,2148905
2021-12-27,98.8800,99.4800,97.2700,99.0800,2511627
2021-12-23,97.7200,98.5500,96.1100,98.0800,2488242
2021-12-22,97.8900,99.0100,96.7000,97.3700,2331398
2021-12-21,96.4900,98.3500,96.4900,97.4800,2887938
2021-12-20,98.0100,98.7000,94.5400,95.7700,4640172
2021-12-17,100.3100,101.2400,99.1774,100.0300,5112548
2021-12-16,102.2900,103.1250,100.0700,100.2200,3600455
2021-12-15,100.7900,102.6150,100.3500,102.4900,3237997
2021-12-14,99.2400,102.9500,98.9700,101.3700,3924362
2021-12-13,103.0000,103.4100,98.7000,100.2400,4043454
2021-12-10,104.3500,104.6650,102.1500,103.8200,3169509
2021-12-09,106.8100,107.3000,103.8320,104.3800,2934177
2021-12-08,105.7400,107.2500,105.6400,106.9300,2525590
2021-12-07,106.6100,108.2500,106.3200,106.6800,3097468
2021-12-06,107.2400,108.9900,103.8000,104.6600,4489385
2021-12-03,104.5400,106.0500,103.6500,105.8700,4048764
2021-12-02,104.2400,105.8200,102.6250,103.9200,4235756
2021-12-01,108.1400,108.4100,102.2300,102.2500,4550237
2021-11-30,110.0100,111.6500,106.2700,106.8600,5747856
2021-11-29,115.8000,116.0000,110.3000,110.9500,4595728
2021-11-26,114.6000,116.2200,113.8800,114.7700,2345969
2021-11-24,120.2201,121.8700,115.9000,116.6900,5990012
2021-11-23,116.0000,121.4400,115.0000,121.0100,15941013
2021-11-22,137.2200,141.9700,137.2200,138.0000,5417609
2021-11-19,136.1800,137.5686,134.9950,136.1300,1955641
2021-11-18,134.4900,136.1200,133.7900,135.6100,2357754
2021-11-17,134.3300,135.2600,132.2500,132.8600,1928459
2021-11-16,132.5900,135.6010,132.2800,134.9300,2232033
2021-11-15,136.7400,136.7790,131.8100,132.3600,2681913
2021-11-12,133.3450,136.7400,133.0500,135.6300,2299440
2021-11-11,131.3700,133.5500,131.3200,132.9000,1843348
2021-11-10,132.3400,133.4200,131.1600,131.2500,1924623
2021-11-09,129.6700,133.2700,129.6200,132.9400,1997792
2021-11-08,129.0000,130.3900,128.3200,130.0900,2595198
2021-11-05,129.9500,130.5500,128.3500,129.0700,2217390
2021-11-04,126.0000,128.8100,125.4300,128.6100,2952510
2021-11-03,124.1000,126.0900,123.7000,125.1000,2224933
2021-11-02,123.8300,124.6100,122.9800,123.8300,1783398
2021-11-01,123.0000,124.2100,122.7000,123.9100,1896155
2021-10-29,120.6500,123.4600,120.5050,122.2400,2283773
2021-10-28,119.6700,121.4300,119.1814,121.1200,1646300
2021-10-27,121.2400,122.2500,118.6600,118.7500,2172988
2021-10-26,121.3300,123.7200,121.1300,121.2300,2605774
2021-10-25,118.6800,121.5800,118.1900,120.4800,2225992
2021-10-22,117.5500,118.5656,116.9000,118.3900,1736185
2021-10-21,114.4100,117.6700,114.4100,117.6000,1756052
2021-10-20,113.8700,115.3900,113.8700,114.5300,1588751
2021-10-19,116.2400,116.6500,113.8900,113.9400,2087847
2021-10-18,112.7800,116.3800,112.7306,115.6100,2392933
2021-10-15,113.5600,114.6900,113.1000,113.6400,2133544
2021-10-14,111.3700,113.1000,110.1750,112.6600,2140630
2021-10-13,109.5100,111.4000,108.0900,110.7800,2069164
2021-10-12,109.5300,110.6900,108.7900,109.3200,1604964
2021-10-11,107.6500,109.8600,107.2550,108.8800,1790484
2021-10-08,108.0000,110.3789,107.0800,107.2500,1729191
2021-10-07,107.2000,109.2250,106.9400,107.5900,2188169
2021-10-06,105.6700,106.8400,104.7700,105.7700,1808955
2021-10-05,105.7200,107.7400,105.5500,106.3700,2050116
2021-10-04,105.1000,106.9300,104.8400,105.4900,1739025
2021-10-01,106.6800,106.8600,103.4200,105.3100,2134120
2021-09-30,108.1500,108.6500,105.3500,105.7100,3692936
2021-09-29,109.7500,110.2900,108.0800,109.4300,1771138
2021-09-28,111.1200,111.8000,107.3720,109.3900,2933793
2021-09-27,105.3000,110.8600,105.3000,110.1800,4675022
2021-09-24,106.0700,106.1900,104.2106,104.7400,3377751
2021-09-23,107.5000,107.9599,106.1000,106.1700,2053877
2021-09-22,107.7300,108.5700,106.5000,106.8000,1500742
2021-09-21,107.0000,108.1500,105.9000,106.8900,2240898
2021-09-20,108.1000,109.3200,105.3300,106.6700,2101635
2021-09-17,109.3900,111.1100,109.1800,109.6200,2946200
2021-09-16,108.8200,110.1700,108.6900,109.5600,1511146
2021-09-15,109.8700,110.0850,108.6600,109.2700,2068826
2021-09-14,112.5400,112.5400,110.0200,110.1700,1564810
2021-09-13,111.7800,112.8000,110.3600,112.0700,1592684
2021-09-10,112.6400,113.6600,111.2000,111.3500,1728852
2021-09-09,110.5000,113.0654,110.1243,112.3900,2211869
2021-09-08,111.3200,111.4700,109.9400,110.9900,2558765
2021-09-07,113.8300,114.4900,111.2200,111.5000,2426490
2021-09-03,115.5500,115.8500,113.8700,114.0200,1762613
2021-09-02,117.0000,117.4300,115.8200,116.2600,1788091
2021-09-01,116.5400,117.3200,114.2000,116.7800,2709506
2021-08-31,119.1700,119.1700,116.2000,116.5100,2877251
2021-08-30,118.0200,119.4400,117.4300,118.3500,1722810
2021-08-27,118.2700,118.9000,117.2000,117.5000,2013209
2021-08-26,121.8300,121.8500,117.9300,118.0900,2700206
2021-08-25,122.4400,124.9100,120.1585,121.8900,3685333
2021-08-24,117.2500,124.0350,116.3700,121.4900,11896879
2021-08-23,113.0000,114.5800,112.0500,112.1600,3630776
2021-08-20,109.9700,113.5100,109.5100,112.6300,2131117
2021-08-19,109.0000,110.8600,108.7200,109.7600,1954927
2021-08-18,110.7500,114.1000,110.0400,110.1000,2079348
2021-08-17,113.8400,114.0850,109.7100,110.7500,2212558
2021-08-16,113.2400,115.9100,112.2300,115.3600,1833084
2021-08-13,117.9700,117.9700,113.4600,113.7800,2280096
2021-08-12,118.8900,119.2990,117.2200,118.1300,1248620
2021-08-11,115.6800,119.1500,115.1200,118.0600,2565561
2021-08-10,112.4700,115.1100,111.8600,115.0200,1315600
2021-08-09,114.6600,114.6600,111.6000,112.5400,1346934
2021-08-06,115.0500,116.4278,114.8100,114.8400,1699609
2021-08-05,114.0000,116.3800,113.8600,115.3700,1907251
2021-08-04,113.9900,114.7800,113.0000,113.2700,1134253
2021-08-03,113.0000,115.1700,112.6300,114.6500,1265655
2021-08-02,113.0900,113.5000,112.3500,112.4900,1302763
2021-07-30,113.3700,114.9100,112.1850,112.3500,1752991
2021-07-29,113.9700,114.7900,113.1700,114.2600,1385778
2021-07-28,114.3600,114.5800,112.0700,113.0600,1404397
2021-07-27,114.5300,114.8000,113.1600,114.3600,1423245
2021-07-26,113.1700,115.5700,113.0300,114.8300,1767492
2021-07-23,111.4000,113.6300,111.2900,113.2800,1620079
2021-07-22,110.9000,111.0700,108.0000,109.9800,1819944
2021-07-21,111.3600,111.7600,110.0700,110.7800,1659874
2021-07-20,108.9600,111.5150,108.2200,110.6100,1784226
2021-07-19,108.9000,109.3600,107.0600,108.4800,2527945
2021-07-16,112.1500,113.7200,110.5500,110.5900,1844356
2021-07-15,109.0100,113.1050,108.9300,112.0000,2742161
2021-07-14,110.2600,110.9400,109.5100,109.9100,1334112
2021-07-13,111.1100,111.5700,109.3000,109.8700,2306958
2021-07-12,110.7700,111.9800,110.0300,111.2500,1704077
2021-07-09,108.8400,111.1500,108.8400,110.8600,2096759
2021-07-08,108.3800,108.9800,107.2000,108.1600,2010459
2021-07-07,110.3300,111.3400,109.5800,109.7500,2079127
2021-07-06,115.4500,115.4550,110.4000,110.5500,2952219
2021-07-02,116.7200,116.7200,114.9600,115.6500,1634550
2021-07-01,115.6100,116.8100,114.8300,116.3700,1554541
2021-06-30,114.8200,116.2500,114.7950,114.9800,1879200
2021-06-29,115.1800,116.9000,114.5650,114.9700,1890779
2021-06-28,113.6900,115.3550,112.8750,114.8300,1942960
2021-06-25,112.0000,113.5750,111.5000,113.0500,2592653
2021-06-24,112.2600,112.5050,111.0100,111.3800,1660066
2021-06-23,112.0500,112.0500,110.4300,111.2500,1554561
2021-06-22,108.9600,111.5400,108.2900,111.0400,2477784
2021-06-21,108.3000,110.5400,108.1000,108.6800,2020351
2021-06-18,107.8900,108.7700,106.6600,107.6300,4255079
2021-06-17,109.6700,110.3350,107.7300,109.5000,2338472
2021-06-16,112.3800,112.4603,108.6600,109.9000,2937413
2021-06-15,113.9000,114.3900,112.4000,113.2600,1949628
2021-06-14,114.5500,114.7400,112.7750,114.0300,1805432
2021-06-11,112.5600,115.0422,112.5100,114.4500,2364358
2021-06-10,115.9200,116.6800,111.7300,112.5400,3373290
2021-06-09,118.4000,118.4000,114.9800,114.9900,2195403
2021-06-08,117.6400,118.9800,116.6700,118.2200,1537433
2021-06-07,116.0900,117.3550,115.5300,117.1000,1502981
2021-06-04,115.5000,116.1700,115.1900,115.9900,1641216
2021-06-03,117.6300,117.9800,114.7400,115.5600,2476095
2021-06-02,114.9600,119.5800,114.4400,118.3500,3302812
2021-06-01,117.3300,117.3600,114.3000,114.9000,2818757
2021-05-28,120.5500,120.5500,114.1300,116.2400,4573422
2021-05-27,121.0000,122.8200,116.6300,118.1400,7719442
2021-05-26,116.0000,118.3900,115.2200,116.9600,2969367
2021-05-25,114.7800,115.5400,114.0000,114.4200,1907332
2021-05-24,116.3700,117.2200,114.5500,114.7000,2145751
2021-05-21,115.6100,116.5950,114.6200,114.9300,2549052
2021-05-20,113.7400,115.0200,112.5450,114.5200,2063838
2021-05-19,115.3100,115.5900,112.6650,113.6900,2555674
2021-05-18,119.5100,120.1450,116.7800,116.9200,1982562
2021-05-17,120.5900,121.5600,119.0300,120.1100,1403762
2021-05-14,119.6000,120.9050,118.9700,120.3900,1691293
2021-05-13,117.0600,119.6500,117.0600,119.0000,1706262
2021-05-12,121.0100,121.2000,115.6700,116.1500,2158221
2021-05-11,123.9500,123.9600,120.0100,121.6700,2044846
2021-05-10,122.5600,128.5750,122.0300,125.7900,3980393
2021-05-07,120.0300,122.5900,119.5600,122.3400,1764030
2021-05-06,117.4700,120.2200,116.8900,120.0400,2293554
2021-05-05,118.3500,118.4900,116.0700,116.3800,1270000
2021-05-04,117.3200,117.8000,116.1500,117.7300,1330307
2021-05-03,117.3700,119.1800,116.9878,117.4700,1507740
2021-04-30,117.5100,117.6600,115.7907,116.2700,1633849
2021-04-29,117.7300,118.7850,117.0700,118.2900,1274410
2021-04-28,118.7700,119.4500,117.0300,117.1900,1190431
2021-04-27,117.4500,119.2750,117.0000,118.3500,1355305
2021-04-26,117.5100,117.6250,114.3800,117.0200,2275740
2021-04-23,118.1700,118.3100,116.5300,117.7400,1547803
2021-04-22,119.2000,120.9200,117.7500,118.0400,2405443
2021-04-21,118.8100,119.7700,118.1700,118.9700,1509417
2021-04-20,118.8000,119.2047,116.5100,118.4500,1750384
2021-04-19,120.3500,120.6500,117.8500,118.8400,2912640
2021-04-16,119.9300,120.1300,117.9900,119.8700,1845117
2021-04-15,120.9100,121.4200,119.0401,119.3000,1453870
2021-04-14,120.5500,121.3400,119.4200,120.1700,1525686
2021-04-13,121.8700,121.8700,119.2500,120.8200,2449617
2021-04-12,122.3000,123.8700,121.2000,121.5600,2394478
2021-04-09,120.0600,122.8300,119.6300,122.4800,2126799
2021-04-08,120.9100,120.9899,119.1100,119.6200,1776773
2021-04-07,120.5000,121.7300,118.5100,120.5900,2502827
2021-04-06,117.9400,121.7000,117.5500,120.7400,3604147
2021-04-05,116.3100,118.4750,115.7000,117.9900,1641946
2021-04-01,115.9400,116.3000,114.0100,115.7600,2486520
2021-03-31,116.3100,116.3100,114.2300,114.8100,1938988
2021-03-30,114.1900,116.0550,113.3400,115.7200,1934061
2021-03-29,119.4500,120.0900,114.5200,114.8000,2598410
2021-03-26,116.5500,119.3500,116.1800,119.2600,1872814
2021-03-25,114.4300,116.5200,113.4400,116.1800,2250687
2021-03-24,119.1000,119.5000,114.2200,114.3200,2883992
2021-03-23,120.6500,121.3800,118.2400,118.8100,3663054
2021-03-22,118.1000,121.2850,117.1100,120.9600,2809867
2021-03-19,113.8300,120.2900,113.6768,118.1900,9098446
2021-03-18,111.6100,116.2600,111.3100,113.3800,2906572
2021-03-17,112.1600,112.8500,109.9800,112.2500,2584396
2021-03-16,113.6600,114.4600,112.7000,113.4500,2328194
2021-03-15,111.4900,114.5900,111.2500,113.9200,3347188
2021-03-12,108.9500,111.2900,107.8000,110.9900,1963080
2021-03-11,108.6400,109.4400,107.4700,108.5800,2407275
2021-03-10,107.4500,109.4800,106.6200,108.1500,3175770
2021-03-09,106.5500,109.6400,105.6500,105.8200,3294996
2021-03-08,103.2900,107.4150,102.7300,106.5700,3830841
2021-03-05,99.6100,103.2000,97.2850,102.8500,5128100
2021-03-04,99.7400,100.4100,95.9300,98.2400,4288709
2021-03-03,102.3700,102.7300,100.0000,100.3700,2848834
2021-03-02,102.1200,103.7500,101.4601,102.5200,3011692
2021-03-01,100.5000,102.5900,100.5000,101.6900,3709209
2021-02-26,101.1000,102.3600,99.7900,100.3500,4531534
2021-02-25,103.8200,112.3000,101.4600,102.9400,10035893
2021-02-24,116.1000,117.1400,112.7000,113.4600,3279761
2021-02-23,115.8500,115.8860,113.1300,115.5000,2198416
2021-02-22,117.1100,118.2000,115.8981,116.7300,1737597
2021-02-19,117.6300,119.0200,117.4300,118.0000,2044450
2021-02-18,117.8900,118.4500,116.4200,116.7600,1890521
2021-02-17,120.1900,122.2100,118.2200,118.3400,2222696
2021-02-16,120.5300,123.3000,120.4900,120.7500,1880185
2021-02-12,118.7100,121.1250,118.5000,120.5100,1858078
2021-02-11,119.0000,120.9400,118.5700,119.5900,1636075
2021-02-10,118.7900,119.2900,116.9900,118.8100,1261115
2021-02-09,117.8300,119.3700,116.7400,118.4600,1525169
2021-02-08,115.0000,117.9600,114.9800,117.9000,1715093
2021-02-05,114.2000,114.9000,113.3417,114.5300,1632937
2021-02-04,112.6400,114.7600,112.0100,113.8400,2421960
2021-02-03,109.3600,111.1600,108.8500,110.3200,1503510
2021-02-02,107.9500,110.9300,106.6400,108.7800,2477305
2021-02-01,109.4500,110.0000,105.6600,107.6900,2706876
2021-01-29,112.1100,112.3900,108.3700,108.8200,2481444
2021-01-28,113.5300,116.5630,112.2500,112.3100,2429896
2021-01-27,113.5400,116.2300,112.8305,113.5700,2445861
2021-01-26,114.1500,115.5050,113.0100,114.7000,2140626
2021-01-25,114.7800,117.9800,113.4500,113.7400,2250110
2021-01-22,114.1300,115.3500,112.3700,114.9300,1619709
