timestamp,open,high,low,close,volume
2022-04-08,72.3100,74.6600,71.7100,72.8900,2214291
2022-04-07,72.5200,72.8200,70.8400,71.9300,2229819
2022-04-06,73.5900,73.8500,72.0200,72.7900,2379213
2022-04-05,75.4200,76.0100,74.3700,74.6500,2234297
2022-04-04,74.7500,75.7800,74.0600,75.4100,2070073
2022-04-01,75.3700,75.8000,73.5000,74.9000,2738463
2022-03-31,77.2100,77.5000,74.2600,74.2800,2039731
2022-03-30,79.8500,80.3800,77.3000,77.7100,1204412
2022-03-29,79.4900,81.8900,79.3300,80.4500,1481980
2022-03-28,77.7900,78.3900,77.2600,77.9900,1314638
2022-03-25,77.7300,77.9900,75.6700,77.6000,1746200
2022-03-24,79.4000,79.5635,77.1800,77.5700,2108559
2022-03-23,81.5500,81.6700,79.1000,79.5400,1728186
2022-03-22,83.8000,83.9400,81.9700,82.7200,1485229
2022-03-21,84.1200,85.8100,82.5900,83.2300,1174728
2022-03-18,86.0750,87.4400,84.9400,86.9300,1490637
2022-03-17,84.6400,86.5100,84.5850,86.2900,743927
2022-03-16,85.1600,86.7200,83.2300,85.5200,1604169
2022-03-15,83.2000,84.6100,82.9400,84.3200,1207754
2022-03-14,84.6700,84.8695,82.1600,82.5300,1024196
2022-03-11,85.3600,85.6500,83.7600,83.8800,1016064
2022-03-10,83.2700,84.5900,83.1500,84.2900,949729
2022-03-09,83.4800,86.1300,83.0600,84.9700,1289273
2022-03-08,81.2500,83.5200,80.3400,81.3700,1512068
2022-03-07,84.9500,84.9900,80.9700,81.0100,1426960
2022-03-04,85.9400,86.3000,84.0000,84.7900,1273804
2022-03-03,87.7300,88.2550,86.5600,87.0200,1396159
2022-03-02,84.5400,86.8200,83.8500,86.3200,1904825
2022-03-01,86.5600,86.6064,83.0300,83.8500,1517096
2022-02-28,86.6500,87.5500,85.6200,86.9000,1314417
2022-02-25,85.2500,88.0600,84.6900,87.9800,1560912
2022-02-24,81.5900,85.0500,81.2300,85.0500,1950851
2022-02-23,87.0600,87.3400,84.0000,84.2100,1215407
2022-02-22,88.2300,89.1000,85.8400,86.2800,1277106
2022-02-18,89.5700,90.8300,88.5600,88.7900,1331804
2022-02-17,90.5900,91.4700,89.2900,89.3700,914451
2022-02-16,89.9900,91.8200,89.6700,91.1100,1396554
2022-02-15,90.6400,91.3450,89.8600,90.4100,1074882
2022-02-14,89.1400,90.0200,88.0400,89.2400,1645046
2022-02-11,89.9400,91.0500,88.4600,88.8000,1218447
2022-02-10,91.3000,92.9700,89.2400,89.6200,1279678
2022-02-09,91.8900,93.6000,91.8900,93.2700,867289
2022-02-08,89.0000,91.7400,88.8000,90.9500,1255093
2022-02-07,89.4100,90.4200,88.8300,89.2500,1124396
2022-02-04,90.3100,90.5000,87.4300,89.4100,1416896
2022-02-03,94.0100,94.0100,89.6300,90.9900,1561959
2022-02-02,94.1000,95.0800,92.7200,94.9600,1212001
2022-02-01,94.1800,95.0000,91.7206,93.9400,829440
2022-01-31,92.2100,94.3400,91.7900,94.1700,777777
2022-01-28,90.5200,92.5900,87.9500,92.5000,1324979
2022-01-27,92.9000,93.9600,89.3000,90.6700,965089
2022-01-26,96.1800,97.3600,91.3800,92.1400,970630
2022-01-25,95.7300,97.2300,93.8800,95.1900,494972
2022-01-24,92.6200,98.1700,92.3800,97.8700,956714
2022-01-21,95.7700,97.5700,94.3400,94.4100,796731
2022-01-20,98.1500,99.8900,96.2800,96.5500,978118
2022-01-19,99.0600,99.4100,96.8700,96.9500,526242
2022-01-18,100.4000,100.6800,97.8700,98.3700,672712
2022-01-14,102.1600,103.3800,100.5700,101.4800,547591
2022-01-13,105.1300,106.3900,103.5500,103.8600,557395
2022-01-12,103.9300,105.1100,103.4500,104.8000,848320
2022-01-11,100.6900,102.9800,99.6900,102.9000,907874
2022-01-10,100.0000,100.4600,98.6000,100.3700,832740
2022-01-07,104.5400,104.6400,101.0600,101.3200,854585
2022-01-06,104.8300,105.0300,102.5700,104.8400,726768
2022-01-05,107.6200,108.4100,103.8500,104.1200,707794
2022-01-04,105.2100,107.6800,105.1300,107.3100,955544
2022-01-03,107.0000,107.1750,102.9500,104.6700,981100
2021-12-31,105.7000,107.3100,105.1100,106.9000,292861
2021-12-30,107.0000,107.7800,105.6150,105.7800,341924
2021-12-29,105.9500,107.2400,105.9500,106.6300,646613
2021-12-28,104.8200,106.4800,104.8200,105.9100,564931
2021-12-27,103.0500,104.8650,102.6400,104.7600,724713
2021-12-23,100.8200,103.3150,100.8200,102.7500,792242
2021-12-22,99.4100,101.0800,99.4100,100.4700,523119
2021-12-21,98.2700,99.6300,97.5800,99.5600,737502
2021-12-20,99.8600,99.8600,96.2750,97.1900,871288
2021-12-17,104.3000,104.3000,100.6600,100.7400,1581679
2021-12-16,106.7500,106.9000,104.5800,104.8900,615146
2021-12-15,104.2900,106.0600,103.4600,106.0000,997986
2021-12-14,104.1600,104.9900,103.4450,103.7600,1011554
2021-12-13,105.3100,106.0700,104.0900,104.4200,678086
2021-12-10,106.6700,106.6800,105.0400,105.6800,791327
2021-12-09,106.7400,106.9700,105.5300,105.9200,529806
2021-12-08,105.6000,107.7600,105.3300,107.2600,1028938
2021-12-07,104.9300,106.8300,104.6700,105.4200,1166216
2021-12-06,105.0200,105.2300,103.9500,104.0500,718202
2021-12-03,102.9500,104.4300,102.7850,103.7300,705051
2021-12-02,99.4100,102.7900,99.0000,102.4900,1285439
2021-12-01,102.0500,103.3500,98.4450,98.4900,2466992
2021-11-30,102.4400,102.8850,100.0000,100.5300,1713828
2021-11-29,103.8700,103.8700,102.1700,102.9600,593690
2021-11-26,103.3600,104.8800,102.2300,102.9300,528067
2021-11-24,105.3300,105.9800,104.7100,105.6000,712912
2021-11-23,106.8000,106.8000,105.0000,105.9800,1431720
2021-11-22,107.6400,109.0000,106.8700,106.8800,808775
2021-11-19,107.8200,108.8450,107.3100,107.3500,830704
2021-11-18,108.5800,109.1000,107.0950,107.5900,644570
2021-11-17,108.7100,108.9750,107.5500,108.3000,380663
2021-11-16,107.5000,109.2300,107.0100,108.8200,812381
2021-11-15,106.2800,107.5125,105.7900,106.9000,804352
2021-11-12,103.3000,106.5400,103.1700,106.5000,706353
2021-11-11,103.4600,103.8100,102.5200,103.1200,507255
2021-11-10,103.9200,105.2400,102.8400,103.1100,619576
2021-11-09,102.5700,104.6400,102.5700,104.6200,674278
2021-11-08,103.6700,104.3800,101.7600,102.6500,509675
2021-11-05,102.4600,103.6500,101.8700,102.3600,655477
2021-11-04,101.0800,103.1000,101.0800,101.6600,604164
2021-11-03,101.3800,102.2600,100.8600,101.0900,704203
2021-11-02,101.2200,101.8800,100.6200,101.4200,754199
2021-11-01,101.8200,102.0100,100.3350,101.1400,555977
2021-10-29,101.4900,102.7550,100.8300,101.4000,882335
2021-10-28,99.4500,102.5000,99.2800,102.1500,1149241
2021-10-27,103.6000,104.5100,99.1100,99.1900,1836138
2021-10-26,97.4300,97.9800,96.6300,97.5100,1255897
2021-10-25,96.1700,97.9300,95.7000,97.2500,973073
2021-10-22,96.0000,97.2300,96.0000,96.2100,705976
2021-10-21,97.4600,98.2850,94.9000,95.9900,1407395
2021-10-20,96.6500,98.4300,96.6500,98.3200,673227
2021-10-19,97.3800,97.3800,96.2800,96.5900,589356
2021-10-18,94.7800,97.0500,93.7100,96.9600,1172338
2021-10-15,96.1900,96.5500,94.6800,94.7500,585080
2021-10-14,93.0300,95.7000,92.7800,95.1100,744511
2021-10-13,92.9900,93.2200,91.8025,92.0800,882326
2021-10-12,93.3000,94.1000,92.1350,92.6900,1731158
2021-10-11,94.3800,95.1500,92.8150,93.0400,1188503
2021-10-08,95.1300,95.4300,94.2700,94.6800,515903
2021-10-07,94.9900,96.9600,94.9800,95.4200,859841
2021-10-06,91.3600,94.3650,91.3600,93.8900,1248518
2021-10-05,91.4400,92.7100,91.0200,92.2100,1050540
2021-10-04,89.8100,91.5200,89.4100,91.4000,1230910
2021-10-01,89.8200,90.5000,89.1100,89.8900,1031073
2021-09-30,92.1800,92.6600,89.3900,89.4200,973638
2021-09-29,91.4800,92.5600,90.9250,91.7800,1198115
2021-09-28,92.2900,93.1600,90.3000,90.9100,1211544
2021-09-27,91.8900,93.7300,91.5800,93.0500,876827
2021-09-24,92.9000,93.1000,91.9200,91.9800,970829
2021-09-23,93.7800,94.5200,93.2400,93.2700,771972
2021-09-22,93.2100,94.7600,93.0400,93.2300,808583
2021-09-21,93.7400,93.8300,91.6250,92.3800,668826
2021-09-20,92.9500,93.7100,91.9100,93.3100,1108398
2021-09-17,94.2300,95.0400,93.9900,94.7500,1678757
2021-09-16,95.6000,96.0490,94.5800,95.1400,842663
2021-09-15,95.9300,96.3400,95.1800,95.6100,806073
2021-09-14,97.5500,97.5500,95.6650,96.2000,584979
2021-09-13,97.4100,98.9100,96.8800,97.3200,807639
2021-09-10,96.1200,96.5200,95.2100,95.7000,594900
2021-09-09,96.0500,97.2100,95.3500,95.8200,585834
2021-09-08,95.6500,95.7500,94.2000,95.7400,1051963
2021-09-07,97.5700,97.6700,96.0100,96.1700,611265
2021-09-03,98.6200,98.9100,97.5200,98.1400,572542
2021-09-02,98.8300,99.1900,98.3400,99.1100,382977
2021-09-01,97.6500,98.8800,96.9200,98.3800,743986
2021-08-31,100.1500,100.4400,96.8500,97.3700,1222174
2021-08-30,102.0300,102.3600,100.7600,100.7800,484394
2021-08-27,100.2700,101.9300,100.0000,101.7400,398949
2021-08-26,101.7100,101.8400,99.7800,99.9500,430201
2021-08-25,100.3300,102.5100,99.6600,102.2100,654802
2021-08-24,98.6400,100.3200,98.2500,99.6800,357370
2021-08-23,99.0000,99.2800,97.2825,98.1700,442350
2021-08-20,97.3700,99.0650,97.0600,98.4600,724239
2021-08-19,97.1400,98.2300,96.5300,97.3900,511359
2021-08-18,99.5400,100.5600,98.0300,98.1000,563156
2021-08-17,102.1700,102.5800,98.9300,99.8000,957839
2021-08-16,102.2500,103.9800,101.7400,103.3300,527684
2021-08-13,102.3200,102.8900,101.8800,102.5100,316297
2021-08-12,102.6100,103.5000,101.9000,102.3600,435510
2021-08-11,99.8300,102.4800,99.3750,102.4300,452298
2021-08-10,98.0400,100.0700,97.7800,99.4800,321830
2021-08-09,99.1900,99.3500,98.1200,98.2000,526079
2021-08-06,99.9000,100.4600,99.2200,99.7300,466488
2021-08-05,99.0700,100.2537,98.8500,99.2700,618718
2021-08-04,99.8600,100.9889,98.8300,99.0700,1009930
2021-08-03,98.0800,100.3000,97.2200,100.1900,806124
2021-08-02,98.0900,99.1150,97.5000,97.9300,895226
2021-07-30,96.7500,98.2500,96.5400,97.4700,594325
2021-07-29,97.8000,99.4990,95.0350,96.8100,1047542
2021-07-28,97.4400,97.6400,95.5000,96.5500,1034678
2021-07-27,96.6900,98.0500,95.5400,97.2000,657147
2021-07-26,98.1700,98.6700,97.0900,97.3800,575315
2021-07-23,97.1700,98.7100,96.9678,98.1700,673480
2021-07-22,97.8200,97.8200,96.0000,96.3600,488389
2021-07-21,96.5500,97.8260,96.0300,97.7200,565789
2021-07-20,94.4500,96.3300,94.0000,95.9200,611230
2021-07-19,93.6200,94.9350,93.2521,94.3900,599775
2021-07-16,96.3400,96.8900,95.2500,95.4100,432854
2021-07-15,95.6400,97.2000,95.6100,96.4800,419553
2021-07-14,96.4700,96.9200,95.3900,96.2700,485779
2021-07-13,98.0300,98.3400,96.0000,96.2000,561142
2021-07-12,98.0000,98.5500,97.4600,98.5200,354300
2021-07-09,97.7400,98.7100,97.2100,98.4900,520542
2021-07-08,97.2900,97.7500,95.5100,96.2700,988353
2021-07-07,96.7500,99.4600,96.7500,99.1100,735033
2021-07-06,99.3700,99.3700,95.7100,97.2600,1119555
2021-07-02,99.7300,99.9200,98.9900,99.0600,693565
2021-07-01,100.2600,100.5300,99.2150,99.6800,782922
2021-06-30,99.7200,100.1300,99.1000,99.6100,940065
2021-06-29,99.6100,100.8650,99.0350,99.8000,775993
2021-06-28,97.6000,99.2400,97.1900,98.8900,1556556
2021-06-25,97.7700,98.4450,96.8900,97.3700,1818240
2021-06-24,97.8800,98.3300,96.8600,97.6900,516127
2021-06-23,98.1900,98.3600,96.8300,97.3700,525318
2021-06-22,99.1300,99.4100,98.2726,98.3500,777269
2021-06-21,96.6400,98.1896,96.5400,97.7100,887884
2021-06-18,94.8500,96.5200,94.5400,95.7600,1410409
2021-06-17,98.2500,98.5400,94.5400,96.2100,1125060
2021-06-16,98.6700,99.0800,97.3900,98.1500,1173122
2021-06-15,98.3200,99.5500,98.2100,98.9400,1054440
2021-06-14,98.6200,98.7100,97.3150,97.9500,796949
2021-06-11,99.2000,100.1600,98.1400,98.6900,1176079
2021-06-10,100.6900,100.7900,98.4500,98.7000,613642
2021-06-09,102.8800,102.8800,100.0950,100.2400,621502
2021-06-08,102.5500,102.8500,101.6425,102.5400,579582
2021-06-07,103.3000,103.6000,101.4600,102.1500,481618
2021-06-04,102.1600,103.1300,101.5700,103.0900,580015
2021-06-03,101.5000,102.3300,100.8200,101.8500,912789
2021-06-02,104.2700,104.3100,101.7800,102.0900,723028
2021-06-01,104.4300,105.4700,103.6000,104.3700,867576
2021-05-28,105.7000,105.7700,103.1200,103.1600,1014135
2021-05-27,105.8400,106.0400,103.6800,104.9700,1402333
2021-05-26,104.3600,105.7700,104.3400,105.5100,640540
2021-05-25,104.5900,105.6700,104.0400,104.2800,717882
2021-05-24,104.3400,104.8200,103.6900,104.2800,446706
2021-05-21,104.8300,105.7250,103.2700,103.5900,532540
2021-05-20,103.5300,104.5000,102.5400,104.2400,746491
2021-05-19,102.2900,104.1200,100.9400,103.0000,1088666
2021-05-18,106.6300,106.6300,103.8100,103.9200,1016865
2021-05-17,107.7200,107.8100,104.8500,106.3400,629290
2021-05-14,107.8300,108.6900,107.1700,107.9500,480492
2021-05-13,104.4400,108.0600,104.3000,107.3600,616663
2021-05-12,108.3700,108.7600,103.5200,103.7200,1041364
2021-05-11,111.1800,111.9200,108.5000,108.7400,907610
2021-05-10,111.8600,114.0050,111.4000,111.9600,791557
2021-05-07,109.8100,111.7900,108.9550,111.5600,473260
2021-05-06,109.2000,109.6700,108.3000,109.6300,615757
2021-05-05,109.0000,109.8400,108.0800,109.0100,604147
2021-05-04,107.1900,109.3900,106.8101,108.7000,1103920
2021-05-03,106.0000,108.3200,105.3433,107.7300,943380
2021-04-30,106.0000,107.2900,103.7300,104.9800,1647529
2021-04-29,104.4900,105.3500,103.7300,104.9200,740356
2021-04-28,105.1200,105.2180,103.6500,103.7800,762831
2021-04-27,104.9400,106.1500,104.9100,105.1100,642198
2021-04-26,105.4600,106.3800,104.4300,104.8800,1041623
2021-04-23,102.8100,105.1400,102.4900,104.9000,808447
2021-04-22,102.3100,103.4000,101.6000,102.5300,867674
2021-04-21,100.5900,102.3350,100.5900,101.9900,731945
2021-04-20,102.0700,102.7200,99.2800,100.6400,768396
2021-04-19,103.4700,103.5600,101.7000,102.5100,709931
2021-04-16,102.1600,103.7300,102.0100,103.2200,771319
2021-04-15,100.6000,101.6300,100.4600,101.3000,954662
2021-04-14,99.5800,100.6700,99.2750,99.9800,658380
2021-04-13,100.8500,100.8500,98.7100,99.9100,522499
2021-04-12,100.6700,101.7600,100.6700,101.0200,674904
2021-04-09,99.0000,101.6000,98.2900,100.6900,766127
2021-04-08,98.4000,98.8000,97.7700,98.4400,856903
2021-04-07,98.6800,98.8100,97.7401,98.3600,750020
2021-04-06,97.9000,98.6600,97.2200,98.5500,846125
2021-04-05,98.2600,98.7500,96.7000,97.7800,714053
2021-04-01,96.2200,97.2800,95.8218,97.1500,1005252
2021-03-31,96.0800,97.1300,95.8000,95.8200,1128061
2021-03-30,93.6600,96.2500,93.6200,96.0000,1088919
2021-03-29,94.0000,94.9700,93.5110,94.0600,1126167
2021-03-26,91.0000,94.1200,90.6500,93.9900,965381
2021-03-25,88.2800,90.9400,87.2000,90.7300,564314
2021-03-24,88.2000,90.1700,88.0400,88.3700,726904
2021-03-23,89.7800,91.2500,87.2130,87.5200,715028
2021-03-22,91.5000,91.5850,88.7000,90.7100,849150
2021-03-19,91.8400,92.3550,90.5200,91.5000,1415207
2021-03-18,91.1000,93.3200,90.7650,91.6400,1428180
2021-03-17,89.8700,91.3700,88.6900,91.3500,895793
2021-03-16,90.6700,90.8600,89.0400,89.4900,742900
2021-03-15,89.2600,90.6900,87.7900,90.5900,491741
2021-03-12,89.1000,90.1600,88.8200,89.5400,614870
2021-03-11,90.7200,91.3400,89.1300,89.4500,755228
2021-03-10,88.0000,90.6500,87.2800,89.8900,778394
2021-03-09,87.2800,88.4600,87.0200,87.5000,656648
2021-03-08,86.0000,88.0900,85.1700,86.9600,1033760
2021-03-05,83.1800,86.1600,81.6400,85.7600,981819
2021-03-04,83.1500,84.7400,80.4000,82.4100,986494
2021-03-03,84.9100,85.4200,83.2500,83.4200,1073204
2021-03-02,86.4400,86.6253,84.4300,85.2200,1018238
2021-03-01,83.9900,87.4200,83.9900,86.2100,832448
2021-02-26,83.8300,84.7800,83.0800,83.1400,1656358
2021-02-25,86.6600,87.2850,83.0100,83.4800,1249037
2021-02-24,86.8900,88.4762,86.1200,87.2500,972141
2021-02-23,86.3100,87.7500,84.5201,87.5400,982183
2021-02-22,86.5700,88.3100,86.0800,86.9400,685785
2021-02-19,86.3200,87.8800,86.0400,87.5500,484193
2021-02-18,85.7600,86.7000,85.0800,85.8300,635213
2021-02-17,86.0900,86.4100,84.2500,85.7400,1222455
2021-02-16,89.7900,89.8700,85.9400,86.0000,875098
2021-02-12,89.8000,90.8200,88.5300,89.8400,942942
2021-02-11,90.5700,91.0100,88.9500,90.4200,479992
2021-02-10,92.2600,92.4500,89.4100,90.1200,768630
2021-02-09,91.0000,92.5150,90.7700,91.7700,843141
2021-02-08,88.9500,91.6400,88.5800,91.5700,704033
2021-02-05,88.9200,89.4400,88.4100,88.5300,752598
2021-02-04,87.6800,90.2200,86.8100,88.7100,842922
2021-02-03,88.0600,91.0900,86.2000,87.2900,1541282
2021-02-02,88.7600,90.1250,88.6300,88.9600,886747
2021-02-01,88.0400,89.1200,86.8700,88.3200,1061237
2021-01-29,86.5000,87.2700,84.2800,86.2500,1673564
2021-01-28,85.4000,87.7900,84.6000,87.3700,1008133
2021-01-27,86.1100,86.2800,83.7300,84.3700,969854
2021-01-26,92.0500,92.0500,87.4700,87.7300,726237
2021-01-25,91.9200,93.4000,90.8400,91.4400,772109
2021-01-22,91.7300,92.8750,91.3500,92.5700,848891
2021-01-21,92.0100,93.0500,90.7400,92.1500,836252
2021-01-20,88.7700,91.9400,88.6200,91.8500,863471
2021-01-19,88.9700,90.4100,88.4700,88.5200,675204
2021-01-15,88.5900,89.2900,86.6200,88.3200,717486
2021-01-14,89.9300,90.5400,88.1700,89.3000,743315
2021-01-13,89.6500,91.0800,87.6750,87.8500,757893
2021-01-12,87.4900,89.7200,87.0200,89.4300,751368
2021-01-11,85.6500,87.9800,85.2600,87.5400,582367
