Date, CostBasis
2020-12-12,1.0124210006819045E7
2020-12-15,1.0128210006819045E7
2020-12-18,1.0132210006819045E7
2020-12-21,1.0136210006819045E7
2020-12-24,1.0140210006819045E7
2020-12-27,1.0144210006819045E7
2020-12-30,1.0148210006819045E7
2021-01-02,1.0354232208839249E7
2021-01-05,1.0358232208839249E7
2021-01-08,1.0362232208839249E7
2021-01-11,1.0366232208839249E7
2021-01-14,1.0370232208839249E7
2021-01-17,1.0374232208839249E7
2021-01-20,1.0378232208839249E7
2021-01-21,1.0379834208839249E7
2021-01-23,1.0383834208839249E7
2021-01-26,1.0387834208839249E7
2021-01-29,1.0391834208839249E7
2021-02-01,1.0395834208839249E7
2021-02-04,1.0399834208839249E7
2021-02-07,1.0403834208839249E7
2021-02-10,1.0407834208839249E7
2021-02-11,1.0609856410859453E7
2021-02-13,1.0613856410859453E7
2021-02-16,1.0617856410859453E7
2021-02-19,1.0621856410859453E7
2021-02-22,1.0625856410859453E7
2021-02-25,1.0629856410859453E7
2021-02-28,1.0633856410859453E7
2021-03-03,1.0637856410859453E7
2021-03-06,1.0641856410859453E7
2021-03-09,1.0645856410859453E7
2021-03-12,1.0649856410859453E7
2021-03-15,1.0653856410859453E7
2021-03-18,1.0657856410859453E7
2021-03-21,1.0661856410859453E7
2021-03-23,1.0863878612879656E7
2021-03-24,1.0867878612879656E7
2021-03-27,1.0871878612879656E7
2021-03-30,1.0875878612879656E7
2021-04-01,1.0877480612879656E7
2021-04-02,1.0881480612879656E7
2021-04-05,1.0885480612879656E7
2021-04-08,1.096170583510188E7
2021-04-11,1.096570583510188E7
2021-04-14,1.096970583510188E7
2021-04-17,1.097370583510188E7
2021-04-20,1.097770583510188E7
2021-04-23,1.098170583510188E7
2021-04-26,1.098570583510188E7
2021-04-29,1.098970583510188E7
2021-05-02,1.1195728037122084E7
2021-05-05,1.1199728037122084E7
2021-05-08,1.1203728037122084E7
2021-05-11,1.1207728037122084E7
2021-05-14,1.1211728037122084E7
2021-05-17,1.1215728037122084E7
2021-05-20,1.1219728037122084E7
2021-05-23,1.1223728037122084E7
2021-05-26,1.1227728037122084E7
2021-05-29,1.1231728037122084E7
2021-06-01,1.1235728037122084E7
2021-06-04,1.1239728037122084E7
2021-06-07,1.1243728037122084E7
2021-06-10,1.1249330037122084E7
2021-06-11,1.1451352239142288E7
2021-06-13,1.1455352239142288E7
2021-06-16,1.1459352239142288E7
2021-06-19,1.1463352239142288E7
2021-06-22,1.1467352239142288E7
2021-06-25,1.1471352239142288E7
2021-06-28,1.1475352239142288E7
2021-07-01,1.1479352239142288E7
2021-07-04,1.1483352239142288E7
2021-07-07,1.1487352239142288E7
2021-07-10,1.1491352239142288E7
2021-07-13,1.1495352239142288E7
2021-07-16,1.1499352239142288E7
2021-07-19,1.1503352239142288E7
2021-07-21,1.1705374441162491E7
2021-07-22,1.1709374441162491E7
2021-07-25,1.1713374441162491E7
2021-07-28,1.1717374441162491E7
2021-07-31,1.1721374441162491E7
2021-08-03,1.1725374441162491E7
2021-08-06,1.1729374441162491E7
2021-08-09,1.1733374441162491E7
2021-08-12,1.1737374441162491E7
2021-08-15,1.1741374441162491E7
2021-08-18,1.1745374441162491E7
2021-08-19,1.1746976441162491E7
2021-08-21,1.1750976441162491E7
2021-08-24,1.1754976441162491E7
2021-08-27,1.1758976441162491E7
2021-08-30,1.1964998643182695E7
2021-09-02,1.1968998643182695E7
2021-09-05,1.1972998643182695E7
2021-09-08,1.1976998643182695E7
2021-09-11,1.1980998643182695E7
2021-09-14,1.1984998643182695E7
2021-09-17,1.1988998643182695E7
2021-09-20,1.1992998643182695E7
2021-09-23,1.1996998643182695E7
2021-09-26,1.2000998643182695E7
2021-09-29,1.2004998643182695E7
2021-10-02,1.2008998643182695E7
2021-10-05,1.2085223865404919E7
2021-10-08,1.2089223865404919E7
2021-10-09,1.2291246067425122E7
2021-10-11,1.2295246067425122E7
2021-10-14,1.2299246067425122E7
2021-10-17,1.2303246067425122E7
2021-10-20,1.2307246067425122E7
2021-10-23,1.2311246067425122E7
2021-10-26,1.2315246067425122E7
2021-10-28,1.2316848067425122E7
2021-10-29,1.2320848067425122E7
2021-11-01,1.2324848067425122E7
2021-11-04,1.2328848067425122E7
2021-11-07,1.2332848067425122E7
2021-11-10,1.2336848067425122E7
2021-11-13,1.2340848067425122E7
2021-11-14,1.2542945525052242E7
2021-11-16,1.2546945525052242E7
2021-11-18,1.2748967727072446E7
2021-11-19,1.2752967727072446E7
2021-11-22,1.2756967727072446E7
2021-11-25,1.2760967727072446E7
2021-11-28,1.2764967727072446E7
2021-12-01,1.2768967727072446E7
2021-12-04,1.2772967727072446E7
2021-12-07,1.2776967727072446E7
2021-12-10,1.2780967727072446E7
2021-12-13,1.2784967727072446E7
2021-12-16,1.2788967727072446E7
2021-12-19,1.2792967727072446E7
2021-12-22,1.2796967727072446E7
2021-12-25,1.2800967727072446E7
2021-12-28,1.300698992909265E7
2021-12-31,1.301098992909265E7
2022-01-03,1.301498992909265E7
2022-01-06,1.302059192909265E7
2022-01-09,1.302459192909265E7
2022-01-12,1.302859192909265E7
2022-01-15,1.303259192909265E7
2022-01-18,1.303659192909265E7
2022-01-21,1.304059192909265E7
2022-01-24,1.304459192909265E7
2022-01-27,1.304859192909265E7
2022-01-30,1.305259192909265E7
2022-02-02,1.305659192909265E7
2022-02-05,1.306059192909265E7
2022-02-06,1.3262614131112853E7
2022-02-08,1.3266614131112853E7
2022-02-11,1.3270614131112853E7
2022-02-14,1.3274614131112853E7
2022-02-17,1.3278614131112853E7
2022-02-20,1.3282614131112853E7
2022-02-23,1.3286614131112853E7
2022-02-26,1.3290614131112853E7
2022-03-01,1.3294614131112853E7
2022-03-04,1.3298614131112853E7
2022-03-07,1.3302614131112853E7
2022-03-10,1.3306614131112853E7
2022-03-13,1.3310614131112853E7
2022-03-16,1.3314614131112853E7
2022-03-17,1.3316216131112853E7
2022-03-18,1.3518238333133057E7
2022-03-19,1.3522238333133057E7
2022-03-22,1.3526238333133057E7
2022-03-25,1.3530238333133057E7
2022-03-28,1.3534238333133057E7
2022-03-31,1.3538238333133057E7
2022-04-03,1.361446355535528E7
2022-04-06,1.361846355535528E7
2022-04-09,1.362246355535528E7
2022-04-12,1.362646355535528E7
2022-04-15,1.363046355535528E7
2022-04-18,1.363446355535528E7
2022-04-21,1.363846355535528E7
2022-04-24,1.364246355535528E7
2022-04-27,1.3848485757375484E7
2022-04-30,1.3852485757375484E7
2022-05-03,1.3856485757375484E7
2022-05-06,1.3860485757375484E7
2022-05-09,1.3864485757375484E7
2022-05-12,1.3868485757375484E7
2022-05-15,1.3872485757375484E7
2022-05-18,1.3876485757375484E7
2022-05-21,1.3880485757375484E7
2022-05-24,1.3884485757375484E7
2022-05-26,1.3886087757375484E7
2022-05-27,1.3890087757375484E7
2022-05-30,1.3894087757375484E7
2022-06-02,1.3898087757375484E7
2022-06-05,1.3902087757375484E7
2022-06-06,1.4104109959395688E7
2022-06-08,1.4108109959395688E7
2022-06-11,1.4112109959395688E7
2022-06-14,1.4116109959395688E7
2022-06-17,1.4120109959395688E7
2022-06-20,1.4124109959395688E7
2022-06-23,1.4128109959395688E7
2022-06-26,1.4132109959395688E7
2022-06-29,1.4136109959395688E7
2022-07-02,1.4140109959395688E7
2022-07-05,1.4144109959395688E7
2022-07-08,1.4148109959395688E7
2022-07-11,1.4152109959395688E7
2022-07-14,1.4156109959395688E7
2022-07-16,1.4358132161415892E7
2022-07-17,1.4362132161415892E7
2022-07-20,1.4366132161415892E7
2022-07-23,1.4370132161415892E7
2022-07-26,1.4374132161415892E7
2022-07-29,1.4378132161415892E7
2022-08-01,1.4382132161415892E7
2022-08-04,1.4387734161415892E7
2022-08-07,1.4391734161415892E7
2022-08-10,1.4395734161415892E7
2022-08-13,1.4399734161415892E7
2022-08-16,1.4403734161415892E7
2022-08-19,1.4407734161415892E7
2022-08-22,1.4411734161415892E7
2022-08-25,1.4617756363436095E7
2022-08-28,1.4621756363436095E7
2022-08-31,1.4625756363436095E7
2022-09-03,1.4629756363436095E7
2022-09-06,1.4633756363436095E7
2022-09-09,1.4637756363436095E7
2022-09-12,1.4641756363436095E7
2022-09-15,1.4645756363436095E7
2022-09-18,1.4649756363436095E7
2022-09-21,1.4653756363436095E7
2022-09-24,1.4657756363436095E7
2022-09-27,1.4661756363436095E7
2022-09-30,1.473798158565832E7
2022-10-03,1.474198158565832E7
2022-10-04,1.4944003787678523E7
2022-10-06,1.4948003787678523E7
2022-10-09,1.4952003787678523E7
2022-10-13,1.4953605787678523E7
