timestamp,open,high,low,close,volume
2022-07-14,107.9900,108.2300,106.0600,108.0000,26204846
2022-07-13,111.7500,112.4769,110.3800,111.9100,12979883
2022-07-12,112.5800,115.1800,112.2600,112.9700,11250917
2022-07-11,113.5500,114.2300,112.2150,112.8600,7944573
2022-07-08,115.1600,115.6500,113.6100,114.3600,8807840
2022-07-07,113.5000,114.9000,113.4000,114.7200,10347385
2022-07-06,111.7300,112.9900,110.7850,111.8900,10656197
2022-07-05,110.7700,112.7100,109.3000,112.6200,12515590
2022-07-01,112.6500,114.4150,111.1600,114.0500,10573577
2022-06-30,113.1700,114.0750,110.9300,112.6100,15172611
2022-06-29,116.0000,116.8200,114.7300,115.3000,9338432
2022-06-28,117.6700,119.2900,115.6000,115.8200,11615519
2022-06-27,118.0600,118.5000,115.6417,116.3800,11280485
2022-06-24,113.2300,117.8200,112.8300,117.3200,14841090
2022-06-23,115.0100,115.1800,111.4800,113.9200,11851541
2022-06-22,114.8800,116.1999,114.3900,115.1800,9848572
2022-06-21,115.8650,117.0300,115.0400,115.8300,11680485
2022-06-17,113.5400,114.6300,112.1600,113.0300,30919865
2022-06-16,113.8600,114.2593,111.8700,113.4300,16724855
2022-06-15,115.6200,116.9500,113.1683,115.4100,14083548
2022-06-14,115.5500,117.3200,113.2200,114.0600,13357912
2022-06-13,116.8600,117.9500,115.0600,115.9900,16805564
2022-06-10,122.5900,123.4000,119.3200,119.5500,12951760
2022-06-09,127.3700,128.1000,125.2700,125.3100,13565478
2022-06-08,129.0000,129.4500,126.9000,128.0000,8422110
2022-06-07,128.8300,130.3200,128.6159,130.0700,6722167
2022-06-06,131.0900,132.3900,129.4600,129.7300,11323459
2022-06-03,131.2100,131.7700,129.9900,130.1600,8596022
2022-06-02,129.9000,132.0100,128.6700,132.0000,8374794
2022-06-01,132.8700,132.8700,128.6700,129.9100,10768023
2022-05-31,130.1800,133.1500,129.7100,132.2300,17015042
2022-05-27,130.1600,131.2700,129.1400,131.2700,11177759
2022-05-26,128.3700,130.1939,128.2100,129.4400,15990944
2022-05-25,126.2800,127.8600,125.1700,127.2400,12780385
2022-05-24,124.3600,127.4900,123.1100,126.3600,19324922
2022-05-23,120.4600,126.5700,120.4500,124.6000,24376725
2022-05-20,119.4600,119.6700,115.0200,117.3400,13150099
2022-05-19,118.1900,119.6500,117.6300,118.3100,12765769
2022-05-18,121.3000,121.9700,119.5300,120.0900,12664912
2022-05-17,121.0400,122.9700,120.8100,122.1800,11160151
2022-05-16,118.5400,119.4600,117.2300,118.2600,10269025
2022-05-13,119.4100,120.2500,117.9600,119.0900,10443203
2022-05-12,117.0000,118.3200,115.3700,118.0400,16318801
2022-05-11,119.3000,122.8900,117.9400,118.1400,14630299
2022-05-10,123.1100,123.7800,117.5600,118.8900,16382441
2022-05-09,122.1100,123.3300,120.5000,121.8600,14312300
2022-05-06,123.8000,124.2900,121.1800,123.7200,14417942
2022-05-05,125.2500,126.1000,122.1600,123.9200,15055401
2022-05-04,122.8000,127.4000,122.7400,127.1000,17061624
2022-05-03,121.5300,124.1700,120.7800,123.0300,15720935
2022-05-02,119.8800,120.7100,118.2200,120.4500,18544958
2022-04-29,123.0500,123.6100,118.9000,119.3600,14874811
2022-04-28,122.8100,123.6500,121.1400,123.3400,13019941
2022-04-27,122.3300,123.5600,121.2200,121.4200,17215247
2022-04-26,124.6400,126.4100,122.8700,123.0200,16842345
2022-04-25,126.0100,127.1150,123.1100,126.7700,17149031
2022-04-22,130.2800,130.5200,126.6879,126.8100,14318842
2022-04-21,132.2200,132.8100,129.9600,130.5600,12174182
2022-04-20,132.5200,133.5100,131.3400,131.5800,12034940
2022-04-19,128.4500,131.3200,128.2300,131.1200,15015448
2022-04-18,125.6700,129.2400,125.5400,128.4600,11834444
2022-04-14,126.5000,128.3000,125.0200,126.1200,18835190
2022-04-13,126.9400,129.2500,126.0100,127.3000,30838027
2022-04-12,132.1400,134.5800,130.7000,131.5400,12989862
2022-04-11,133.0000,134.9000,132.5700,133.0000,10466429
2022-04-08,131.6700,133.9000,131.4900,133.4900,13126938
2022-04-07,130.9500,131.9200,128.7300,131.0900,12994231
2022-04-06,131.5800,132.5600,130.9600,131.4900,12914733
2022-04-05,134.0700,135.4000,133.0100,133.3400,11926484
2022-04-04,134.1200,136.9400,132.8900,135.9100,17422937
2022-04-01,137.4000,137.4100,133.8000,135.3100,15721297
2022-03-31,139.8300,140.3450,136.2600,136.3200,17353942
2022-03-30,141.9000,142.1200,139.9100,140.5400,8771027
2022-03-29,143.3500,143.5950,140.2400,141.1800,11316503
2022-03-28,140.0000,140.9700,137.8950,140.8700,10818077
2022-03-25,141.0900,143.1800,140.8000,141.9200,8186674
2022-03-24,140.3000,140.7100,139.1100,140.6900,10017625
2022-03-23,140.9800,141.5850,139.1999,139.7800,12093218
2022-03-22,142.2700,143.9300,141.7202,142.6200,13298395
2022-03-21,140.3500,140.7600,138.7301,139.6500,12407732
2022-03-18,140.1900,140.8500,138.4600,140.1000,22981425
2022-03-17,136.8600,140.1900,135.9205,140.1500,17050454
2022-03-16,134.8700,138.4900,134.4300,138.4000,20354896
2022-03-15,131.8000,133.5500,131.1300,132.4800,15096604
2022-03-14,129.4600,132.9200,129.2300,130.1700,15786898
2022-03-11,132.4850,134.0800,128.4249,128.8900,20061789
2022-03-10,131.8600,133.4500,130.3250,131.8600,15604247
2022-03-09,132.9000,135.2400,132.4400,133.4400,17536202
2022-03-08,129.6400,131.7900,127.2700,128.3000,19207816
2022-03-07,132.1700,132.6900,128.9513,129.2100,27560052
2022-03-04,134.9400,135.4200,132.4000,134.4000,21020675
2022-03-03,139.8400,140.9800,137.0600,138.2900,16640804
2022-03-02,137.2900,140.0400,136.6076,139.2800,19405581
2022-03-01,140.0400,140.4800,133.5800,136.4500,36840448
2022-02-28,143.5500,145.0600,140.8800,141.8000,31315344
2022-02-25,145.2500,150.1269,144.9100,147.9700,18367679
2022-02-24,142.9400,144.9900,139.7800,144.5500,25655100
2022-02-23,153.1200,153.3000,147.9700,148.6900,11799031
2022-02-22,150.6000,153.2400,150.4100,151.8700,11218553
2022-02-18,152.1300,154.1400,151.1300,152.1400,11733315
2022-02-17,153.0000,153.7300,150.6650,151.4300,11367457
2022-02-16,153.7400,156.1000,153.7400,155.0000,9076526
2022-02-15,154.5100,155.9400,153.8500,154.7200,9500867
2022-02-14,152.7300,153.6800,150.3178,152.4900,17026491
2022-02-11,155.6100,158.1900,152.9700,153.9200,16830005
2022-02-10,156.6600,159.0300,155.2200,155.9500,16455635
2022-02-09,156.5900,157.4305,155.8200,156.6000,9131135
2022-02-08,155.0000,158.4800,154.8000,155.9500,20411387
2022-02-07,153.2700,153.6200,150.8500,153.0700,12572283
2022-02-04,149.1000,153.5000,148.7673,152.5600,16654409
2022-02-03,150.0000,151.6500,148.2850,148.7000,12474882
2022-02-02,150.5000,150.9400,148.0700,149.9400,12441136
2022-02-01,148.6900,151.4700,148.3000,151.1500,14584935
2022-01-31,145.6400,148.7900,144.6700,148.6000,13985745
2022-01-28,144.1900,146.7600,142.1700,146.6100,14116969
2022-01-27,149.4200,150.3800,144.1300,145.3100,17544523
2022-01-26,148.7200,150.5700,145.9600,147.9200,20709097
2022-01-25,143.6500,146.8500,140.7900,146.5300,18915869
2022-01-24,142.2800,145.4800,139.5700,144.9500,28503121
2022-01-21,147.5000,147.5100,144.2700,145.0800,20705401
2022-01-20,148.9900,150.6100,147.3600,147.6600,14860843
2022-01-19,151.5700,152.2300,148.5500,148.9300,22160010
2022-01-18,155.7800,155.7800,150.5400,151.2700,31450099
2022-01-14,160.7600,161.0300,156.8950,157.8900,40158362
2022-01-13,168.3400,169.8100,167.8900,168.2300,13623418
2022-01-12,168.4600,169.5900,167.1800,168.4400,12568011
2022-01-11,168.2600,168.5246,166.3100,167.4900,11704529
2022-01-10,169.0700,169.3100,165.5300,167.3200,12922455
2022-01-07,165.6650,167.5300,165.0600,167.1600,13913345
2022-01-06,166.9100,167.3700,163.8700,165.5200,14047498
2022-01-05,167.8200,168.3589,163.7300,163.7800,17539410
2022-01-04,164.3100,168.5800,164.2300,167.8300,20195802
2022-01-03,159.8600,162.6400,159.5100,161.7000,13128118
2021-12-31,158.4500,159.2900,157.9600,158.3500,5724199
2021-12-30,159.1100,160.2400,158.3700,158.4800,6948171
2021-12-29,158.8500,159.6300,158.1500,158.5600,6398927
2021-12-28,158.2000,160.1500,158.0800,158.6400,6342743
2021-12-27,157.6000,158.2000,156.3400,158.1600,6189234
2021-12-23,157.6100,159.1200,157.2100,157.2600,8055154
2021-12-22,155.7500,157.0550,155.2400,156.7000,7272989
2021-12-21,155.4100,157.1800,155.0900,156.0900,11291338
2021-12-20,154.5100,154.7000,151.8400,153.9400,15147982
2021-12-17,159.3150,159.3800,155.1800,156.7600,28138027
2021-12-16,160.3900,161.8250,158.7000,160.4100,19542759
2021-12-15,159.8500,159.8500,157.3500,157.9400,14014167
2021-12-14,157.4500,160.8900,157.3000,159.1300,12563560
2021-12-13,159.5000,159.7900,157.2846,157.9200,12068987
2021-12-10,161.3200,161.7020,159.1300,159.8200,10405374
2021-12-09,159.6500,160.9300,158.6500,160.4600,11189642
2021-12-08,162.6600,163.2700,160.1700,160.7100,11705673
2021-12-07,161.8800,163.3900,161.1600,162.5700,9851554
2021-12-06,161.0100,162.6100,159.4600,160.1600,11186493
2021-12-03,161.5000,161.8290,157.1900,158.2900,12681765
2021-12-02,159.8300,163.2500,158.8000,161.2100,12969926
2021-12-01,161.0000,163.2700,157.8000,157.8900,12258685
2021-11-30,159.1550,160.6300,158.2900,158.8300,18922616
2021-11-29,163.3100,164.7800,159.8170,161.2300,12104369
2021-11-26,162.1400,162.6500,158.8200,161.9300,13619276
2021-11-24,168.4600,169.4400,166.4400,166.9600,9629790
2021-11-23,165.5000,168.5550,165.3700,168.2800,12362344
2021-11-22,164.1600,165.9800,162.9900,164.3500,14551672
2021-11-19,161.3000,162.1100,159.4500,160.9200,12193634
2021-11-18,164.3900,164.8500,162.5600,163.0500,8123567
2021-11-17,165.2100,165.5600,163.3900,164.4700,9909576
2021-11-16,167.0600,167.0700,165.1200,165.3600,9706145
2021-11-15,167.2100,167.7850,166.0000,166.5600,6492463
2021-11-12,167.6500,167.7400,165.7200,166.8600,7974426
2021-11-11,167.5200,168.6800,166.9000,167.6100,5815267
2021-11-10,167.4500,168.9500,167.0900,167.6200,6999214
2021-11-09,167.3500,168.4700,166.5950,167.7800,7620477
2021-11-08,169.0500,170.9200,168.7400,169.0600,6413707
2021-11-05,168.9000,170.0900,167.4100,168.0500,7975570
2021-11-04,170.0000,170.2000,166.4901,168.2900,9574152
2021-11-03,170.1300,171.1300,169.1500,170.5300,8402685
2021-11-02,169.8000,171.6900,168.9200,170.4700,7072025
2021-11-01,172.0400,172.3300,169.0050,169.8000,7363210
2021-10-29,171.1800,172.2400,169.3900,169.8900,8140070
2021-10-28,168.3000,170.5100,167.9600,170.3600,7212937
2021-10-27,170.3200,170.7000,167.3400,167.8300,9846993
2021-10-26,171.0000,172.4902,170.5400,171.4000,8015067
2021-10-25,172.7100,172.9600,170.4800,170.9400,10159202
2021-10-22,170.0300,172.0900,169.7000,171.7800,8817895
2021-10-21,170.7550,171.3293,168.6800,169.5000,8415166
2021-10-20,168.3000,170.8700,167.4600,170.8400,8185565
2021-10-19,167.4000,168.6500,166.5800,168.5700,8053949
2021-10-18,166.4800,168.6084,165.9100,166.5500,12672909
2021-10-15,165.3500,167.1700,164.1400,166.6100,14267441
2021-10-14,161.7500,164.0100,160.0600,163.4700,15180727
2021-10-13,164.0700,165.4100,160.6000,161.0000,22753485
2021-10-12,165.7500,166.6898,164.7700,165.3600,13032633
2021-10-11,170.8000,171.2900,166.4600,166.6400,12154737
2021-10-08,170.0200,171.3400,169.2950,170.2200,8190144
2021-10-07,171.2000,171.5100,169.5400,170.0900,10195443
2021-10-06,167.9900,169.1000,166.0000,169.0200,8692607
2021-10-05,167.2100,170.1400,166.6700,168.6600,12292877
2021-10-04,166.9700,170.4370,165.7300,166.9500,14120044
2021-10-01,164.0000,168.3000,163.6000,167.1300,11284976
2021-09-30,166.9200,166.9900,162.7900,163.6900,13168016
2021-09-29,166.2100,166.9000,165.0400,165.9500,7777078
2021-09-28,167.7000,169.3000,165.6600,166.0800,13387886
2021-09-27,165.0000,167.4000,164.6100,166.9800,13220871
2021-09-24,161.4400,163.5900,160.8200,163.0400,10102432
2021-09-23,158.0000,161.7100,157.6700,161.1800,12336136
2021-09-22,155.2000,157.2500,155.1000,155.9100,11236150
2021-09-21,153.5300,154.5500,152.5774,152.9800,8999860
2021-09-20,153.8900,154.5600,150.4900,152.9600,15819905
2021-09-17,157.3800,159.0100,157.0000,157.6800,25608018
2021-09-16,159.4100,160.8550,157.2200,158.0900,10880895
2021-09-15,156.7200,158.6900,156.4700,158.1600,11691485
2021-09-14,160.4500,161.3400,156.2600,157.0700,11685606
2021-09-13,158.5300,160.0500,158.0700,159.8600,10052807
2021-09-10,160.5600,160.7193,157.2200,157.3600,8311551
2021-09-09,158.2700,160.8325,158.0800,159.1900,7904256
2021-09-08,158.8900,159.5800,158.0400,158.5000,7852678
2021-09-07,159.9900,161.3814,158.9600,159.2100,9290968
2021-09-03,160.3900,160.8900,159.1450,159.4900,7961223
2021-09-02,160.0200,161.6100,159.4300,160.4600,8815634
2021-09-01,160.2200,160.7600,158.9700,159.7200,8729920
2021-08-31,160.4400,161.3700,159.3500,159.9500,12340838
2021-08-30,163.2100,163.4900,159.8801,160.4400,7937561
2021-08-27,161.7500,163.1600,161.2600,163.0500,8780185
2021-08-26,162.2600,163.8300,161.1500,161.7500,11027451
2021-08-25,158.5100,161.7800,157.8000,160.9200,11335040
2021-08-24,157.0000,158.5500,156.8700,157.6700,7670925
2021-08-23,155.3300,157.0900,155.2400,156.7000,7934587
2021-08-20,154.3500,154.9000,153.1600,154.7200,6974102
2021-08-19,153.1600,155.5600,153.0100,154.2800,9517737
2021-08-18,156.3100,158.0100,155.3400,155.5800,8065493
2021-08-17,157.5700,158.8600,155.2700,157.0100,9347213
2021-08-16,158.9400,159.0300,156.7800,158.9300,8759767
2021-08-13,161.7900,162.1600,159.5700,159.9800,8953523
2021-08-12,161.8800,162.3700,160.5539,161.7900,8849610
2021-08-11,160.0000,161.5000,159.0800,161.1600,9156458
2021-08-10,156.7400,159.9750,156.3100,159.2600,8666998
2021-08-09,157.5200,158.5500,155.9000,157.3300,9516867
2021-08-06,155.1900,157.8200,155.1100,157.5000,13328750
2021-08-05,152.2800,153.6900,152.0100,153.1500,9151499
2021-08-04,151.2500,153.3700,150.9100,151.2400,10154973
2021-08-03,151.9500,153.3200,149.5200,152.8900,10394804
2021-08-02,152.0300,154.4500,151.0700,151.1700,10203157
2021-07-30,152.5800,153.6700,151.2000,151.7800,9805241
2021-07-29,153.1400,153.8700,151.9100,153.0000,9048750
2021-07-28,152.2900,152.7700,150.8800,151.7000,9217294
2021-07-27,150.4000,152.4900,149.8000,151.4500,11218727
2021-07-26,150.1900,151.9600,150.1700,151.6500,8207990
2021-07-23,151.4800,152.8400,150.2500,150.6400,9666101
2021-07-22,152.8800,153.4400,149.9700,150.9300,9913322
2021-07-21,152.0500,153.6500,151.3600,152.8600,12356686
2021-07-20,146.5200,151.1200,146.3278,149.7100,15385158
2021-07-19,148.5500,149.8230,145.7100,146.9700,22172865
2021-07-16,155.9600,156.2800,151.0200,151.9100,14002741
2021-07-15,153.9000,156.5300,153.7000,155.4600,11539263
2021-07-14,155.9500,157.2800,152.9500,155.1200,14622833
2021-07-13,156.0500,157.3900,153.5001,155.6500,22671744
2021-07-12,154.3500,159.1612,153.9400,158.0000,19940363
2021-07-09,153.0500,156.1500,152.5800,155.7700,13694523
2021-07-08,151.6100,152.5300,150.0400,150.9400,17834574
2021-07-07,152.0100,154.2829,151.5500,153.5900,12271789
2021-07-06,155.7800,155.7800,152.3450,153.4100,15083360
2021-07-02,155.9500,156.3200,155.1200,156.0300,11431349
2021-07-01,156.2600,157.1400,155.4150,157.0800,10479389
2021-06-30,153.7500,156.0800,153.7097,155.5400,12530993
2021-06-29,155.0000,156.3100,153.6100,154.1400,14528708
2021-06-28,153.7000,154.4800,152.1203,154.3300,14125837
2021-06-25,152.5900,154.4950,151.6686,154.0500,15484922
2021-06-24,151.9200,153.1200,151.2200,152.5100,13733186
2021-06-23,150.2000,152.0400,150.0900,151.1200,12733326
2021-06-22,150.6000,150.9700,148.6600,150.2100,14251160
2021-06-21,149.0800,151.2020,149.0201,150.4300,18664796
2021-06-18,149.3000,149.7000,147.5600,147.9200,43595659
2021-06-17,157.1000,157.4600,151.2500,151.7600,29722421
2021-06-16,154.7300,157.6200,153.1100,156.2700,24773291
2021-06-15,156.7000,156.9200,154.1300,155.1800,24485479
2021-06-14,160.1500,160.3300,156.6550,157.5700,19917855
2021-06-11,160.4300,161.1990,159.0600,160.2900,13683774
2021-06-10,164.3600,165.2400,160.3100,160.4000,12119419
2021-06-09,164.1400,164.2200,162.2800,162.9400,12377367
2021-06-08,164.4900,165.7600,163.1618,165.0000,10370719
2021-06-07,167.0000,167.1000,165.1400,165.6600,7267196
2021-06-04,166.2100,166.6700,165.0300,166.4400,8510831
2021-06-03,165.4100,167.2450,164.6610,166.1700,13354653
2021-06-02,167.2600,167.4400,165.5300,166.0600,10498568
2021-06-01,165.8700,166.9100,165.4800,166.0500,9445366
2021-05-28,164.6800,164.9400,163.2600,164.2400,10294700
2021-05-27,163.9500,164.7500,162.5700,164.3500,15707512
2021-05-26,163.5700,163.7400,161.3050,161.8300,13058340
2021-05-25,163.8500,165.7000,161.5600,161.8500,12609084
2021-05-24,163.3600,164.2250,162.1189,163.5400,9440290
2021-05-21,161.3400,163.2230,160.9400,162.6600,10248994
2021-05-20,160.8300,161.8600,159.5200,160.8300,10426014
2021-05-19,161.0000,161.1800,158.6400,161.1100,13278895
2021-05-18,164.6800,165.5000,162.2400,162.3500,11098117
2021-05-17,163.3700,164.8500,163.0300,164.6700,9886843
2021-05-14,162.3900,164.4500,161.9900,164.0100,10583975
2021-05-13,158.1800,162.4450,157.6800,161.5000,15397363
2021-05-12,159.6100,160.7800,157.0300,157.4500,14381733
2021-05-11,161.0800,162.3900,158.0400,158.5400,15451666
2021-05-10,161.5000,163.7300,161.1200,161.2200,14014332
2021-05-07,157.2200,161.5000,157.0200,161.2400,14257828
2021-05-06,158.0700,160.8250,157.1600,160.6900,13542406
2021-05-05,156.0000,158.2800,154.6300,157.5200,10506700
2021-05-04,152.8700,155.6400,152.1400,155.4800,12977673
2021-05-03,154.8500,155.4800,153.1300,153.3600,11801108
2021-04-30,154.1000,154.4900,153.0100,153.8100,11705065
2021-04-29,153.5400,155.2800,153.2000,155.1900,12976866
2021-04-28,152.4300,152.8900,151.4000,152.2300,8943653
2021-04-27,150.5000,151.5700,150.1100,151.2500,12821182
2021-04-26,150.7800,152.4600,150.3800,150.5600,10799065
2021-04-23,147.1800,151.1300,146.6850,150.1900,14043086
2021-04-22,150.2300,150.3000,147.2600,147.3700,15256117
2021-04-21,147.7900,150.6100,146.7900,150.5400,12236674
2021-04-20,151.7400,151.7500,148.6500,149.2700,13716678
2021-04-19,153.4200,153.8800,152.2200,152.6500,11900220
2021-04-16,153.8700,154.5100,152.6900,153.3000,13773412
2021-04-15,151.2500,152.2000,149.3200,152.1700,17694125
2021-04-14,151.4700,153.8300,150.9300,151.2100,19939592
2021-04-13,154.7500,155.2000,152.4300,154.0900,16113557
2021-04-12,155.5800,157.2500,155.5700,155.9500,12273355
2021-04-09,155.8100,157.0420,154.9700,156.2800,12122400
2021-04-08,154.0000,155.5050,152.3100,155.1200,12335512
2021-04-07,153.1000,155.2300,152.6500,154.9300,16903523
2021-04-06,152.7900,154.2800,151.8600,152.5400,13071554
2021-04-05,154.4000,154.9400,152.6000,153.6200,13507979
2021-04-01,151.9000,153.7900,151.5500,153.7100,16561508
2021-03-31,153.2800,154.4900,152.1200,152.2300,16736681
2021-03-30,154.4600,155.8700,153.8800,154.4800,13184306
2021-03-29,152.1201,153.7276,151.0400,152.6800,17570343
2021-03-26,154.3000,155.4500,152.5500,155.0900,16754402
2021-03-25,150.0000,152.9700,149.3300,152.5500,15608340
2021-03-24,150.0000,153.1800,149.8600,150.6200,13079793
2021-03-23,150.3300,152.1200,148.9600,149.4600,17076304
2021-03-22,152.8000,153.9700,150.6100,150.9700,19944845
2021-03-19,155.5100,155.9400,151.1900,155.1400,54418832
2021-03-18,157.6000,161.6900,157.1100,157.6500,21898467
2021-03-17,155.3400,156.8800,153.0500,155.0900,13952375
2021-03-16,154.0900,154.6000,152.1900,153.5100,12805565
2021-03-15,156.3500,156.9200,153.9600,155.3700,12103264
2021-03-12,156.8600,157.6300,155.0701,156.1500,12849532
2021-03-11,154.1100,156.1500,153.3600,154.3200,11771478
2021-03-10,151.9100,156.1600,151.5100,155.1300,14342237
2021-03-09,151.5000,154.2500,149.8200,151.8300,16238763
2021-03-08,152.4700,155.4600,150.7500,152.9100,17133270
2021-03-05,153.2150,153.4900,147.9700,150.9100,18465108
2021-03-04,152.6100,154.3786,148.6201,150.5600,20093905
2021-03-03,151.2300,154.9800,150.8250,152.9100,14324103
2021-03-02,150.0800,151.7800,149.8400,150.0100,14221724
2021-03-01,149.5200,151.3799,148.4800,150.5000,14845483
2021-02-26,150.3000,150.8741,146.5100,147.1700,19751561
2021-02-25,154.2700,154.9000,150.5900,151.1800,18056345
2021-02-24,150.1100,153.7600,150.1100,153.2600,15061433
2021-02-23,151.5100,152.3100,149.5900,150.6100,16234408
2021-02-22,146.8700,150.1900,146.7900,149.4100,11301409
2021-02-19,145.8600,148.8400,145.8600,148.0200,11969782
2021-02-18,144.0000,145.7900,143.4000,145.5900,10590274
2021-02-17,143.9500,145.3800,143.1200,145.1000,10806559
2021-02-16,143.5500,145.3200,142.4000,144.6500,12130618
2021-02-12,139.0500,141.6100,139.0000,141.2500,8324562
2021-02-11,139.6600,140.5500,138.2200,139.2700,9200955
2021-02-10,140.0000,140.8700,139.0400,139.6600,9877416
2021-02-09,139.4300,139.9800,138.5400,139.5800,8587220
2021-02-08,138.2000,140.3000,138.1800,140.1400,10136384
2021-02-05,139.3900,139.4900,137.3800,137.9800,10051265
2021-02-04,135.4700,138.6600,135.4700,138.2500,12419526
2021-02-03,133.6500,135.7550,133.5100,135.1400,10600777
2021-02-02,131.9400,134.3900,131.2200,133.6100,11832421
2021-02-01,129.4000,130.0697,128.4750,129.6200,11080662
2021-01-29,131.1900,131.7200,128.1900,128.6700,14808109
2021-01-28,129.9000,132.1700,128.9900,130.1100,13761758
2021-01-27,129.5900,129.8500,127.3500,127.8600,17603851
2021-01-26,132.7500,133.1700,131.3400,131.5800,11307819
2021-01-25,132.1400,133.1700,130.0600,132.1200,14212764
2021-01-22,132.6900,134.4000,132.2000,133.7900,12933227
2021-01-21,135.6900,136.1600,134.3250,134.8300,13415022
