timestamp,open,high,low,close,volume
2022-07-06,51.6400,52.9600,51.5800,52.7500,21305527
2022-07-05,51.7500,51.8900,50.4000,51.6400,18407846
2022-07-01,52.0400,52.3700,51.2500,52.3100,16143272
2022-06-30,51.6900,52.8850,51.0850,52.4300,33495729
2022-06-29,50.7300,51.4400,50.6600,50.9400,13925665
2022-06-28,51.8300,51.9700,50.4100,50.6600,16458770
2022-06-27,51.4800,52.2250,51.2600,51.8800,16154272
2022-06-24,50.6500,51.6400,50.3000,51.5900,24343179
2022-06-23,49.2300,50.1700,48.9800,50.0900,20061654
2022-06-22,48.0300,49.5790,47.7708,49.0700,20384884
2022-06-21,47.3200,48.4400,46.9540,48.1100,19622147
2022-06-17,47.3800,48.0300,46.2800,46.5300,45047693
2022-06-16,47.6900,48.0000,47.0550,47.4800,20424508
2022-06-15,47.8800,48.9800,47.1800,48.5100,25747996
2022-06-14,47.7500,48.4650,47.2200,47.9200,23290327
2022-06-13,48.8200,49.2800,47.7100,47.9100,26988989
2022-06-10,51.3100,51.3700,49.9500,49.9700,23832187
2022-06-09,53.2650,53.6500,51.7000,51.7800,17578108
2022-06-08,54.0600,54.5600,53.4100,53.4700,12789802
2022-06-07,53.2800,53.9700,53.0100,53.9600,15091194
2022-06-06,53.1900,53.7150,53.0000,53.2600,16544398
2022-06-03,52.4600,53.5300,52.4600,53.2000,18124958
2022-06-02,52.3700,52.7400,51.0415,52.6800,21903359
2022-06-01,53.2500,53.2800,51.8350,52.3700,17430568
2022-05-31,53.3200,53.4950,51.9400,53.0400,66058201
2022-05-27,53.9200,54.4050,53.5150,53.9100,21407507
2022-05-26,54.0600,54.9200,53.8800,53.9900,23516309
2022-05-25,53.2000,54.0500,53.0450,53.7100,24003920
2022-05-24,52.7100,53.6080,52.7100,53.4100,26729783
2022-05-23,52.5800,53.6950,52.4800,52.8800,24035842
2022-05-20,51.2650,52.6999,51.1300,52.4700,31250361
2022-05-19,50.0000,50.8850,49.5900,50.6500,19865522
2022-05-18,51.2200,51.4200,50.1600,50.4000,22275985
2022-05-17,50.9500,51.5200,50.1800,51.3400,19918199
2022-05-16,49.8700,51.0500,49.8700,50.6700,19435565
2022-05-13,50.3800,50.7900,49.6800,49.9200,22423685
2022-05-12,49.0000,50.4300,48.7200,50.3900,33468441
2022-05-11,49.0700,50.2350,49.0300,49.4500,29699499
2022-05-10,49.0400,49.9000,48.6850,49.4900,27335888
2022-05-09,48.3800,49.1700,47.7700,48.6400,25012347
2022-05-06,48.0900,49.2150,48.0400,49.0400,19891434
2022-05-05,49.4600,49.5500,47.5500,48.4500,28333001
2022-05-04,48.8900,49.8700,47.9100,49.6600,28415090
2022-05-03,48.8700,50.0400,47.7000,49.2900,33716935
2022-05-02,47.6800,48.7600,47.4600,48.3400,36228410
2022-04-29,49.8700,50.3350,49.0000,49.0700,28343298
2022-04-28,50.4400,50.7699,49.4850,50.5100,28227723
2022-04-27,49.1100,49.9100,48.2100,49.7400,25819237
2022-04-26,48.9900,50.2500,48.9200,49.0300,24810410
2022-04-25,47.8500,49.1900,47.1200,48.9500,27390591
2022-04-22,48.9500,49.1000,47.9000,48.1300,22156801
2022-04-21,49.9300,50.0100,48.9200,49.1100,19105575
2022-04-20,50.0000,50.1600,49.2100,49.7500,24535513
2022-04-19,51.6600,51.8800,49.3700,50.1800,33441510
2022-04-18,52.8300,53.1100,51.6300,51.8400,17065045
2022-04-14,53.4000,53.9094,53.0400,53.1200,17240120
2022-04-13,53.1300,53.8200,52.7000,53.1000,15777806
2022-04-12,53.3000,53.9300,52.6450,53.1100,22810733
2022-04-11,55.4600,56.3200,53.7750,53.9300,22054311
2022-04-08,54.8500,55.5800,54.4600,55.1700,24612246
2022-04-07,52.5000,55.4100,52.5000,55.1600,36305670
2022-04-06,51.1600,53.0900,51.1600,52.8700,31717523
2022-04-05,50.8100,52.1500,50.7500,51.2400,21033428
2022-04-04,51.7800,51.8700,50.3700,50.9400,20491535
2022-04-01,52.1200,52.1600,51.1000,51.5700,19073138
2022-03-31,52.0000,52.8750,51.7400,51.7700,26055234
2022-03-30,53.2000,53.7199,51.9701,52.4400,27599649
2022-03-29,54.0000,54.0800,52.6200,52.7400,39970032
2022-03-28,52.5300,53.5600,52.5000,53.2800,21863713
2022-03-25,52.7400,53.2500,52.5100,52.7800,16782082
2022-03-24,52.5400,52.8450,52.2900,52.5900,25177484
2022-03-23,53.0200,53.5000,52.1550,52.1900,29183686
2022-03-22,54.2000,54.3200,52.4950,53.0400,31614140
2022-03-21,54.2400,55.3000,53.9000,54.1900,33613539
2022-03-18,54.3800,55.0000,53.7050,54.5100,50432890
2022-03-17,52.9200,54.2500,52.7900,54.2400,30598584
2022-03-16,52.5400,53.2700,52.1800,52.9200,29891423
2022-03-15,52.6200,52.9200,51.1800,52.2100,30172127
2022-03-14,50.7200,52.9100,50.3900,52.2500,42314540
2022-03-11,49.1400,50.9000,48.9425,50.2700,33701925
2022-03-10,48.3050,49.2900,48.0500,49.2000,24542343
2022-03-09,48.1300,49.2200,48.0000,48.7500,24718917
2022-03-08,47.5800,48.4182,46.4650,47.4400,32913298
2022-03-07,48.2500,48.8400,47.5150,47.9800,33171300
2022-03-04,47.5000,48.7700,47.4100,48.6500,33222898
2022-03-03,47.6800,48.5850,47.4800,47.8300,30553340
2022-03-02,46.1100,47.9300,46.0000,47.7000,36516150
2022-03-01,46.6900,47.1368,45.4400,45.7500,29854506
2022-02-28,46.8200,47.1700,46.3400,46.9400,35296050
2022-02-25,45.8100,48.0300,45.7400,47.7200,31199192
2022-02-24,45.8600,46.7550,45.4000,45.9600,44227348
2022-02-23,47.5900,48.1600,46.7800,46.8700,25792980
2022-02-22,47.5400,48.3100,47.3450,47.5300,34314535
2022-02-18,48.7800,49.5150,48.2000,48.5300,26955313
2022-02-17,49.8100,49.9600,48.7500,48.9000,21231671
2022-02-16,49.5900,50.7750,49.4300,49.6800,27672592
2022-02-15,49.8000,50.0399,49.2100,49.7900,29161056
2022-02-14,49.8200,50.5000,48.4800,49.8000,42973119
2022-02-11,50.3300,51.2400,50.0750,50.7800,34997790
2022-02-10,51.0400,51.3700,50.3900,50.6000,34200602
2022-02-09,51.6400,51.7150,50.9000,51.4700,38522207
2022-02-08,50.6400,51.8000,49.6900,51.7000,67921966
2022-02-07,53.3000,53.5776,52.2400,53.2100,32358536
2022-02-04,53.0200,53.4300,52.6300,53.0000,24932162
2022-02-03,53.3250,53.8900,53.0900,53.3800,22635803
2022-02-02,52.8400,54.1300,52.4500,53.8600,32039345
2022-02-01,52.7400,53.1600,52.3900,53.0700,27883325
2022-01-31,54.0000,54.1400,52.3850,52.6900,38644575
2022-01-28,53.7700,54.6700,53.1000,54.3300,28590397
2022-01-27,53.0200,54.5800,53.0000,53.3700,36957197
2022-01-26,52.5700,53.6200,52.4550,53.0100,39644846
2022-01-25,51.3600,52.8350,51.2400,52.5400,43983174
2022-01-24,51.7500,52.0600,49.8150,51.5400,59080740
2022-01-21,54.4200,54.8650,52.4637,52.7900,41058973
2022-01-20,53.9600,54.5150,53.0700,54.0500,35105321
2022-01-19,53.6500,54.4900,53.4500,53.5400,27197945
2022-01-18,54.5000,54.5500,53.4300,54.1100,31884262
2022-01-14,54.9800,55.3800,54.5100,54.9500,27072545
2022-01-13,56.5300,56.7500,55.2200,55.5400,28117937
2022-01-12,56.3400,57.1600,55.9000,56.6500,27608533
2022-01-11,56.7500,57.4300,55.8100,56.6900,33373300
2022-01-10,55.7100,56.2600,54.7400,56.2400,34044653
2022-01-07,55.3600,55.7700,54.6300,55.7200,27703374
2022-01-06,55.1600,55.6300,54.4900,54.8400,37000392
2022-01-05,55.8400,56.4400,55.3700,55.6300,52956422
2022-01-04,56.2200,56.4300,53.9400,54.5300,66993082
2022-01-03,58.5000,58.5500,56.3400,56.6500,57253148
2021-12-31,58.5300,59.8000,58.4400,59.0500,28285858
2021-12-30,57.7500,58.7400,57.5300,58.4000,24559004
2021-12-29,57.3100,58.0300,57.0700,57.5800,26170224
2021-12-28,59.0500,59.4500,57.0800,58.0100,36901704
2021-12-27,58.8500,59.3800,58.2310,59.2000,27362581
2021-12-23,59.8200,60.0800,58.3100,58.7100,39203203
2021-12-22,59.2500,60.5850,58.2200,59.5500,62594917
2021-12-21,60.0100,60.0400,57.1600,58.9500,63877877
2021-12-20,60.6000,61.7100,59.8300,61.0200,55712217
2021-12-17,59.9300,61.1900,58.7000,59.4800,104320166
2021-12-16,58.3600,61.4300,57.7500,61.2500,75183647
2021-12-15,56.1100,58.9150,55.8900,58.8000,75202914
2021-12-14,54.7700,55.9500,54.3160,55.5400,48685674
2021-12-13,53.4400,55.7300,53.4400,55.2000,54923236
2021-12-10,51.2000,52.8500,51.1100,52.7800,26079361
2021-12-09,51.5100,52.8450,51.5100,52.0800,38325661
2021-12-08,52.7500,53.0800,51.0300,51.4000,37429199
2021-12-07,51.2500,52.4999,50.4000,51.7200,41575442
2021-12-06,53.7800,53.8900,51.2500,51.4800,53723978
2021-12-03,53.7100,54.4100,53.1020,54.2700,37574769
2021-12-02,53.8200,55.0800,52.7700,53.0400,46361744
2021-12-01,52.4700,55.1700,51.8600,54.6800,59849358
2021-11-30,52.3100,54.4600,51.9100,53.7300,64598388
2021-11-29,55.1500,55.7000,52.1100,52.4000,72660758
2021-11-26,54.0350,54.9400,53.2500,54.0000,66561304
2021-11-24,51.1800,51.3300,50.7050,50.8900,18556753
2021-11-23,50.5800,51.4500,50.3000,51.0800,24952593
2021-11-22,50.9500,51.4700,50.3800,51.2000,27287943
2021-11-19,51.9600,52.8350,50.6800,50.8000,47966183
2021-11-18,51.1000,51.7100,50.6100,51.4100,32872570
2021-11-17,49.9400,51.0900,49.6850,50.8700,36889765
2021-11-16,49.4700,50.1600,48.8900,49.6000,31297220
2021-11-15,49.7300,50.1000,49.3700,49.6500,27763215
2021-11-12,50.4200,50.4900,49.5700,49.7300,27324250
2021-11-11,49.2300,50.5000,48.7330,50.1800,42370388
2021-11-10,47.4000,49.2100,47.4000,49.0200,42696195
2021-11-09,48.3300,48.3800,47.1500,47.3000,29704070
2021-11-08,48.6100,48.7850,47.6000,48.3300,57423266
2021-11-05,48.0900,48.8099,46.5500,48.6100,173959104
2021-11-04,44.2900,44.4700,43.3050,43.8500,38172536
2021-11-03,45.5200,45.9900,44.4800,44.8200,44593137
2021-11-02,45.0750,46.0400,43.0500,45.4500,66875344
2021-11-01,44.1400,44.2900,43.4400,43.6400,32421032
2021-10-29,43.0900,43.8300,42.8550,43.7400,30307485
2021-10-28,42.9500,43.6700,42.9400,43.1800,18023407
2021-10-27,43.4600,43.5599,42.6800,42.9700,22317476
2021-10-26,43.3300,43.7600,42.9200,43.5600,29729051
2021-10-25,43.2000,43.2400,42.5700,43.1500,22846241
2021-10-22,42.8200,43.1900,42.6300,43.1600,17183013
2021-10-21,43.0550,43.0900,42.4300,42.8600,22142324
2021-10-20,42.1200,43.1100,42.1000,42.8000,22788277
2021-10-19,41.6000,42.2000,41.5418,42.0900,17159787
2021-10-18,41.4500,41.7000,41.0400,41.3200,21732991
2021-10-15,41.9000,42.0300,41.3800,41.4900,23550344
2021-10-14,41.5600,41.9565,41.5150,41.6700,17590308
2021-10-13,41.7500,41.9100,40.9400,41.4200,28205715
2021-10-12,42.1600,42.2100,41.6600,41.8500,16222295
2021-10-11,42.4500,42.6200,42.0100,42.0600,11984161
2021-10-08,42.7300,42.9050,42.3400,42.4500,12778598
2021-10-07,42.5200,42.9600,42.2100,42.7400,19778304
2021-10-06,42.0600,42.2000,41.6900,42.0200,30483844
2021-10-05,42.5300,42.7900,42.2800,42.3200,19342555
2021-10-04,42.9300,43.3450,42.2100,42.4200,28906548
2021-10-01,42.5200,43.0950,41.7000,42.9300,38482996
2021-09-30,43.7900,44.0500,42.9700,43.0100,21112583
2021-09-29,43.2200,43.6900,43.0800,43.5300,18037241
2021-09-28,43.0700,43.2800,42.4300,43.0400,28512222
2021-09-27,43.9200,44.1300,43.5100,43.5700,19955901
2021-09-24,44.0700,44.4100,43.8100,43.9400,16150746
2021-09-23,44.2800,44.7190,44.1500,44.1900,19719166
2021-09-22,43.9900,44.3900,43.8300,43.9500,22616743
2021-09-21,44.2500,44.7300,43.8500,43.9200,23645594
2021-09-20,43.3900,44.6500,43.3900,44.2000,41873015
2021-09-17,44.1700,44.4600,43.3100,43.8900,56420686
2021-09-16,44.8800,44.9900,44.0300,44.4700,22424169
2021-09-15,44.5600,45.3650,44.4700,44.7700,28674628
2021-09-14,44.6700,45.2600,44.5450,44.7100,24100217
2021-09-13,45.7400,45.8300,44.2000,44.5800,37086226
2021-09-10,46.2700,46.3500,45.5100,45.5900,20801502
2021-09-09,46.4700,46.7182,45.8500,46.0300,21695324
2021-09-08,46.5100,46.7900,46.2500,46.5100,15839626
2021-09-07,46.9900,47.5000,46.5400,46.7500,26236854
2021-09-03,46.9000,47.0300,46.3431,46.8400,20834762
2021-09-02,46.4800,46.8700,46.1300,46.8400,26149357
2021-09-01,46.1900,46.2595,45.4200,46.0400,32900114
2021-08-31,46.7200,47.1400,45.9318,46.0700,34547833
2021-08-30,46.2000,47.1600,46.1600,46.7600,25774352
2021-08-27,47.3700,47.5000,46.5300,46.6000,32924523
2021-08-26,47.7000,48.1600,47.3000,47.3800,29029316
2021-08-25,48.0400,48.2800,46.9300,47.5100,51036771
2021-08-24,49.7400,50.0500,48.2400,48.3800,52624054
2021-08-23,50.2900,51.3600,49.6000,49.9300,88652378
2021-08-20,48.9800,49.7300,48.6600,48.7200,35157544
2021-08-19,48.5000,49.9600,48.2600,48.8000,57741571
2021-08-18,50.2300,51.8600,49.1700,49.3100,88597980
2021-08-17,48.7800,50.4900,48.7100,50.4200,68816994
2021-08-16,48.2300,48.9700,47.5100,48.9100,38098084
2021-08-13,47.4100,48.5000,47.3200,48.4800,35053904
2021-08-12,46.5000,47.4000,46.3400,47.2400,29710226
2021-08-11,47.7800,48.0800,46.2600,46.3100,50878190
2021-08-10,46.2000,48.5700,45.8900,48.1900,81189410
2021-08-09,45.1100,46.0300,45.1100,45.9800,32374261
2021-08-06,45.0900,45.3100,44.6300,45.0700,20413038
2021-08-05,45.0000,45.1400,44.7000,45.0600,23505417
2021-08-04,45.3500,45.8000,45.0100,45.1900,43391242
2021-08-03,44.1700,45.8600,44.0700,45.6800,45643262
2021-08-02,43.3000,44.1400,43.2500,43.9600,43066940
2021-07-30,42.8800,43.1850,42.6900,42.8100,24763344
2021-07-29,43.2300,43.3000,42.6212,42.7900,28969377
2021-07-28,42.3500,43.7400,42.2500,43.4500,53822449
2021-07-27,41.8200,42.2000,41.5800,42.1000,32544072
2021-07-26,41.6200,41.9400,41.3900,41.8100,23720028
2021-07-23,41.4600,41.8300,41.4200,41.6800,21609212
2021-07-22,41.1200,41.5500,40.9000,41.4700,18913310
2021-07-21,41.2400,41.2400,40.5150,41.0200,27530234
2021-07-20,40.2500,41.7100,40.2000,41.0500,48804134
2021-07-19,40.0700,40.3500,39.6800,40.1500,29818359
2021-07-16,40.1400,40.3500,39.9300,40.3500,24270381
2021-07-15,39.9500,40.1900,39.8600,40.0900,20250796
2021-07-14,39.7200,40.0250,39.6600,39.9500,15888556
2021-07-13,39.7700,39.8000,39.5300,39.6500,12222049
2021-07-12,39.6600,40.2500,39.6000,39.7600,24512950
2021-07-09,39.5300,40.1000,39.4600,39.6100,21578734
2021-07-08,39.0000,39.3200,38.9300,39.2500,23021184
2021-07-07,39.2200,39.3600,38.9650,39.3500,17665154
2021-07-06,39.4800,39.6500,39.0400,39.2900,18931874
2021-07-02,39.4600,39.8300,39.3800,39.7300,16595888
2021-07-01,39.1700,39.6300,39.1100,39.5600,20035910
2021-06-30,39.1400,39.2700,38.8200,39.1600,21248067
2021-06-29,39.1300,39.2850,38.9800,39.1000,14516570
2021-06-28,39.0100,39.2099,38.9000,39.1200,19225691
2021-06-25,39.1200,39.4050,38.8900,38.9800,22774347
2021-06-24,39.1400,39.3450,39.0800,39.1900,13436549
2021-06-23,39.6300,39.6600,38.9750,39.0500,22025355
2021-06-22,39.4100,39.6900,39.2600,39.6100,15975947
2021-06-21,38.8800,39.4800,38.8800,39.4200,19488052
2021-06-18,39.3000,39.4400,38.7000,38.8100,37775909
2021-06-17,39.2700,39.5900,39.0700,39.4800,19580121
2021-06-16,39.6200,39.8400,39.2800,39.3000,18770633
2021-06-15,39.7100,39.8400,39.3900,39.5900,20206867
2021-06-14,40.0300,40.0700,39.3800,39.6300,23408340
2021-06-11,40.6600,40.6700,39.9500,40.1500,21386922
2021-06-10,39.9000,40.7200,39.8900,40.6800,42613731
2021-06-09,39.0000,39.8400,38.9800,39.8100,29823964
2021-06-08,39.0700,39.1100,38.4750,38.8500,18880307
2021-06-07,39.0800,39.6000,38.9700,38.9900,24110727
2021-06-04,39.0500,39.5000,39.0150,39.1500,19375318
2021-06-03,38.7600,39.0400,38.6300,38.9700,17376288
2021-06-02,38.6400,38.9300,38.5400,38.7900,19629039
2021-06-01,38.9400,39.0000,38.4800,38.5000,23642432
2021-05-28,38.7500,39.0200,38.6800,38.7300,16160964
2021-05-27,38.9700,39.1800,38.6000,38.6500,38471248
2021-05-26,39.2901,39.3000,38.7800,38.9200,28036454
2021-05-25,39.8200,39.8564,39.2400,39.3300,25916296
2021-05-24,40.0800,40.1400,39.7750,39.8100,16922321
2021-05-21,40.2100,40.6000,39.9100,39.9500,21144784
2021-05-20,39.7300,40.2500,39.7200,40.1200,18621084
2021-05-19,39.9000,39.9000,39.4300,39.8300,20209530
2021-05-18,40.1800,40.3450,39.8250,40.0500,15805529
2021-05-17,40.0700,40.4000,40.0100,40.1100,18095031
2021-05-14,40.2400,40.3200,39.9200,40.0200,18041053
2021-05-13,39.5000,40.2800,39.5000,40.1000,25423778
2021-05-12,39.4400,39.9200,39.3050,39.6900,26208608
2021-05-11,39.6800,40.0700,39.2300,39.3500,30568572
2021-05-10,39.8300,40.2800,39.7800,39.8600,30831871
2021-05-07,39.0500,39.8650,39.0500,39.5800,33807757
2021-05-06,38.4800,39.2300,37.9600,39.1900,54944943
2021-05-05,40.1800,41.0900,38.9300,39.9700,54348362
2021-05-04,40.0000,40.1700,39.4300,39.9500,52802169
2021-05-03,39.0400,39.8400,38.9600,39.8300,46638581
2021-04-30,38.5000,38.8950,38.4900,38.6500,28413183
2021-04-29,38.9900,39.0000,38.3050,38.6000,23569405
2021-04-28,38.5400,38.9400,38.5200,38.8100,21963322
2021-04-27,38.5100,38.6100,38.3500,38.4500,19061457
2021-04-26,38.7300,38.7400,38.4900,38.6800,19773363
2021-04-23,38.6300,38.8300,38.4300,38.6600,24389820
2021-04-22,39.4800,39.5000,38.5150,38.6400,33373609
2021-04-21,39.1400,39.6700,39.1300,39.5300,29364991
2021-04-20,38.7500,39.2400,38.7500,39.0300,26459374
2021-04-19,38.6000,38.9600,38.3314,38.9300,30905057
2021-04-16,37.8700,38.7000,37.8100,38.5700,52829481
2021-04-15,37.2600,37.7400,37.2600,37.6000,24945789
2021-04-14,37.1700,37.3800,36.9600,37.1700,23842891
2021-04-13,37.4100,37.6500,36.8900,37.1600,33967419
2021-04-12,36.4800,37.0350,36.3300,36.9700,29944902
2021-04-09,35.9000,36.8100,35.9000,36.6000,31686712
2021-04-08,35.9600,36.1500,35.8700,35.9600,18129440
2021-04-07,36.0300,36.2400,35.7600,35.9100,21933833
2021-04-06,36.2600,36.4000,36.0000,36.0500,20722933
2021-04-05,36.4400,36.5700,36.1000,36.2800,22096894
2021-04-01,36.3000,36.4500,36.0200,36.3000,21319855
2021-03-31,36.1500,36.4300,36.0433,36.2300,26582694
2021-03-30,36.5900,36.6300,36.0200,36.1100,26303298
2021-03-29,36.0300,36.7400,35.9000,36.6200,27004772
2021-03-26,35.6800,36.2900,35.6400,36.2500,27944458
2021-03-25,35.6500,35.7900,35.2500,35.6700,24875303
2021-03-24,35.4800,35.9300,35.3700,35.6100,22883391
2021-03-23,35.8200,35.9300,35.3200,35.3600,27970481
2021-03-22,35.4800,36.0100,35.3600,36.0000,25427459
2021-03-19,35.7500,35.8200,35.4746,35.5300,48348878
2021-03-18,35.5301,35.9700,35.5200,35.7700,24729765
2021-03-17,35.8292,35.9600,35.1200,35.7900,42540082
2021-03-16,35.4700,35.8600,35.3100,35.8300,25022393
2021-03-15,35.0100,35.4300,34.9600,35.4100,21926053
2021-03-12,34.5600,34.9800,34.5100,34.9400,16342437
2021-03-11,35.0700,35.1200,34.6600,34.7100,24557862
2021-03-10,34.6400,35.1400,34.5200,34.9300,33501784
2021-03-09,34.5400,34.8500,34.4400,34.4500,25167096
2021-03-08,34.4800,34.8700,34.3300,34.3500,24352299
2021-03-05,34.2900,34.5500,33.9550,34.3900,30589931
2021-03-04,34.2600,35.0850,33.8400,34.2000,45449559
2021-03-03,33.5100,34.4499,33.4400,34.3900,46020164
2021-03-02,33.6800,33.8900,33.5000,33.5100,27670392
2021-03-01,33.5900,33.9300,33.5100,33.6900,30407772
2021-02-26,33.8400,33.9000,33.3600,33.4900,41131858
2021-02-25,33.8200,34.1100,33.5400,33.8200,36850312
2021-02-24,33.8700,34.0500,33.6700,33.7500,30686122
2021-02-23,34.0000,34.1899,33.6800,33.9100,37624172
2021-02-22,34.3300,34.3700,34.0400,34.2600,34114009
2021-02-19,34.6600,34.6800,34.4000,34.4400,28145263
2021-02-18,34.7800,34.8760,34.5200,34.5600,24052519
2021-02-17,34.5700,34.9974,34.4600,34.8900,26357391
2021-02-16,34.8500,34.8598,34.5600,34.6900,28730342
2021-02-12,34.4400,34.9500,34.3600,34.7200,25578646
2021-02-11,34.8000,34.8100,34.2800,34.4300,30885165
2021-02-10,35.0000,35.0800,34.7000,34.7400,28816248
2021-02-09,34.8000,35.0600,34.7600,34.9700,30027250
2021-02-08,34.9600,35.0138,34.7400,34.8200,31633900
2021-02-05,34.9200,35.0800,34.7800,34.9200,31749594
2021-02-04,34.8100,35.0800,34.7000,34.8900,34284903
2021-02-03,34.9900,35.2891,34.7800,34.8400,38524232
2021-02-02,35.7600,35.7800,34.2700,34.9900,83742563
2021-02-01,35.9300,36.1900,35.7200,35.8000,40395805
2021-01-29,36.8800,36.8800,35.6200,35.9000,60251859
2021-01-28,35.9500,36.3300,35.8400,35.8600,39466710
2021-01-27,36.9900,37.0400,36.1700,36.2400,50561180
2021-01-26,37.2700,37.6000,37.1600,37.3100,27718696
2021-01-25,36.5500,37.2900,36.3200,37.2800,31728455
2021-01-22,36.3200,36.8300,36.2500,36.5500,26271163
2021-01-21,36.3900,36.5900,36.1500,36.4800,33864105
