timestamp,open,high,low,close,volume
2022-08-08,56.3300,57.4760,55.9400,57.1200,1242960
2022-08-05,56.0000,56.1500,54.8500,55.4700,1239345
2022-08-04,57.3200,58.2600,56.1900,56.4300,1383462
2022-08-03,56.7300,57.2800,55.6500,56.4500,1870295
2022-08-02,60.5000,60.5000,56.1200,56.1700,1903566
2022-08-01,61.0500,62.1400,60.6900,61.5300,877174
2022-07-29,60.9700,61.3500,60.7500,61.1200,654276
2022-07-28,60.6000,60.9600,59.9400,60.8800,598508
2022-07-27,59.2400,60.5700,59.1000,60.3700,658219
2022-07-26,58.9000,59.3100,58.2350,59.2400,594381
2022-07-25,59.2200,59.3600,58.4400,58.9900,533037
2022-07-22,59.5100,59.9400,58.7400,59.1100,555670
2022-07-21,57.7300,59.4500,57.4600,59.4400,681994
2022-07-20,57.1100,57.9600,57.1100,57.6400,981784
2022-07-19,56.5700,57.8900,56.5700,57.7500,623314
2022-07-18,56.8500,56.9300,55.5200,55.8300,683705
2022-07-15,57.0500,57.1500,56.2700,56.6200,694169
2022-07-14,55.2000,56.3600,55.0800,56.2700,649922
2022-07-13,55.4000,56.6050,55.4000,56.3200,642157
2022-07-12,56.5500,57.5600,56.1200,56.4900,649019
2022-07-11,55.7900,57.5000,55.6200,56.7200,1372590
2022-07-08,57.6600,57.7500,56.2500,56.2900,1392573
2022-07-07,57.4400,58.5250,57.4400,57.6700,1105305
2022-07-06,58.0000,58.6500,57.3500,58.4300,928476
2022-07-05,58.1000,58.1000,56.4000,57.7400,1120423
2022-07-01,57.5000,59.2250,57.0650,59.1000,813917
2022-06-30,57.6900,58.1150,57.3400,57.7200,822183
2022-06-29,58.4200,58.7300,57.8300,58.4100,497266
2022-06-28,59.6900,60.1000,58.2200,58.3100,809949
2022-06-27,59.5900,60.0000,59.0700,59.4700,1225846
2022-06-24,58.1300,60.2400,58.1300,59.6500,2200325
2022-06-23,57.2700,58.1450,57.0700,57.7300,1039336
2022-06-22,56.6300,58.6700,56.6300,57.4400,1312200
2022-06-21,56.6700,57.5400,56.5600,57.4000,929311
2022-06-17,56.7400,57.5200,56.1610,56.2400,1456850
2022-06-16,57.5600,58.1200,56.1000,56.6700,1209229
2022-06-15,59.2600,59.7300,57.9500,58.8900,1023093
2022-06-14,58.0400,59.0100,57.9300,58.5800,895505
2022-06-13,58.5800,58.8600,57.8400,58.0700,779589
2022-06-10,59.8600,60.5900,59.4100,59.9200,692609
2022-06-09,61.6100,62.7750,61.0500,61.0900,761788
2022-06-08,63.2700,63.2700,61.2300,61.9400,1122241
2022-06-07,63.0800,64.0700,62.4987,63.9500,745510
2022-06-06,63.2100,64.0100,62.5000,63.5900,677261
2022-06-03,63.0900,63.4500,62.6700,62.7900,477210
2022-06-02,62.8100,63.7250,61.8100,63.6700,944843
2022-06-01,61.3800,62.4000,60.9300,62.2500,1099959
2022-05-31,62.8500,63.1400,61.9700,62.1800,1493124
2022-05-27,63.3500,63.8000,62.8006,63.7800,494787
2022-05-26,61.8400,63.1350,61.8400,62.8000,710741
2022-05-25,60.7400,61.6100,60.5100,61.1500,854995
2022-05-24,60.8600,61.2800,59.8300,61.1600,691930
2022-05-23,60.9800,61.7500,60.0900,60.9500,1103117
2022-05-20,60.4700,60.4800,58.4400,59.8900,927305
2022-05-19,60.4100,61.0300,59.0000,59.8100,1220419
2022-05-18,64.0200,64.1700,60.7300,61.0300,817254
2022-05-17,63.5400,65.0350,63.4000,64.6300,578488
2022-05-16,62.1700,62.7700,61.2000,62.4300,815586
2022-05-13,63.3600,63.9100,62.0000,62.4000,863956
2022-05-12,62.9500,63.8700,62.0700,63.1300,891076
2022-05-11,62.9100,65.0450,62.4700,62.8500,921942
2022-05-10,64.9500,65.3400,62.1800,63.1800,813796
2022-05-09,64.7100,66.0000,64.0400,64.2100,883042
2022-05-06,64.4100,66.0600,63.7100,65.6000,762108
2022-05-05,67.2300,67.4800,64.2400,64.8000,785710
2022-05-04,66.1700,68.7100,65.7600,68.4800,1232410
2022-05-03,64.9400,66.5100,63.8800,65.5700,956904
2022-05-02,64.6500,65.0550,62.8700,64.3500,723858
2022-04-29,65.7300,66.4800,63.8900,64.2100,603068
2022-04-28,65.6400,66.2200,64.4400,66.1200,538082
2022-04-27,64.7300,66.0300,64.6300,65.1100,445823
2022-04-26,65.7800,66.0100,63.9600,64.3200,505947
2022-04-25,65.1700,65.5900,62.9700,65.3700,1233414
2022-04-22,67.8100,67.9800,65.2700,65.3700,711335
2022-04-21,69.3500,69.8400,67.8500,68.1800,602837
2022-04-20,68.2700,69.5200,68.0300,69.1300,417756
2022-04-19,66.2700,67.9600,66.2700,67.7000,555588
2022-04-18,67.3300,67.4800,65.9400,66.0800,474222
2022-04-14,67.5100,68.3000,67.0200,67.4200,450031
2022-04-13,66.8100,67.7100,66.7450,67.3000,459395
2022-04-12,67.6100,68.5800,66.6750,67.0000,630547
2022-04-11,68.8200,69.9700,67.5950,67.6800,570190
2022-04-08,67.1100,69.0600,66.8300,68.6900,916140
2022-04-07,66.1100,67.2300,65.6300,66.9000,642932
2022-04-06,66.0900,67.1950,65.7100,66.5200,608720
2022-04-05,67.2000,67.9900,66.3200,66.5100,552972
2022-04-04,67.3700,67.7700,66.5300,67.6600,629577
2022-04-01,67.7300,68.0200,66.6100,67.6000,939883
2022-03-31,68.1300,68.5200,66.9200,66.9600,925147
2022-03-30,69.9600,70.2500,67.9600,68.2800,1078906
2022-03-29,70.0000,70.7250,69.3700,70.1700,873566
2022-03-28,69.0700,69.7231,68.5945,69.4000,628442
2022-03-25,67.3400,69.3200,67.3400,69.2500,809849
2022-03-24,67.8750,68.3200,66.8300,67.2200,603264
2022-03-23,68.2300,68.3600,67.1700,67.5900,589313
2022-03-22,69.0200,69.3300,68.3400,68.3900,714691
2022-03-21,68.5000,68.9900,67.8900,68.4300,529761
2022-03-18,68.2300,68.4800,66.7500,68.3600,1359658
2022-03-17,66.2100,68.4600,65.9700,68.2800,673956
2022-03-16,67.3300,68.1700,66.1800,67.2400,921775
2022-03-15,66.5800,67.0400,65.7800,66.7000,1309703
2022-03-14,65.6500,67.2700,64.9100,66.1100,672637
2022-03-11,64.7000,65.4400,64.2500,64.7700,833926
2022-03-10,62.9300,64.3000,62.5500,64.2500,1494904
2022-03-09,62.6300,64.8800,62.1500,64.4100,1218365
2022-03-08,61.6500,62.7600,59.0400,61.0900,1525273
2022-03-07,65.9100,65.9900,60.9100,61.0200,1996785
2022-03-04,66.6300,67.1800,65.4100,66.1600,1065614
2022-03-03,66.6300,67.7200,66.3500,67.5100,1433712
2022-03-02,66.4900,67.0000,65.9500,66.2400,909489
2022-03-01,67.0300,67.4200,65.2500,66.0900,968377
2022-02-28,66.8600,67.8750,66.0200,67.1300,1889637
2022-02-25,66.2700,69.0900,66.2700,68.4600,1263576
2022-02-24,68.1800,68.5900,65.3200,66.7600,1442400
2022-02-23,69.6400,70.1000,68.7700,69.3200,1070953
2022-02-22,69.7000,70.0100,68.5800,69.3200,1120174
2022-02-18,67.5200,70.3700,67.5200,69.3100,1696956
2022-02-17,63.2900,67.5400,63.0200,67.3500,1634780
2022-02-16,64.3100,64.9500,63.8000,64.1400,1192582
2022-02-15,63.8900,64.9100,63.8000,64.4000,789418
2022-02-14,63.5800,63.7900,62.6500,63.3100,869120
2022-02-11,64.0900,65.0800,63.3500,63.7000,692418
2022-02-10,64.6300,65.5600,64.0300,64.3800,662253
2022-02-09,65.6000,65.9000,65.0300,65.2300,572018
2022-02-08,63.8900,65.3200,63.2900,64.9600,720594
2022-02-07,64.6100,64.7700,63.4600,63.5500,1046887
2022-02-04,66.0300,66.3100,64.1800,64.3600,1353384
2022-02-03,67.8900,68.4400,66.7000,66.8200,639239
2022-02-02,67.6700,68.5600,67.0800,68.2600,847339
2022-02-01,68.0600,68.9900,67.4300,68.0000,879560
2022-01-31,67.0800,68.1600,67.0800,67.9200,757668
2022-01-28,66.4900,68.0100,65.6800,67.8800,1296170
2022-01-27,66.4900,68.0900,65.9350,66.5700,856956
2022-01-26,66.0000,67.2600,65.1900,65.7000,956246
2022-01-25,65.2500,66.5500,64.0850,65.8000,1076400
2022-01-24,65.9000,66.4100,64.2550,66.3000,1806257
2022-01-21,67.9900,68.5999,66.5500,66.7700,1604438
2022-01-20,69.9700,70.3100,68.0000,68.1000,1672631
2022-01-19,66.9000,68.9850,66.6700,68.6400,1560172
2022-01-18,67.0700,67.2200,66.2300,66.4300,766255
2022-01-14,67.0700,67.9150,66.9700,67.7000,840448
2022-01-13,66.6500,67.9000,66.6500,67.7700,808033
2022-01-12,66.5300,66.8700,65.7600,66.4700,520193
2022-01-11,65.5900,66.1000,64.9100,66.0100,564628
2022-01-10,65.3000,65.4500,64.4200,65.4200,529309
2022-01-07,66.4300,66.9700,65.6700,65.7000,567696
2022-01-06,67.0700,67.1800,66.1700,66.6400,509795
2022-01-05,67.6000,68.5400,66.7800,66.8000,750759
2022-01-04,66.3400,67.7900,66.2045,66.9400,902681
2022-01-03,67.4500,67.8600,65.8700,66.5700,595948
2021-12-31,66.9500,67.6600,66.8150,67.4700,510570
2021-12-30,67.6000,68.0100,67.0400,67.1400,351754
2021-12-29,67.3600,67.8400,67.0000,67.5500,514221
2021-12-28,67.0000,67.5400,66.9900,67.4300,470797
2021-12-27,65.6900,67.1400,65.5600,67.1000,483095
2021-12-23,65.0800,65.8420,64.8700,65.3900,324544
2021-12-22,65.1300,65.4300,64.3700,65.0200,494705
2021-12-21,64.8200,65.5900,64.3400,65.1300,551749
2021-12-20,63.9000,64.1700,62.1800,64.1000,586018
2021-12-17,65.7700,66.1400,64.4000,64.6300,1757695
2021-12-16,65.6500,66.2000,65.1900,65.9400,711519
2021-12-15,64.6700,65.1900,63.9300,65.1400,544658
2021-12-14,65.1100,66.2400,63.9400,64.1500,1103100
2021-12-13,64.8200,65.4300,64.3750,65.1800,1033110
2021-12-10,64.4000,65.3600,64.2000,65.1000,810838
2021-12-09,64.4600,64.9400,63.9600,63.9900,860869
2021-12-08,64.4400,65.0800,64.2400,64.4900,831478
2021-12-07,63.8800,65.0300,63.7650,64.4200,1002063
2021-12-06,62.3500,63.7900,62.1000,63.3600,866636
2021-12-03,62.9800,63.7800,61.1300,61.6000,1033012
2021-12-02,61.1300,63.5900,61.0300,63.1800,1069137
2021-12-01,63.0100,63.1900,60.8000,60.8000,1124168
2021-11-30,63.5400,64.0800,61.9500,62.1200,1800563
2021-11-29,63.6700,64.4800,63.2900,64.2000,876477
2021-11-26,63.4400,64.0550,62.6700,63.1500,631420
2021-11-24,65.6200,65.7400,64.6800,64.8000,695050
2021-11-23,65.0300,65.9400,64.8400,65.7800,867718
2021-11-22,64.6000,65.4500,64.2500,65.0300,729045
2021-11-19,64.7200,65.1500,64.2020,64.5000,511294
2021-11-18,65.6000,66.0000,64.2300,64.6700,1016659
2021-11-17,65.3600,65.8700,64.6300,65.7600,562330
2021-11-16,66.0200,66.6800,65.3700,65.4400,978456
2021-11-15,66.2300,66.6200,65.7000,65.9800,531509
2021-11-12,64.7200,66.4300,64.5300,66.1200,1008356
2021-11-11,63.9200,64.6300,63.4800,64.6100,875539
2021-11-10,64.6100,64.9100,63.7100,63.9300,697558
2021-11-09,63.1000,64.7900,62.9100,64.6200,967477
2021-11-08,63.3700,63.3700,62.1250,63.1200,983022
2021-11-05,62.1200,63.0250,60.9800,62.9200,989396
2021-11-04,62.8800,63.9800,61.5050,61.7200,1066062
2021-11-03,60.9200,62.1100,60.7100,61.9600,1404006
2021-11-02,59.8500,61.7700,58.9400,60.6700,1463870
2021-11-01,59.4100,59.6000,58.2200,58.9900,1001067
2021-10-29,58.8600,59.3400,58.8400,59.3200,949497
2021-10-28,58.2600,59.0600,58.2200,59.0100,799922
2021-10-27,58.7000,58.7750,57.9400,58.0300,657655
2021-10-26,59.2900,59.5000,58.8100,58.8900,371029
2021-10-25,59.2900,60.0000,58.9950,59.2900,530637
2021-10-22,59.4700,60.2300,59.2200,59.3600,576779
2021-10-21,59.0200,59.2300,58.4900,59.2200,675173
2021-10-20,58.1200,59.0200,58.0000,59.0000,671769
2021-10-19,57.5100,58.0600,57.0100,58.0000,646158
2021-10-18,57.1700,57.6850,56.7800,57.3900,484000
2021-10-15,56.9500,57.8400,56.5400,57.5000,994368
2021-10-14,56.2200,56.8081,55.8000,56.6400,700934
2021-10-13,56.8800,56.9900,55.6410,55.8800,967537
2021-10-12,57.1300,57.5200,56.6500,56.7900,1163464
2021-10-11,57.1900,57.8600,57.0400,57.1500,1105491
2021-10-08,57.4100,57.9400,57.1600,57.2000,892479
2021-10-07,57.2100,58.4400,57.0850,57.5500,1132013
2021-10-06,56.4600,57.4100,56.0400,56.6800,1416441
2021-10-05,55.9600,57.3300,55.7200,56.8000,1768504
2021-10-04,55.1900,56.5450,55.1900,55.9600,1287654
2021-10-01,54.8500,55.8250,54.5100,55.2000,1246486
2021-09-30,56.1600,56.2500,54.7900,54.7900,1306678
2021-09-29,56.4300,56.7600,55.6100,55.8700,1248079
2021-09-28,57.4400,57.5300,56.2500,56.4100,930072
2021-09-27,57.3000,58.0050,57.1400,57.3800,917649
2021-09-24,56.9200,57.6800,56.9200,57.3000,539932
2021-09-23,56.7100,57.7600,56.6300,57.1300,710115
2021-09-22,56.2600,56.8450,55.8400,56.3700,549836
2021-09-21,56.5000,56.5900,55.7600,55.8700,707179
2021-09-20,55.4700,56.5450,55.3000,56.1900,924086
2021-09-17,57.5700,57.9100,56.0550,56.2700,1996757
2021-09-16,58.2200,58.5200,57.7600,57.8500,865029
2021-09-15,58.2700,58.5800,58.0700,58.2700,676885
2021-09-14,58.1600,58.9300,57.8500,58.1500,758170
2021-09-13,58.4400,58.6000,57.5400,57.8200,514772
2021-09-10,58.4000,58.7200,57.9900,58.0800,709023
2021-09-09,59.4700,59.6313,58.1200,58.1900,760734
2021-09-08,59.4500,59.8100,59.2000,59.5200,577599
2021-09-07,60.9700,61.0000,59.6700,59.7500,583079
2021-09-03,61.7200,61.7200,61.2000,61.2200,498753
2021-09-02,61.6500,61.8000,61.1800,61.7200,427341
2021-09-01,60.9100,62.0400,60.9100,61.5500,888766
2021-08-31,61.1700,61.6600,60.6500,61.0300,1226190
2021-08-30,61.2500,61.6300,60.7500,61.1100,520126
2021-08-27,60.7100,61.3700,60.6500,61.0700,574061
2021-08-26,61.2400,61.2700,60.6400,60.6700,402968
2021-08-25,59.9300,61.2500,59.6000,61.1700,543646
2021-08-24,59.9800,60.1450,59.5200,60.0400,1008764
2021-08-23,59.9600,60.1500,59.5900,59.6500,719307
2021-08-20,59.0900,59.6400,58.9250,59.3600,550782
2021-08-19,58.7700,59.3700,58.5000,59.0900,656140
2021-08-18,59.4900,59.8020,59.2000,59.2500,444649
2021-08-17,60.4100,60.4600,59.3200,59.6500,486210
2021-08-16,60.4100,60.6000,59.3300,60.4600,536067
2021-08-13,60.2200,60.7400,60.1000,60.4200,670033
2021-08-12,60.7100,60.7500,59.7300,60.3200,551118
2021-08-11,60.2600,60.6900,60.0000,60.6500,778152
2021-08-10,59.0500,60.2100,59.0500,60.0900,769225
2021-08-09,58.7400,59.1850,58.2350,59.1200,873992
2021-08-06,58.2100,58.8000,58.1600,58.7100,966915
2021-08-05,58.5000,58.8350,57.6050,58.1100,1213965
2021-08-04,58.5000,59.1000,57.2900,57.9800,1349424
2021-08-03,55.6800,58.6050,55.3200,58.4700,1342012
2021-08-02,56.8800,57.4400,56.2500,56.3100,1248613
2021-07-30,56.2900,56.9400,56.0750,56.7500,1286307
2021-07-29,56.0100,56.4200,55.6400,56.1300,786309
2021-07-28,55.5600,55.8800,55.1500,55.6700,757324
2021-07-27,55.1200,55.6200,54.5700,55.5800,819182
2021-07-26,55.0100,55.5200,54.8400,55.4900,670808
2021-07-23,54.8100,55.1162,53.8700,54.9400,895939
2021-07-22,54.5300,54.6300,53.9100,54.5400,875348
2021-07-21,54.9500,55.1600,54.4100,54.5400,1093814
2021-07-20,55.1600,55.7900,54.4750,54.4900,1344392
2021-07-19,55.4900,55.6700,54.6400,55.0300,974293
2021-07-16,57.2100,57.2100,55.9550,55.9900,512902
2021-07-15,57.0700,57.5400,56.8400,57.1100,692585
2021-07-14,56.7500,57.3400,56.5800,57.2100,901254
2021-07-13,58.0200,58.0700,56.6600,56.8300,1546053
2021-07-12,58.0000,58.1600,57.6300,57.9900,1115357
2021-07-09,58.9300,59.0800,58.1200,58.4000,691092
2021-07-08,58.1500,58.6200,57.4800,58.2900,986464
2021-07-07,57.8800,58.7800,57.8600,58.5500,1658872
2021-07-06,59.3900,59.6200,57.8500,58.2300,1305497
2021-07-02,59.2000,59.5900,58.6500,59.3100,795781
2021-07-01,59.3400,59.7000,59.0100,59.1400,913775
2021-06-30,58.4500,59.3800,58.4500,59.2500,1567757
2021-06-29,58.7300,58.8800,58.3200,58.4000,848300
2021-06-28,58.5900,58.5950,57.8400,58.5600,943143
2021-06-25,58.4100,59.0300,58.1900,58.5400,3372861
2021-06-24,58.6700,58.6700,58.0100,58.2700,864701
2021-06-23,58.7200,59.0100,58.3900,58.4200,821858
2021-06-22,58.5300,58.8400,58.1500,58.6500,873526
2021-06-21,58.3600,58.7100,58.0800,58.4900,1423404
2021-06-18,56.7300,58.3185,56.5300,57.7900,2990895
2021-06-17,58.3900,58.3900,56.7500,57.4100,1930503
2021-06-16,58.7300,58.8200,57.8900,58.4000,1397793
2021-06-15,58.6600,59.1000,58.1100,58.7300,1893042
2021-06-14,58.3600,58.8300,58.2300,58.6000,1473957
2021-06-11,58.3700,58.7400,58.0800,58.6900,1432591
2021-06-10,58.2200,58.4200,57.8700,58.0200,844533
2021-06-09,57.6100,58.2300,57.5200,57.8800,1244207
2021-06-08,57.4800,57.7000,57.0250,57.5500,1056756
2021-06-07,58.3100,58.5500,57.2400,57.5100,1332360
2021-06-04,58.1000,58.6700,58.0150,58.3500,906510
2021-06-03,57.1300,57.8900,56.8300,57.8100,826095
2021-06-02,58.0000,58.0600,57.3250,57.4400,1121462
2021-06-01,57.3500,57.9700,57.1700,57.8400,1211249
2021-05-28,56.7600,57.0500,56.4900,56.8600,1578082
2021-05-27,56.7200,56.9400,56.4900,56.6300,1369745
2021-05-26,56.0900,56.5900,55.9200,56.3000,982952
2021-05-25,56.3800,56.7450,55.9000,56.0300,1041941
2021-05-24,56.4600,56.7500,56.1400,56.4800,689262
2021-05-21,56.0000,56.8900,55.9500,56.2300,1212373
2021-05-20,55.0600,56.2100,54.8600,55.8500,994020
2021-05-19,55.1400,55.8000,54.6400,55.2100,1499572
2021-05-18,56.4300,56.6800,54.9900,55.1300,3200681
2021-05-17,56.5600,56.8350,56.0300,56.5400,1169885
2021-05-14,56.7500,56.8980,56.3200,56.4900,579330
2021-05-13,55.3600,56.8300,55.2800,56.5000,1366925
2021-05-12,56.3800,56.8700,55.3900,55.4500,1665021
2021-05-11,56.7600,57.2300,56.2900,56.3900,1326177
2021-05-10,57.8200,57.9400,56.6500,56.8200,1583737
2021-05-07,56.6300,57.1900,56.1800,57.0600,1473886
2021-05-06,57.2800,57.2800,56.3100,56.8000,1899482
2021-05-05,55.0300,57.0800,54.9500,56.9200,2294200
2021-05-04,51.7700,54.9700,51.4500,54.9200,2639111
2021-05-03,49.7600,50.7500,49.7500,50.1500,1925283
2021-04-30,49.5900,49.5900,48.7900,49.4000,1239618
2021-04-29,49.1300,49.8050,48.9400,49.7200,1316770
2021-04-28,48.5900,48.9200,48.3900,48.7400,802038
2021-04-27,48.0000,48.5400,47.8100,48.3000,610448
2021-04-26,48.5600,48.7450,48.0800,48.2800,718573
2021-04-23,48.2500,48.4500,47.8700,48.3900,634661
2021-04-22,48.9500,48.9500,47.6720,48.2100,1223837
2021-04-21,48.6900,49.2400,48.6238,48.9800,1202109
2021-04-20,48.2600,48.6150,47.9700,48.5000,910317
2021-04-19,48.1900,48.2500,47.8200,48.2100,991757
2021-04-16,47.9400,48.3300,47.6600,48.2100,1164655
2021-04-15,46.8600,47.6900,46.7900,47.5600,938624
2021-04-14,46.5500,46.9000,46.3000,46.5400,989870
2021-04-13,46.7600,46.9050,46.3200,46.6600,838345
2021-04-12,46.6900,47.4400,46.6900,47.2900,1381875
2021-04-09,45.9600,46.7100,45.7100,46.6900,1065875
2021-04-08,45.0200,45.5100,44.9500,45.3800,1276074
2021-04-07,46.3900,46.5500,45.1600,45.2100,900029
2021-04-06,45.2600,46.2600,45.0800,46.2400,1219143
2021-04-05,45.8700,45.9800,45.2400,45.6700,1370278
2021-04-01,45.8800,45.8800,44.8387,45.6000,1319218
2021-03-31,46.3400,46.6400,45.5400,45.8200,1042119
2021-03-30,47.3600,47.7750,46.2700,46.5700,1055394
2021-03-29,46.7000,47.7500,46.3600,47.3600,1462899
2021-03-26,45.9700,46.8400,45.8000,46.8100,977635
2021-03-25,45.2200,46.0900,44.7600,45.9100,1076720
2021-03-24,45.5000,46.3000,45.1900,45.2200,1147563
2021-03-23,45.6500,46.4100,45.1600,45.4500,1329493
2021-03-22,44.8200,46.1200,44.4500,45.9000,1427319
2021-03-19,45.8000,46.0200,44.8800,44.9700,1920130
2021-03-18,45.6800,46.4100,45.6700,45.9000,1534336
2021-03-17,45.2200,46.0100,45.1800,45.5900,1252402
2021-03-16,45.6300,45.7100,44.7000,45.1500,1022837
2021-03-15,46.1100,46.5500,45.4900,45.8100,1155809
2021-03-12,45.1700,46.1500,45.1700,46.1200,1081653
2021-03-11,46.8600,46.8600,45.2800,45.2900,1491619
2021-03-10,46.0000,47.0800,45.7700,46.8500,1189548
2021-03-09,45.6200,46.3900,45.6200,45.7800,1150013
2021-03-08,44.4300,46.3550,44.3600,45.6100,1184349
2021-03-05,43.2200,44.3200,42.1900,44.1900,1185896
2021-03-04,43.9700,44.5700,42.0400,42.7700,1126565
2021-03-03,43.7200,44.4600,43.4000,44.0600,999095
2021-03-02,43.0400,43.8700,42.9100,43.6200,1035824
2021-03-01,42.3400,43.7600,42.2500,43.0500,1292586
2021-02-26,42.1500,42.7500,41.7800,41.9000,1596521
2021-02-25,43.2100,43.4600,41.8800,42.2100,1031649
2021-02-24,43.5200,43.7000,42.4100,43.2100,1186919
2021-02-23,43.1600,43.5800,42.1100,43.4700,1344594
2021-02-22,43.3900,43.9900,43.0400,43.0700,1258490
2021-02-19,42.9600,43.9100,42.7450,43.6600,1833602
2021-02-18,43.1200,43.4950,42.8400,42.8500,992257
2021-02-17,42.5600,43.5780,42.2000,43.4100,1466578
2021-02-16,44.2000,44.2500,42.5600,42.7200,1596695
2021-02-12,43.2200,44.2500,43.2200,44.0900,1120447
2021-02-11,44.4900,44.5600,42.8600,43.5000,1850527
2021-02-10,46.4800,46.9000,44.2100,44.3800,1806054
2021-02-09,46.0400,47.1300,44.6000,45.4500,2548244
2021-02-08,45.6000,46.0500,45.0200,45.5000,1866342
2021-02-05,44.3400,45.4700,44.2500,45.2100,1074793
2021-02-04,43.6200,44.0900,43.2300,43.8800,842429
2021-02-03,43.2900,43.8800,43.0000,43.7000,624044
2021-02-02,43.1000,44.1600,42.8400,43.3600,669245
2021-02-01,42.6000,42.9400,41.9500,42.7500,817032
2021-01-29,43.2300,43.3200,42.2500,42.2700,920254
2021-01-28,43.2200,43.8494,42.6900,43.4500,938305
2021-01-27,43.0500,43.5000,42.4400,42.9400,1373197
2021-01-26,44.9000,45.0199,43.9100,43.9200,735017
2021-01-25,45.2300,45.2800,44.2400,44.6600,1768206
2021-01-22,44.9400,45.5700,44.7400,45.5000,1016264
2021-01-21,44.5800,45.2400,44.3300,45.1500,2189475
2021-01-20,43.7100,44.6500,43.4700,44.5600,3028989
2021-01-19,44.7600,44.7900,43.0500,43.2200,1183958
2021-01-15,44.1100,44.6100,43.5500,44.4000,1037970
2021-01-14,45.4400,45.6050,44.1500,44.3000,1448378
2021-01-13,46.3400,46.4700,44.8000,45.4700,1386975
2021-01-12,46.4700,46.8400,45.8300,46.6700,920209
2021-01-11,45.9700,46.7100,45.8700,46.4000,628232
