timestamp,open,high,low,close,volume
2022-02-07,59.1800,59.7300,58.5400,58.7000,5718351
2022-02-04,57.3400,60.2700,57.2500,59.2900,10587066
2022-02-03,58.0000,58.0900,56.9300,57.1900,6287353
2022-02-02,60.4700,60.5900,57.4200,58.5400,8826229
2022-02-01,59.9100,60.6200,59.5650,60.4800,4080626
2022-01-31,57.7300,60.3900,57.6600,60.0700,9059308
2022-01-28,56.7400,57.6000,55.9065,57.5400,5027345
2022-01-27,58.0400,58.7050,56.4000,56.7000,4948479
2022-01-26,58.5700,59.4900,57.2000,57.7100,7599830
2022-01-25,58.4400,58.5700,56.9200,58.1800,7635930
2022-01-24,58.9650,59.7200,56.8750,59.6600,9319493
2022-01-21,60.9200,61.3400,59.3700,59.5400,7742161
2022-01-20,62.8500,63.6800,60.6650,60.7100,5352535
2022-01-19,61.9600,62.8400,61.9200,62.2900,6194478
2022-01-18,62.8000,62.8000,61.5300,61.6100,7142367
2022-01-14,63.1700,63.8400,62.6400,63.4500,6192221
2022-01-13,64.7400,65.2400,63.1700,63.2800,4416900
2022-01-12,66.8700,66.9900,63.8500,64.3200,5426022
2022-01-11,64.5800,66.5200,64.0700,66.4300,3810924
2022-01-10,65.7200,66.3300,63.7200,64.5700,6684049
2022-01-07,66.7300,67.3300,66.2800,66.3200,5000956
2022-01-06,64.1350,67.4900,64.0800,66.8100,8218382
2022-01-05,64.8700,66.2700,64.4600,64.4900,7440725
2022-01-04,67.1700,67.4200,64.4400,65.1400,7527336
2022-01-03,66.4500,67.1169,65.6600,66.8000,6685654
2021-12-31,66.7400,66.9200,65.7300,66.5000,5244949
2021-12-30,66.2800,67.6450,66.2350,66.7800,3673553
2021-12-29,65.9300,66.7500,65.6000,66.4600,3654604
2021-12-28,65.8200,66.7150,65.4700,66.0800,5534908
2021-12-27,65.2100,65.8499,64.9700,65.6600,6050452
2021-12-23,64.0000,65.4350,63.6700,64.8900,6045397
2021-12-22,63.7500,64.6499,63.3400,63.9400,5835919
2021-12-21,64.2100,64.5500,63.3000,63.7100,9835736
2021-12-20,62.9100,65.1600,62.8200,63.7900,8123718
2021-12-17,63.6500,65.1450,62.9700,64.0300,19372675
2021-12-16,65.7800,66.1300,63.9500,64.0400,8521352
2021-12-15,65.3200,65.7600,64.2500,65.6100,10196356
2021-12-14,66.2500,66.4600,65.2700,65.8500,9297812
2021-12-13,66.4700,67.4437,66.2200,66.6900,6043699
2021-12-10,66.8094,67.1500,65.9400,66.8900,7593727
2021-12-09,66.9900,67.6900,66.5500,66.6000,4523754
2021-12-08,67.3300,67.7100,66.2800,67.1600,6751941
2021-12-07,66.7200,67.6500,66.5250,67.2300,6224509
2021-12-06,67.1259,67.1358,65.5400,66.0700,6413139
2021-12-03,67.7800,68.5400,66.3100,67.0500,10336625
2021-12-02,67.1700,67.9500,66.2800,67.4800,8384881
2021-12-01,68.6400,68.6500,66.7400,66.8100,11859717
2021-11-30,70.3300,70.7250,66.8900,67.4600,21869079
2021-11-29,72.5400,72.6550,69.5300,70.5500,7789499
2021-11-26,72.9700,73.6000,72.1000,72.4700,4121923
2021-11-24,71.3450,72.8800,70.9100,72.6600,4675212
2021-11-23,73.2100,73.3800,71.0400,71.6500,10521545
2021-11-22,74.4300,75.1900,73.5400,73.5700,4577106
2021-11-19,74.9000,76.4100,74.4750,74.6300,5573805
2021-11-18,73.5000,75.0500,73.4600,74.7200,9834289
2021-11-17,75.8000,75.9200,72.9900,73.3800,6393343
2021-11-16,74.3000,76.5800,74.1900,75.8900,6200423
2021-11-15,74.4700,76.2400,74.0000,74.2100,5079476
2021-11-12,73.4600,74.1300,72.5300,73.9100,3778118
2021-11-11,74.0300,74.9500,73.2900,73.3000,4201145
2021-11-10,73.8700,74.7200,72.9400,73.2300,6126591
2021-11-09,74.1000,75.4700,73.7800,73.9600,8297701
2021-11-08,75.7900,76.5300,73.5000,73.7600,8320488
2021-11-05,76.6500,76.9399,75.5300,75.5700,4692850
2021-11-04,75.6600,77.0000,74.9500,76.2800,5958196
2021-11-03,74.6900,76.1300,73.8600,75.4500,9462680
2021-11-02,75.6300,76.3800,74.4700,74.9000,6992244
2021-11-01,76.4700,77.6100,75.5500,76.3000,7872471
2021-10-29,72.0650,76.9800,72.0650,76.7200,16714321
2021-10-28,74.0300,74.4800,70.5500,72.4100,17831751
2021-10-27,78.2500,78.5000,77.2900,77.6600,7896527
2021-10-26,80.9700,80.9799,78.4000,78.5000,6145664
2021-10-25,80.5900,81.0600,79.9000,80.5700,6299553
2021-10-22,76.2900,81.1900,76.2900,80.5900,11047525
2021-10-21,75.5781,76.2700,75.0600,76.2100,3615466
2021-10-20,74.9600,76.9500,74.6200,75.9700,5201692
2021-10-19,74.4100,75.3800,74.3800,74.7200,3425809
2021-10-18,74.6700,75.0500,73.8900,74.2500,5730048
2021-10-15,75.2400,75.4200,74.6400,74.9000,4358548
2021-10-14,75.5500,75.7500,74.2200,74.6800,4770057
2021-10-13,74.9700,75.3300,74.2400,74.9000,2929525
2021-10-12,75.2100,75.7100,74.5100,74.6700,3408381
2021-10-11,74.6900,74.9000,74.2000,74.5000,2817859
2021-10-08,74.4400,75.9500,74.3300,75.0500,4672839
2021-10-07,72.9700,75.1700,72.8500,74.1700,7309180
2021-10-06,69.3050,71.6000,69.1400,71.5400,4866998
2021-10-05,68.8800,70.6300,68.6700,69.9700,3932747
2021-10-04,69.4300,69.5800,68.2800,68.4700,4648378
2021-10-01,69.7000,70.3550,69.0200,69.9100,4069134
2021-09-30,70.2700,70.6600,69.6200,69.6700,3927253
2021-09-29,71.5200,71.8300,69.7300,69.9700,5621521
2021-09-28,72.8300,73.6699,70.7300,71.2600,5379807
2021-09-27,72.7300,73.8100,72.4100,73.6700,4268685
2021-09-24,72.9300,73.4000,72.7150,72.9900,3486777
2021-09-23,73.4900,74.4050,73.1800,73.5100,4128848
2021-09-22,72.5900,73.7300,72.3800,73.2100,4028670
2021-09-21,73.4100,74.0300,72.0700,72.1200,5375285
2021-09-20,72.6795,73.0000,70.7513,72.8700,9841486
2021-09-17,74.8900,75.0950,73.7300,74.1100,8874889
2021-09-16,73.4300,75.1100,73.3100,74.7000,6630312
2021-09-15,71.9600,74.9900,71.8600,73.9900,10771096
2021-09-14,72.7500,73.0200,71.0300,71.3900,6576807
2021-09-13,72.9600,73.1300,71.8700,72.6700,5768636
2021-09-10,73.9800,74.2650,72.4800,72.5600,5393137
2021-09-09,73.8300,74.0900,72.9400,73.0000,5164427
2021-09-08,74.8200,74.9900,73.6790,73.9300,6351325
2021-09-07,76.4100,76.4600,74.6500,74.7100,6041310
2021-09-03,76.3100,76.9500,75.9800,76.5300,4437792
2021-09-02,76.3100,77.2250,76.1200,76.4900,5031017
2021-09-01,77.0600,77.0600,75.9000,76.1500,5740481
2021-08-31,77.4900,77.7200,76.5700,76.7400,6806261
2021-08-30,76.4300,77.8350,76.0400,77.5500,5541738
2021-08-27,75.3000,76.5800,75.1900,76.4100,5093508
2021-08-26,74.3400,75.9600,73.7600,75.6400,5539669
2021-08-25,72.8500,74.4900,72.7050,74.1600,5052561
2021-08-24,73.5300,73.9999,72.6200,72.8400,6132265
2021-08-23,73.4100,73.4700,71.7800,73.2000,5044717
2021-08-20,72.9000,73.8400,72.8100,73.3600,5398789
2021-08-19,72.3600,73.5500,72.0600,72.8300,5607281
2021-08-18,72.9800,74.1400,72.3600,72.8300,6536394
2021-08-17,74.0400,74.7400,72.6600,72.8400,9422840
2021-08-16,73.7200,76.5500,73.5100,75.2500,12694015
2021-08-13,68.6400,74.1500,68.5900,74.0200,17836875
2021-08-12,67.1700,69.0400,66.3600,68.8900,10680438
2021-08-11,67.2200,68.2200,66.9500,68.0200,10104412
2021-08-10,65.3600,67.5800,65.3500,67.3100,7358923
2021-08-09,65.7400,66.3200,65.0700,65.3500,7186357
2021-08-06,67.2600,67.2800,65.2700,65.4900,8888335
2021-08-05,67.7000,67.8800,65.5800,67.2800,9926204
2021-08-04,67.9200,68.7000,67.7200,68.0000,6715916
2021-08-03,68.7500,68.7800,67.6400,68.0100,5997944
2021-08-02,68.8100,69.3600,67.5800,68.6300,6785149
2021-07-30,72.0550,72.0700,68.0750,68.2100,11995258
2021-07-29,73.1400,74.1300,73.0500,73.4100,4913799
2021-07-28,72.5765,73.5700,72.2200,72.8900,5141052
2021-07-27,73.0900,73.2400,71.0700,72.2900,8159373
2021-07-26,72.8900,73.9715,72.8900,73.2600,7653900
2021-07-23,72.1200,73.7700,71.6600,73.5400,6700455
2021-07-22,69.8500,72.1000,69.6100,72.0600,8802193
2021-07-21,69.4100,70.0700,69.2300,69.8600,6082554
2021-07-20,68.7000,69.6100,68.5800,69.5700,6223929
2021-07-19,67.6050,68.8800,67.2800,68.5300,6464350
2021-07-16,68.4100,68.8000,68.1350,68.1800,4279106
2021-07-15,68.0600,68.6300,67.6400,68.1400,4577980
2021-07-14,69.6700,70.3100,67.9600,68.0300,6484165
2021-07-13,68.8200,69.4650,68.5000,68.7400,4491765
2021-07-12,69.8200,70.2500,68.8450,68.9700,5629012
2021-07-09,68.8300,69.9500,68.5850,69.4600,5263641
2021-07-08,68.6600,69.2900,68.3800,68.6500,5581827
2021-07-07,69.1550,70.5200,68.9900,70.0700,6019524
2021-07-06,70.1500,70.1500,68.8900,69.0200,6112146
2021-07-02,69.9900,70.3100,69.3600,70.0800,4910250
2021-07-01,70.2100,70.7650,69.0300,69.8000,8519809
2021-06-30,70.2300,70.6550,69.6950,70.2100,7299786
2021-06-29,69.0000,70.6400,68.8500,70.4900,6512970
2021-06-28,68.2600,68.9750,67.5700,68.8200,5413575
2021-06-25,66.7500,68.1900,66.7500,67.9000,8999367
2021-06-24,65.4100,66.7500,65.1400,66.5700,5522496
2021-06-23,65.0204,65.9300,64.8900,65.3000,4462058
2021-06-22,64.2750,65.1250,63.4100,64.8900,5311268
2021-06-21,63.3800,64.9700,63.3579,64.4000,6483904
2021-06-18,64.8400,64.9250,63.1400,63.2600,11438726
2021-06-17,65.6700,66.3000,65.2500,65.3300,6398546
2021-06-16,65.4400,66.3450,65.3000,66.0900,5623050
2021-06-15,66.0000,66.3500,65.4700,65.9600,5011353
2021-06-14,67.2500,67.2600,65.1700,65.8900,6944349
2021-06-11,66.9000,67.4150,66.8300,67.1300,5849463
2021-06-10,66.3200,66.9800,65.7700,66.7500,5789039
2021-06-09,66.2250,66.3450,65.4000,65.9600,6124375
2021-06-08,65.5200,65.9450,65.2600,65.8000,5712310
2021-06-07,65.3050,65.7250,64.7850,65.4500,6123599
2021-06-04,64.3800,65.8900,64.1400,65.2300,8978003
2021-06-03,62.9750,64.2700,62.5901,64.0700,7219237
2021-06-02,61.3900,63.5700,61.0200,63.4100,10598268
2021-06-01,61.5200,62.0900,60.7300,61.3700,5640861
2021-05-28,59.9550,61.4200,59.6600,60.8800,10887624
2021-05-27,61.2000,62.1200,59.3200,59.5100,19669724
2021-05-26,61.1900,62.1400,61.1900,61.4400,6710753
2021-05-25,61.2400,61.8400,60.8600,61.3000,6069940
2021-05-24,61.2400,61.9500,60.9300,60.9700,5735079
2021-05-21,59.8050,61.3800,59.7200,61.0200,11192185
2021-05-20,60.1100,60.2700,59.3450,59.4700,8104593
2021-05-19,60.4000,60.4000,59.0699,59.7900,8050272
2021-05-18,61.7000,62.6900,60.6900,61.2900,6110783
2021-05-17,60.8100,61.7950,60.5400,61.6900,6892456
2021-05-14,59.4400,61.0450,59.3000,60.8600,6565204
2021-05-13,58.5900,59.3700,58.0620,58.7400,6389379
2021-05-12,59.6900,60.4300,58.2400,58.2800,8763051
2021-05-11,60.0443,60.9900,59.1420,60.4300,11344451
2021-05-10,59.5600,62.3000,59.2600,61.4400,11628704
2021-05-07,59.1000,60.0100,58.3950,59.7800,10347461
2021-05-06,58.1500,58.8850,57.7600,58.8200,7583007
2021-05-05,57.4000,58.8800,57.3900,58.2400,7002822
2021-05-04,57.5100,58.3400,56.8200,57.6900,9736859
2021-05-03,56.1700,58.8500,56.1200,58.1500,12472619
2021-04-30,55.7300,56.8900,55.6550,55.7900,10069308
2021-04-29,57.2900,57.3400,54.9500,56.0700,31081972
2021-04-28,62.0800,62.8700,61.8201,62.3200,7814148
2021-04-27,61.7150,62.3100,61.3800,61.7000,5577552
2021-04-26,61.0000,61.6100,60.7700,61.5800,4539307
2021-04-23,60.8800,61.1700,60.4400,60.9100,5073020
2021-04-22,61.8500,61.9000,60.5300,60.7400,6849102
2021-04-21,61.4400,61.8650,60.8800,61.7800,5091865
2021-04-20,63.6300,63.8000,61.2050,61.7900,5506306
2021-04-19,64.6300,65.1100,63.6000,63.7900,5285783
2021-04-16,64.5200,64.9900,64.2900,64.9300,4650464
2021-04-15,63.3300,64.5350,63.0300,64.3600,4677553
2021-04-14,63.9400,64.3900,62.3500,62.7900,9522826
2021-04-13,63.0200,64.0800,62.9200,63.8200,5264929
2021-04-12,62.4700,62.8800,62.1300,62.6400,5003595
2021-04-09,62.0800,62.6000,61.8450,62.4700,3801019
2021-04-08,62.3000,62.6500,61.7600,62.1900,3948394
2021-04-07,62.6900,62.6900,61.4300,61.7600,5848300
2021-04-06,63.6300,63.7200,62.2350,62.5200,6396883
2021-04-05,63.3500,63.9800,62.5504,63.6900,6672791
2021-04-01,61.4000,63.2356,61.3900,63.1100,5210136
2021-03-31,60.8400,62.6700,60.7500,61.2400,8516830
2021-03-30,59.5300,60.6300,59.0500,60.3200,5400645
2021-03-29,60.8782,61.1800,59.2800,59.8500,7090352
2021-03-26,58.1500,60.9300,58.0400,60.8300,7409597
2021-03-25,57.7300,58.4300,56.9800,58.0900,5705597
2021-03-24,60.6100,60.9000,57.5800,57.6400,7141900
2021-03-23,60.4000,61.0300,60.0100,60.3100,5959428
2021-03-22,59.9245,60.8450,59.5600,60.2900,6584081
2021-03-19,59.1600,60.0300,58.5100,59.7300,10317941
2021-03-18,58.3200,60.1200,58.0000,58.9000,6547623
2021-03-17,56.7300,59.7250,56.7150,59.0000,6788449
2021-03-16,57.3000,58.1900,57.0600,57.4200,5873583
2021-03-15,55.8450,57.7100,55.6100,57.6700,5862094
2021-03-12,55.6787,56.1000,55.0350,55.8000,5025837
2021-03-11,55.9500,56.5800,55.4600,56.2400,5887998
2021-03-10,56.7822,56.7822,54.5300,55.3400,7202558
2021-03-09,54.6000,56.9700,54.3200,56.1700,8406976
2021-03-08,53.8700,55.1900,53.4500,53.4900,7622111
2021-03-05,53.8800,54.1200,51.5100,53.7600,8395102
2021-03-04,54.4700,54.8900,52.4600,53.3400,9940351
2021-03-03,56.7300,56.9500,54.4800,54.6000,11055547
2021-03-02,58.6350,58.6600,56.8850,56.9900,7646674
2021-03-01,57.1020,58.7000,56.5300,58.4800,6154507
2021-02-26,57.3400,57.6600,56.2500,56.4200,8591281
2021-02-25,59.4000,59.9700,56.8500,56.9800,7861203
2021-02-24,60.9900,61.0500,58.8300,59.3800,8049950
2021-02-23,60.6800,61.7300,59.8200,61.3700,5826485
2021-02-22,62.1000,62.2943,60.9600,61.5600,5228934
2021-02-19,63.1900,63.3600,61.8650,61.9800,5462514
2021-02-18,62.7000,63.3500,62.2200,62.8000,5963760
2021-02-17,62.5750,63.2400,62.0500,63.0500,4176436
2021-02-16,63.9800,64.0000,62.8200,62.8650,5559754
2021-02-12,62.0500,63.1900,61.9400,63.0100,5621774
2021-02-11,62.6000,62.9800,61.6700,62.3100,3660146
2021-02-10,62.5453,63.2200,61.7600,62.3200,4429578
2021-02-09,63.8700,63.9100,62.1201,62.2300,5028728
2021-02-08,62.6000,64.0600,62.5600,63.8400,9787868
2021-02-05,61.1600,62.8200,60.2400,62.2300,12711706
2021-02-04,63.9600,64.8500,60.6700,61.1200,29410671
2021-02-03,58.1000,58.8000,57.6737,58.0400,10673271
2021-02-02,58.5100,58.7800,57.1000,57.3300,8562681
2021-02-01,56.8250,58.7000,56.6500,58.4700,7476223
2021-01-29,56.2200,57.5800,55.3100,56.5100,10923293
2021-01-28,58.0000,58.8600,55.9400,56.4400,11679605
2021-01-27,58.6400,60.5500,58.0500,58.3500,10645108
2021-01-26,57.0900,59.3100,56.9700,59.1700,8394659
2021-01-25,57.0000,58.3800,56.8200,57.2500,9818939
2021-01-22,56.2000,56.5700,55.6400,56.4600,3317167
2021-01-21,56.3000,56.4700,55.3200,56.4000,5265856
