timestamp,open,high,low,close,volume
2022-01-13,70.4500,71.1750,69.8800,70.0600,1474822
2022-01-12,70.5300,71.0000,69.7600,70.2100,1014588
2022-01-11,70.1200,70.2900,68.6300,70.2200,851594
2022-01-10,70.6800,71.2050,68.6100,69.5600,1577900
2022-01-07,69.1800,70.3900,68.3900,70.0900,1289206
2022-01-06,67.1000,69.1800,66.3200,68.9400,1439608
2022-01-05,66.4650,67.3400,66.0800,66.2200,1113817
2022-01-04,66.1100,66.9540,65.1500,66.0700,1355923
2022-01-03,63.8800,65.0600,63.7300,64.2400,1218018
2021-12-31,62.8700,63.4200,62.5501,63.1600,552924
2021-12-30,63.4500,64.1200,63.0700,63.1300,413137
2021-12-29,63.2800,63.8900,62.7425,63.4500,691597
2021-12-28,62.8100,63.5300,62.6300,63.1100,497159
2021-12-27,62.4200,63.0600,61.7200,63.0100,495530
2021-12-23,62.4200,63.0900,62.2100,62.3600,572038
2021-12-22,61.2900,62.0600,61.0600,61.8600,818625
2021-12-21,60.2300,61.8000,60.2300,61.6500,975203
2021-12-20,60.2300,60.2300,58.1800,59.4000,1478806
2021-12-17,63.3600,63.3600,60.9050,61.2000,3901433
2021-12-16,63.6000,64.3000,62.7800,63.4700,1583352
2021-12-15,62.4300,63.1600,61.5200,62.7600,1389563
2021-12-14,61.2500,62.4900,61.1200,62.2700,1633297
2021-12-13,62.9200,63.2500,61.0400,61.1700,1380692
2021-12-10,63.4300,63.7100,62.1900,63.2100,538195
2021-12-09,63.0200,64.1750,62.4700,63.0100,1246295
2021-12-08,64.5700,64.7500,63.0800,63.3600,985099
2021-12-07,64.4500,65.0100,63.9400,64.4400,941992
2021-12-06,63.1200,65.0500,62.6400,63.8700,1759997
2021-12-03,64.4000,64.4000,61.2400,61.9100,1407944
2021-12-02,62.9900,64.4600,62.4000,64.0500,1745388
2021-12-01,64.4000,65.2700,62.3500,62.3700,2476869
2021-11-30,63.5352,64.2800,62.7100,63.0800,1722649
2021-11-29,65.3600,65.6700,63.8300,64.9100,1662399
2021-11-26,64.7300,64.8800,62.8200,64.1700,1524724
2021-11-24,67.4700,68.2500,67.2800,67.4900,977878
2021-11-23,66.8600,67.7500,66.5500,67.6100,933231
2021-11-22,65.7300,67.5600,65.1100,66.2500,972589
2021-11-19,64.8800,65.9600,64.1000,65.4100,1372480
2021-11-18,66.3400,66.7900,65.7800,66.2200,1130286
2021-11-17,66.8000,66.9900,65.4700,66.2900,1119448
2021-11-16,66.2500,67.0700,65.9500,66.4400,1183310
2021-11-15,65.7800,66.5550,65.6100,66.3500,845578
2021-11-12,65.7300,66.1000,64.9500,65.4800,796370
2021-11-11,65.1800,66.4600,65.0200,65.8900,884198
2021-11-10,65.1800,65.7900,64.6800,65.0700,1288090
2021-11-09,64.3200,65.3100,63.3800,65.1500,1306756
2021-11-08,65.0600,66.1300,64.8200,65.3600,939554
2021-11-05,64.4600,65.8500,64.3000,64.8100,1064832
2021-11-04,65.7800,65.7800,63.8200,64.2900,1537632
2021-11-03,63.5500,66.2400,63.2300,65.7800,1670675
2021-11-02,64.0100,64.6400,63.6500,63.9300,1014165
2021-11-01,63.5500,64.9200,63.4100,64.1900,1343830
2021-10-29,63.1200,63.7900,62.9200,62.9900,1151529
2021-10-28,63.0700,63.8400,62.3700,62.8700,1803831
2021-10-27,64.4900,64.7400,62.8500,62.8800,1457948
2021-10-26,66.3100,66.5900,65.2300,65.2900,1004061
2021-10-25,66.8900,66.9900,65.5550,66.1200,1144229
2021-10-22,64.8700,66.6400,64.7050,66.3900,1524219
2021-10-21,65.0100,65.2900,63.3300,64.5700,988519
2021-10-20,62.8400,65.1300,62.7400,65.1000,1518305
2021-10-19,61.4100,63.3300,60.4800,63.2500,2185211
2021-10-18,61.9500,63.1900,61.9500,62.2300,1288154
2021-10-15,63.4300,63.5900,62.0400,62.1400,1473804
2021-10-14,62.9700,63.0200,62.0350,62.6400,904622
2021-10-13,62.7400,62.7400,60.6500,62.1400,970558
2021-10-12,62.1800,62.7800,61.7786,62.7100,1083030
2021-10-11,64.0800,64.4100,62.4000,62.4400,800865
2021-10-08,62.9300,63.9100,62.8400,63.4700,679587
2021-10-07,63.3700,63.8350,62.6588,63.0700,1060721
2021-10-06,62.9800,63.0500,61.2500,62.8000,1084621
2021-10-05,64.4600,64.6500,63.2900,63.4600,1380417
2021-10-04,63.4800,64.4300,63.4400,63.8000,1170699
2021-10-01,62.2000,64.1100,62.0500,63.6500,1270722
2021-09-30,64.0000,64.0000,61.7200,61.8900,1462599
2021-09-29,62.7300,63.9700,62.4200,63.7400,1425219
2021-09-28,63.0400,63.4800,62.3900,62.7400,1128390
2021-09-27,61.0600,63.1400,61.0600,62.8900,1362906
2021-09-24,59.1800,60.6600,59.1800,60.2500,981195
2021-09-23,57.5200,60.0200,57.5200,59.3600,1789088
2021-09-22,56.1000,57.6400,56.1000,56.9100,1456996
2021-09-21,56.9200,56.9200,54.9900,55.3700,1198509
2021-09-20,55.3500,55.7450,54.3700,55.6700,1411871
2021-09-17,57.4900,58.3100,56.8250,57.0900,2383835
2021-09-16,58.2700,58.7600,57.5400,57.7000,996305
2021-09-15,58.0096,58.2900,57.0200,57.9800,1262345
2021-09-14,58.3400,58.9400,56.6600,56.8600,1374384
2021-09-13,58.1200,58.7700,57.5600,58.3100,1263969
2021-09-10,57.8000,58.2900,57.1600,57.3800,1281446
2021-09-09,56.4100,58.2900,56.2300,57.5600,1433320
2021-09-08,57.3100,57.7300,56.4300,56.5000,1142215
2021-09-07,57.3800,58.3500,57.2600,57.5000,1060304
2021-09-03,57.3300,57.8600,56.7800,57.1200,1290999
2021-09-02,57.2200,57.8600,56.9500,57.1500,792671
2021-09-01,57.2500,58.0000,56.9500,57.1700,1305869
2021-08-31,57.4300,58.2700,57.1400,57.9000,1658043
2021-08-30,57.8400,58.1500,57.0700,57.2000,1777418
2021-08-27,56.3150,58.6150,55.9700,58.5500,2410640
2021-08-26,56.9800,57.1700,55.6500,55.7500,1068663
2021-08-25,56.1500,57.3700,55.8800,56.7400,914110
2021-08-24,55.0000,55.8500,55.0000,55.8000,785025
2021-08-23,54.3600,55.0200,54.3400,54.8500,752019
2021-08-20,53.0200,54.0300,52.7500,53.8700,1342356
2021-08-19,52.9900,53.5500,52.5100,53.1700,1051000
2021-08-18,54.0400,54.8200,53.5800,53.6400,908119
2021-08-17,54.4800,54.9700,53.3300,54.3600,883797
2021-08-16,54.8800,55.3300,54.3172,55.0400,791839
2021-08-13,56.3100,56.3500,55.2500,55.4100,631328
2021-08-12,56.1800,56.4600,55.4800,55.9400,664050
2021-08-11,54.8700,55.9750,54.2400,55.9600,1240769
2021-08-10,54.0300,55.5500,53.7020,55.3200,1185115
2021-08-09,54.6200,55.3950,54.1600,54.5500,1327526
2021-08-06,54.0300,55.7600,54.0300,54.9900,1641209
2021-08-05,52.6500,53.4000,52.6300,53.1200,1074903
2021-08-04,51.9400,53.2000,51.5800,52.2300,1059478
2021-08-03,52.1000,53.0400,50.8000,52.7400,938584
2021-08-02,52.3524,53.9400,51.5800,51.6300,1104328
2021-07-30,52.7500,53.5000,52.0100,52.1500,1283668
2021-07-29,52.9500,53.6200,52.2000,52.8400,1429386
2021-07-28,51.9800,52.8200,51.3100,52.3600,1517987
2021-07-27,50.9500,51.7100,50.4500,51.6800,1424282
2021-07-26,50.9400,51.9700,50.9400,51.4800,1252687
2021-07-23,51.0900,51.6400,50.4600,50.8600,1082291
2021-07-22,51.4700,51.4700,50.0300,50.3200,1283384
2021-07-21,50.7700,52.7500,50.4100,51.6400,2099416
2021-07-20,48.4600,51.6100,48.0600,50.2000,3870432
2021-07-19,48.2700,48.6400,47.0610,47.7000,2170285
2021-07-16,51.9900,51.9900,49.4000,49.6000,1533171
2021-07-15,50.7200,52.2100,50.2800,51.6700,1138710
2021-07-14,51.4800,52.4000,50.4400,51.3600,1119300
2021-07-13,52.5500,52.6250,51.2300,51.4100,1062224
2021-07-12,51.5300,52.7000,50.7400,52.5900,1183102
2021-07-09,51.1700,52.3500,50.9650,52.2900,1504249
2021-07-08,50.1100,50.7000,49.3900,49.8400,1690062
2021-07-07,50.9900,51.9700,50.7705,51.3100,1139825
2021-07-06,53.0200,53.0200,51.1000,51.7200,902407
2021-07-02,53.5000,53.7100,53.1600,53.2600,799273
2021-07-01,53.6900,54.0200,52.9200,53.8200,1021094
2021-06-30,52.2700,53.0900,52.2500,52.8600,998112
2021-06-29,53.9400,54.4200,52.4500,52.7000,714870
2021-06-28,55.4686,55.4686,53.1500,53.4500,1049804
2021-06-25,54.2400,55.8400,53.9800,55.4800,2221351
2021-06-24,53.4800,54.4300,52.8300,54.2100,1346536
2021-06-23,53.1100,53.4900,52.7800,53.1400,1133936
2021-06-22,52.7400,53.1300,51.6676,52.8200,1254549
2021-06-21,50.5000,52.7700,50.5000,52.6800,2082163
2021-06-18,50.6700,51.1900,49.7900,50.3000,3206760
2021-06-17,55.7000,55.7900,51.5200,51.6200,1730811
2021-06-16,54.1600,55.8100,53.4100,55.1300,1619845
2021-06-15,54.1300,54.8400,53.6600,54.5200,1032601
2021-06-14,55.1700,55.5600,53.7100,54.0200,908991
2021-06-11,55.5400,55.7900,54.9600,55.2700,963669
2021-06-10,57.7200,57.7400,55.0300,55.0800,944575
2021-06-09,57.0900,57.4200,56.1900,56.6200,924770
2021-06-08,57.3200,58.0000,56.2300,57.8000,986652
2021-06-07,58.4300,58.4600,57.7300,57.8100,918642
2021-06-04,58.3000,58.3000,57.0200,58.1300,641517
2021-06-03,58.3200,59.2600,58.0100,58.2900,1216334
2021-06-02,58.6500,58.6500,57.5000,58.1800,751798
2021-06-01,58.2900,58.7300,57.7900,58.1300,749965
2021-05-28,57.7500,57.9600,57.1000,57.8800,903510
2021-05-27,57.5500,57.9850,57.2300,57.8700,1009008
2021-05-26,55.9500,56.8400,55.6600,56.7200,1050438
2021-05-25,57.8500,58.3800,55.8800,56.0200,1375052
2021-05-24,58.0100,58.0700,57.2800,57.5300,911159
2021-05-21,57.1000,58.6650,57.1000,58.1000,1776408
2021-05-20,57.0280,57.4600,56.0900,57.0400,1297629
2021-05-19,57.9700,57.9700,56.1800,57.4200,1726842
2021-05-18,60.0800,60.6500,58.2000,58.2500,1647807
2021-05-17,58.0800,60.4100,58.0400,60.2700,1214965
2021-05-14,59.3200,60.3600,58.7200,60.2000,1015055
2021-05-13,56.2100,59.3800,56.1000,59.0800,1073708
2021-05-12,58.8721,59.3100,56.9500,57.1500,1337998
2021-05-11,58.5700,60.1879,58.3000,58.5400,1559005
2021-05-10,59.8700,60.4400,58.9000,58.9200,1255514
2021-05-07,57.5800,59.3800,57.3200,59.2700,1322819
2021-05-06,58.6600,59.2100,57.6300,59.1800,1266831
2021-05-05,57.3800,58.7500,56.7100,58.2200,1280741
2021-05-04,55.7700,57.3700,55.0000,57.3700,1592710
2021-05-03,56.4500,56.6200,55.1800,55.8350,1159657
2021-04-30,55.9500,56.7700,55.6750,55.8000,1338252
2021-04-29,56.1500,56.7190,55.7800,56.3600,1232127
2021-04-28,55.1600,55.7500,54.8200,55.2500,1113705
2021-04-27,54.7000,55.2000,54.4800,55.1500,1391758
2021-04-26,54.6000,55.1700,54.2800,54.6100,1228908
2021-04-23,52.4100,54.7300,52.2400,54.2700,2023003
2021-04-22,53.6900,53.8700,52.5000,52.5550,1461514
2021-04-21,52.0800,53.7150,51.6300,53.6500,1669022
2021-04-20,55.1300,55.1700,51.7100,52.3500,3262564
2021-04-19,56.2300,57.0300,55.5600,56.0000,1340856
2021-04-16,56.3800,57.1000,55.8500,56.1200,1122384
2021-04-15,56.4500,56.4500,54.7600,55.8100,1553661
2021-04-14,55.3800,56.9700,55.3650,56.2400,1033932
2021-04-13,55.9600,56.3400,54.8900,55.5300,1203100
2021-04-12,55.9000,56.7200,55.9000,56.5800,914153
2021-04-09,55.8100,56.3000,55.3600,55.9350,981790
2021-04-08,55.0000,55.2200,53.9900,55.0000,1319454
2021-04-07,55.7200,56.0100,55.2000,55.5500,658976
2021-04-06,56.7100,56.7100,54.7400,55.4300,907250
2021-04-05,56.0000,56.3647,54.9000,55.3300,1069475
2021-04-01,54.5500,55.4300,54.1600,55.4100,1157149
2021-03-31,55.2400,55.9700,54.9400,54.9600,1210801
2021-03-30,54.4400,56.1300,54.4000,55.9100,1225473
2021-03-29,54.9400,55.4000,53.2500,53.8900,1059695
2021-03-26,55.5500,55.9600,54.6700,55.8500,1257861
2021-03-25,52.9000,54.9900,52.1800,54.7400,1194259
2021-03-24,54.0100,55.0500,52.9500,53.0100,1538963
2021-03-23,54.7900,55.2200,53.1800,53.5800,1647394
2021-03-22,56.3500,56.7021,54.3100,55.2800,1539404
2021-03-19,56.5000,57.6500,55.6500,56.4500,4998084
2021-03-18,58.0100,60.2200,56.9300,57.3000,1816491
2021-03-17,57.3700,58.3600,56.1700,56.7500,1281807
2021-03-16,57.1700,57.1700,55.5100,56.4000,1075787
2021-03-15,58.9200,58.9200,56.8400,57.7200,1261655
2021-03-12,58.5900,59.3700,58.1700,59.0600,1386394
2021-03-11,56.2700,58.0600,55.9800,57.4900,1086628
2021-03-10,56.4500,57.8100,56.0300,57.6400,1333932
2021-03-09,56.4400,57.4900,54.7300,56.4500,1653275
2021-03-08,56.6200,58.3500,56.0800,57.6200,1430985
2021-03-05,55.3600,56.8800,53.4300,55.7900,2239504
2021-03-04,54.7000,55.7100,52.4800,53.9600,1568674
2021-03-03,54.2600,56.3000,54.1000,54.2400,1552735
2021-03-02,54.3900,55.0200,54.0500,54.2400,1027923
2021-03-01,53.8300,55.2500,53.7900,54.7900,1283495
2021-02-26,54.1000,54.4500,52.1600,53.1700,1710530
2021-02-25,57.1600,57.7000,54.3500,54.5700,1648466
2021-02-24,54.0550,57.3300,54.0550,56.7800,1662023
2021-02-23,53.9300,54.3725,53.0900,54.1700,1159074
2021-02-22,51.6900,54.2900,51.6800,53.3600,1854315
2021-02-19,50.6000,51.9300,50.6000,51.7000,1166376
2021-02-18,50.0100,50.6800,49.5300,50.0300,1083746
2021-02-17,50.8800,51.5100,50.4000,50.6400,836233
2021-02-16,50.1100,51.8100,49.9600,51.3000,1472787
2021-02-12,48.6900,49.8700,48.6900,49.5800,1114522
2021-02-11,49.0900,49.6500,48.1800,48.9100,1052675
2021-02-10,49.8500,50.6500,48.8400,49.5800,1594452
2021-02-09,49.1100,49.7000,48.3700,49.5900,1566930
2021-02-08,48.1500,48.7050,47.8169,48.6500,1105233
2021-02-05,48.6300,48.8500,47.6100,47.7300,1327937
2021-02-04,46.4000,48.4800,46.1700,48.2200,1468885
2021-02-03,45.5900,46.4900,45.3800,46.0300,1840417
2021-02-02,45.2800,46.4700,45.0000,45.8000,1382348
2021-02-01,44.4300,44.8300,44.0200,44.7000,1300254
2021-01-29,45.2900,45.5400,43.6400,44.1400,1497023
2021-01-28,44.7300,45.5000,44.2700,45.1700,1608346
2021-01-27,44.6700,45.1000,43.7200,43.8100,2091880
2021-01-26,47.7900,47.8200,46.0300,46.0500,1413205
2021-01-25,47.4700,47.7900,46.2500,47.2100,1281911
2021-01-22,46.7100,48.1550,46.6100,48.1200,1514483
2021-01-21,48.6000,49.0000,47.2950,47.3900,1252792
2021-01-20,49.5000,49.5000,47.7500,48.3000,2056458
2021-01-19,49.2100,49.5400,48.6000,49.3300,1574827
