timestamp,open,high,low,close,volume
2022-07-26,222.5200,224.4500,222.0450,224.2700,552718
2022-07-25,221.1700,223.8100,219.4900,223.5100,587822
2022-07-22,222.5000,222.9100,220.2450,221.1600,387034
2022-07-21,216.9400,222.2600,216.9400,222.2200,489087
2022-07-20,218.1100,219.1800,216.7100,217.0300,629640
2022-07-19,214.5500,218.6300,213.9200,218.2800,549788
2022-07-18,215.2300,215.2300,211.1800,211.8900,438048
2022-07-15,212.6900,215.0900,211.3700,215.0200,502627
2022-07-14,207.3100,210.4850,206.6200,209.7700,428181
2022-07-13,204.8200,212.6500,204.5500,211.0300,567186
2022-07-12,213.4900,215.4300,207.3400,208.1700,726310
2022-07-11,213.2800,216.6800,212.9100,213.4500,646445
2022-07-08,217.4800,217.9700,214.5800,214.6500,586344
2022-07-07,216.9400,220.6300,216.5900,219.4100,716196
2022-07-06,213.3700,217.4850,212.5900,216.9200,767582
2022-07-05,206.5500,212.2300,205.2500,212.2300,738445
2022-07-01,208.6100,210.4700,206.5800,210.0800,503103
2022-06-30,207.3100,211.0600,206.9000,209.6000,753612
2022-06-29,209.8800,210.0500,206.7800,209.7300,485106
2022-06-28,217.4100,218.5750,210.1900,210.2400,472626
2022-06-27,217.1800,218.4500,213.8550,217.1200,598799
2022-06-24,212.9100,217.5100,212.9100,217.3300,963930
2022-06-23,210.5200,212.8100,210.0800,211.0800,630151
2022-06-22,205.5900,211.9500,204.0900,209.8100,942259
2022-06-21,204.4800,206.7482,203.9700,205.1800,1127859
2022-06-17,197.7400,204.6700,197.5200,202.8400,1955554
2022-06-16,198.8800,199.7100,195.1750,197.0000,847050
2022-06-15,205.4600,206.5200,200.3200,203.1100,694530
2022-06-14,202.7800,205.5500,201.3100,203.3100,893479
2022-06-13,204.4600,205.5250,201.6000,202.6100,902201
2022-06-10,210.7300,211.6900,207.3800,209.2500,574185
2022-06-09,217.5700,218.8700,214.2500,214.2500,508480
2022-06-08,220.4300,220.9300,217.5000,217.8600,415634
2022-06-07,219.1400,222.0750,217.8700,221.9700,506030
2022-06-06,227.1400,227.9000,220.1600,221.2500,574161
2022-06-03,222.1600,226.8900,221.1441,225.5500,1030719
2022-06-02,217.1100,224.3700,215.9200,224.1100,630798
2022-06-01,221.1900,222.5200,215.6650,217.6200,511109
2022-05-31,220.2100,221.5950,217.9150,219.7400,1257375
2022-05-27,220.0000,223.0200,219.8200,223.0100,527649
2022-05-26,215.4900,219.2000,214.7400,217.8800,825910
2022-05-25,214.7000,216.3110,212.6569,213.4400,1363098
2022-05-24,211.0200,215.7700,209.5600,214.6500,1006890
2022-05-23,214.2500,214.9900,210.4952,212.7900,1024023
2022-05-20,212.2300,212.9100,205.6350,210.2800,1893420
2022-05-19,205.0700,213.5900,203.2900,210.2600,1548460
2022-05-18,211.0500,211.4150,202.6300,205.4700,1128275
2022-05-17,213.6200,213.6200,209.8200,213.3900,941740
2022-05-16,212.8900,214.7900,209.4400,209.5000,1156958
2022-05-13,207.0600,216.6400,206.9800,215.2900,1959558
2022-05-12,201.0500,204.4000,199.2400,201.5400,1588423
2022-05-11,201.8800,206.6100,200.9100,201.9500,1059853
2022-05-10,204.5100,205.6300,201.3400,202.8500,943730
2022-05-09,203.8600,205.3300,200.2200,202.0800,1181131
2022-05-06,207.9000,209.6900,204.6900,206.5100,1226315
2022-05-05,216.6800,217.0600,208.7050,210.3900,1156775
2022-05-04,215.4100,219.8400,212.6400,219.3800,605107
2022-05-03,214.8200,217.7300,212.5750,215.1900,626977
2022-05-02,215.0900,217.3000,210.7800,214.7700,825621
2022-04-29,221.4100,222.4400,213.2100,213.6900,1105883
2022-04-28,218.0100,224.2500,217.0000,223.1600,729530
2022-04-27,219.8000,220.5300,215.6000,216.1400,1386349
2022-04-26,225.1600,225.9800,219.1300,219.3300,838973
2022-04-25,224.2100,225.1100,220.0000,225.0500,768857
2022-04-22,232.1300,233.2500,224.5580,224.9300,729666
2022-04-21,237.8500,239.3800,232.3900,232.9300,628252
2022-04-20,236.4100,239.0450,235.1250,236.9800,504491
2022-04-19,229.9700,234.7650,229.9100,234.2200,424569
2022-04-18,231.5300,233.9400,228.9000,229.9700,460644
2022-04-14,236.5300,237.5100,233.0500,233.1900,575422
2022-04-13,232.7400,236.4500,232.3300,236.2500,737148
2022-04-12,233.8300,236.8600,231.4850,232.3700,538056
2022-04-11,237.7800,237.9300,232.8600,233.3500,546678
2022-04-08,241.4700,241.9100,239.0400,239.4600,526542
2022-04-07,238.9200,242.7800,238.4500,241.2900,619561
2022-04-06,234.7800,240.3300,234.7800,239.0800,752058
2022-04-05,238.4400,241.2500,236.8900,237.4700,668367
2022-04-04,238.0000,240.1200,237.5100,239.8900,528411
2022-04-01,243.6600,244.6600,235.6500,238.1400,771644
2022-03-31,240.6100,245.9500,239.5200,242.2000,1341413
2022-03-30,237.4200,240.9100,237.3000,240.7800,687407
2022-03-29,236.9900,238.5000,234.8600,238.0300,522396
2022-03-28,232.5700,235.1700,231.3100,235.1200,625371
2022-03-25,232.0000,233.1750,230.5800,232.4000,479887
2022-03-24,227.7200,231.0700,226.8000,231.0400,678815
2022-03-23,229.9800,230.2200,226.3700,226.7800,628853
2022-03-22,233.0900,234.9600,231.9200,232.0900,1151442
2022-03-21,232.6500,234.3700,231.1700,232.0700,1259552
2022-03-18,233.6000,234.8300,230.7400,233.0900,2125234
2022-03-17,226.8500,231.0300,225.9800,230.7800,935577
2022-03-16,226.6300,229.1600,220.8100,226.8400,739453
2022-03-15,220.8000,225.3300,220.1600,224.7300,1071001
2022-03-14,221.7900,224.3800,217.4300,218.7500,843122
2022-03-11,224.5100,226.6300,221.6300,221.7700,932990
2022-03-10,218.6900,224.3900,218.6900,222.3000,785409
2022-03-09,218.2500,223.2550,218.1200,221.7000,813472
2022-03-08,216.0200,219.7000,213.3700,214.1300,877879
2022-03-07,222.4300,223.0000,216.2004,216.5100,1061620
2022-03-04,219.3600,223.2800,217.5700,222.9600,1072765
2022-03-03,223.6500,224.3700,219.9700,221.5700,792026
2022-03-02,216.7000,224.0100,216.0200,222.6900,1346377
2022-03-01,219.2900,220.6550,214.6700,216.2100,1322994
2022-02-28,219.3200,220.9091,217.2100,220.4300,948827
2022-02-25,217.4400,223.3000,215.0965,222.6000,1035107
2022-02-24,202.5600,218.2400,202.4500,217.3000,1539956
2022-02-23,213.5700,215.4800,207.5000,207.6400,906147
2022-02-22,216.2100,218.6600,211.3700,213.0800,957422
2022-02-18,216.1800,219.6250,214.4700,217.8100,1096635
2022-02-17,220.0000,220.5400,215.8200,215.9100,1036975
2022-02-16,220.7600,222.1200,216.3900,221.0000,1408043
2022-02-15,217.1000,223.3900,217.1000,222.8900,2002736
2022-02-14,216.0000,218.2900,211.0800,213.8100,1652068
2022-02-11,221.2800,224.2000,213.2550,216.0000,1839738
2022-02-10,229.6600,231.6800,219.9100,221.8600,1837229
2022-02-09,237.7600,240.6800,237.4100,238.5000,995687
2022-02-08,236.0000,237.6750,234.1750,236.3900,566511
2022-02-07,235.2300,238.5700,234.0300,236.6100,684677
2022-02-04,234.5300,238.7350,233.8400,235.5700,904460
2022-02-03,235.1800,238.1700,235.1800,235.6100,725145
2022-02-02,232.5200,238.0900,232.3550,237.6600,1022220
2022-02-01,231.7900,232.6300,228.1100,231.8000,864173
2022-01-31,226.9200,232.3400,226.9200,231.9400,882751
2022-01-28,224.1600,227.3100,219.4900,227.1200,1032088
2022-01-27,229.6500,231.9800,222.1300,223.0900,1508138
2022-01-26,235.4400,235.8176,226.0100,227.5500,2121325
2022-01-25,236.5900,238.8050,230.0700,234.0400,1009017
2022-01-24,234.8800,239.8700,230.0100,239.5100,1247398
2022-01-21,239.8200,242.6700,236.8100,237.1900,756561
2022-01-20,244.7800,246.3400,238.2300,238.8500,624038
2022-01-19,245.6200,247.9954,244.0000,244.2500,861742
2022-01-18,248.6900,248.8500,245.0100,245.4900,1070325
2022-01-14,249.2000,251.7900,247.4000,251.1300,871494
2022-01-13,256.5200,258.3900,250.6900,250.9000,1011987
2022-01-12,256.6800,258.4491,255.3400,256.8500,581607
2022-01-11,255.7600,256.8000,251.7500,256.0500,492733
2022-01-10,251.8300,256.1000,249.8600,256.0300,573806
2022-01-07,257.7800,258.9700,252.3900,252.5500,586046
2022-01-06,258.8200,261.3500,256.4600,257.6900,627338
2022-01-05,263.5500,265.2200,258.9400,259.1100,521834
2022-01-04,267.0000,267.6000,263.0500,264.8000,588677
2022-01-03,271.3000,271.3800,265.2100,267.4300,675153
2021-12-31,270.9700,273.1300,270.4842,271.7000,303464
2021-12-30,273.1600,273.6496,270.9700,271.0900,323291
2021-12-29,271.8200,273.5050,269.6300,272.7300,791929
2021-12-28,268.4100,270.0600,267.5000,269.8100,498699
2021-12-27,263.8800,269.0500,262.5800,268.9200,472463
2021-12-23,264.7800,266.3500,261.3600,262.9000,565891
2021-12-22,261.8800,265.1677,259.8000,264.5900,472085
2021-12-21,257.9500,261.7900,256.2100,261.6100,789831
2021-12-20,256.2700,258.0600,252.1700,255.9000,707802
2021-12-17,259.2300,261.7000,256.2100,259.1200,1117790
2021-12-16,263.3300,266.8600,260.3300,261.7600,806933
2021-12-15,260.2200,262.9000,257.9550,262.6300,632026
2021-12-14,261.2900,262.8400,257.4300,259.5300,617927
2021-12-13,264.9700,265.6300,261.7050,263.2900,476105
2021-12-10,260.2200,265.4700,259.7500,264.9200,719968
2021-12-09,254.1000,260.9750,254.1000,259.1800,787619
2021-12-08,255.5000,256.0000,252.7100,253.6900,586469
2021-12-07,253.5700,256.0550,252.9500,254.9700,635553
2021-12-06,250.5300,255.2300,249.3200,250.6100,1063531
2021-12-03,253.1100,256.0000,245.6650,248.0000,775472
2021-12-02,246.0600,254.6600,246.0600,252.5200,878550
2021-12-01,256.5700,258.1800,245.5600,245.9500,1065893
2021-11-30,258.2200,258.9400,252.6600,253.1800,1747292
2021-11-29,256.6300,262.4200,254.2200,259.5000,879243
2021-11-26,257.9700,260.9700,252.8400,253.5800,549172
2021-11-24,256.1700,261.8500,256.1700,261.2900,996807
2021-11-23,255.9800,259.2150,253.7200,257.1100,578733
2021-11-22,253.8100,258.4486,253.5600,255.6200,789710
2021-11-19,258.3000,258.7800,252.7300,253.1100,639084
2021-11-18,252.4300,257.2900,250.9700,257.2500,782347
2021-11-17,255.0000,255.0000,250.7400,252.0400,559537
2021-11-16,251.4600,254.6700,251.2800,254.0500,502535
2021-11-15,251.1500,252.7650,250.5300,251.2500,475234
2021-11-12,248.6200,252.5500,248.1700,251.4400,835365
2021-11-11,249.0600,249.9300,247.0300,247.8400,427355
2021-11-10,248.4500,251.7800,243.0600,247.0500,459852
2021-11-09,250.4900,253.1900,248.5400,249.4300,743945
2021-11-08,249.4700,250.1900,243.3371,249.2800,657245
2021-11-05,252.2100,253.0100,244.4300,247.4400,932276
2021-11-04,252.4600,254.7000,250.0700,251.4100,595158
2021-11-03,251.6200,253.0300,248.8300,252.6700,505782
2021-11-02,246.0100,252.0800,246.0100,251.5100,917168
2021-11-01,248.1700,248.1700,244.5800,245.0300,485027
2021-10-29,247.0900,249.5100,246.0000,248.5900,830063
2021-10-28,246.6000,249.7400,246.6000,248.1300,645945
2021-10-27,246.8600,251.4510,246.8600,250.0500,820642
2021-10-26,246.9800,248.5600,245.5600,245.8000,387371
2021-10-25,249.0000,249.6100,245.6300,245.9100,531821
2021-10-22,248.6900,250.3585,248.2900,249.5300,285543
2021-10-21,247.3900,249.7450,246.8271,248.3000,472149
2021-10-20,246.0000,247.0800,244.7700,246.4300,439493
2021-10-19,243.9400,246.4200,243.5550,245.1300,444517
2021-10-18,239.0000,243.2400,238.3600,243.0700,675124
2021-10-15,246.9100,248.4000,239.3800,239.8300,882395
2021-10-14,243.6000,246.3250,242.6130,245.1100,663693
2021-10-13,239.9200,241.4200,239.6500,241.3000,671576
2021-10-12,236.1800,239.9500,235.2600,239.3200,602433
2021-10-11,236.4000,237.5500,235.4100,235.6600,347999
2021-10-08,237.5000,237.9700,235.9800,236.7600,407148
2021-10-07,235.3300,239.2100,234.9800,236.8500,565211
2021-10-06,230.9300,233.8400,228.6100,233.7600,769042
2021-10-05,232.3300,234.7300,230.4400,232.2700,646344
2021-10-04,232.8900,233.9600,229.9300,231.4700,588111
2021-10-01,233.7500,235.6900,230.4000,234.3100,563416
2021-09-30,236.7200,238.1500,232.3100,232.3200,632696
2021-09-29,234.4000,237.1500,234.1100,235.6600,589175
2021-09-28,237.4800,237.4800,233.3000,233.6700,716637
2021-09-27,240.7400,240.9400,238.3100,238.8600,469486
2021-09-24,239.6300,241.8700,239.1101,240.7700,636418
2021-09-23,240.0900,243.0700,240.0200,240.2100,445231
2021-09-22,237.4500,241.1100,236.8200,239.1500,897423
2021-09-21,235.8200,236.7000,233.3200,235.5300,734398
2021-09-20,234.5100,235.9700,232.2200,234.2500,671694
2021-09-17,240.6800,242.4100,236.5600,237.4200,1458697
2021-09-16,244.8200,244.9750,241.2300,242.3200,458170
2021-09-15,240.8400,244.7000,239.4000,243.9700,1120558
2021-09-14,242.0400,242.1300,238.8700,240.8100,803202
2021-09-13,244.0000,244.5400,240.4800,241.7500,845107
2021-09-10,245.5200,245.5200,242.4900,242.6800,623601
2021-09-09,246.7500,246.9650,243.7100,244.0000,967278
2021-09-08,245.0500,246.8400,244.6650,246.4400,403519
2021-09-07,244.1300,245.7350,243.1900,244.8700,661821
2021-09-03,245.5100,246.4200,244.5800,244.8500,558330
2021-09-02,244.4300,246.1200,242.8900,246.0300,553028
2021-09-01,244.2100,244.2200,242.4700,243.4600,620182
2021-08-31,244.9000,244.9000,242.4085,244.2200,1071694
2021-08-30,243.0100,244.7850,242.8200,244.5600,381994
2021-08-27,244.0700,244.5500,242.0500,242.8100,748733
2021-08-26,241.7300,243.5000,240.4250,243.0500,481531
2021-08-25,239.9000,242.5850,239.3600,241.3300,874162
2021-08-24,239.0000,240.2650,238.1800,239.1200,584961
2021-08-23,240.7100,241.1850,238.4900,239.0300,698349
2021-08-20,237.2600,240.0200,236.4200,240.0000,1209014
2021-08-19,231.8300,238.9650,231.8000,237.4100,874178
2021-08-18,234.0600,235.6600,232.8139,233.9100,649689
2021-08-17,233.9000,234.8500,233.2100,234.4100,578443
2021-08-16,232.5500,235.0300,231.7700,234.9000,578933
2021-08-13,231.3800,233.1100,230.8250,233.0300,616474
2021-08-12,227.2000,230.5700,226.7500,230.5400,852345
2021-08-11,230.6700,230.6700,226.7800,227.1500,557017
2021-08-10,228.2700,230.4300,228.2700,229.7200,605810
2021-08-09,228.5200,231.2100,227.8850,228.1700,719555
2021-08-06,225.2700,231.8898,224.2200,228.5200,1252466
2021-08-05,222.9700,223.8234,220.8300,222.2700,608104
2021-08-04,225.0000,225.7200,222.0200,222.7700,680476
2021-08-03,224.3100,225.3000,222.9900,224.9900,418660
2021-08-02,224.8600,226.4200,223.7100,223.9300,569031
2021-07-30,223.2600,224.4700,223.2600,223.9200,656131
2021-07-29,223.9900,224.8000,223.1700,223.7800,526755
2021-07-28,221.9000,222.4500,220.6000,221.4800,551513
2021-07-27,221.4000,222.5700,219.5650,221.6500,503292
2021-07-26,221.3400,222.8300,220.7300,222.6700,451080
2021-07-23,221.5300,222.2900,219.8900,221.7000,453818
2021-07-22,218.6600,220.1500,217.5400,220.1200,419364
2021-07-21,219.4200,219.6800,217.6400,219.4200,485893
2021-07-20,217.8200,219.5400,217.0800,218.5800,727600
2021-07-19,217.2400,218.6848,215.2900,216.6000,578619
2021-07-16,222.5200,223.6300,219.7950,219.9900,583225
2021-07-15,222.5800,223.9500,221.5000,222.6300,440773
2021-07-14,223.4900,224.6400,222.4900,222.9100,479893
2021-07-13,223.7800,224.1950,221.6750,222.2000,393029
2021-07-12,224.5900,225.0100,222.7600,223.2300,427386
2021-07-09,223.9900,224.8100,221.5800,224.5200,513055
2021-07-08,220.5300,224.2281,220.5000,222.3100,702217
2021-07-07,223.2800,224.7800,221.2100,224.4500,459275
2021-07-06,222.1400,223.3800,219.9850,223.0100,755109
2021-07-02,219.6000,222.1600,218.8500,221.0200,643128
2021-07-01,217.6000,219.4400,217.2900,218.7400,471958
2021-06-30,216.8500,217.8600,216.0100,216.8500,573906
2021-06-29,215.2700,217.2200,215.2000,217.0100,515762
2021-06-28,216.1000,216.1800,214.5000,215.1100,534244
2021-06-25,214.6100,216.1200,214.5700,215.6200,1103342
2021-06-24,215.0000,215.1100,213.0800,214.5600,540333
2021-06-23,213.3600,214.4900,212.0300,213.3200,602715
2021-06-22,212.6400,214.7895,211.0100,213.9500,1404437
2021-06-21,208.5300,212.6400,207.3000,211.3100,746265
2021-06-18,209.9200,210.5226,206.7100,207.0300,1033652
2021-06-17,209.4800,213.6500,209.3650,210.8800,967005
2021-06-16,211.3400,211.3400,208.1400,209.7000,806100
2021-06-15,212.0000,212.1300,210.3200,210.9400,413711
2021-06-14,211.2300,212.3000,209.4400,211.4000,403570
2021-06-11,213.7100,213.7100,210.2200,212.3100,469144
2021-06-10,209.4000,212.7600,209.3800,212.5800,417238
2021-06-09,210.1900,210.8100,208.8500,209.1200,513234
2021-06-08,209.2700,211.5000,207.8100,210.4100,709907
2021-06-07,210.0600,210.8200,207.1500,207.6900,590982
2021-06-04,210.7400,211.7050,208.8250,209.9500,550139
2021-06-03,206.8800,210.5800,206.1800,209.8500,1264060
2021-06-02,208.7000,210.6600,206.3800,207.5900,701126
2021-06-01,206.2200,206.5500,203.1900,205.1400,548075
2021-05-28,204.6000,206.0400,204.0800,205.3100,692182
2021-05-27,202.9900,205.0300,202.9400,203.5900,939762
2021-05-26,202.4200,204.1900,202.3100,202.6600,521944
2021-05-25,202.9800,205.4700,202.3700,203.8500,734045
2021-05-24,203.1700,204.4200,202.1400,202.8400,525887
2021-05-21,203.7100,204.5450,201.4200,202.1200,600141
2021-05-20,199.6300,204.0000,198.6100,203.1500,647981
2021-05-19,196.9400,199.0250,196.0900,198.7300,516174
2021-05-18,201.2900,201.7300,199.1800,199.1900,403363
2021-05-17,200.6000,202.3500,199.5700,200.6500,387647
2021-05-14,199.0300,202.9400,197.6350,201.8800,520455
2021-05-13,195.4800,198.3900,193.9250,197.5400,842171
2021-05-12,200.0800,200.6350,194.2000,194.3400,988406
2021-05-11,198.4100,202.0500,198.3600,201.7100,977036
2021-05-10,199.9400,203.1800,199.2100,200.4100,1063702
2021-05-07,189.2600,199.4000,189.2300,199.0700,1440963
2021-05-06,185.4300,188.4500,184.5450,188.0300,822523
2021-05-05,187.2400,187.5500,184.8700,185.7600,759100
2021-05-04,188.0400,188.8100,186.0150,186.5600,580432
2021-05-03,188.7800,189.0300,187.1300,188.7600,737123
2021-04-30,188.4500,189.1600,186.9700,188.3000,729375
2021-04-29,189.2200,190.0500,188.8700,189.2300,453522
2021-04-28,189.9800,190.9738,188.1300,188.6000,524908
2021-04-27,189.3800,190.8400,188.7700,189.7500,645201
2021-04-26,189.9400,190.3200,188.1900,190.2000,528219
2021-04-23,188.8900,190.8400,187.2800,189.9800,540551
2021-04-22,185.9200,188.4900,185.0250,187.4300,513113
2021-04-21,185.8000,187.3000,185.2300,186.4800,681845
2021-04-20,186.0700,186.8200,184.6600,185.2700,593369
2021-04-19,189.1100,189.1100,187.1600,187.6600,572267
2021-04-16,189.5000,189.5000,187.8300,188.6000,601851
2021-04-15,187.4500,189.6500,186.9800,188.1700,580029
2021-04-14,188.8100,188.8100,185.8100,187.3500,693105
2021-04-13,187.1800,188.8300,185.7000,188.4900,698872
2021-04-12,189.5800,190.6700,187.1000,187.7900,771657
2021-04-09,190.8100,191.2700,189.4550,191.0600,604151
2021-04-08,190.2300,190.7900,188.4700,190.4600,598507
2021-04-07,189.3600,191.7200,188.5000,189.9300,617378
2021-04-06,189.8000,190.3947,187.8100,188.7000,634341
2021-04-05,189.8700,192.8400,188.7600,191.3400,780457
2021-04-01,188.3300,189.4600,187.0000,188.3600,581944
2021-03-31,187.4000,189.4650,186.6100,188.0500,680858
2021-03-30,188.3500,188.9450,185.8900,186.6100,495720
2021-03-29,188.0300,190.6200,186.5700,188.8800,1577877
2021-03-26,185.1300,189.7300,184.5100,189.6000,613131
2021-03-25,181.6500,184.3500,180.8500,184.0900,656145
2021-03-24,183.2100,185.2700,180.9400,181.0400,541920
2021-03-23,185.9500,187.4000,182.7100,183.8800,907122
2021-03-22,183.2200,186.6700,182.9800,185.7100,1012980
2021-03-19,181.7900,184.5200,180.0800,183.2200,1306876
2021-03-18,179.2500,182.6300,178.8150,181.4100,588193
2021-03-17,183.0000,183.2500,180.7280,181.3400,812097
2021-03-16,181.4700,182.5400,179.7900,182.4800,483849
2021-03-15,179.8400,181.9200,178.3150,181.8500,517021
2021-03-12,178.6000,179.1400,176.4300,179.1100,499829
2021-03-11,178.3200,180.5300,177.7200,178.5300,532786
2021-03-10,178.7200,179.2200,176.0000,177.7600,825770
2021-03-09,179.6100,180.4300,176.7600,177.0300,697628
2021-03-08,178.7300,182.9310,178.0100,179.2100,565093
2021-03-05,177.0900,179.6200,175.2000,178.8700,671340
2021-03-04,178.8400,179.1200,173.7900,174.9100,939935
2021-03-03,179.5400,180.1900,177.5200,178.3300,581440
2021-03-02,182.1200,182.6500,179.7900,179.8400,947144
2021-03-01,176.7300,182.9200,176.3600,182.4500,778563
2021-02-26,181.0000,181.4100,175.4800,175.4800,956827
2021-02-25,181.0000,181.6200,179.5200,180.5200,594675
2021-02-24,178.5500,182.4800,178.5500,181.0800,644307
2021-02-23,181.2600,181.2600,177.2100,178.5500,577125
2021-02-22,181.4900,182.5900,180.4500,180.5500,731458
2021-02-19,183.8000,184.8800,182.5800,182.7500,579825
2021-02-18,181.2400,183.3300,180.5300,182.9600,589696
2021-02-17,182.4400,183.1500,181.0500,181.7900,454317
2021-02-16,182.0500,184.4000,180.4900,183.3500,689385
2021-02-12,181.7600,182.7400,180.0500,181.0700,721597
2021-02-11,183.9700,183.9700,181.0300,181.7900,689994
2021-02-10,184.0000,184.4000,182.5200,183.3200,653964
2021-02-09,182.8500,183.9300,181.3811,183.1200,701650
2021-02-08,182.6000,183.9000,181.1100,182.5400,919493
2021-02-05,182.3900,183.3900,177.3782,182.0900,1023818
2021-02-04,179.9500,182.8300,179.0200,182.2100,1096673
2021-02-03,178.9500,180.6900,177.1200,179.4200,646317
2021-02-02,175.3600,179.8700,174.7100,178.7800,887775
2021-02-01,168.6700,175.6770,168.6700,174.6000,872721
2021-01-29,170.9500,173.1100,167.0700,167.5500,995408
2021-01-28,171.6500,172.8700,169.6800,169.8300,861342
2021-01-27,171.1600,174.9200,170.2300,171.5400,642361
2021-01-26,173.6700,174.0400,170.3700,172.5400,460232
2021-01-25,174.7000,175.2000,172.6700,173.7200,502954
2021-01-22,172.0700,174.1100,170.8250,173.7100,452698
2021-01-21,172.7200,173.0900,170.4700,172.2900,680614
2021-01-20,171.7000,173.2100,170.5200,172.9200,610632
2021-01-19,174.8200,174.8200,171.4800,171.7700,1419284
2021-01-15,173.5300,174.3100,171.1101,173.5500,570341
2021-01-14,173.7400,177.0000,171.9700,173.4700,596860
2021-01-13,173.4100,174.6450,172.5050,174.0900,448957
2021-01-12,173.6300,175.5400,172.9300,174.2400,832930
2021-01-11,173.1700,174.7400,172.7500,173.6900,627260
2021-01-08,171.3000,174.6400,171.3000,174.5500,830306
2021-01-07,170.9100,173.4550,170.6400,171.0800,746474
2021-01-06,166.5600,171.5500,165.7000,170.6800,914574
2021-01-05,167.8800,168.6900,165.7300,166.6100,779059
2021-01-04,170.6400,171.1900,165.6000,167.5000,991078
2020-12-31,166.6800,170.1700,166.5100,170.0600,485734
