timestamp,open,high,low,close,volume
2022-08-05,32.7600,33.9900,32.7200,33.5800,6523852
2022-08-04,32.8800,33.2800,32.6100,33.2600,6559953
2022-08-03,33.1200,33.2700,32.3000,32.9600,7073914
2022-08-02,33.3100,33.3100,32.4400,32.7400,5776075
2022-08-01,33.0500,33.8300,33.0100,33.6700,6400733
2022-07-29,33.0000,33.4200,32.5100,33.3900,8459283
2022-07-28,32.6700,33.2200,32.3000,32.8900,4713530
2022-07-27,32.1900,32.8300,31.8500,32.6200,6991113
2022-07-26,32.5300,32.6500,31.8800,31.9500,5908181
2022-07-25,32.6400,32.7250,32.1950,32.6000,4482433
2022-07-22,33.2000,33.5700,32.3050,32.4700,7558941
2022-07-21,32.8200,33.5150,32.5400,33.4600,6927728
2022-07-20,32.9000,33.4700,32.5700,32.9400,5546845
2022-07-19,31.9600,32.8900,31.9300,32.8300,8753835
2022-07-18,31.9900,32.4000,31.3700,31.5000,7539591
2022-07-15,31.6100,31.7300,31.3200,31.6600,7103603
2022-07-14,30.5200,31.2800,30.2600,31.1800,7471748
2022-07-13,30.7600,31.3950,30.5100,31.0600,7312976
2022-07-12,31.4500,31.9400,31.0550,31.3300,9769359
2022-07-11,31.5600,31.8300,31.2800,31.4000,5863766
2022-07-08,31.9200,32.4250,31.5600,32.1100,6584726
2022-07-07,31.6500,32.0000,31.4600,31.7800,7022162
2022-07-06,31.5400,31.7000,30.7618,31.1700,8305996
2022-07-05,30.9100,31.5600,30.0100,31.5400,13971181
2022-07-01,32.6700,32.8700,31.4800,31.8700,12193550
2022-06-30,32.9500,33.4000,32.6100,32.7800,10878656
2022-06-29,34.3400,34.3700,33.4400,33.6100,5989020
2022-06-28,35.4100,35.7000,34.1800,34.4400,7226454
2022-06-27,35.4400,35.7500,35.1500,35.3600,5804556
2022-06-24,34.2600,35.2600,34.2100,35.2300,10533000
2022-06-23,33.9100,34.0530,33.4150,33.8700,7334306
2022-06-22,33.6800,34.1200,33.4050,33.7400,10701844
2022-06-21,34.4600,34.8900,34.0650,34.2900,11277194
2022-06-17,32.8800,33.8100,32.6300,33.5500,20542322
2022-06-16,33.6500,33.6700,32.3050,32.7100,13397993
2022-06-15,34.2600,34.9400,33.8700,34.4100,12683550
2022-06-14,33.9000,34.1300,33.3600,33.7500,10769311
2022-06-13,34.4000,34.6800,33.6000,33.7600,12114917
2022-06-10,35.8900,36.2300,35.2500,35.2800,9523443
2022-06-09,37.8400,38.1190,36.6550,36.6700,8047902
2022-06-08,39.0100,39.0100,37.8550,37.9500,10885445
2022-06-07,38.8800,39.4700,38.5750,39.3600,6560381
2022-06-06,40.0700,40.5900,39.2850,39.5200,8041209
2022-06-03,39.3500,40.2800,39.2700,39.8100,6884782
2022-06-02,39.9100,40.2000,39.2100,39.8900,12330535
2022-06-01,39.7600,40.7900,39.0450,40.3400,19330047
2022-05-31,38.6900,39.5050,38.2600,38.8400,26899516
2022-05-27,38.0000,39.1400,38.0000,38.7500,14840232
2022-05-26,35.7300,36.9550,35.5200,36.7700,10805175
2022-05-25,34.5300,36.0650,34.3900,35.5700,11468071
2022-05-24,34.7700,34.8650,33.8900,34.7700,9615244
2022-05-23,34.7700,35.1300,34.1655,35.0600,12741024
2022-05-20,35.7600,35.8300,33.4500,34.6500,14521596
2022-05-19,36.3700,36.6300,35.0700,35.7300,13848563
2022-05-18,39.0000,39.0200,36.7100,36.8500,13234044
2022-05-17,38.3800,39.7066,38.2000,39.6200,13583560
2022-05-16,36.8900,37.8550,36.4300,37.5100,8441980
2022-05-13,36.1400,36.9950,35.9700,36.7800,8827635
2022-05-12,35.5800,36.3700,35.0000,35.8400,11518640
2022-05-11,37.1700,37.7300,35.7900,35.8600,10103936
2022-05-10,37.8600,38.7750,37.4200,37.5400,14516002
2022-05-09,36.1600,37.2200,36.1300,37.0100,9976189
2022-05-06,37.3500,37.6500,36.3200,37.0900,10110915
2022-05-05,38.9300,39.1000,37.5050,37.9100,8273857
2022-05-04,38.1200,39.5200,37.6400,39.3900,10154472
2022-05-03,36.9500,38.1600,36.8800,37.9200,7707979
2022-05-02,36.6200,37.0700,36.0100,37.0600,9426474
2022-04-29,37.3600,38.2050,36.5600,36.6300,9968026
2022-04-28,36.9700,37.9250,36.6200,37.5800,7622297
2022-04-27,36.4000,37.1612,36.0900,36.4500,9387658
2022-04-26,36.7800,37.2500,36.3300,36.3400,9830537
2022-04-25,36.6000,37.0500,36.2200,37.0000,9913128
2022-04-22,38.1200,38.1200,36.7500,36.7900,9247432
2022-04-21,39.2400,39.5100,38.2200,38.2900,9499580
2022-04-20,38.9900,39.7800,38.9850,39.3800,10878672
2022-04-19,38.4700,38.8700,38.2400,38.6900,8618704
2022-04-18,37.5400,38.6800,37.5300,38.4300,12644600
2022-04-14,37.9500,38.0900,37.4500,37.4700,9556110
2022-04-13,37.7200,38.2000,37.6900,37.9400,10026073
2022-04-12,38.5300,39.5400,37.7500,37.8900,13858487
2022-04-11,38.4400,39.2200,38.0200,38.1900,15432006
2022-04-08,39.1100,40.1650,38.2750,38.6300,33288012
2022-04-07,39.0300,41.4700,38.7000,40.0600,94455239
2022-04-06,35.5500,35.7400,34.4650,34.9100,17612873
2022-04-05,36.2400,36.7500,35.8300,36.0000,10571599
2022-04-04,35.7800,36.6800,35.7250,36.6400,18454380
2022-04-01,36.1300,36.6000,34.9950,35.6000,20832440
2022-03-31,36.9700,37.0900,35.8100,36.3000,27041072
2022-03-30,39.7300,40.3650,38.7400,38.8400,12195825
2022-03-29,39.1700,39.8700,38.6800,39.7200,10244393
2022-03-28,38.3600,39.0900,37.5900,38.7500,19321643
2022-03-25,38.4100,39.8400,38.4100,39.8400,13274530
2022-03-24,37.8500,38.7500,37.7900,38.5300,10670733
2022-03-23,37.9000,38.7950,37.7200,37.7300,15259067
2022-03-22,37.9700,38.5250,37.3900,38.2300,17108903
2022-03-21,36.9000,37.7500,36.7200,37.5400,22656635
2022-03-18,34.7700,37.5900,34.1600,37.0900,59786995
2022-03-17,35.4000,35.4300,33.7400,34.4900,20448264
2022-03-16,35.2700,35.8200,34.7700,35.8100,16783710
2022-03-15,34.0100,35.1900,33.8600,34.8600,15717055
2022-03-14,35.9700,36.5600,33.7500,34.1000,19428117
2022-03-11,36.2100,36.7501,35.4600,36.2900,13238431
2022-03-10,35.7000,36.1700,35.0900,36.1500,15985514
2022-03-09,36.4000,36.6000,35.5900,36.0500,17680792
2022-03-08,35.5500,36.6100,35.3050,35.6300,23796935
2022-03-07,36.0500,36.1800,35.1200,35.6600,17613091
2022-03-04,36.3200,36.5050,35.6270,36.3500,14370162
2022-03-03,36.3300,36.7900,36.0050,36.6200,16730346
2022-03-02,34.8400,36.5868,34.7850,36.3100,21211300
2022-03-01,34.2100,35.3000,33.7100,34.0700,21951615
2022-02-28,34.2900,34.6700,33.5300,34.3600,19162861
2022-02-25,34.0000,34.6900,33.2250,34.4500,13405751
2022-02-24,33.3500,34.5750,33.0400,34.5300,12863669
2022-02-23,35.5200,35.6700,34.3850,34.5400,9701179
2022-02-22,36.0500,36.2200,34.6223,35.1900,9974424
2022-02-18,36.4400,36.7650,35.9850,36.2000,9601586
2022-02-17,37.4300,37.7500,36.3850,36.4200,7633676
2022-02-16,37.0700,38.0500,37.0700,37.8900,6762756
2022-02-15,36.9000,37.4000,36.7300,37.3700,8162715
2022-02-14,37.2600,37.3100,36.0500,36.5100,9510346
2022-02-11,38.1100,38.4000,37.1200,37.3300,6820427
2022-02-10,38.0000,39.0700,37.9000,38.1100,8800282
2022-02-09,38.1700,38.5000,37.8000,38.4000,8570320
2022-02-08,37.5000,38.1000,37.2500,38.0000,5903286
2022-02-07,37.5400,37.7400,37.1500,37.4900,7718118
2022-02-04,37.4900,37.9900,37.0050,37.6000,7085748
2022-02-03,37.8700,38.4400,37.6650,37.7200,6767950
2022-02-02,37.5300,38.2250,37.5300,38.1600,11126590
2022-02-01,36.8600,37.4800,36.7300,37.4600,10772409
2022-01-31,36.1200,36.8100,35.9200,36.7300,11087482
2022-01-28,35.1900,36.3250,34.9100,36.3000,9466581
2022-01-27,36.0000,36.4593,34.9931,35.2100,9649825
2022-01-26,35.6850,36.1950,34.8350,35.2300,10823179
2022-01-25,34.9600,35.3900,33.6100,34.9800,12091629
2022-01-24,34.2950,35.6500,34.1450,35.6200,13039717
2022-01-21,36.0000,36.1000,34.7900,34.8600,10246536
2022-01-20,36.7000,37.2400,36.0300,36.1100,9943926
2022-01-19,37.7800,38.0300,36.5500,36.6000,7082726
2022-01-18,38.0100,38.3400,37.5400,37.6300,8163714
2022-01-14,38.1650,38.5200,37.9600,38.4200,8535897
2022-01-13,39.1500,39.3350,38.6450,38.7000,9313934
2022-01-12,39.3700,39.6500,38.9050,38.9900,9091839
2022-01-11,38.9900,39.2000,38.6558,39.1900,8085051
2022-01-10,38.5900,38.9750,37.9750,38.9600,10272362
2022-01-07,38.9000,39.0200,38.4000,38.6500,7221118
2022-01-06,38.6000,38.9550,38.1700,38.6800,7976397
2022-01-05,39.2300,39.6450,38.8600,38.8700,10956202
2022-01-04,38.4500,39.4900,38.3850,39.2000,9633673
2022-01-03,37.7100,38.1650,37.5900,38.0200,7059554
2021-12-31,37.7900,38.0900,37.6300,37.6700,4822206
2021-12-30,38.1000,38.2100,37.6900,37.7500,4284656
2021-12-29,37.8300,38.4100,37.8100,37.9800,4626814
2021-12-28,38.1500,38.3800,37.7400,37.9500,5220061
2021-12-27,37.5300,38.1900,37.5300,38.1000,5805677
2021-12-23,37.1400,38.0400,37.1200,37.6500,6620872
2021-12-22,36.9100,37.3499,36.4600,37.2800,6947882
2021-12-21,36.5600,37.0600,36.3000,37.0200,9113755
2021-12-20,36.0900,36.1900,35.5800,36.1300,9298433
2021-12-17,36.5000,37.2900,36.4750,36.5700,30040137
2021-12-16,36.3600,37.0350,36.1600,36.7000,12379990
2021-12-15,35.7400,36.3100,35.3400,36.2600,9127034
2021-12-14,35.0400,35.8650,34.8300,35.6000,11187082
2021-12-13,36.3000,36.4000,35.2400,35.2800,10614817
2021-12-10,36.4700,36.8500,35.9800,36.4300,9650544
2021-12-09,36.0000,36.4850,35.8050,36.1500,14452818
2021-12-08,37.4600,37.5499,36.6400,36.7100,10980613
2021-12-07,37.3000,37.7000,36.9750,37.2900,10699250
2021-12-06,37.8000,38.2200,36.9200,36.9300,12219461
2021-12-03,37.8600,38.4900,37.1400,37.5500,16219044
2021-12-02,36.4500,38.2700,36.3100,37.6400,18331185
2021-12-01,35.9900,38.3800,35.6700,36.4600,24514563
2021-11-30,35.5700,35.9550,34.9300,35.2800,20479179
2021-11-29,34.7650,36.0900,34.6600,35.9300,16670707
2021-11-26,34.6500,35.2399,34.4000,34.5800,9289797
2021-11-24,34.0000,36.2100,34.0000,35.4400,34001117
2021-11-23,32.0500,32.5300,31.8400,32.1900,13042664
2021-11-22,31.6000,32.5700,31.4150,31.9300,10940297
2021-11-19,31.4600,31.7900,31.2150,31.4500,7932993
2021-11-18,31.1000,31.4700,30.6400,31.4100,6979396
2021-11-17,31.2100,31.3200,30.8450,30.9300,6997209
2021-11-16,31.3800,31.6750,31.2100,31.2100,5973255
2021-11-15,31.9200,32.0300,31.2250,31.3500,7091255
2021-11-12,31.6700,31.9250,31.4200,31.8200,5986553
2021-11-11,31.6000,32.0650,31.5400,31.6900,4590021
2021-11-10,31.6900,32.1400,31.3900,31.5200,6744844
2021-11-09,31.5800,32.1100,31.5300,31.7700,4521581
2021-11-08,31.9000,32.2800,31.5200,31.6000,7661961
2021-11-05,31.5900,32.0400,31.5000,31.9500,8504094
2021-11-04,31.2900,31.6500,31.1100,31.3300,5267069
2021-11-03,30.9000,31.3800,30.7500,31.2500,6253244
2021-11-02,31.2500,31.6300,30.7500,31.0100,8459907
2021-11-01,30.4200,31.2600,30.3600,31.2500,8301334
2021-10-29,30.2700,30.6800,30.1000,30.3300,7772495
2021-10-28,29.9300,30.5400,29.8500,30.4500,7023030
2021-10-27,30.1900,30.3100,29.6500,29.7000,7505013
2021-10-26,30.7500,30.7750,29.9850,30.1400,8680675
2021-10-25,30.8500,30.9800,30.2500,30.6300,7640338
2021-10-22,30.4800,30.9950,30.3100,30.4700,11160993
2021-10-21,29.4535,30.8000,29.3200,30.5700,21188457
2021-10-20,28.9800,29.3000,28.4950,28.5900,11236517
2021-10-19,28.7000,29.0700,28.6200,28.8600,8696442
2021-10-18,28.0900,28.9300,28.0900,28.6000,8972208
2021-10-15,27.6200,28.6200,27.6100,28.2800,14068442
2021-10-14,26.7800,27.6100,26.6900,27.4900,7555497
2021-10-13,26.4500,26.6700,26.1100,26.4800,12822248
2021-10-12,27.6800,27.8200,26.4500,26.5500,15261711
2021-10-11,27.9700,28.1000,27.5900,27.6800,7319429
2021-10-08,28.3000,28.3800,27.8100,27.8900,7211766
2021-10-07,27.9600,28.3850,27.9100,28.0500,7714864
2021-10-06,27.9100,28.1400,27.3900,27.7500,8765051
2021-10-05,28.2800,28.5000,27.9400,28.3000,6967136
2021-10-04,27.9600,28.5400,27.9500,28.0800,7881648
2021-10-01,27.5250,28.2600,27.3500,28.0700,7473428
2021-09-30,27.6400,28.0800,27.2000,27.3600,10305190
2021-09-29,27.5700,28.0000,27.1710,27.3100,11513268
2021-09-28,28.5900,29.5350,28.4500,28.5800,11729793
2021-09-27,27.8500,28.9800,27.8500,28.7100,8797802
2021-09-24,27.8400,28.1900,27.8000,27.8900,4293193
2021-09-23,27.7700,28.2250,27.7100,27.9800,6323292
2021-09-22,27.2500,27.7700,27.1900,27.5900,7844300
2021-09-21,27.4900,27.5100,26.7650,26.8300,8719134
2021-09-20,27.0600,27.3000,26.8050,27.2400,8460681
2021-09-17,27.8400,27.9450,27.4600,27.6800,13273810
2021-09-16,27.9600,28.1900,27.8300,28.0400,6107411
2021-09-15,27.5500,28.0800,27.3800,27.9500,7104735
2021-09-14,28.4700,28.4700,27.4850,27.5600,6591328
2021-09-13,28.2100,28.4700,28.1200,28.3800,8211288
2021-09-10,28.3900,28.5800,27.9800,28.0000,7346332
2021-09-09,28.1300,28.5200,27.8800,28.2100,7907754
2021-09-08,28.5500,28.6200,28.0200,28.1900,9890277
2021-09-07,29.5000,29.5750,28.6400,28.6500,11346551
2021-09-03,29.5100,30.0300,29.4500,29.8600,8119878
2021-09-02,29.3800,29.7500,29.2800,29.6000,8281120
2021-09-01,29.6900,29.8000,29.1300,29.2200,11839750
2021-08-31,29.8400,30.3600,29.6600,29.7400,14276516
2021-08-30,29.1400,30.2300,28.9800,29.7400,13430354
2021-08-27,27.7900,29.0950,27.5100,28.9200,23469048
2021-08-26,29.6000,29.6300,28.9600,29.1000,12504067
2021-08-25,28.9300,29.7350,28.8600,29.3900,11460333
2021-08-24,28.6600,28.9900,28.5000,28.9000,6974006
2021-08-23,28.4400,28.6700,28.2350,28.5600,6733645
2021-08-20,27.8600,28.3500,27.8350,28.2200,7878847
2021-08-19,27.9300,28.1200,27.5450,27.7800,9137797
2021-08-18,28.2400,28.8000,28.1250,28.2200,8190296
2021-08-17,29.2800,29.3000,28.4200,28.6800,8946301
2021-08-16,28.9200,29.5300,28.6300,29.4400,7672844
2021-08-13,30.1300,30.1550,28.9800,29.0100,11383522
2021-08-12,30.1400,30.4750,30.0250,30.4000,5330099
2021-08-11,29.7200,30.3800,29.5800,30.1000,5644764
2021-08-10,29.4000,29.9400,29.3550,29.7300,7458950
2021-08-09,29.3000,29.5550,29.2200,29.3200,5828404
2021-08-06,29.2700,29.6900,29.2300,29.3200,5730794
2021-08-05,29.2800,29.3600,29.0200,29.2300,4855271
2021-08-04,29.2500,29.5800,29.0500,29.0700,6062570
2021-08-03,29.3000,29.6500,29.1100,29.5300,8118236
2021-08-02,29.0500,29.4750,28.9150,29.1400,8016583
2021-07-30,28.4800,28.9800,28.3300,28.8700,6814964
2021-07-29,28.6700,28.9750,28.6000,28.7800,6450267
2021-07-28,28.4700,28.6700,28.1600,28.4700,5933108
2021-07-27,28.1450,28.4100,27.8500,28.4000,9027031
2021-07-26,28.3500,28.8100,28.3500,28.4800,5687592
2021-07-23,27.9700,28.4100,27.9100,28.2000,8394784
2021-07-22,28.5900,28.6400,27.7150,27.8000,8836705
2021-07-21,28.4500,28.6400,28.0700,28.5200,11177918
2021-07-20,27.7400,28.6700,27.7400,28.2100,13161261
2021-07-19,27.1200,27.7950,26.9100,27.5900,12621183
2021-07-16,28.2100,28.3700,27.4550,27.5200,7143310
2021-07-15,28.4000,28.4900,27.8300,28.1000,10203429
2021-07-14,28.4500,28.8500,28.3050,28.5900,7021991
2021-07-13,29.0400,29.0690,28.1600,28.1900,13290450
2021-07-12,29.9000,29.9250,28.6300,29.2100,14636611
2021-07-09,30.2500,30.4700,30.0100,30.0400,10959213
2021-07-08,29.7400,30.1850,29.4600,29.9200,6996983
2021-07-07,30.2900,30.5000,30.0300,30.2800,7349927
2021-07-06,30.5800,30.6500,29.9150,30.1800,7533671
2021-07-02,30.5200,30.8063,30.3500,30.7000,6294796
2021-07-01,30.2600,30.4700,30.1300,30.3500,7606532
2021-06-30,30.1300,30.2801,29.8800,30.1900,7129217
2021-06-29,29.9500,30.3150,29.7888,30.1400,7779380
2021-06-28,29.7600,30.0300,29.6400,29.8100,6570165
2021-06-25,29.4000,29.9150,29.3708,29.7100,17050179
2021-06-24,29.5000,29.5100,29.1100,29.4700,6270836
2021-06-23,29.1800,29.5050,28.9600,29.2000,7914044
2021-06-22,29.2300,29.2700,28.7800,29.1400,8631893
2021-06-21,28.9000,29.4800,28.8400,29.2100,9318443
2021-06-18,28.1300,28.7400,28.0200,28.6700,25007039
2021-06-17,29.0900,29.2450,28.1200,28.6400,12545497
2021-06-16,29.3100,29.5600,28.9350,29.0300,12416321
2021-06-15,29.4600,29.7250,29.4400,29.5900,8406317
2021-06-14,30.0400,30.1200,29.1500,29.3900,12610942
2021-06-11,29.8500,30.2000,29.8500,30.0800,11422216
2021-06-10,30.3400,30.4500,29.9300,29.9700,7947981
2021-06-09,30.6000,30.6000,29.8800,30.0500,12472766
2021-06-08,30.4800,30.5900,29.9200,30.4200,10084864
2021-06-07,30.8000,30.8850,30.2200,30.5500,9071487
2021-06-04,30.0500,30.8100,30.0500,30.6300,11233673
2021-06-03,29.6000,30.0900,29.5700,29.9300,8983258
2021-06-02,29.8200,30.1800,29.7000,29.7800,11186093
2021-06-01,29.7200,29.9700,29.3800,29.8600,15438660
2021-05-28,30.4600,30.5900,29.0650,29.2300,36879416
2021-05-27,32.4300,32.5200,31.8400,32.1000,24469024
2021-05-26,31.9500,32.1900,31.7700,32.1700,10337506
2021-05-25,32.5000,32.8000,31.8100,31.8600,9366033
2021-05-24,32.8900,32.8900,32.1150,32.3100,8591560
2021-05-21,32.2600,32.4400,31.6300,31.6600,8680050
2021-05-20,31.9800,32.2100,31.5700,32.0400,7495296
2021-05-19,31.7500,31.8700,31.2200,31.8000,10975154
2021-05-18,33.0700,33.0700,32.3100,32.3400,7568070
2021-05-17,32.7400,33.1250,32.3800,33.0400,8442353
2021-05-14,32.6600,33.1900,32.3300,32.9200,7289650
2021-05-13,32.0000,32.6500,31.9400,32.3900,10282612
2021-05-12,33.2500,33.3700,31.7650,31.9500,12679871
2021-05-11,34.5200,34.6000,33.2350,33.5900,11388782
2021-05-10,35.8900,36.0000,35.2300,35.2500,7745918
2021-05-07,34.9900,35.5900,34.8100,35.5700,6796621
2021-05-06,34.4200,35.0000,34.2000,34.9800,5584112
2021-05-05,34.2400,34.6900,34.2400,34.4500,5498700
2021-05-04,34.2500,34.3800,33.6300,33.9600,8884067
2021-05-03,34.3300,34.6400,34.1100,34.4800,6234950
2021-04-30,34.5700,34.6100,33.9050,34.1100,8807896
2021-04-29,34.6200,34.8700,34.2100,34.7000,7533392
2021-04-28,34.4300,34.4900,34.0700,34.3200,6245708
2021-04-27,34.3800,34.6950,34.2800,34.4300,6578867
2021-04-26,34.5000,34.8450,34.2400,34.3300,5311426
2021-04-23,33.8700,34.6079,33.7400,34.4200,6193198
2021-04-22,34.0200,34.2950,33.7400,33.7700,7580008
2021-04-21,33.2700,34.0100,33.2000,33.9000,6392121
2021-04-20,33.8600,34.0300,33.2500,33.3700,8219548
2021-04-19,33.8000,34.0400,33.6000,33.7000,7808682
2021-04-16,33.8400,34.2700,33.7900,33.9800,7281552
2021-04-15,33.4900,33.8150,33.2900,33.6200,7402622
2021-04-14,32.9500,33.6100,32.9100,33.2000,7798648
2021-04-13,32.7700,33.0900,32.3400,33.0400,9579861
2021-04-12,32.9800,33.1800,32.5600,32.7400,7861714
2021-04-09,32.3800,32.9900,32.3400,32.9800,6635309
2021-04-08,32.5200,32.6900,32.0400,32.3800,7066653
2021-04-07,32.2000,32.6700,32.1500,32.2800,6836886
2021-04-06,32.3300,32.5700,32.0450,32.2900,8973327
2021-04-05,32.3200,32.6150,31.7450,32.4600,6915188
2021-04-01,32.0800,32.1400,31.6100,32.0500,7867187
2021-03-31,31.6000,32.1200,31.6000,31.7500,8919044
2021-03-30,31.0000,31.6550,30.9600,31.5600,7219809
2021-03-29,31.5900,31.9400,31.0100,31.0700,9661703
2021-03-26,30.0200,31.6900,30.0200,31.6600,13195721
2021-03-25,29.1100,30.0200,28.9700,29.8900,9561302
2021-03-24,29.7300,30.2550,29.3600,29.3700,9073899
2021-03-23,30.3400,30.5650,29.4400,29.5800,10313369
2021-03-22,30.1100,30.7200,29.8550,30.4700,14955011
2021-03-19,30.0400,30.3200,29.6800,30.0800,49810624
2021-03-18,30.5600,31.1100,30.2200,30.3100,11022727
2021-03-17,30.2900,30.7850,30.2550,30.7400,12590095
2021-03-16,30.8100,30.9800,30.3850,30.4300,10605221
2021-03-15,30.2600,30.8100,30.0800,30.7900,12814345
2021-03-12,30.2600,30.8300,30.1200,30.2800,9478334
2021-03-11,30.3700,30.4800,29.9700,30.3400,10122474
2021-03-10,30.0600,30.5700,30.0100,30.2600,11820525
2021-03-09,30.0400,30.5600,29.8500,30.1000,10336994
2021-03-08,29.6100,30.6800,29.5600,30.1600,13142867
2021-03-05,28.3000,29.7800,28.1200,29.7500,13688881
2021-03-04,29.4600,29.8500,27.8541,28.0700,14448368
2021-03-03,29.9400,30.2800,29.5200,29.8200,10059680
2021-03-02,29.4200,30.2900,29.3300,30.0400,10928600
2021-03-01,29.3700,30.4400,29.1600,29.5800,17333565
2021-02-26,29.4200,30.2500,28.8300,28.9700,24387036
2021-02-25,27.9000,30.0000,27.2200,28.1900,18284985
2021-02-24,27.3000,28.2600,27.2100,27.9700,8275926
2021-02-23,27.0300,27.4350,26.4900,27.3800,11845463
2021-02-22,26.9900,27.3500,26.8000,27.1200,9520651
2021-02-19,26.7000,27.1350,26.6450,27.1000,8979553
2021-02-18,26.0900,26.4500,25.9600,26.4100,7345669
2021-02-17,27.0000,27.0800,26.2250,26.2800,9397172
2021-02-16,27.5300,27.6800,26.9950,27.1600,6380826
2021-02-12,27.3800,27.5000,27.2300,27.4900,3941229
2021-02-11,27.3000,27.4800,26.9300,27.3800,6265661
2021-02-10,27.2100,27.5300,26.9400,27.1500,6242036
2021-02-09,27.3300,27.5500,27.0900,27.0900,7061302
2021-02-08,26.3700,27.3600,26.3100,27.3000,8426269
2021-02-05,26.0000,26.5800,25.9500,26.1500,7267532
2021-02-04,25.2100,25.9600,25.1100,25.9500,6963361
2021-02-03,24.8600,25.3400,24.7700,25.2300,6300619
2021-02-02,24.7800,25.0000,24.6700,24.8900,5910144
2021-02-01,24.4800,24.5760,24.1019,24.4800,9352952
2021-01-29,24.7700,24.9900,24.0700,24.3400,14666939
2021-01-28,24.9800,25.3500,24.8500,24.8700,9292903
2021-01-27,24.1800,25.2400,24.1600,24.8500,12948572
2021-01-26,25.1900,25.3600,24.3900,24.6200,11548348
2021-01-25,25.2200,25.2700,24.4050,25.0200,9953342
2021-01-22,25.1100,25.3500,24.9650,25.2700,6684494
2021-01-21,25.4100,25.4400,24.9800,25.3600,7160067
