timestamp,open,high,low,close,volume
2022-09-08,70.9700,71.2000,69.7300,70.6300,2468233
2022-09-07,69.5000,71.0900,69.0500,70.9700,3105217
2022-09-06,71.2000,71.4200,68.7300,69.5100,3302855
2022-09-02,71.5100,72.2800,70.7700,70.9900,2133843
2022-09-01,70.4200,71.5500,70.2900,71.3200,2233890
2022-08-31,70.0000,70.8650,69.6800,70.7200,3445177
2022-08-30,69.8700,70.5700,69.2200,69.8400,2855137
2022-08-29,67.2000,69.9900,66.7900,69.6900,2149750
2022-08-26,69.0900,69.3800,67.5800,67.6000,1853414
2022-08-25,68.7900,69.1800,68.4600,69.1000,1563879
2022-08-24,68.0300,68.9350,67.8200,68.7500,1743088
2022-08-23,67.9700,68.3900,67.8000,67.9800,2181815
2022-08-22,69.0700,69.2100,67.8500,67.9100,1639175
2022-08-19,68.7900,69.6200,68.6800,69.2300,2907205
2022-08-18,69.3600,69.6600,68.3000,68.8000,1983785
2022-08-17,69.3700,69.8500,68.7200,69.1100,2061829
2022-08-16,69.8500,71.1100,69.0200,70.1400,3552337
2022-08-15,68.8400,71.4500,67.0900,69.9700,10335625
2022-08-12,65.8200,69.5500,65.8200,69.3200,5356994
2022-08-11,60.6100,66.2000,60.5300,66.0000,6881300
2022-08-10,62.1600,62.7600,61.9010,62.7500,2954196
2022-08-09,61.6800,62.2300,61.5000,61.7700,2004642
2022-08-08,61.6900,62.2300,61.2600,61.4900,2706831
2022-08-05,60.0600,61.5300,60.0000,61.5100,1947226
2022-08-04,60.4000,61.1707,60.1500,60.2400,2072708
2022-08-03,60.1700,60.4050,59.3600,60.1700,2868078
2022-08-02,60.5100,60.5400,59.0500,59.7600,3591646
2022-08-01,59.4900,60.6450,59.2300,60.3200,3096219
2022-07-29,58.9000,59.7400,58.7200,59.5600,4198442
2022-07-28,58.1300,58.9900,57.3014,58.8800,2196588
2022-07-27,57.5600,58.3300,57.2600,58.1100,2007041
2022-07-26,57.5400,57.9900,57.2800,57.8000,1734633
2022-07-25,57.0900,57.8900,57.0100,57.2800,1951605
2022-07-22,56.6300,57.3700,56.2600,56.9900,2222534
2022-07-21,55.5300,56.1600,55.3000,56.1300,1973430
2022-07-20,55.8600,56.0500,55.1800,55.6900,2136659
2022-07-19,55.0900,55.9400,54.7700,55.6800,1679386
2022-07-18,55.5100,55.5100,54.4850,54.7400,2545971
2022-07-15,54.7900,55.2300,54.2700,55.2100,2011772
2022-07-14,52.3900,54.2950,51.9500,54.0500,2627119
2022-07-13,52.7200,53.2700,52.5900,52.9000,2068931
2022-07-12,52.9900,53.9100,52.7800,53.2000,2154056
2022-07-11,52.7500,53.3200,52.5800,52.9900,1239125
2022-07-08,52.9200,53.8200,52.7400,52.9200,1398957
2022-07-07,52.5400,52.9600,52.1300,52.7500,2191882
2022-07-06,52.2300,53.2600,51.9200,52.6400,2970159
2022-07-05,52.8300,52.9100,51.3200,52.2500,1703532
2022-07-01,52.4800,53.1800,51.8400,53.1000,1930812
2022-06-30,52.8600,52.9500,51.9600,52.2700,2041899
2022-06-29,54.3100,54.4650,53.4700,53.6900,1627372
2022-06-28,55.0000,55.3800,53.6100,53.8200,1381607
2022-06-27,54.5500,54.9100,53.7600,54.8600,1944901
2022-06-24,53.4600,54.9850,52.8500,54.4500,5741962
2022-06-23,52.8200,53.5350,52.5500,53.0200,1607488
2022-06-22,51.2000,52.7800,50.9400,52.5900,2197073
2022-06-21,51.3900,51.8700,50.6600,51.4900,2090070
2022-06-17,50.6600,51.4000,50.4000,50.7000,4222978
2022-06-16,50.7200,50.7800,49.7000,50.4800,2231477
2022-06-15,51.2900,51.8600,50.4900,51.0400,2255115
2022-06-14,51.3700,51.9200,50.6000,51.1100,2284657
2022-06-13,52.5700,53.1500,51.0900,51.4900,1881430
2022-06-10,51.7800,53.9700,51.5600,53.4600,2400760
2022-06-09,53.1500,53.3400,52.3100,52.3500,1994507
2022-06-08,53.6200,54.1400,53.4600,53.5500,1289558
2022-06-07,53.7600,54.0300,53.2100,53.9100,1296555
2022-06-06,53.6600,54.1500,53.3000,53.7400,1683558
2022-06-03,54.4300,54.5000,53.7200,53.8200,1722388
2022-06-02,55.4500,55.4700,53.6300,54.5000,2260986
2022-06-01,56.7100,56.9600,54.5200,55.4300,1985395
2022-05-31,56.7900,57.1100,55.9200,56.3200,3702141
2022-05-27,57.9100,58.3100,57.6010,57.7000,1645177
2022-05-26,56.8000,58.5600,56.3801,58.0200,2207544
2022-05-25,56.9400,57.9650,56.6000,57.7400,1947692
2022-05-24,57.0100,57.3000,55.6800,57.1100,1482735
2022-05-23,56.5500,57.4500,55.9900,56.9600,2083482
2022-05-20,55.8700,56.1600,54.6700,55.8000,2259371
2022-05-19,55.0000,56.1600,54.4900,55.8300,2550047
2022-05-18,57.6700,57.9200,55.4800,55.6800,2452135
2022-05-17,56.5000,56.7700,55.8800,56.7000,2038655
2022-05-16,55.9400,56.8900,55.6600,56.1400,2689909
2022-05-13,55.2200,55.8500,54.7900,55.6100,2235045
2022-05-12,55.5000,55.5200,53.7510,54.9800,2749276
2022-05-11,56.4400,57.7900,55.8400,55.9000,2742458
2022-05-10,57.1800,57.4300,55.1200,56.0500,3113134
2022-05-09,57.7700,57.8900,56.5300,56.9700,3340866
2022-05-06,57.2700,58.5950,57.0800,58.2700,2969685
2022-05-05,55.0400,59.2000,54.4100,57.8700,6229015
2022-05-04,59.4500,60.9200,58.5200,60.4900,3853370
2022-05-03,58.4700,59.6300,58.4700,58.7900,2295810
2022-05-02,58.7800,59.0100,57.2000,58.0800,3049188
2022-04-29,59.5500,59.5500,57.8900,58.0500,7224452
2022-04-28,60.1200,60.4200,58.9700,59.8200,2146688
2022-04-27,60.6300,60.7400,59.6100,59.8300,2678449
2022-04-26,60.8800,62.0600,60.6000,60.6300,1945617
2022-04-25,61.2500,61.6300,59.8200,61.2400,2661181
2022-04-22,62.9300,63.1000,61.5000,61.5700,2360696
2022-04-21,64.0400,64.5300,63.4200,63.7500,2738464
2022-04-20,62.8800,64.2090,62.8800,63.8600,1883887
2022-04-19,63.1000,63.4500,62.4100,62.7200,1807916
2022-04-18,62.5500,63.6700,62.5500,62.9800,1546436
2022-04-14,63.4000,64.1200,62.9050,62.9600,2924855
2022-04-13,63.0800,63.6100,62.1300,63.0300,2744505
2022-04-12,62.2600,63.5100,61.8800,63.3000,4212437
2022-04-11,61.9500,62.7500,61.1600,61.3800,3036454
2022-04-08,59.8800,62.1500,59.5800,61.9000,4910991
2022-04-07,57.3000,59.4200,57.2000,59.3800,4154866
2022-04-06,56.7800,57.6400,56.6700,57.4100,2095799
2022-04-05,56.6700,57.6900,56.6700,56.8300,2037858
2022-04-04,57.2800,57.5700,56.3500,56.7000,2560197
2022-04-01,56.7400,57.6100,56.5900,57.6000,1998406
2022-03-31,57.0000,57.3800,56.6800,56.7000,1952923
2022-03-30,57.7300,58.3400,57.2500,57.6300,1971674
2022-03-29,58.0000,58.1600,56.9000,57.6100,1942946
2022-03-28,57.7500,57.8500,56.8400,57.8000,1797721
2022-03-25,57.3900,57.9800,57.0650,57.9600,1718225
2022-03-24,56.7300,57.5600,56.4100,57.2700,1818982
2022-03-23,57.8000,58.1300,56.7100,56.7600,2480304
2022-03-22,58.1000,58.4400,57.4400,57.7500,2714514
2022-03-21,57.4900,58.4700,57.2200,57.6000,3276236
2022-03-18,57.2800,57.3700,56.1800,57.2900,6470892
2022-03-17,53.4500,57.1900,53.1700,57.1900,6567281
2022-03-16,54.2200,54.4400,52.7270,53.7700,3224215
2022-03-15,52.8400,53.9900,52.6100,53.9300,2442503
2022-03-14,53.1500,53.2900,51.9900,52.6100,2295067
2022-03-11,52.9500,53.4100,52.5300,52.5700,1649396
2022-03-10,52.7800,53.3200,52.5100,53.1700,1595695
2022-03-09,53.4900,53.8350,53.0900,53.1900,1576768
2022-03-08,52.5200,53.3000,52.0500,52.4300,2437832
2022-03-07,53.6900,53.6900,52.3800,52.4300,3123523
2022-03-04,52.9200,54.0300,52.6350,54.0000,2464901
2022-03-03,53.5300,54.0750,53.1900,53.8100,2240570
2022-03-02,53.0800,53.6900,52.8400,53.4600,2018679
2022-03-01,54.0000,54.0000,52.2450,52.8300,2702023
2022-02-28,53.3100,54.1700,52.9000,54.0100,3847150
2022-02-25,52.9800,54.3800,52.8470,54.2000,2512958
2022-02-24,52.7100,52.7100,51.3200,52.4800,2743475
2022-02-23,54.2500,54.3300,53.3500,53.4500,2325465
2022-02-22,54.4100,54.5300,53.6300,53.9200,2104218
2022-02-18,54.5000,55.5100,54.0700,54.1800,2610410
2022-02-17,54.2500,54.9900,54.0600,54.5100,3240050
2022-02-16,53.2400,54.6600,53.1750,54.5400,3044967
2022-02-15,52.8100,53.7800,52.7000,53.5300,2037551
2022-02-14,52.5500,52.6150,51.4200,52.2900,2497769
2022-02-11,52.6700,53.0000,52.3500,52.5500,2884152
2022-02-10,53.6500,53.9200,52.5750,52.8100,2334291
2022-02-09,54.2200,54.2500,53.7500,53.9700,1868479
2022-02-08,52.8500,54.2850,52.6600,54.1500,3370467
2022-02-07,52.1700,53.0400,51.3000,52.6300,2660993
2022-02-04,50.9900,52.2450,50.8100,51.9600,2935525
2022-02-03,51.5800,52.7400,51.1100,51.4300,3115578
2022-02-02,51.1100,51.9700,50.9900,51.6000,3880031
2022-02-01,51.4100,51.6400,50.8700,51.3300,4598414
2022-01-31,52.0300,52.0300,50.7900,51.5700,4975752
2022-01-28,52.2800,52.6600,51.4400,52.6300,2241607
2022-01-27,51.2000,52.3600,51.1900,52.3100,3317755
2022-01-26,50.8400,51.6800,50.4900,50.8000,2671384
2022-01-25,50.4950,51.0300,49.4700,50.7500,2249248
2022-01-24,50.0100,50.9500,49.0900,50.8100,3532209
2022-01-21,51.4400,51.7600,50.3650,50.5600,3230185
2022-01-20,52.0900,52.7704,51.5800,51.6100,2525268
2022-01-19,52.3900,52.9100,52.0200,52.0700,1977757
2022-01-18,53.1100,53.3100,52.3300,52.5900,2610577
2022-01-14,52.1900,53.1100,51.8700,53.0900,2343714
2022-01-13,51.6400,52.4500,51.4500,52.2400,2977358
2022-01-12,52.5800,52.5800,51.1600,51.6800,4126644
2022-01-11,50.9500,52.7700,50.2400,52.7100,4395063
2022-01-10,50.8800,51.2700,48.4200,51.0300,8772253
2022-01-07,52.6200,54.3900,52.5700,54.2400,3665462
2022-01-06,53.6600,53.7900,52.4250,52.5100,2894911
2022-01-05,52.6200,54.4500,52.6200,53.3200,5112367
2022-01-04,52.0400,52.8700,52.0300,52.6000,3477386
2022-01-03,51.5200,52.0350,51.2300,52.0100,2378823
2021-12-31,51.7800,52.0100,51.4900,51.4900,1723476
2021-12-30,52.3400,52.4800,52.1000,52.1700,1640078
2021-12-29,51.6700,52.2200,51.6700,52.0500,1430732
2021-12-28,51.2200,51.8800,51.2200,51.7200,1405628
2021-12-27,50.8000,51.4100,50.7100,51.3600,1419492
2021-12-23,50.3800,51.2300,50.2100,50.7500,2050999
2021-12-22,49.8000,50.2500,49.2900,50.1800,2545682
2021-12-21,49.5000,50.2600,49.4800,49.7200,3221698
2021-12-20,49.4100,49.4700,48.4100,49.1300,4162934
2021-12-17,49.5900,49.8900,48.9200,49.6500,6852787
2021-12-16,49.3100,50.0700,49.2800,49.4400,2870126
2021-12-15,49.0650,49.4000,48.7500,49.2100,2891405
2021-12-14,48.3700,49.4700,48.3350,48.9300,3750541
2021-12-13,48.3400,48.7900,48.0100,48.4400,2404615
2021-12-10,48.7100,48.8300,48.0200,48.4900,2087827
2021-12-09,48.2600,48.8400,48.0800,48.4800,2103055
2021-12-08,48.2900,48.7100,47.9650,48.2500,3112559
2021-12-07,47.8000,48.3950,47.5400,48.1000,3773665
2021-12-06,47.7100,48.3600,47.5100,47.7000,3105980
2021-12-03,46.9900,47.7100,46.7870,47.0200,2664922
2021-12-02,46.3700,47.2500,46.2800,46.8100,3424384
2021-12-01,46.9100,47.1050,45.8500,45.8700,3843306
2021-11-30,47.1000,47.5700,46.2000,46.2300,7108340
2021-11-29,47.7600,48.2500,47.2800,47.4700,3151875
2021-11-26,48.2000,48.2500,47.1400,47.6000,2473555
2021-11-24,49.1400,49.7000,48.6200,48.7800,2478704
2021-11-23,48.2200,49.3300,48.1650,49.1400,3642408
2021-11-22,48.4100,48.9400,47.7600,48.2900,3304672
2021-11-19,49.3500,49.9100,48.4300,48.4400,3982539
2021-11-18,49.7700,49.7700,49.0824,49.3300,2254819
2021-11-17,49.9900,50.2400,49.7150,49.7300,2000910
2021-11-16,50.5000,50.8200,50.0200,50.0400,2274364
2021-11-15,51.4100,51.4800,50.3500,50.4600,2539928
2021-11-12,50.3500,51.4800,50.2100,51.4400,3767162
2021-11-11,50.1100,50.3200,49.5100,49.8800,3614850
2021-11-10,49.2300,50.4000,49.2300,50.3000,3368028
2021-11-09,50.4700,50.5494,48.7100,49.3200,3674738
2021-11-08,49.5400,50.1500,49.5400,49.6300,3651925
2021-11-05,49.4600,50.2500,49.2010,49.5400,2707302
2021-11-04,50.2900,50.3450,48.9100,49.1600,2798909
2021-11-03,48.8900,50.5300,48.7100,50.4000,4167656
2021-11-02,49.3000,49.9100,48.4100,48.8900,4498790
2021-11-01,47.7100,48.7450,47.5300,48.6200,4012241
2021-10-29,47.5000,48.0900,47.4800,47.8100,8410502
2021-10-28,47.5750,48.0300,47.1500,47.7200,4778704
2021-10-27,48.9300,48.9300,47.4050,47.4400,3435026
2021-10-26,48.9800,49.0000,48.2800,48.7000,2417096
2021-10-25,49.7300,49.7300,48.6800,48.7300,2409995
2021-10-22,49.1100,49.6000,49.0100,49.5700,2198448
2021-10-21,49.2800,49.4200,48.5300,49.0600,3644372
2021-10-20,48.7300,49.5550,48.7200,49.2600,5149910
2021-10-19,47.9300,48.7600,47.8600,48.6300,3783122
2021-10-18,48.2800,48.2800,47.3300,47.6300,2818525
2021-10-15,48.8700,49.2600,48.5300,48.5400,2014195
2021-10-14,48.3800,48.6850,48.0000,48.6300,3027324
2021-10-13,47.9400,48.1500,47.2000,47.7400,3613152
2021-10-12,48.7600,48.8400,47.9900,48.0600,3006149
2021-10-11,48.6100,49.2500,48.6000,48.7200,2738482
2021-10-08,48.9600,49.3200,48.6800,48.7100,2257913
2021-10-07,48.8800,49.7600,48.8470,49.0000,2773809
2021-10-06,48.8600,49.0200,47.7450,48.6600,4004177
2021-10-05,49.5700,49.9300,48.9100,49.1800,4247056
2021-10-04,49.8100,50.7900,49.1850,49.5300,7179685
2021-10-01,49.6800,50.1800,48.8400,50.0100,7010383
2021-09-30,51.5000,51.6200,49.4400,49.4600,6558473
2021-09-29,51.4400,51.7850,51.1100,51.5900,6371653
2021-09-28,51.5000,51.8400,50.9600,51.1700,5819354
2021-09-27,51.2100,51.8900,51.2100,51.5000,3299602
2021-09-24,51.3700,51.8200,51.1600,51.1900,2031268
2021-09-23,51.1300,51.9500,51.0500,51.3600,1964294
2021-09-22,51.4200,51.7300,50.9900,51.0100,2271756
2021-09-21,51.8500,52.1900,50.8500,51.0400,2935299
2021-09-20,52.0000,52.3200,51.0100,51.5500,3503357
2021-09-17,52.5900,53.4650,52.3500,52.5700,7119385
2021-09-16,53.1300,53.3900,52.4300,52.7300,2703745
2021-09-15,52.0100,53.1000,51.6900,53.0200,2591623
2021-09-14,53.0700,53.3500,52.0400,52.1300,3163560
2021-09-13,53.0000,53.4950,52.7800,52.9500,2460170
2021-09-10,53.4000,53.5284,52.5400,52.8200,2330698
2021-09-09,53.4650,53.7300,53.1300,53.2900,1626447
2021-09-08,53.5500,53.8800,53.2100,53.4900,1663177
2021-09-07,53.6000,53.9600,53.1400,53.7200,2133003
2021-09-03,53.5600,53.8600,53.3700,53.6400,1629578
2021-09-02,52.4000,53.6863,52.4000,53.5700,2025837
2021-09-01,52.4000,52.4700,51.5200,52.4000,2801382
2021-08-31,51.3800,52.5600,51.3400,52.4900,2920254
2021-08-30,51.7500,51.9600,51.4950,51.5100,1725829
2021-08-27,51.4700,52.0800,51.3000,51.7400,1786774
2021-08-26,51.5900,51.7400,50.9150,51.3000,2169589
2021-08-25,51.7600,52.0450,51.0000,51.7700,1899292
2021-08-24,52.1900,52.2100,51.4900,51.7700,2122938
2021-08-23,51.6200,52.3900,51.4900,52.1800,2216205
2021-08-20,51.0900,51.8750,50.8500,51.3900,2980410
2021-08-19,51.3100,52.0400,50.9900,51.3200,2251229
2021-08-18,52.5500,52.5500,51.5200,51.5300,1795967
2021-08-17,52.3000,52.6700,51.6989,52.6100,1701690
2021-08-16,51.7000,52.5500,51.4160,52.4300,2395946
2021-08-13,52.0800,52.2900,51.6406,51.7000,1831658
2021-08-12,51.6000,52.0900,50.9900,52.0800,1807512
2021-08-11,51.2000,52.0400,50.8800,51.6900,3449032
2021-08-10,50.4500,51.0600,49.3700,51.0100,4340340
2021-08-09,50.9800,52.2100,50.3850,50.7000,3165589
2021-08-06,50.4600,51.6200,50.1800,50.9900,4583282
2021-08-05,54.9100,55.1999,50.5150,50.5700,9623778
2021-08-04,59.1700,59.9300,58.9100,58.9800,2574871
2021-08-03,59.5100,59.7850,58.6500,59.6300,3234378
2021-08-02,59.4300,59.9300,59.0900,59.5700,2136406
2021-07-30,59.9900,60.3800,59.1500,59.3800,4612070
2021-07-29,60.0000,60.2400,59.7400,59.9900,1181276
2021-07-28,59.3600,59.9550,59.0600,59.6500,1614333
2021-07-27,58.8000,59.7800,58.3900,59.4200,1498632
2021-07-26,59.2300,59.9400,58.7450,58.9800,1556147
2021-07-23,59.4500,59.7100,59.0800,59.2000,1466146
2021-07-22,58.4500,59.1350,58.1200,59.0300,2037425
2021-07-21,57.9300,58.6200,57.6600,58.6000,4157155
2021-07-20,57.8800,59.8700,57.4200,57.6900,4506098
2021-07-19,56.4000,56.7500,55.5000,56.0200,1718268
2021-07-16,56.7800,57.2900,56.4350,56.8200,1332714
2021-07-15,56.7100,57.1650,56.7100,56.7700,975032
2021-07-14,57.1400,57.3550,56.7400,57.0700,1189435
2021-07-13,57.3500,57.6900,56.8600,57.1000,1347423
2021-07-12,56.9400,57.7000,56.7400,57.4400,1296077
2021-07-09,57.1300,57.4900,56.9400,57.1800,1299712
2021-07-08,56.5700,56.8707,55.9400,56.6200,2203360
2021-07-07,56.9000,57.4250,56.6600,57.0200,1859730
2021-07-06,57.6300,57.6850,56.2500,56.9500,2097655
2021-07-02,57.8200,58.0100,57.1900,57.8800,1436739
2021-07-01,57.1400,58.4000,57.1400,57.9400,1628533
2021-06-30,57.0000,57.2050,56.5700,57.0900,2120292
2021-06-29,57.4600,58.1500,57.2600,57.4000,2040504
2021-06-28,57.2800,57.5100,56.7000,57.2500,1705452
2021-06-25,56.2100,57.6000,55.9100,57.2800,5591740
2021-06-24,56.3800,56.5100,55.9100,56.1900,1421790
2021-06-23,56.8200,56.8300,55.6300,56.2800,2425345
2021-06-22,56.6500,56.8400,56.0300,56.6900,2349451
2021-06-21,56.3000,56.9100,56.1400,56.6800,2025774
2021-06-18,56.7600,57.0100,55.9400,56.0500,4153149
2021-06-17,57.8300,57.8300,56.3100,57.3900,2345854
2021-06-16,58.2600,58.5600,57.3300,57.5000,2116969
2021-06-15,58.3800,58.6300,57.9500,58.2700,1812298
2021-06-14,59.0900,59.3300,57.7300,58.3300,2781216
2021-06-11,60.3200,60.3800,59.1240,59.3100,3762472
2021-06-10,58.8500,60.1600,58.5400,60.0100,2860229
2021-06-09,59.0500,59.3700,58.5100,58.5600,1735532
2021-06-08,58.9500,59.4900,58.1400,58.8400,3566736
2021-06-07,56.8700,59.0900,56.7400,58.9000,3846023
2021-06-04,56.5800,56.6400,56.2200,56.5600,1789749
2021-06-03,55.8900,56.6150,55.8900,56.3500,1373354
2021-06-02,55.9300,56.4600,55.4400,56.1900,2220450
2021-06-01,56.0950,56.2600,55.2750,55.5600,1808731
2021-05-28,56.3500,56.3914,55.9100,56.0700,1612951
2021-05-27,56.4100,56.6400,55.9600,56.0700,3727193
2021-05-26,55.5800,56.2300,54.7700,56.0800,2531200
2021-05-25,56.4100,56.6800,55.5300,55.6200,2076951
2021-05-24,57.6400,57.6400,56.6200,56.6300,1260549
2021-05-21,57.3600,58.2800,57.1900,57.3400,1697926
2021-05-20,55.9800,57.4450,55.7600,57.0500,2246652
2021-05-19,55.9500,56.4600,55.2400,55.9400,3432525
2021-05-18,56.2700,56.5450,55.6525,56.2700,1782245
2021-05-17,56.1800,56.8100,55.7699,56.4500,1964208
2021-05-14,56.2500,56.4400,55.9100,56.3400,2137148
2021-05-13,55.8000,56.5900,55.6000,56.1000,2565923
2021-05-12,56.3700,56.8200,55.5500,55.8100,2666699
2021-05-11,58.0000,58.1900,55.9500,56.1700,2441385
2021-05-10,56.8600,59.5150,56.8600,58.3300,3285010
2021-05-07,56.5500,58.7300,56.5500,58.1600,3158291
2021-05-06,55.6900,56.6500,54.1300,56.5400,7120494
2021-05-05,61.4000,61.4100,59.4500,60.8300,2991400
2021-05-04,61.6000,62.0400,61.2700,62.0200,1910101
2021-05-03,60.9000,61.8550,60.5500,61.5500,2192282
2021-04-30,60.8800,60.9100,60.1200,60.3400,2070886
2021-04-29,60.3000,60.7300,60.2900,60.6600,1279664
2021-04-28,59.5900,60.7900,59.5600,60.0800,1418793
2021-04-27,60.2600,60.2600,59.4200,59.7600,1742416
2021-04-26,61.5700,61.5700,60.2900,60.4800,1527574
2021-04-23,60.7000,61.5700,60.1925,61.4100,1350921
2021-04-22,61.7200,61.9500,60.6000,60.6900,1867767
2021-04-21,61.5300,62.1100,61.3300,61.7100,1413941
2021-04-20,60.5000,61.3000,60.4100,61.0500,1198032
2021-04-19,61.5800,61.7700,60.8900,61.2300,1480508
2021-04-16,61.0500,61.4550,60.4250,61.3100,1660351
2021-04-15,60.5500,61.0900,60.4100,60.8700,1777146
2021-04-14,59.9700,61.1200,59.9600,60.8200,1343193
2021-04-13,60.7300,60.7300,59.3800,60.1400,1824510
2021-04-12,60.0500,61.1600,60.0500,60.8600,1645282
2021-04-09,59.4300,60.0500,59.3400,60.0500,1284168
2021-04-08,60.2900,60.5900,58.8150,59.2500,1708946
2021-04-07,60.3600,60.7800,60.1400,60.7000,1288145
2021-04-06,60.7900,61.0800,60.1700,60.2400,1410519
2021-04-05,61.0500,61.2117,60.0700,60.5400,1871371
2021-04-01,60.5800,60.9300,59.4051,60.8800,1610413
2021-03-31,61.8000,62.0700,60.7300,60.7500,2311781
2021-03-30,62.5100,62.9600,61.9450,62.2800,1550255
2021-03-29,61.7100,62.7600,61.5500,62.4600,1989366
2021-03-26,61.0000,61.9000,60.8500,61.8600,1926181
2021-03-25,59.3200,60.6600,58.6100,60.3900,1816500
2021-03-24,57.8100,60.1500,57.7300,59.1100,2048892
2021-03-23,59.0200,59.1900,57.5500,57.7000,1900540
2021-03-22,58.5100,59.2200,58.1300,59.1400,2037031
2021-03-19,58.0900,59.3900,58.0100,58.6800,3672059
2021-03-18,57.8100,58.8900,57.8100,58.2800,1606504
2021-03-17,57.6300,58.4000,57.4100,57.9400,1797733
2021-03-16,57.8500,58.0800,57.2700,57.2700,1516881
2021-03-15,57.2600,58.0800,57.1170,58.0000,1523136
2021-03-12,56.1700,57.6800,55.9100,57.3500,2233228
2021-03-11,56.1700,56.5800,55.3800,55.7200,2276072
2021-03-10,54.7800,56.4200,54.1400,56.1700,1840681
2021-03-09,54.7600,55.5400,54.3000,54.3100,1839584
2021-03-08,54.0600,55.1700,53.6200,54.7000,1744287
2021-03-05,52.5000,53.6800,51.9300,53.4900,2485442
2021-03-04,53.0200,53.3500,51.6300,52.2000,2486753
2021-03-03,52.7800,53.4750,52.4800,53.2500,2180021
2021-03-02,53.0600,53.3400,52.7600,52.9700,1984323
2021-03-01,51.9400,53.0427,51.8300,52.7500,1887134
2021-02-26,52.1500,52.2150,51.3800,51.5200,2848455
2021-02-25,52.7300,53.4400,51.8801,52.1400,2039304
2021-02-24,52.0500,53.1600,51.9500,52.5500,2366852
2021-02-23,52.3400,52.6000,51.5100,51.9800,2201642
2021-02-22,52.0200,52.3400,51.5300,52.1300,1740789
2021-02-19,51.3400,52.1300,51.2700,52.0000,2368373
2021-02-18,51.5000,51.6700,51.1000,51.3700,2042409
2021-02-17,51.5000,52.1100,50.7800,51.7200,2137808
2021-02-16,52.1300,52.1890,51.4600,51.7500,2043217
2021-02-12,52.0000,52.4100,51.5350,51.8600,1983492
2021-02-11,53.1200,53.1800,51.8500,52.4100,1754523
2021-02-10,53.2000,53.5100,52.8300,53.0600,1797183
2021-02-09,53.1500,53.4840,52.2400,52.9500,2215768
2021-02-08,54.3500,54.5000,51.8100,52.9100,4018673
2021-02-05,55.2000,55.7500,53.0100,54.2600,3019134
2021-02-04,54.7100,56.4700,54.3600,55.9800,2823609
2021-02-03,54.1900,54.5700,53.7100,54.4000,1312446
2021-02-02,55.8000,56.2700,54.4700,54.5400,1570206
2021-02-01,53.9300,54.8800,53.8200,54.4800,1593098
2021-01-29,55.6300,55.8100,53.2200,53.7300,2622113
2021-01-28,55.4500,56.3200,55.2500,55.5700,1856098
2021-01-27,54.9800,55.6200,54.7100,55.2900,2733821
2021-01-26,55.1500,55.8450,54.9400,55.4800,893714
2021-01-25,54.9400,55.2950,54.3800,55.0300,1429925
2021-01-22,54.8800,55.7300,54.7000,55.3900,1326282
