timestamp,open,high,low,close,volume
2022-08-24,170.1200,174.0600,168.9500,172.2200,52266071
2022-08-23,169.8850,174.6500,169.7000,171.8100,36998577
2022-08-22,174.9000,175.5800,169.6600,170.3400,40959271
2022-08-19,184.0600,185.2000,177.7000,178.4900,44158833
2022-08-18,183.0100,188.6499,181.8300,187.7300,41544656
2022-08-17,185.2300,186.8800,181.4500,183.3500,44679911
2022-08-16,189.1950,191.4200,185.0100,188.7900,45123964
2022-08-15,187.0100,191.6400,186.1300,190.3200,45766556
2022-08-12,181.6000,187.1800,179.5300,187.0900,47809415
2022-08-11,181.3100,187.0700,178.7600,179.4200,50932655
2022-08-10,176.9800,181.1800,173.1701,180.9700,59742246
2022-08-09,172.5200,174.4719,167.2400,170.8600,66826265
2022-08-08,175.0200,182.3900,172.4200,177.9300,98378318
2022-08-05,188.1000,192.2892,186.6600,189.8900,38606829
2022-08-04,188.4900,192.7400,187.6000,192.1500,40965227
2022-08-03,181.8400,189.6800,181.3700,188.9300,41814557
2022-08-02,181.2200,189.3753,180.9200,185.2600,48952692
2022-08-01,181.8200,188.4600,179.9000,184.4100,47646904
2022-07-29,178.1300,182.4400,176.9200,181.6300,43546042
2022-07-28,179.7500,181.4000,174.4000,179.8400,47464628
2022-07-27,170.3200,179.3600,169.1301,177.9000,56977623
2022-07-26,168.8900,169.1900,164.7800,165.3300,39786491
2022-07-25,170.1900,171.2400,166.4900,170.2400,48074751
2022-07-22,178.9300,179.6700,171.3650,173.1900,53667088
2022-07-21,178.8500,181.4400,175.4456,180.5000,55704928
2022-07-20,169.4700,179.3250,168.0100,178.0700,76053779
2022-07-19,164.8600,171.1000,161.7201,169.9200,70236608
2022-07-18,163.0200,168.9700,160.0200,161.0100,67051745
2022-07-15,156.5900,157.8200,154.4500,157.6200,38593547
2022-07-14,151.0800,154.7299,147.2800,153.7200,45623484
2022-07-13,145.9000,153.7500,144.6500,151.6400,52191834
2022-07-12,152.6800,154.3100,148.7700,150.8200,45848310
2022-07-11,155.2600,155.2699,150.3801,151.5200,43838873
2022-07-08,154.3000,160.3699,153.8900,158.3800,46797176
2022-07-07,154.5550,159.4500,153.8900,158.5800,49290276
2022-07-06,150.1000,153.1899,147.8900,151.3000,52906586
2022-07-05,141.7500,149.7100,140.5500,149.6400,65220761
2022-07-01,148.9900,150.6291,143.9200,145.2300,57761008
2022-06-30,153.6100,155.6700,148.6200,151.5900,68607003
2022-06-29,158.1400,158.2000,151.7000,155.4200,48235228
2022-06-28,169.0000,172.0199,159.4500,159.8200,46185936
2022-06-27,173.1200,173.3000,166.2550,168.6900,42796788
2022-06-24,165.0000,171.4000,163.1000,171.2600,47215283
2022-06-23,165.1850,165.8500,158.5300,162.2500,46367959
2022-06-22,162.2600,166.6200,161.8000,163.6000,43799744
2022-06-21,164.7450,170.0800,164.0700,165.6600,48308888
2022-06-17,156.4800,159.9500,153.2800,158.8000,63033397
2022-06-16,158.6000,159.4232,154.0100,156.0100,54574867
2022-06-15,160.9500,168.6800,159.2600,165.2700,56393565
2022-06-14,157.3100,160.6600,154.1200,158.3600,46967952
2022-06-13,160.0000,163.1200,156.0600,156.4700,60415338
2022-06-10,176.0000,176.9700,168.6900,169.7400,46564966
2022-06-09,184.8100,189.3300,180.4100,180.4800,39557379
2022-06-08,187.9900,191.8000,185.3500,186.4800,36325246
2022-06-07,184.7200,190.0000,181.8800,189.2600,38891411
2022-06-06,191.3900,193.3700,185.6420,187.8600,42240615
2022-06-03,190.8150,193.3230,185.2156,187.2000,59877870
2022-06-02,182.9200,196.1900,181.9800,195.9200,64865580
2022-06-01,187.2400,190.5318,181.2200,183.2000,54451390
2022-05-31,189.8000,192.0000,183.5000,186.7200,66409951
2022-05-27,181.8600,188.8100,181.0000,188.1100,73837935
2022-05-26,160.3600,180.9200,160.2200,178.5100,99657452
2022-05-25,160.2000,171.1099,160.0000,169.7500,78113190
2022-05-24,165.1000,165.9700,157.8000,161.5400,58855002
2022-05-23,162.7400,169.1500,161.7901,168.9800,63988869
2022-05-20,173.3200,174.1000,157.5500,166.9400,73910526
2022-05-19,169.3700,176.8700,167.3405,171.2400,62130959
2022-05-18,177.0500,181.1800,168.6400,169.3800,54516106
2022-05-17,180.7400,183.7100,176.3400,181.7700,58582971
2022-05-16,175.0900,177.8800,171.0600,172.6400,52144598
2022-05-13,167.8800,179.2843,165.9250,177.0600,67043651
2022-05-12,162.1910,167.8800,155.6700,161.7500,70872837
2022-05-11,173.4700,177.5300,165.6800,166.3000,67016703
2022-05-10,176.8900,181.9800,170.2500,175.9500,76147429
2022-05-09,180.3400,182.5500,168.2700,169.5000,64445451
2022-05-06,187.3600,195.1200,179.9000,186.7500,63329672
2022-05-05,198.6700,199.2500,185.0000,188.4400,62633141
2022-05-04,199.2300,204.0000,187.5100,203.3400,64630503
2022-05-03,194.0000,198.2500,191.3300,196.0200,47575084
2022-05-02,185.4050,195.7400,183.9100,195.3300,57204868
2022-04-29,194.0200,201.2848,185.1700,185.4700,50043491
2022-04-28,189.6700,200.3700,184.8957,197.8200,57032671
2022-04-27,185.9800,191.6700,182.9000,184.1500,49946017
2022-04-26,197.1800,197.8800,186.7000,187.8800,64496017
2022-04-25,192.0200,199.4500,190.9600,199.0200,64156561
2022-04-22,203.0300,204.8600,195.0000,195.1500,62471343
2022-04-21,217.0915,223.9200,200.0000,201.8300,65620944
2022-04-20,225.1710,226.7037,212.0000,214.8200,46697126
2022-04-19,217.2000,223.7300,213.1400,221.9800,51278058
2022-04-18,212.0000,220.8800,210.7900,217.8300,52570061
2022-04-14,225.0500,227.7700,211.6300,212.5800,56909685
2022-04-13,217.2800,225.0000,214.5500,222.0300,51694344
2022-04-12,225.3700,227.2500,212.8204,215.0400,66225807
2022-04-11,222.1400,223.1994,216.6000,219.1700,57520684
2022-04-08,239.1700,239.2300,230.6201,231.1900,52478064
2022-04-07,244.4100,247.2200,234.7800,242.0800,55799236
2022-04-06,249.3400,253.0000,240.0300,244.0700,70383256
2022-04-05,272.5400,273.1900,258.2000,259.3100,43093087
2022-04-04,267.2800,275.5800,266.1300,273.6000,39770782
2022-04-01,273.7500,274.9600,262.6700,267.1200,51723511
2022-03-31,277.8200,282.4800,272.7000,272.8600,52344022
2022-03-30,283.0400,284.9550,275.0300,276.9000,46348713
2022-03-29,286.9450,289.4600,279.8000,286.5600,48898440
2022-03-28,277.5550,282.5000,272.0600,282.1900,42549392
2022-03-25,278.8600,283.5800,272.7100,276.9200,57776944
2022-03-24,261.6600,283.1999,259.0700,281.5000,87737914
2022-03-23,261.2600,266.1150,255.7501,256.3400,50211986
2022-03-22,267.2700,272.3800,260.7200,265.2400,54265223
2022-03-21,265.0700,271.5199,259.6700,267.3400,58807971
2022-03-18,247.9900,265.6899,246.2400,264.5300,72788748
2022-03-17,241.2000,248.4200,239.0600,247.6600,47194119
2022-03-16,235.0000,245.9700,231.7200,244.9600,67142174
2022-03-15,215.1800,230.3800,213.2201,229.7300,49199569
2022-03-14,218.6900,222.6200,211.5901,213.3000,38535424
2022-03-11,230.2200,231.4500,220.4600,221.0000,36720857
2022-03-10,225.3100,227.8800,218.8200,226.5800,42806565
2022-03-09,223.8700,232.2000,222.4700,230.1400,49274195
2022-03-08,213.0900,223.7299,206.5000,215.1400,55746719
2022-03-07,228.1700,230.3300,213.3000,213.5200,45082089
2022-03-04,233.8400,236.8000,224.8200,229.3600,43201070
2022-03-03,242.6150,243.2599,234.6900,237.1400,36509504
2022-03-02,237.5600,244.0900,234.1500,242.2000,38964185
2022-03-01,242.9100,243.7700,231.3200,234.7700,41205598
2022-02-28,239.9200,246.6500,237.0701,243.8500,47731861
2022-02-25,237.2100,242.1700,233.8100,241.5700,52886551
2022-02-24,210.1500,238.0000,208.9000,237.4800,73580063
2022-02-23,238.0200,241.5499,223.0100,223.8700,56651077
2022-02-22,230.3500,240.6399,230.0000,233.9000,62919566
2022-02-18,246.6750,249.8600,231.0000,236.4200,76125491
2022-02-17,256.3000,257.8500,241.6500,245.0700,81059508
2022-02-16,262.5900,265.8200,255.5200,265.1100,73267633
2022-02-15,249.4900,265.4500,247.8400,264.9500,70175280
2022-02-14,239.3400,248.7500,237.5500,242.6700,44042443
2022-02-11,259.1600,261.5200,237.7300,239.4900,60547198
2022-02-10,259.9500,269.2499,256.0000,258.2400,51319972
2022-02-09,256.2200,267.2500,253.5300,267.0500,52428166
2022-02-08,243.5900,252.3000,239.8000,251.0800,41035864
2022-02-07,243.7200,251.8200,242.0200,247.2800,37686750
2022-02-04,239.7200,246.3500,236.3200,243.1900,35482850
2022-02-03,244.5800,250.7700,237.8000,239.4800,41017778
2022-02-02,257.9400,258.1700,245.5301,252.4200,54341941
2022-02-01,251.0400,251.4500,238.9001,246.3800,51892517
2022-01-31,231.8200,245.0900,230.5200,244.8600,56467968
2022-01-28,220.1215,228.5800,212.9600,228.4000,54377425
2022-01-27,235.6800,239.9500,216.7500,219.4400,57335272
2022-01-26,232.4000,240.5700,223.0000,227.7200,75595873
2022-01-25,225.4600,229.4300,220.0000,223.2400,66461636
2022-01-24,223.3000,233.8000,208.8800,233.7200,91581063
2022-01-21,235.0700,248.2300,232.6300,233.7400,71895784
2022-01-20,253.0400,255.7904,240.7800,241.5000,43518073
2022-01-19,260.7900,265.4317,250.5200,250.6700,48360408
2022-01-18,262.6000,266.3800,257.7000,259.0300,42267538
2022-01-14,263.0000,271.9690,262.1001,269.4200,39583235
2022-01-13,283.7900,284.8000,264.9800,265.7500,53886809
2022-01-12,280.6650,285.9500,276.0800,279.9900,38341348
2022-01-11,273.2250,280.6500,268.3900,278.1700,40276508
2022-01-10,265.8100,274.6900,256.4384,274.0000,59468095
2022-01-07,281.4100,284.2200,270.5700,272.4700,40993851
2022-01-06,276.4000,284.3799,270.6500,281.7800,45418637
2022-01-05,289.4900,294.1600,275.3300,276.0400,49806388
2022-01-04,302.7700,304.6800,283.4900,292.9000,52715440
2022-01-03,298.1500,307.1100,297.8500,301.2100,39240294
2021-12-31,296.7400,300.3000,293.3057,294.1100,26347792
2021-12-30,298.2700,304.5700,295.4000,295.8600,30886422
2021-12-29,302.7250,305.4800,293.6600,300.0100,34313928
2021-12-28,313.1200,313.3000,300.1181,303.2200,42059121
2021-12-27,296.6000,310.8650,296.4000,309.4500,40368587
2021-12-23,297.5500,300.5900,294.3101,296.4000,34302174
2021-12-22,288.9100,295.5500,284.4900,294.0000,39518438
2021-12-21,283.7400,291.2000,274.0100,290.7500,52438494
2021-12-20,273.0500,281.4400,271.4500,277.1900,46184676
2021-12-17,279.8500,289.2200,277.6000,278.0100,71662239
2021-12-16,311.5200,311.6000,280.9300,283.8700,70736595
2021-12-15,284.0000,305.0000,278.3800,304.5900,69829688
2021-12-14,276.9900,286.7800,272.5000,283.3700,66703537
2021-12-13,302.4900,302.9400,281.1600,281.6100,59834366
2021-12-10,311.5000,313.0500,298.6100,301.9800,48882509
2021-12-09,317.3400,322.0500,304.2800,304.9000,48850716
2021-12-08,319.9900,322.9000,314.2101,318.2600,47555145
2021-12-07,309.5700,324.4900,306.5100,324.2700,59305348
2021-12-06,298.8000,302.4100,280.3800,300.3700,65893845
2021-12-03,320.0000,321.2900,301.3000,306.9300,54432505
2021-12-02,312.1400,324.7799,310.2500,321.2600,47289033
2021-12-01,332.1947,332.8934,313.8000,314.3500,48580204
2021-11-30,331.6900,333.5300,318.6401,326.7600,62206647
2021-11-29,323.6600,334.1200,320.3600,333.7600,45496398
2021-11-26,326.0000,327.1000,313.5000,315.0300,28306886
2021-11-24,314.6100,328.5500,309.2800,326.7400,43516226
2021-11-23,315.3500,323.6000,308.8000,317.4600,53216270
2021-11-22,335.1700,346.4700,319.0000,319.5600,75433524
2021-11-19,322.4300,330.8800,319.0500,329.8500,53386665
2021-11-18,323.6700,327.6000,313.2100,316.7500,78171075
2021-11-17,304.1800,305.0900,288.0000,292.6100,42850799
2021-11-16,297.5900,303.9000,297.0587,302.0300,26448367
2021-11-15,305.5200,306.4400,292.4700,300.2500,38490900
2021-11-12,300.1000,306.8000,296.3000,303.9000,41026129
2021-11-11,304.6800,305.9000,297.7701,303.9000,33217211
2021-11-10,293.5600,308.5000,287.7800,294.5900,63620572
2021-11-09,322.8200,323.1000,299.6400,306.5700,64216853
2021-11-08,301.4900,311.0000,299.0700,308.0400,50310093
2021-11-05,301.8700,314.0000,294.1000,297.5200,85126015
2021-11-04,272.2900,313.6500,271.1800,298.0100,115363115
2021-11-03,266.7000,267.8400,262.3500,265.9800,23991033
2021-11-02,258.2200,266.7800,258.0000,264.0100,28744823
2021-11-01,256.4900,258.9400,252.2700,258.2700,26074158
2021-10-29,250.0050,257.0900,250.0000,255.6700,29250284
2021-10-28,248.7800,249.5000,245.2300,249.4100,23420431
2021-10-27,244.7400,250.9000,242.8201,244.5100,24598989
2021-10-26,239.8900,252.5900,239.2400,247.1700,48589830
2021-10-25,229.7300,233.5499,227.7000,231.6600,23023483
2021-10-22,228.2300,231.3000,225.6100,227.2600,24938379
2021-10-21,220.9700,227.1100,220.8300,226.9200,18759032
2021-10-20,223.0450,224.3300,219.8200,221.0300,14627594
2021-10-19,222.7600,223.7900,220.3700,222.9000,16147329
2021-10-18,217.4900,222.9100,216.4400,222.2200,18949356
2021-10-15,218.1000,219.3100,216.6200,218.6200,22699401
2021-10-14,212.8800,217.5500,211.2201,217.4600,24358881
2021-10-13,209.1800,209.9000,207.1300,209.3900,18065188
2021-10-12,208.2750,210.5700,205.2800,206.7100,16213354
2021-10-11,205.7500,210.6300,205.1100,206.9500,16338754
2021-10-08,211.0100,212.0600,207.7500,208.3100,15125791
2021-10-07,210.9200,213.2200,209.7200,210.7500,25691893
2021-10-06,201.2000,207.2000,200.8000,207.0000,29720175
2021-10-05,199.5000,206.4800,198.5400,204.5100,27928165
2021-10-04,205.0400,205.4179,195.5500,197.3200,34563497
2021-10-01,207.5000,208.5900,202.0300,207.4200,24097796
2021-09-30,207.6840,210.6600,206.8800,207.1600,22100912
2021-09-29,209.3950,210.1700,204.6700,205.1700,21839363
2021-09-28,212.1350,214.1900,206.5100,206.9900,34306895
2021-09-27,217.1035,217.9900,213.2500,216.6000,24521514
2021-09-24,220.7000,221.4900,218.6100,220.8100,21765545
2021-09-23,221.4000,225.3450,218.9000,224.8200,24855491
2021-09-22,213.6550,219.6000,211.9600,219.4100,26872556
2021-09-21,214.1650,214.2500,209.5000,212.4600,20468810
2021-09-20,211.4600,214.3300,206.6200,211.1300,34944045
2021-09-17,223.0000,223.2100,218.3000,219.0000,29450284
2021-09-16,221.8345,222.7700,219.2700,222.4200,15603344
2021-09-15,223.0900,223.6699,219.6600,223.4100,16653801
2021-09-14,222.7500,224.1000,220.8600,222.4200,19975460
2021-09-13,226.8400,229.6400,218.5800,221.5200,29749990
2021-09-10,223.4831,226.2600,222.7000,224.7800,24837574
2021-09-09,223.1200,225.3800,221.3100,221.7700,19685601
2021-09-08,225.1300,226.1000,219.7700,223.3900,25443421
2021-09-07,228.3300,228.9900,225.2240,226.6200,19810716
2021-09-03,223.2500,229.8600,222.0000,228.4300,28083198
2021-09-02,225.1800,225.9299,222.9450,223.9600,18810957
2021-09-01,224.8500,226.9700,223.5650,224.4100,20176695
2021-08-31,226.9500,226.9500,221.2000,223.8500,25984968
2021-08-30,228.2997,230.4300,225.5100,226.8800,26257990
2021-08-27,221.8400,227.2200,221.6700,226.3600,30472219
2021-08-26,222.0000,223.4000,217.9000,220.6800,23794042
2021-08-25,217.3700,224.7000,217.2200,222.1300,34770104
2021-08-24,217.5300,219.5900,215.3500,217.9300,29729892
2021-08-23,209.7100,219.9700,209.5000,219.5800,57580658
2021-08-20,199.9100,208.6506,199.3300,208.1600,67574131
2021-08-19,194.9400,204.9500,187.6200,197.9800,76655477
2021-08-18,195.0000,196.3365,190.0000,190.4000,28591348
2021-08-17,196.8500,197.7000,192.6700,194.5800,20458485
2021-08-16,201.3500,202.8700,194.5300,199.5000,21115280
2021-08-13,199.0500,202.1381,198.5100,201.8800,18059898
2021-08-12,198.7000,200.2899,196.2000,199.0500,15186155
2021-08-11,200.4300,200.4900,194.3000,196.9900,18592484
2021-08-10,203.2200,204.3000,198.3454,199.3600,17923778
2021-08-09,204.4600,205.0799,201.4300,202.9500,14644310
2021-08-06,205.2400,205.7000,202.1000,203.6600,17849661
2021-08-05,205.0000,207.3300,203.4200,206.3700,21143537
2021-08-04,199.9000,203.1800,198.2800,202.7400,23130940
2021-08-03,197.4000,202.2200,192.2000,198.1500,30181074
2021-08-02,197.0000,199.6100,193.6100,197.5000,21744397
2021-07-30,194.1800,196.3000,192.6300,194.9900,18349746
2021-07-29,195.1900,198.5300,193.2803,196.6200,18373399
2021-07-28,193.1920,196.4600,189.9500,195.0300,20219115
2021-07-27,192.6500,196.2200,187.4100,192.0800,24886258
2021-07-26,193.1100,194.4200,189.1400,192.9400,20394316
2021-07-23,196.5635,197.0000,192.5000,195.5800,19567198
2021-07-22,196.4200,198.8700,192.7600,195.9400,32382595
2021-07-21,188.8200,195.2700,187.4200,194.1000,37101736
2021-07-20,187.3000,188.3800,181.6400,186.1200,43366188
2021-07-19,716.6100,761.6800,714.6200,751.1900,18726469
2021-07-16,761.2200,766.2844,722.9200,726.4400,17205566
2021-07-15,792.4700,793.8800,754.3401,758.6500,13764113
2021-07-14,814.3100,816.7100,790.1100,793.6600,9502480
2021-07-13,816.0200,818.4500,804.5601,810.0000,7267658
2021-07-12,809.6000,821.3100,807.5100,820.5000,8049619
2021-07-09,798.5000,803.2050,790.1700,802.0100,7415567
2021-07-08,794.2600,805.3200,788.0300,796.1100,12582492
2021-07-07,834.1400,835.0000,813.2820,814.8700,10460682
2021-07-06,829.5000,833.6800,814.0100,827.9400,11167687
2021-07-02,817.6050,820.2100,811.5100,819.4800,8584917
2021-07-01,805.0000,818.2400,800.7600,808.4800,12003374
2021-06-30,799.9650,806.5000,794.5500,800.1000,8164154
2021-06-29,795.3000,803.9500,786.2750,801.0700,9190846
2021-06-28,774.4500,803.1500,772.7600,799.4000,12385914
2021-06-25,771.2200,773.8200,755.7750,761.2400,6959148
2021-06-24,769.1100,776.8000,763.5300,768.2200,8023060
2021-06-23,760.3100,766.1100,756.3100,762.2900,8308926
2021-06-22,738.8600,758.5500,735.4350,755.4700,14503639
2021-06-21,737.4100,741.4600,712.9060,737.0900,16809554
2021-06-18,751.3600,775.0000,743.3600,745.5500,24221357
2021-06-17,710.9827,753.4000,710.2501,746.2900,20241372
2021-06-16,711.6300,718.1871,703.3770,712.4100,7594711
2021-06-15,716.6000,720.6500,709.1180,711.5400,6075761
2021-06-14,716.2400,721.5800,706.5101,720.7500,8034357
2021-06-11,699.1800,717.5690,697.7500,713.0100,10407691
2021-06-10,694.0000,699.6800,687.0401,697.0000,7194261
2021-06-09,700.6300,703.0000,690.2300,694.3300,9541437
2021-06-08,701.0900,704.8635,690.0400,698.2800,8096169
2021-06-07,702.8456,712.5000,687.7100,704.7600,14393873
2021-06-04,684.5000,706.4400,683.8200,703.1300,15428007
2021-06-03,668.0300,690.3600,663.3200,678.7900,14500170
2021-06-02,650.0900,676.7547,649.4200,671.1300,14854189
2021-06-01,650.8000,655.5250,636.1300,650.5800,11820075
2021-05-28,620.0400,651.0990,620.0400,649.7800,16113390
2021-05-27,627.9900,630.0000,618.4000,619.5200,14536880
2021-05-26,629.3700,631.7500,623.4500,628.0000,9260966
2021-05-25,630.6400,632.7399,619.3000,625.9100,10885172
2021-05-24,608.5000,629.8000,607.0400,624.4800,13870405
2021-05-21,606.5500,608.8800,594.7756,599.6700,16824800
2021-05-20,572.1000,587.3514,570.8200,584.5000,8039798
2021-05-19,542.6600,563.1800,541.7300,562.6300,8599984
2021-05-18,570.6800,576.1700,560.1600,560.6300,4656356
2021-05-17,566.2800,566.7700,554.1400,566.6200,5424521
2021-05-14,555.6000,573.1242,549.9400,569.7200,6465375
2021-05-13,561.3500,563.2300,538.3600,546.6100,7143187
2021-05-12,560.3800,570.4100,548.3700,550.3400,7585233
2021-05-11,553.0000,574.1900,550.0000,572.2500,7139634
2021-05-10,591.4900,592.2400,570.0000,570.6300,6722595
2021-05-07,592.3300,598.8300,586.8683,592.4900,5733183
2021-05-06,579.8100,582.8500,568.7236,580.9200,4834523
2021-05-05,588.3600,592.5400,575.5000,578.3400,7300576
2021-05-04,585.4900,585.5000,560.4101,574.0500,10133120
2021-05-03,605.0000,609.8700,591.5000,593.4700,5097796
2021-04-30,606.9800,614.5999,599.8800,600.3800,5047752
2021-04-29,616.0000,617.4600,602.8600,612.9900,4329912
2021-04-28,614.5800,621.2900,608.6207,611.0700,5235405
2021-04-27,623.1400,626.8200,614.1800,615.2700,4114325
2021-04-26,607.4018,619.1600,605.0000,619.1200,4944927
2021-04-23,597.3745,613.3950,596.0100,610.6100,5694305
2021-04-22,615.0000,617.5427,591.3400,594.0100,6944657
2021-04-21,604.7500,614.5000,604.0900,614.4200,5419426
2021-04-20,612.9300,619.8800,598.5200,606.8500,8353326
2021-04-19,621.4616,632.3000,609.3201,614.4700,10110452
2021-04-16,642.1235,646.6300,634.6100,636.5000,8380189
2021-04-15,626.5000,648.5660,625.2600,645.4900,14962017
2021-04-14,625.0000,628.8184,609.1000,611.0800,9637548
2021-04-13,609.2600,628.0000,605.0300,627.1800,16905297
2021-04-12,571.5900,614.1000,565.5700,608.3600,21733050
2021-04-09,568.5600,576.3200,567.0000,576.0000,4879272
2021-04-08,570.1100,578.8600,569.9577,572.6800,6110373
2021-04-07,555.2300,569.7399,548.4600,565.7400,6282109
2021-04-06,559.9871,562.1650,550.9449,554.4600,4793649
2021-04-05,554.7000,560.5585,549.3200,559.5000,6391785
2021-04-01,542.8900,554.8000,540.4500,552.4700,7706865
2021-03-31,520.6200,538.8200,519.3000,533.9300,7869438
2021-03-30,513.6780,519.0100,508.2000,514.8700,5005062
2021-03-29,512.8100,522.5000,508.0000,517.9300,6837997
2021-03-26,502.1800,514.2500,494.9400,513.5700,9099224
2021-03-25,499.9800,508.5900,490.8800,501.4100,7378614
2021-03-24,526.0500,526.3650,505.4700,505.7200,6145963
2021-03-23,530.1700,533.7800,520.8500,522.8300,5551152
2021-03-22,516.5100,535.7800,516.2700,527.4500,7445077
2021-03-19,510.0000,516.8600,504.5000,513.8300,7480174
2021-03-18,525.4600,527.3600,508.6817,508.9000,7354702
2021-03-17,521.5900,538.1300,519.5800,533.6500,6096605
2021-03-16,534.2600,540.5000,524.6700,531.6500,6803240
2021-03-15,514.5900,528.2700,510.6850,527.6500,5563011
2021-03-12,505.9300,515.5500,503.6000,514.2400,6099099
2021-03-11,518.0000,521.8500,509.3800,519.7400,7497857
2021-03-10,513.6200,519.2000,498.3000,498.7300,9609414
2021-03-09,485.2100,504.6700,482.3700,500.8100,13045638
2021-03-08,498.0000,498.8500,462.6600,463.7300,13577792
2021-03-05,502.0000,502.0000,467.1700,498.4600,13570971
2021-03-04,512.0300,519.0000,483.3500,494.8100,14333629
2021-03-03,537.0500,538.0600,511.9500,512.1900,9439757
2021-03-02,556.0000,556.8200,535.8400,536.2500,6602853
2021-03-01,555.0000,557.0000,542.1299,553.6700,8829575
2021-02-26,550.1000,554.1800,534.4400,548.5800,12468975
2021-02-25,561.8167,574.9900,528.6500,532.3000,20304906
2021-02-24,564.9100,580.2700,550.2400,579.9600,11207977
2021-02-23,563.0100,569.5500,535.5800,565.6800,9794483
2021-02-22,590.9900,605.3300,573.0000,574.2300,8041814
2021-02-19,600.9800,607.0799,593.8680,597.0600,6793103
2021-02-18,589.1600,594.9300,583.0000,593.1600,5852020
2021-02-17,606.8400,608.9407,591.2000,596.2400,6786368
2021-02-16,602.5700,614.9000,598.0000,613.2100,8048988
2021-02-12,602.0000,611.6455,591.0000,598.4500,9368937
2021-02-11,599.2100,610.8900,597.0000,610.0300,11270693
2021-02-10,578.5300,596.2000,573.6550,590.5700,12047762
2021-02-09,573.6250,583.3300,568.9000,570.5300,7128078
2021-02-08,549.0886,578.9500,549.0886,577.5500,10865571
2021-02-05,549.0000,549.4900,541.8300,543.6400,4228841
2021-02-04,541.2400,546.9400,533.5145,546.5700,5033462
2021-02-03,545.4400,557.2700,540.6600,541.2200,6135232
2021-02-02,535.9500,542.8800,531.4199,542.2700,5451603
2021-02-01,522.1335,530.8300,516.1100,529.4800,5430108
2021-01-29,523.0000,533.3900,516.4602,519.5900,6788801
2021-01-28,519.8500,533.5900,518.4200,522.0400,5707899
2021-01-27,529.2000,529.3100,511.7500,516.7100,9281821
2021-01-26,543.2176,545.7900,535.5000,537.4100,4099510
2021-01-25,551.2700,553.1400,529.4592,546.1300,6277779
2021-01-22,549.6035,553.6693,545.0900,548.5000,6170464
2021-01-21,536.7442,559.9743,530.1201,554.7000,8458490
