timestamp,open,high,low,close,volume
2022-04-04,11.4600,11.5850,11.3900,11.5300,7891013
2022-04-01,11.3400,11.5200,11.1600,11.5100,9367671
2022-03-31,11.3800,11.4500,11.2400,11.2700,9076825
2022-03-30,11.3200,11.5400,11.2500,11.3800,9149439
2022-03-29,11.2000,11.3650,11.1500,11.3300,8095069
2022-03-28,11.1900,11.2100,10.9400,11.2100,10243682
2022-03-25,10.9300,11.4500,10.8900,11.4000,10672773
2022-03-24,10.8900,10.9500,10.7900,10.8900,7265732
2022-03-23,10.9800,11.1400,10.8300,10.8700,7396520
2022-03-22,11.0300,11.0900,10.8050,10.9600,9575139
2022-03-21,11.1000,11.2500,10.9200,10.9600,9504232
2022-03-18,10.8700,11.1500,10.7800,11.0900,24612345
2022-03-17,10.8200,10.8800,10.6300,10.8100,8643357
2022-03-16,10.8000,10.9000,10.6100,10.8200,10680571
2022-03-15,10.7500,10.8600,10.5500,10.7800,11724143
2022-03-14,10.8100,10.8500,10.5400,10.7100,9641428
2022-03-11,10.6400,10.9300,10.6050,10.6800,11398091
2022-03-10,10.5800,10.7700,10.4100,10.5900,15140135
2022-03-09,11.0200,11.0901,10.5650,10.6200,20667103
2022-03-08,10.6600,11.3350,10.6300,10.9500,35183089
2022-03-07,10.1800,10.6900,10.1450,10.6800,17964673
2022-03-04,10.6000,10.7700,10.4400,10.5500,12723054
2022-03-03,10.4700,10.7800,10.4000,10.7300,15882022
2022-03-02,10.5100,10.5200,10.2600,10.3400,14279088
2022-03-01,10.3500,10.5200,10.2000,10.4200,14022663
2022-02-28,9.9500,10.4000,9.9300,10.3600,22138799
2022-02-25,9.6800,10.2700,9.6800,10.0900,16774350
2022-02-24,9.4500,9.7400,9.3100,9.7300,20977355
2022-02-23,9.8000,9.8850,9.5800,9.6200,18129079
2022-02-22,9.8500,9.9900,9.5900,9.7800,19626392
2022-02-18,9.7100,9.9600,9.6600,9.9400,17721157
2022-02-17,9.8900,9.9200,9.7200,9.7800,17434912
2022-02-16,9.9400,10.0500,9.8200,9.8600,19874101
2022-02-15,9.9800,10.1100,9.8800,10.0400,24005988
2022-02-14,10.0000,10.1400,9.7200,9.9100,34493278
2022-02-11,10.9200,10.9200,10.0800,10.0900,49941410
2022-02-10,11.1700,11.2500,10.7400,10.8300,65355771
2022-02-09,12.6600,12.8658,12.6300,12.8200,20512911
2022-02-08,12.6200,12.6900,12.5100,12.6800,13099186
2022-02-07,12.5900,12.6900,12.5100,12.5400,13154348
2022-02-04,12.5500,12.6500,12.3900,12.5100,10256908
2022-02-03,12.7800,12.9300,12.5500,12.6100,8628326
2022-02-02,12.6000,12.7900,12.4800,12.7900,9575546
2022-02-01,12.3600,12.7150,12.3211,12.5800,16565335
2022-01-31,12.0200,12.3700,11.9800,12.3600,11947875
2022-01-28,11.9200,12.1500,11.8000,12.1400,10743352
2022-01-27,12.0500,12.2350,11.7800,11.8800,10882581
2022-01-26,12.2300,12.2800,11.8750,12.0200,14203836
2022-01-25,12.2100,12.2600,11.9300,12.1000,10661356
2022-01-24,11.9500,12.2700,11.8100,12.2500,13712189
2022-01-21,12.0200,12.1700,11.9300,12.0300,10024604
2022-01-20,12.1300,12.3900,12.0450,12.0500,13399282
2022-01-19,12.2200,12.3200,11.9000,12.1000,9079893
2022-01-18,12.3800,12.4750,11.9300,12.1300,13096934
2022-01-14,12.2450,12.3900,12.0200,12.3400,17011374
2022-01-13,12.6400,12.7000,12.2200,12.2700,37725833
2022-01-12,13.3100,13.5000,13.2200,13.2900,6929047
2022-01-11,13.7900,13.8000,13.2700,13.3400,9900948
2022-01-10,13.7250,13.9300,13.4700,13.6500,13185684
2022-01-07,13.1200,13.8100,13.0500,13.7700,14046481
2022-01-06,13.2400,13.2850,12.8300,13.0300,10659640
2022-01-05,12.9900,13.1900,12.8000,12.8000,11985886
2022-01-04,12.8100,12.9900,12.7600,12.8500,8680681
2022-01-03,12.6100,12.8350,12.6000,12.7000,9448636
2021-12-31,12.6800,12.8600,12.5350,12.5500,5995076
2021-12-30,12.6000,12.8150,12.5900,12.7400,5023353
2021-12-29,12.7100,12.7700,12.5800,12.6400,6059616
2021-12-28,12.7500,12.9300,12.6800,12.7600,5442635
2021-12-27,12.7800,12.8600,12.5950,12.8200,4527599
2021-12-23,12.7700,12.9000,12.7600,12.8400,3979973
2021-12-22,12.6500,12.8750,12.4900,12.7600,7028748
2021-12-21,12.7400,12.9050,12.6000,12.6800,9116639
2021-12-20,12.4800,12.5350,12.0800,12.4800,11477644
2021-12-17,12.3500,12.6900,12.1200,12.5900,34512181
2021-12-16,12.0400,12.4200,12.0400,12.3300,14372087
2021-12-15,11.8700,12.1100,11.8300,11.9600,14646264
2021-12-14,11.9200,12.1400,11.7700,11.8100,11265154
2021-12-13,12.0200,12.1600,11.8050,11.9600,9910603
2021-12-10,12.1800,12.2500,11.9300,12.1300,9849346
2021-12-09,12.1250,12.1290,11.9200,12.0700,8673167
2021-12-08,12.2800,12.4000,12.0600,12.0900,9102823
2021-12-07,12.1300,12.3450,11.9900,12.2800,9784495
2021-12-06,12.4500,12.5800,12.0700,12.1500,13740162
2021-12-03,12.3700,12.5800,12.2800,12.3700,10422011
2021-12-02,11.8800,12.5500,11.8800,12.2900,17639497
2021-12-01,12.6000,12.6000,11.7800,11.7900,15342481
2021-11-30,12.7800,12.8350,12.2000,12.3400,17649745
2021-11-29,13.2700,13.2800,12.8750,12.9500,8772100
2021-11-26,13.2100,13.2900,13.0600,13.1900,5643687
2021-11-24,13.7600,13.9100,13.7600,13.8600,7727519
2021-11-23,13.6400,14.0000,13.6000,13.8200,9187668
2021-11-22,13.4500,13.7600,13.4282,13.6200,13452304
2021-11-19,13.6000,13.6300,13.2700,13.3400,8757309
2021-11-18,13.7400,13.8200,13.5750,13.6000,8044415
2021-11-17,13.9500,14.0700,13.7100,13.7600,9603184
2021-11-16,14.1700,14.1761,13.9650,13.9800,6990343
2021-11-15,14.2200,14.2900,13.9950,14.1200,7708247
2021-11-12,14.2900,14.4000,14.1300,14.2200,5953519
2021-11-11,14.0100,14.4150,13.9600,14.2700,8690602
2021-11-10,14.0000,14.1700,13.9300,13.9500,8848423
2021-11-09,14.0200,14.1400,13.7800,14.0000,10451193
2021-11-08,14.1000,14.1500,13.8800,14.0200,12708825
2021-11-05,13.9500,14.4950,13.8700,14.1100,25964424
2021-11-04,12.8200,14.2400,12.6500,13.7200,48321735
2021-11-03,12.0400,12.2500,11.9650,12.1800,14656672
2021-11-02,12.0700,12.2800,11.8300,12.2300,9353825
2021-11-01,11.9400,12.2260,11.9000,12.0700,8161774
2021-10-29,11.8900,11.9950,11.8150,11.8600,7025189
2021-10-28,11.9000,11.9550,11.8000,11.8600,8576346
2021-10-27,12.1500,12.1900,11.7100,11.8500,16290515
2021-10-26,12.1800,12.2700,12.0500,12.1300,6111452
2021-10-25,12.4400,12.4400,12.2000,12.2200,7935990
2021-10-22,12.5000,12.5700,12.4200,12.4800,4524757
2021-10-21,12.6400,12.7127,12.3000,12.5000,6078433
2021-10-20,12.3500,12.8300,12.3000,12.6800,10915597
2021-10-19,12.0700,12.2900,11.9500,12.2800,7763380
2021-10-18,12.0400,12.1900,11.9800,12.1000,4624104
2021-10-15,12.2300,12.3400,12.0900,12.0900,4564905
2021-10-14,12.1000,12.3500,12.0800,12.2200,9203188
2021-10-13,12.0600,12.2000,11.8300,12.1200,8478640
2021-10-12,12.1200,12.2700,12.0550,12.1400,8693912
2021-10-11,12.5200,12.5400,12.1600,12.1800,7617175
2021-10-08,12.6700,12.7300,12.4550,12.4800,7921774
2021-10-07,12.8100,12.9100,12.6700,12.7000,8430840
2021-10-06,12.7700,12.8400,12.4300,12.7900,8050161
2021-10-05,13.0200,13.0600,12.7600,12.9100,7028723
2021-10-04,12.7400,13.1300,12.7100,12.9300,10088219
2021-10-01,12.5000,12.8200,12.3900,12.6800,14741408
2021-09-30,13.0500,13.0663,12.3600,12.3900,15752913
2021-09-29,13.0500,13.3000,12.9900,13.2100,6841704
2021-09-28,13.1500,13.3600,13.0200,13.0500,9001251
2021-09-27,13.0800,13.4400,13.0700,13.1200,10100350
2021-09-24,12.7200,13.0200,12.7000,12.9300,9170201
2021-09-23,12.5700,12.8600,12.5500,12.7300,12400598
2021-09-22,12.7200,12.7450,12.5000,12.5500,10913954
2021-09-21,12.8100,12.9700,12.5900,12.6000,9243534
2021-09-20,12.7300,12.8250,12.5400,12.7300,12233305
2021-09-17,12.6900,13.0200,12.6800,12.9400,20845175
2021-09-16,12.7500,12.8900,12.6100,12.7400,11228497
2021-09-15,12.5300,12.7500,12.5200,12.7200,9825976
2021-09-14,12.4400,12.5400,12.3000,12.5000,9824815
2021-09-13,12.1700,12.6900,12.1400,12.5900,13923411
2021-09-10,12.4700,12.4850,11.9500,11.9700,7734378
2021-09-09,12.0400,12.4500,12.0310,12.3600,10804092
2021-09-08,11.9900,12.3200,11.9700,12.1000,12937932
2021-09-07,12.1000,12.1650,11.8900,11.9700,8170345
2021-09-03,12.2700,12.3300,12.0600,12.1300,5862597
2021-09-02,12.0100,12.3500,11.9800,12.3500,11333005
2021-09-01,12.2500,12.4000,12.0500,12.1300,22588811
2021-08-31,11.9200,12.3300,11.9000,12.3000,17143351
2021-08-30,11.9200,12.1200,11.8100,11.9600,11744560
2021-08-27,11.9100,12.0900,11.9000,11.9700,10761922
2021-08-26,12.2700,12.4300,12.1050,12.1600,12470757
2021-08-25,12.2700,12.4250,12.1300,12.2600,15517994
2021-08-24,11.9600,12.3500,11.9300,12.1800,11173287
2021-08-23,11.8500,12.0799,11.8400,11.9400,11174996
2021-08-20,11.4000,11.9050,11.4000,11.8300,10429486
2021-08-19,11.5500,11.6000,11.2800,11.3400,10222960
2021-08-18,12.0000,12.0350,11.6000,11.6100,9484134
2021-08-17,12.0100,12.1400,11.8600,12.0700,12099978
2021-08-16,12.0700,12.3500,11.9550,12.0600,16637147
2021-08-13,12.1000,12.2800,11.9400,12.0900,11429047
2021-08-12,12.4000,12.4400,12.0950,12.1300,13270143
2021-08-11,11.9600,12.6600,11.9500,12.4000,16031692
2021-08-10,11.7850,12.0900,11.7000,11.9700,11038021
2021-08-09,11.6700,11.9600,11.6400,11.8300,13208379
2021-08-06,11.8000,11.8600,11.6800,11.7500,9351961
2021-08-05,11.7200,11.8900,11.6200,11.7800,13319825
2021-08-04,12.6400,12.6500,11.0900,11.6200,35013742
2021-08-03,12.6000,12.7800,12.4300,12.7500,7958156
2021-08-02,12.5200,12.6350,12.4100,12.5400,9696841
2021-07-30,12.5700,12.6750,12.4400,12.4700,19464875
2021-07-29,12.7000,12.7000,12.3800,12.5700,11408535
2021-07-28,12.7700,12.8200,12.5100,12.6500,11159635
2021-07-27,12.7500,12.9100,12.6250,12.7800,10467009
2021-07-26,12.7000,12.9500,12.6000,12.9200,8235879
2021-07-23,12.6500,12.6750,12.4700,12.6300,6726915
2021-07-22,12.8500,12.8600,12.5650,12.6300,7352415
2021-07-21,12.9700,13.0450,12.8350,12.8500,5603582
2021-07-20,12.7300,13.0200,12.6400,12.8500,7352641
2021-07-19,12.5800,12.7000,12.2800,12.6300,9000880
2021-07-16,13.1800,13.2600,12.7300,12.7400,7807120
2021-07-15,13.1100,13.3000,13.0900,13.2200,6290559
2021-07-14,13.3600,13.5700,13.2000,13.2100,7397025
2021-07-13,13.4900,14.4100,13.2600,13.3000,16685337
2021-07-12,13.4600,13.5200,13.3550,13.4500,6213520
2021-07-09,13.2800,13.5800,13.2700,13.5100,8022493
2021-07-08,13.2900,13.4050,13.1500,13.1900,7731062
2021-07-07,13.4100,13.5295,13.3200,13.4800,5900371
2021-07-06,13.6600,13.6900,13.3800,13.4000,7238249
2021-07-02,13.7900,13.8200,13.5900,13.7000,3782429
2021-07-01,13.6500,13.8500,13.6300,13.7400,5463037
2021-06-30,13.6200,13.7400,13.5300,13.5900,9312979
2021-06-29,13.8700,13.9400,13.6000,13.6300,6664865
2021-06-28,14.0900,14.1000,13.7800,13.7900,5448014
2021-06-25,13.9300,14.0900,13.8820,14.0500,5368898
2021-06-24,13.8200,13.9700,13.6200,13.9500,7310185
2021-06-23,14.0800,14.0800,13.7800,13.7900,8334770
2021-06-22,14.1200,14.1700,13.9500,14.0300,8379591
2021-06-21,14.1200,14.1750,14.0400,14.1200,10269425
2021-06-18,14.1400,14.1400,13.9300,14.0100,19758383
2021-06-17,14.6000,14.7000,14.1450,14.2200,7645174
2021-06-16,14.8600,14.8600,14.5900,14.6300,4967761
2021-06-15,14.8400,14.9450,14.8000,14.8500,9170630
2021-06-14,15.0100,15.1050,14.8300,14.8500,6148489
2021-06-11,15.1100,15.2600,14.9617,15.0600,5857314
2021-06-10,15.3700,15.4000,15.0700,15.0700,5614439
2021-06-09,15.2900,15.4500,15.2500,15.2800,9509386
2021-06-08,14.8000,15.2400,14.7600,15.2300,12528987
2021-06-07,14.7700,14.9000,14.7100,14.7800,5560763
2021-06-04,14.9500,14.9900,14.6300,14.7500,7754307
2021-06-03,14.5000,15.0000,14.3726,14.9900,15210957
2021-06-02,14.1600,14.5800,14.1200,14.5500,10268696
2021-06-01,13.9400,14.1600,13.9100,14.1400,8035268
2021-05-28,13.9800,14.0300,13.7150,13.8400,9445440
2021-05-27,14.2800,14.4600,14.1800,14.2100,13411523
2021-05-26,14.0800,14.1600,13.9600,14.1500,8839554
2021-05-25,14.4350,14.4350,14.0100,14.0600,7517045
2021-05-24,14.4000,14.4843,14.2900,14.3500,5625377
2021-05-21,14.2800,14.4467,14.2200,14.3000,6459540
2021-05-20,14.0700,14.4300,13.9900,14.2000,9951033
2021-05-19,14.6900,14.7200,14.2300,14.4200,10205556
2021-05-18,14.5000,14.6800,14.4101,14.5800,8912713
2021-05-17,14.4500,14.8100,14.3800,14.5500,10803544
2021-05-14,14.2800,14.5100,14.2300,14.4300,7505150
2021-05-13,13.8500,14.2600,13.7900,14.1600,5756591
2021-05-12,14.1200,14.1550,13.9125,13.9500,6888524
2021-05-11,14.2300,14.4150,13.9200,14.1100,8628639
2021-05-10,14.0000,14.4700,14.0000,14.2900,12868028
2021-05-07,13.3500,14.0000,13.3100,13.9900,13323180
2021-05-06,12.9000,13.7800,12.9000,13.4300,20193863
2021-05-05,13.0100,13.1800,12.6500,12.7700,14491600
2021-05-04,13.1300,13.2343,12.9600,13.1300,7331892
2021-05-03,12.8100,13.1900,12.7600,13.0800,9333108
2021-04-30,13.1600,13.1600,12.7200,12.8300,10314894
2021-04-29,13.0200,13.1600,12.9650,13.1600,5902166
2021-04-28,12.9100,13.0900,12.8700,12.9200,5855139
2021-04-27,13.0200,13.1600,12.8800,12.9500,5935670
2021-04-26,13.1000,13.1500,12.9876,13.0600,6800529
2021-04-23,13.0200,13.1400,12.9500,13.0400,7709964
2021-04-22,12.9300,13.0500,12.8400,13.0100,7026703
2021-04-21,12.7300,12.9550,12.6750,12.9000,12533276
2021-04-20,12.6400,12.7501,12.5410,12.6800,7755428
2021-04-19,12.7900,12.9300,12.6200,12.6400,8580715
2021-04-16,12.7100,12.7800,12.6000,12.7100,7553192
2021-04-15,12.7500,12.8100,12.6200,12.6500,8186528
2021-04-14,12.8400,13.0300,12.7300,12.7400,7755923
2021-04-13,12.6700,12.8500,12.5150,12.8000,13008996
2021-04-12,12.8200,12.9200,12.6000,12.8700,11164947
2021-04-09,12.9700,13.0800,12.7150,12.8200,10795712
2021-04-08,13.3600,13.4300,12.8650,12.9100,12325750
2021-04-07,13.3600,13.5900,13.3501,13.4800,8532689
2021-04-06,13.2900,13.7700,13.2400,13.3600,15777782
2021-04-05,13.2000,13.3462,13.0850,13.2900,9804307
2021-04-01,13.2600,13.3400,12.9530,13.1100,14166909
2021-03-31,13.2400,13.4100,13.0900,13.3500,9814817
2021-03-30,13.1500,13.3250,13.0350,13.2300,8538973
2021-03-29,13.0200,13.4000,12.9700,13.1400,9168989
2021-03-26,13.7000,13.7000,12.8500,13.1600,13665910
2021-03-25,13.1100,13.6350,12.9000,13.5700,11643423
2021-03-24,13.8300,13.8600,13.1900,13.2200,10775948
2021-03-23,14.1200,14.2200,13.6000,13.6300,13321781
2021-03-22,14.0000,14.6300,13.9350,14.3700,12457997
2021-03-19,14.0900,14.2289,13.9150,13.9800,23227221
2021-03-18,14.0000,14.3400,13.9600,13.9600,7280138
2021-03-17,14.0700,14.1500,13.8700,14.1400,9289366
2021-03-16,14.1200,14.2200,13.9600,14.0300,7845410
2021-03-15,14.1300,14.3300,14.0150,14.1900,8843565
2021-03-12,13.7300,14.1150,13.6000,14.0300,9141638
2021-03-11,13.8100,13.9000,13.5400,13.6000,9727079
2021-03-10,13.9700,13.9700,13.6600,13.8800,13059303
2021-03-09,14.2200,14.4100,13.7900,13.8500,14850999
2021-03-08,13.4800,14.4400,13.4800,14.3000,21921898
2021-03-05,13.1000,13.5450,13.0850,13.4700,13579926
2021-03-04,13.7800,13.8000,13.1350,13.4200,17257715
2021-03-03,12.9200,13.9500,12.8800,13.7900,25784135
2021-03-02,12.5500,13.0600,12.4900,12.8500,17506816
2021-03-01,12.4500,12.9400,12.3420,12.5100,19122348
2021-02-26,12.0500,12.4000,12.0200,12.2900,13374807
2021-02-25,12.5500,12.6300,12.0950,12.1500,13111141
2021-02-24,12.2900,12.5350,12.2100,12.4500,8127727
2021-02-23,12.0200,12.2600,11.7300,12.1900,10723849
2021-02-22,11.9600,12.1250,11.9150,11.9800,11252070
2021-02-19,11.8300,12.0300,11.8100,11.9400,9449009
2021-02-18,11.6900,11.9000,11.6500,11.7000,9734582
2021-02-17,11.7700,11.8900,11.6600,11.7700,8498353
2021-02-16,11.8300,11.9800,11.7200,11.7900,10303689
2021-02-12,11.5400,11.9300,11.4500,11.7800,12259433
2021-02-11,12.0100,12.0600,11.2300,11.5000,25197269
2021-02-10,12.6300,12.7800,12.3500,12.4800,17480411
2021-02-09,12.3600,12.6800,12.2650,12.5600,8677117
2021-02-08,12.4200,12.4500,12.1300,12.3700,7025231
2021-02-05,11.7900,12.3150,11.5400,12.2300,13826748
2021-02-04,11.6600,11.9150,11.5700,11.7400,11149701
2021-02-03,11.5500,11.9550,11.4800,11.7700,12384309
2021-02-02,11.8000,11.8900,11.3300,11.4900,17379569
2021-02-01,12.5400,12.5400,11.7700,11.7700,18160134
2021-01-29,12.1100,12.6600,12.1000,12.3800,19307858
2021-01-28,12.8700,14.5700,11.6000,11.9100,54114134
2021-01-27,14.8600,16.6000,14.1300,15.3600,76790107
2021-01-26,11.6000,15.3800,11.3700,14.5900,60245801
2021-01-25,11.1200,11.4900,11.0600,11.3900,13776696
2021-01-22,10.9600,11.2200,10.9200,11.1700,7609245
