timestamp,open,high,low,close,volume
2022-01-11,45.3500,46.2500,45.2905,45.8300,6107316
2022-01-10,45.6200,45.7100,44.2900,45.2400,7710826
2022-01-07,44.1900,45.6800,44.1100,45.3500,7479120
2022-01-06,44.4800,44.6800,43.0700,43.8900,6750693
2022-01-05,44.9500,45.2000,43.8000,43.9900,9701999
2022-01-04,44.7100,45.5400,44.4750,44.6600,11206965
2022-01-03,43.1700,44.2600,42.5100,44.0000,10574553
2021-12-31,42.6100,43.1600,42.6100,42.8400,5902925
2021-12-30,41.9900,43.1900,41.8500,42.7200,7673873
2021-12-29,42.2300,42.5600,41.8000,42.1600,6724002
2021-12-28,41.6100,42.7800,41.4200,42.2900,6563717
2021-12-27,41.0300,41.9050,40.6800,41.7600,6929243
2021-12-23,41.7800,41.9700,41.2000,41.8700,6587811
2021-12-22,40.8500,41.6000,40.4600,41.1200,8615974
2021-12-21,39.7200,41.4100,39.6400,40.8700,12569915
2021-12-20,38.9100,39.9563,38.6600,39.3600,12253106
2021-12-17,39.4800,40.4900,39.0800,39.6600,15213006
2021-12-16,40.7400,40.7500,39.4000,39.5300,13407994
2021-12-15,40.0100,40.3450,39.3250,40.1100,13099023
2021-12-14,40.3500,41.2200,40.0800,40.2400,9601186
2021-12-13,41.4700,41.7325,40.0450,40.4800,12916529
2021-12-10,42.4800,42.9100,41.5550,41.9700,17075636
2021-12-09,44.1000,44.3700,43.3700,43.6100,15789218
2021-12-08,44.5600,46.2700,44.5600,45.2700,12788228
2021-12-07,46.2300,46.7500,44.8500,45.2100,11351704
2021-12-06,44.9900,46.9600,44.9900,45.5600,13262649
2021-12-03,45.0600,45.6000,43.6400,44.2800,8508221
2021-12-02,43.2000,45.5600,42.8400,45.3400,12908204
2021-12-01,44.9900,45.5400,42.3901,42.5500,14234776
2021-11-30,43.9500,44.7800,43.1600,44.4000,12149111
2021-11-29,45.7400,45.9100,44.2100,44.5400,9893577
2021-11-26,44.8000,45.4800,43.8100,44.9600,11570931
2021-11-24,46.5000,47.1100,46.3000,46.9900,4977638
2021-11-23,48.1100,48.3100,46.9200,46.9800,6267057
2021-11-22,47.0900,48.0300,46.9700,47.7200,8302280
2021-11-19,46.1800,46.9895,45.3750,46.8300,9874612
2021-11-18,47.3900,47.4200,46.0300,46.3700,7396063
2021-11-17,47.4100,47.6100,46.8850,47.4000,6664908
2021-11-16,48.4600,48.5700,47.4993,47.6000,8331067
2021-11-15,49.0600,49.3800,48.6300,49.1300,4400595
2021-11-12,49.0700,49.0700,47.8300,48.4200,6384683
2021-11-11,49.7200,49.9800,49.0700,49.0800,5117532
2021-11-10,50.2400,50.8400,49.3400,49.6900,6815311
2021-11-09,51.1500,51.4100,50.2700,50.9100,7983086
2021-11-08,52.5000,52.7900,51.2000,51.3700,8151319
2021-11-05,50.9800,52.5500,50.9200,52.2300,13022686
2021-11-04,49.6400,49.8400,48.7100,49.0700,6708975
2021-11-03,48.9200,49.8500,48.5900,49.4600,5590620
2021-11-02,49.1700,49.3800,48.6120,48.9100,6141963
2021-11-01,47.3400,49.1300,47.0600,49.1300,8350981
2021-10-29,47.0200,47.4200,46.7550,47.2800,6079584
2021-10-28,46.5300,47.4250,46.4400,47.2400,6011772
2021-10-27,47.6000,47.6700,46.5100,46.5700,6391456
2021-10-26,48.0000,48.1500,47.3150,47.5900,6975027
2021-10-25,47.4900,47.8800,47.2100,47.4800,5916260
2021-10-22,48.1500,48.4600,47.4150,47.6300,7623151
2021-10-21,49.3000,49.4100,48.4200,48.6600,10788251
2021-10-20,49.0600,49.9700,48.8600,49.4700,6995832
2021-10-19,49.5900,49.8300,49.2100,49.3800,6543609
2021-10-18,50.0100,50.6650,49.6545,49.7700,6134221
2021-10-15,52.2400,52.4900,50.3000,50.3600,7597958
2021-10-14,51.6500,52.0900,51.4000,51.5100,6092072
2021-10-13,51.8700,51.8900,50.6600,51.2500,8537526
2021-10-12,51.7300,52.4600,51.3701,52.1800,8399367
2021-10-11,51.9900,53.3300,51.6000,51.6700,15630892
2021-10-08,54.2900,54.3700,53.5206,53.9200,3220088
2021-10-07,54.8900,54.9783,54.0100,54.0400,5066156
2021-10-06,53.5700,54.5000,52.9200,54.4500,6351586
2021-10-05,54.9400,55.4850,54.3800,54.4700,5505177
2021-10-04,55.7200,56.3300,54.7950,55.0600,11905866
2021-10-01,53.7700,54.7100,52.7100,54.3500,12553992
2021-09-30,52.2000,52.2500,50.8800,51.4300,6405208
2021-09-29,53.2000,53.3700,52.4100,52.5400,4848773
2021-09-28,52.9100,53.6200,52.5700,53.0500,6898914
2021-09-27,53.5000,54.3958,52.8400,52.9600,8380128
2021-09-24,52.4000,53.2000,52.2300,52.8500,7030180
2021-09-23,51.2300,52.7900,51.0500,52.3200,10282368
2021-09-22,49.3700,51.2250,49.3700,50.6500,9763554
2021-09-21,49.8000,50.3100,48.8100,49.1500,7660438
2021-09-20,48.8300,49.6400,47.9200,49.5800,7771220
2021-09-17,49.3900,49.8340,48.5700,49.0800,7290681
2021-09-16,48.8800,49.5200,48.6000,49.1200,5701327
2021-09-15,48.1000,48.4900,47.3400,48.4600,4800072
2021-09-14,48.5300,48.9580,47.7300,48.0300,4827529
2021-09-13,48.5300,49.0650,47.4900,48.7300,5511941
2021-09-10,49.3800,49.4200,47.8650,47.9000,6585063
2021-09-09,47.9100,50.1900,47.8200,49.2300,7098178
2021-09-08,48.7600,49.3800,48.0900,48.1200,4901927
2021-09-07,48.3600,48.7400,47.9850,48.5300,6474379
2021-09-03,49.3400,49.8200,48.6650,48.8600,5203811
2021-09-02,49.5600,50.1600,49.0422,49.6000,4968877
2021-09-01,50.0000,50.1100,49.4200,49.5500,4509236
2021-08-31,49.0200,50.0250,48.8900,49.7800,6431215
2021-08-30,51.0300,51.1250,49.1100,49.1700,6216313
2021-08-27,50.3100,51.3400,50.3100,50.8800,5940878
2021-08-26,50.9300,51.3000,49.8300,50.2700,5779400
2021-08-25,50.8400,52.0180,50.3300,51.2500,8039508
2021-08-24,49.5000,51.1000,49.5000,50.8100,8703072
2021-08-23,48.1300,48.9500,48.0300,48.7100,9345846
2021-08-20,47.3000,47.9000,47.2900,47.3600,5193190
2021-08-19,48.1800,48.3800,46.9500,47.4600,7762092
2021-08-18,48.5600,49.4700,48.3300,48.4400,6526551
2021-08-17,49.3500,49.4200,48.1400,48.7300,7226937
2021-08-16,50.0000,50.4500,49.4700,50.1100,5787972
2021-08-13,50.9000,51.0500,50.2900,50.4100,4971822
2021-08-12,51.4200,51.5740,50.5700,50.9900,5744882
2021-08-11,49.8600,51.9700,49.7728,51.8400,8714903
2021-08-10,49.8000,51.6300,49.6100,51.1100,5503186
2021-08-09,50.1000,50.1300,48.9300,49.7100,5649843
2021-08-06,51.1400,51.1700,50.0600,50.7200,5065857
2021-08-05,49.1000,50.7600,49.0500,50.4500,6903967
2021-08-04,49.8100,50.1900,48.5000,48.9000,11491487
2021-08-03,49.8400,50.6600,49.1100,50.6500,6208038
2021-08-02,50.6000,51.5100,49.6450,49.7400,7399034
2021-07-30,51.0400,51.7600,50.3800,50.5200,6562190
2021-07-29,52.1800,52.4000,51.5400,51.5500,5882357
2021-07-28,51.4800,52.1200,50.8000,51.7600,6798755
2021-07-27,51.5200,51.7623,50.7400,51.1500,4807322
2021-07-26,50.3800,51.8500,50.3800,51.7800,6376729
2021-07-23,51.4200,52.0100,50.5600,50.7000,8826503
2021-07-22,52.1000,52.2700,50.8400,51.2900,14707497
2021-07-21,52.0900,53.5200,52.0800,53.1300,13951641
2021-07-20,48.8600,51.5900,48.5600,51.4300,12772819
2021-07-19,48.0400,48.9597,47.3650,48.5000,15481141
2021-07-16,52.1300,52.2500,49.7000,49.9100,8234869
2021-07-15,51.6500,52.4550,51.3725,51.7800,6245405
2021-07-14,52.3400,52.5800,51.5700,51.9800,8445294
2021-07-13,52.5000,52.6300,51.5000,51.5700,6646847
2021-07-12,52.7000,53.0800,51.7200,52.9800,6919763
2021-07-09,52.0000,52.9700,51.7800,52.8400,6773891
2021-07-08,50.5000,51.9099,50.1020,51.1900,8425452
2021-07-07,52.2900,52.6700,51.1200,51.3800,9116552
2021-07-06,53.7600,54.0100,52.1350,52.3600,7819342
2021-07-02,53.9800,54.0400,53.3050,53.6600,6750522
2021-07-01,53.6000,54.3850,53.3400,53.8600,7113778
2021-06-30,53.1000,53.5600,52.8400,53.0900,6859870
2021-06-29,52.9600,53.7200,52.5500,52.9200,8078132
2021-06-28,54.2500,54.2500,52.8600,53.2300,8319673
2021-06-25,54.6900,54.8700,54.2300,54.5500,6555801
2021-06-24,55.5300,55.6200,54.6200,54.6600,8134757
2021-06-23,55.5000,55.7200,54.9800,55.1900,6157796
2021-06-22,56.1000,56.3200,55.4100,55.7500,4694109
2021-06-21,55.3000,56.4700,55.2900,56.3000,5470107
2021-06-18,55.0000,55.6900,54.6700,55.1900,8798297
2021-06-17,56.7800,57.1400,55.0500,55.5700,8334230
2021-06-16,57.0600,57.4900,56.3300,56.6700,5901277
2021-06-15,57.4600,57.8500,56.7700,57.1200,6430720
2021-06-14,57.5000,58.0700,56.9300,57.2800,4908348
2021-06-11,57.4400,58.0600,57.4100,57.5700,5059637
2021-06-10,58.8500,59.1400,57.4700,57.5000,4570570
2021-06-09,59.0000,59.1700,58.2000,58.4200,4740071
2021-06-08,58.8600,59.3000,58.3100,58.9000,4829950
2021-06-07,58.6900,58.9200,57.9200,58.2800,4756821
2021-06-04,58.6400,58.8499,57.9100,58.5500,5000851
2021-06-03,60.1600,60.3400,58.1400,58.2600,9963481
2021-06-02,61.6800,61.9200,60.6100,60.8700,5327779
2021-06-01,61.9400,62.2600,61.0900,61.3500,5313674
2021-05-28,61.6300,61.7700,61.0800,61.4600,3520304
2021-05-27,61.6100,61.8000,61.0700,61.7300,4437863
2021-05-26,60.7500,61.3350,60.4250,61.2100,4526552
2021-05-25,61.7100,62.3900,60.4650,60.5500,7029226
2021-05-24,60.4600,61.0500,59.8100,60.6800,4038063
2021-05-21,60.2600,60.6000,59.9700,60.0900,4885795
2021-05-20,60.9200,60.9200,59.2900,59.9200,7798272
2021-05-19,61.0000,61.1800,59.5600,60.3900,8732073
2021-05-18,62.3900,63.6800,61.8300,62.0700,5298313
2021-05-17,62.2500,62.4400,61.1200,62.1000,5955090
2021-05-14,60.7100,62.5750,60.4500,62.3000,8033120
2021-05-13,58.9700,60.4000,58.6400,59.9300,5564194
2021-05-12,59.4700,60.3800,58.0829,58.2100,5999435
2021-05-11,60.1000,60.7200,58.7900,59.7800,6483093
2021-05-10,61.8500,62.3400,61.3300,61.3500,4178563
2021-05-07,60.6800,62.1500,60.4500,61.6600,5174668
2021-05-06,60.9700,61.2200,59.8450,60.6900,4452774
2021-05-05,60.7700,61.8400,60.3900,60.8300,7451300
2021-05-04,61.7200,62.0300,60.1001,60.8200,6293469
2021-05-03,63.0100,63.0700,61.6500,62.1500,4133615
2021-04-30,61.9000,63.0400,61.8000,62.7800,4676820
2021-04-29,62.1300,62.6500,61.7350,62.2700,4105411
2021-04-28,62.0900,62.5000,61.5850,61.7700,4457299
2021-04-27,61.9700,62.5200,61.3600,62.4000,4435007
2021-04-26,62.1300,62.8800,61.4400,61.9700,4953851
2021-04-23,61.3100,61.8000,60.7500,61.5300,5026604
2021-04-22,63.0000,63.7000,61.0100,61.0700,9786228
2021-04-21,59.6200,62.0700,58.9110,62.0400,7307147
2021-04-20,61.0700,61.1700,59.2600,59.8500,6112483
2021-04-19,62.2900,62.3700,61.3800,62.0300,4854959
2021-04-16,63.2300,63.4100,62.0510,62.3900,5082940
2021-04-15,63.4300,63.5300,62.1300,62.9400,5148939
2021-04-14,64.1900,64.7500,62.7900,63.0300,6034967
2021-04-13,61.8500,63.4400,60.6300,63.2300,8635359
2021-04-12,63.2900,63.3350,61.9600,62.6600,4537947
2021-04-09,63.3000,63.5800,62.5150,63.4200,4086421
2021-04-08,63.1200,63.4900,62.0300,63.4600,5206916
2021-04-07,63.9000,64.1387,62.9600,63.5200,4320502
2021-04-06,63.5000,64.6400,63.2400,64.1000,5777923
2021-04-05,62.4500,64.3200,62.2300,62.9700,7378053
2021-04-01,61.2700,61.5600,60.7600,61.3000,4975181
2021-03-31,61.6300,61.9900,60.9500,61.0600,5720986
2021-03-30,61.1500,62.2200,61.0600,61.9100,5999909
2021-03-29,61.8700,62.3700,60.3700,60.9600,7356963
2021-03-26,60.4500,61.4200,59.7900,61.2900,6463056
2021-03-25,56.6100,59.9600,56.4200,59.9100,6826298
2021-03-24,58.5900,59.6600,57.6900,57.7000,6733399
2021-03-23,59.0000,60.3800,57.0600,57.6200,9849878
2021-03-22,60.5300,60.9500,59.4200,59.4600,8093389
2021-03-19,60.6500,61.4800,59.6301,61.0500,9363816
2021-03-18,61.6300,62.2800,60.8100,60.9400,8020468
2021-03-17,60.1000,61.9359,60.1000,61.7700,6268928
2021-03-16,62.2600,62.3000,60.5300,60.5400,5928493
2021-03-15,62.0500,62.7561,60.8200,62.1000,11166761
2021-03-12,58.4100,61.1600,58.3000,61.0300,10182764
2021-03-11,58.9300,59.4300,58.1300,58.4700,7295264
2021-03-10,58.8000,59.6900,57.9600,58.5100,6449428
2021-03-09,60.1700,60.2500,58.1950,58.9300,7309928
2021-03-08,58.0100,60.7000,57.5500,60.5500,15098074
2021-03-05,56.3600,57.1300,52.2900,56.9200,11420684
2021-03-04,57.7200,57.8800,54.2600,56.0800,12853287
2021-03-03,58.4700,58.6700,57.6000,57.8200,8552503
2021-03-02,57.7000,58.4000,57.2200,57.8100,6558155
2021-03-01,59.5500,59.8400,57.6700,58.0600,11360470
2021-02-26,57.4200,58.6900,57.0000,58.1300,9734306
2021-02-25,59.1500,59.2600,57.0800,58.3100,16889128
2021-02-24,57.6000,59.6400,57.3800,59.2900,14871713
2021-02-23,56.2000,57.4200,54.3100,56.7200,13654502
2021-02-22,54.0300,55.7400,53.2900,54.7900,11171213
2021-02-19,52.2300,53.8400,52.1000,52.8100,6334633
2021-02-18,51.9300,52.2000,50.9700,51.9500,5032833
2021-02-17,51.7000,52.5300,51.2100,52.4400,6225689
2021-02-16,51.8100,52.0200,50.8200,51.9600,7402554
2021-02-12,51.3000,51.8390,50.9700,51.3400,4660013
2021-02-11,51.0200,51.4800,50.3400,51.4200,5240263
2021-02-10,51.5000,52.3416,51.1600,51.2800,6855210
2021-02-09,51.5300,51.7500,50.5301,51.1800,5400736
2021-02-08,50.5200,53.2900,50.2100,52.2400,11359058
2021-02-05,49.7600,50.8900,49.1100,50.0500,10472550
2021-02-04,46.7900,49.1800,46.7100,49.1300,10621726
2021-02-03,45.6000,46.8700,45.4950,46.5500,6118734
2021-02-02,45.6000,46.1800,45.3500,45.6200,6093786
2021-02-01,44.3400,45.1900,44.0900,44.7900,5861198
2021-01-29,44.2500,44.9450,43.7151,43.9400,9854882
2021-01-28,45.1600,46.2500,44.3300,44.6000,12404569
2021-01-27,45.2500,45.7000,43.8700,44.1500,10428716
2021-01-26,45.7500,46.2200,45.6000,45.8100,5667206
2021-01-25,47.2800,47.3400,45.1700,45.6200,13345653
2021-01-22,47.1800,47.7500,47.0700,47.3900,4812538
