timestamp,open,high,low,close,volume
2022-03-09,40.3100,41.6050,40.1585,41.0400,78207910
2022-03-08,39.0700,39.6600,38.1700,38.5900,76553809
2022-03-07,39.9300,40.1100,38.2100,38.3400,109778958
2022-03-04,41.4300,41.4400,40.3200,40.9500,75615521
2022-03-03,43.0900,43.4950,42.2100,42.4900,48733788
2022-03-02,42.7400,43.5350,42.6200,43.1600,70834634
2022-03-01,43.7100,43.7400,41.9300,42.4700,74895594
2022-02-28,43.7200,44.2600,43.4394,44.2000,69955301
2022-02-25,43.8100,45.3500,43.6300,45.0200,68530688
2022-02-24,43.0000,43.6750,42.0500,43.6000,80484789
2022-02-23,45.9500,46.1099,44.5700,44.7800,45704865
2022-02-22,45.1700,45.9800,45.0400,45.5600,51652725
2022-02-18,46.0700,46.5350,45.7200,45.9600,37856547
2022-02-17,47.0000,47.2911,45.9500,46.0700,49442407
2022-02-16,47.4400,48.2400,47.3100,47.6800,36664598
2022-02-15,48.0000,48.3700,47.5700,47.7900,42402240
2022-02-14,48.0200,48.1850,46.9406,47.4200,44791948
2022-02-11,48.6300,49.4400,47.5000,47.9200,61056045
2022-02-10,49.6800,50.1100,48.7600,49.0500,47082839
2022-02-09,49.2150,49.7900,49.0300,49.2800,33861086
2022-02-08,49.1500,50.0200,48.9400,49.3800,49560540
2022-02-07,48.5600,48.7600,47.9850,48.5100,44824807
2022-02-04,47.0800,48.6900,46.6800,48.2800,60297055
2022-02-03,47.2200,47.2900,46.3500,46.4300,35879926
2022-02-02,46.7200,46.9600,46.3010,46.8900,41125582
2022-02-01,46.2050,47.1000,45.9000,46.9400,40326643
2022-01-31,45.5200,46.2700,45.2200,46.1400,44793662
2022-01-28,45.3250,45.8900,44.4500,45.8700,51048296
2022-01-27,46.3700,46.7500,45.0900,45.4700,63402378
2022-01-26,45.7750,46.4600,45.2600,45.9000,63735815
2022-01-25,44.2900,45.5700,43.8300,45.4300,73555340
2022-01-24,43.9000,44.6900,42.5876,44.5500,90782210
2022-01-21,45.5700,46.0166,44.6600,44.9200,71303560
2022-01-20,46.6900,47.0500,45.6600,45.7500,46265258
2022-01-19,48.3900,48.5800,46.3512,46.4400,83776518
2022-01-18,47.8500,47.9200,46.0500,46.2600,64838526
2022-01-14,47.5200,48.2300,47.1900,47.9100,72953325
2022-01-13,48.9200,49.4900,48.6300,48.7600,46337483
2022-01-12,49.1650,49.3800,48.6800,48.8600,41377987
2022-01-11,48.9900,49.2500,48.6400,49.2100,39499766
2022-01-10,49.9100,50.0800,48.3400,48.9300,66839466
2022-01-07,48.1500,49.3100,48.0600,49.1800,59082564
2022-01-06,47.9800,48.1587,47.1900,48.1300,52040852
2022-01-05,48.1400,48.3700,47.1600,47.1800,57791631
2022-01-04,47.0600,48.4300,47.0400,47.9900,74606669
2022-01-03,45.0900,46.4900,44.9800,46.1800,58630072
2021-12-31,44.5200,44.7200,44.2800,44.4900,23269059
2021-12-30,44.7500,45.0950,44.4800,44.5300,23852174
2021-12-29,44.8500,45.1200,44.6000,44.6300,25294895
2021-12-28,44.4700,45.0800,44.4230,44.7000,32499239
2021-12-27,44.5500,44.8200,44.3100,44.6400,33888223
2021-12-23,44.6800,45.0650,44.4000,44.4200,34053478
2021-12-22,44.0800,44.5756,43.8800,44.2800,35715710
2021-12-21,43.5400,44.4800,43.5400,44.1900,47845606
2021-12-20,43.2700,43.3600,42.7000,43.1600,56455216
2021-12-17,44.5000,44.6990,43.6200,43.8800,124712237
2021-12-16,44.7000,45.3590,44.0900,45.0000,69487169
2021-12-15,44.3700,44.4500,43.6200,43.9400,60057119
2021-12-14,43.5900,44.8200,43.5300,44.1300,47099409
2021-12-13,44.2700,44.4000,43.3900,43.5800,38653895
2021-12-10,44.7100,44.8300,44.0700,44.5200,37700187
2021-12-09,43.9100,44.7300,43.6450,44.4900,37316660
2021-12-08,44.6800,44.8000,44.0900,44.1600,50560328
2021-12-07,44.5600,44.9100,44.4300,44.7100,40740776
2021-12-06,44.5600,44.8750,43.9600,44.1500,48193063
2021-12-03,45.0000,45.0700,43.6000,43.8700,74605310
2021-12-02,44.3300,45.5000,44.0000,44.8900,57821426
2021-12-01,45.2200,45.7000,43.8100,43.8400,60636844
2021-11-30,44.7600,45.2200,44.3600,44.4700,77193560
2021-11-29,46.4200,46.7000,45.1700,45.5900,50231117
2021-11-26,45.5200,46.0350,44.7500,45.7600,55110129
2021-11-24,47.4200,47.9800,47.2100,47.6300,40059953
2021-11-23,46.8700,47.6500,46.6700,47.5000,49362882
2021-11-22,46.7200,46.8650,45.9100,46.2800,53697126
2021-11-19,45.7020,45.7700,44.8300,45.4000,48429479
2021-11-18,46.7100,46.8100,46.2101,46.3200,30644334
2021-11-17,47.0800,47.2000,46.4500,46.5100,32963714
2021-11-16,47.1800,47.2800,46.6900,47.0800,35120791
2021-11-15,47.2600,47.3900,46.9000,47.0500,35335506
2021-11-12,47.5100,47.5300,46.7600,46.9100,43799636
2021-11-11,47.3100,47.8900,47.0100,47.4900,31194769
2021-11-10,46.7500,47.5200,46.6500,47.2300,39385606
2021-11-09,46.6500,47.3600,46.4100,46.8800,36463203
2021-11-08,47.3500,47.8000,47.2505,47.3400,33815457
2021-11-05,47.6000,47.8200,46.8200,46.9700,38271181
2021-11-04,48.1500,48.1500,46.8800,47.3300,47646283
2021-11-03,47.8000,48.6900,47.6100,48.3700,42552970
2021-11-02,47.5700,48.4200,47.3500,47.8800,36120876
2021-11-01,48.1000,48.1700,47.2800,47.8500,36762106
2021-10-29,47.7500,48.1300,47.5200,47.7800,31756195
2021-10-28,47.5900,48.0000,47.3000,47.7800,37209574
2021-10-27,47.4800,48.1693,47.0250,47.0400,45790789
2021-10-26,47.6600,48.4250,47.4400,47.9600,35674753
2021-10-25,47.8000,47.9800,47.2000,47.5100,31679516
2021-10-22,46.9900,47.6150,46.9900,47.5700,36225598
2021-10-21,47.1000,47.4800,46.6100,46.8300,36848582
2021-10-20,46.4900,47.2400,46.0500,47.0900,40410994
2021-10-19,46.5000,46.6250,46.2000,46.4800,32515486
2021-10-18,46.2900,46.8900,46.0301,46.2800,49542471
2021-10-15,45.7700,46.6700,45.3600,46.3700,64264903
2021-10-14,44.3700,45.1000,43.4800,45.0700,82201013
2021-10-13,43.5500,43.6350,42.3300,43.1400,43907977
2021-10-12,43.6700,44.0000,43.2700,43.5400,36898283
2021-10-11,44.6000,44.8050,43.7500,43.7800,36283507
2021-10-08,44.0700,44.8100,43.9200,44.3400,39389385
2021-10-07,44.7900,44.8700,44.0300,44.1200,46258843
2021-10-06,43.8500,44.2900,43.5500,44.2400,47031650
2021-10-05,43.7700,44.7500,43.6700,44.2200,54070663
2021-10-04,43.1100,44.0650,43.0700,43.3400,48273432
2021-10-01,42.4800,43.4300,42.3900,43.0800,40987055
2021-09-30,43.3500,43.3500,42.2300,42.4500,47410812
2021-09-29,43.1800,43.3200,42.7400,43.0700,44260237
2021-09-28,43.4300,44.0400,43.0600,43.1600,60781198
2021-09-27,42.6800,43.4300,42.6400,43.2600,49755388
2021-09-24,41.7200,42.3400,41.6500,42.1400,39042262
2021-09-23,40.7600,41.8750,40.6500,41.6900,49779810
2021-09-22,39.7500,40.5200,39.7500,40.1400,46261392
2021-09-21,39.2700,39.6000,38.9350,39.1300,38271079
2021-09-20,39.3800,39.4600,38.3600,39.1100,67566156
2021-09-17,40.3400,40.6650,40.0800,40.5000,92752611
2021-09-16,40.4800,40.8100,40.1950,40.4500,42922048
2021-09-15,39.7300,40.3400,39.6700,40.1400,52358196
2021-09-14,41.1300,41.3100,39.6600,39.8400,53820433
2021-09-13,40.6000,40.9600,40.3450,40.9400,42036327
2021-09-10,41.2200,41.3500,40.2400,40.2700,40514695
2021-09-09,40.6600,41.3500,40.5600,40.9300,36266417
2021-09-08,41.0800,41.4900,40.6800,40.7800,36064444
2021-09-07,41.2500,41.8500,41.1800,41.3200,43756169
2021-09-03,41.0200,41.1900,40.6800,41.0500,41818455
2021-09-02,41.1100,41.4850,40.6400,41.0200,44562366
2021-09-01,41.7500,41.7800,41.0300,41.1900,52361938
2021-08-31,41.6700,42.0739,41.3600,41.7500,54654600
2021-08-30,42.6300,42.6300,41.6250,41.6600,44855624
2021-08-27,42.1200,42.6450,41.9400,42.4900,46468554
2021-08-26,42.5000,42.8400,42.0200,42.0400,41184514
2021-08-25,41.6600,42.4500,41.5350,42.1500,51219944
2021-08-24,41.1000,41.6799,41.0400,41.4800,35579304
2021-08-23,40.6300,41.1000,40.6000,40.9100,35364530
2021-08-20,40.0900,40.4700,39.9100,40.3700,40414979
2021-08-19,40.1200,40.6650,40.0100,40.1900,51883938
2021-08-18,40.7700,41.5300,40.6600,40.7900,50342507
2021-08-17,41.0500,41.5650,40.6221,41.0900,43526919
2021-08-16,41.1600,41.3000,40.6100,41.2900,38607213
2021-08-13,42.0900,42.2300,41.4300,41.6300,40217694
2021-08-12,42.2300,42.2850,41.7700,42.1500,37412913
2021-08-11,41.6000,42.1900,41.4750,41.9500,58458232
2021-08-10,40.7100,41.6200,40.5800,41.4300,44987250
2021-08-09,40.0500,40.9600,39.8013,40.6700,56340112
2021-08-06,39.4700,40.4100,39.4700,40.1500,58022277
2021-08-05,38.5700,39.0600,38.5500,39.0200,34754524
2021-08-04,38.0300,38.7700,37.8600,38.2700,42289825
2021-08-03,38.0600,38.6300,37.5500,38.5500,39680560
2021-08-02,38.4000,38.9500,37.9100,37.9600,49894049
2021-07-30,38.5100,38.8288,38.0500,38.3600,46210135
2021-07-29,38.5500,38.9800,38.3700,38.6800,42804947
2021-07-28,38.1900,38.5000,37.7500,38.1300,43331090
2021-07-27,37.7200,38.2400,37.4600,37.9800,39121369
2021-07-26,37.6600,38.2400,37.6600,38.1300,32258003
2021-07-23,38.2000,38.2700,37.5600,37.7000,48659409
2021-07-22,38.3600,38.4000,37.6800,37.9600,52715586
2021-07-21,38.0500,38.7700,37.9800,38.4600,49907367
2021-07-20,36.8600,38.1200,36.6100,37.6900,59462867
2021-07-19,36.7500,37.2500,36.5100,36.9300,83251487
2021-07-16,39.2200,39.2900,37.5900,37.9200,60469682
2021-07-15,38.3900,39.3300,38.3200,38.8300,54697343
2021-07-14,39.1100,39.5500,37.7900,38.8600,105651706
2021-07-13,40.4800,40.4800,39.5800,39.8600,54338086
2021-07-12,39.7900,40.8100,39.6366,40.6300,42624454
2021-07-09,39.6500,40.2400,39.4000,40.0400,43887235
2021-07-08,38.6200,39.2350,38.4800,38.7800,52793075
2021-07-07,39.5700,40.0000,39.3600,39.7500,43499868
2021-07-06,40.8100,40.8800,39.8700,40.0700,47578664
2021-07-02,41.3700,41.4700,41.1000,41.1500,28993974
2021-07-01,41.5600,41.7002,41.2050,41.5400,28045093
2021-06-30,40.7600,41.3550,40.7200,41.2300,29159782
2021-06-29,41.6300,41.9500,40.7500,40.8900,38519613
2021-06-28,41.4600,41.5800,41.1000,41.5600,34416478
2021-06-25,41.2700,41.8300,40.8400,41.6200,53178846
2021-06-24,40.4400,41.0100,40.1800,40.8300,37161804
2021-06-23,40.1600,40.4200,40.0700,40.2000,32039930
2021-06-22,39.8800,40.2600,39.2800,39.9700,44113247
2021-06-21,39.1200,39.7800,39.0300,39.7500,48119374
2021-06-18,39.0100,39.3000,38.4900,38.7800,102774160
2021-06-17,42.0200,42.1000,39.7200,39.8000,80728191
2021-06-16,41.2800,41.9850,40.6700,41.6200,63559189
2021-06-15,41.2800,41.5600,40.9000,41.3900,39247942
2021-06-14,41.8500,41.9050,41.0600,41.3600,36050674
2021-06-11,41.8100,41.8900,41.5100,41.8600,31203614
2021-06-10,42.7600,42.9599,41.6150,41.6900,40123631
2021-06-09,42.4700,42.7300,42.1100,42.3200,42366332
2021-06-08,42.8600,43.2400,42.4250,42.8800,41871447
2021-06-07,43.2700,43.3900,43.0600,43.1200,28401875
2021-06-04,43.2400,43.3900,42.8300,43.2700,37192604
2021-06-03,42.7700,43.4900,42.6800,43.2500,46981200
2021-06-02,43.1000,43.1700,42.6000,42.9400,34180477
2021-06-01,42.9500,43.2800,42.7650,42.9200,42890652
2021-05-28,42.6600,42.7050,42.0500,42.3900,38509710
2021-05-27,42.4800,42.8450,42.1150,42.5500,52981095
2021-05-26,42.0200,42.2500,41.6600,42.0400,41332752
2021-05-25,42.6900,43.2550,41.9300,42.0100,52657668
2021-05-24,42.5800,42.7800,42.2500,42.6300,31390752
2021-05-21,42.0200,42.6000,41.8900,42.4000,40243780
2021-05-20,41.9000,42.1250,41.4600,41.8700,36871075
2021-05-19,41.6500,42.0000,41.3100,41.9700,42672763
2021-05-18,42.7000,42.9500,42.1400,42.1600,37880308
2021-05-17,42.2400,42.8500,42.1600,42.7400,32656416
2021-05-14,42.0600,42.4790,41.9200,42.3600,30932586
2021-05-13,40.8600,42.0900,40.7800,41.8400,42026130
2021-05-12,42.3800,42.5600,41.0400,41.1800,47532956
2021-05-11,41.5500,42.3400,41.3400,41.5700,42964650
2021-05-10,42.5000,42.9400,42.0300,42.0500,41271509
2021-05-07,41.1300,42.2500,41.1100,42.1800,39249229
2021-05-06,41.4800,42.0600,41.2400,42.0100,39044361
2021-05-05,41.2000,41.5600,40.7600,41.3900,37471100
2021-05-04,40.2400,41.0800,39.7800,41.0000,53879993
2021-05-03,40.8700,41.0500,40.4200,40.5600,41940536
2021-04-30,40.8400,40.9000,40.4700,40.5300,39203386
2021-04-29,40.5500,41.1300,40.4600,41.1100,44008650
2021-04-28,39.9300,40.2200,39.8800,40.0300,34084387
2021-04-27,39.6700,39.9200,39.5100,39.8800,34304845
2021-04-26,39.3500,39.8450,39.2850,39.4100,34699774
2021-04-23,38.3200,39.3400,38.2200,39.1800,48688095
2021-04-22,38.7500,38.7700,38.1650,38.3600,48093367
2021-04-21,37.7500,38.7800,37.4100,38.7200,37851803
2021-04-20,39.0000,39.0000,37.8900,38.0800,50834128
2021-04-19,39.3900,39.4300,39.0350,39.1700,42321105
2021-04-16,39.3100,39.4200,38.9100,39.1500,60633444
2021-04-15,39.7300,39.8350,38.0503,38.7400,118128903
2021-04-14,38.9800,40.3300,38.9200,39.8800,52023788
2021-04-13,39.8100,39.8200,39.2000,39.3200,46770430
2021-04-12,39.9900,40.3750,39.8500,40.0600,45544583
2021-04-09,39.9100,40.1800,39.5100,39.9900,45872878
2021-04-08,39.8000,39.8500,39.2200,39.7000,45285921
2021-04-07,39.7700,40.1450,39.5900,40.0500,43136432
2021-04-06,39.5300,40.1500,39.4550,39.6900,42590122
2021-04-05,40.0000,40.2800,39.6000,39.8000,50328508
2021-04-01,38.8300,39.5200,38.7200,39.4900,65586958
2021-03-31,38.6200,38.9900,38.4600,38.6900,49269961
2021-03-30,38.6300,39.4600,38.6300,38.9900,56705930
2021-03-29,38.0500,38.6250,37.8600,38.3100,45680016
2021-03-26,38.3500,38.7600,38.0750,38.6800,66846032
2021-03-25,36.8700,37.7500,36.6300,37.6600,47517929
2021-03-24,37.2100,37.7900,36.8900,36.9000,43896774
2021-03-23,37.3600,37.8200,36.7811,36.9000,49838043
2021-03-22,38.0800,38.3800,37.4000,37.6600,54701323
2021-03-19,38.2900,38.9200,37.5300,38.5300,106252691
2021-03-18,38.5100,39.9678,38.4250,38.9400,95439685
2021-03-17,38.0000,38.3600,37.3300,37.9500,63795959
2021-03-16,37.4200,37.7200,36.9700,37.6400,50300421
2021-03-15,38.0300,38.0700,37.2200,37.7500,50194917
2021-03-12,37.9200,38.1766,37.5800,37.9400,46069550
2021-03-11,37.2700,37.7900,36.8500,37.2400,45833982
2021-03-10,36.5400,37.5300,36.3700,37.3700,53365578
2021-03-09,36.5500,37.1600,35.8100,36.3200,63946003
2021-03-08,37.3800,37.7300,36.8200,37.1300,65335453
2021-03-05,37.0300,37.6000,36.1700,36.9300,74292325
2021-03-04,36.1400,36.8700,35.9200,36.5000,96512823
2021-03-03,35.9700,36.9700,35.8400,36.4200,66046957
2021-03-02,35.6500,35.9400,35.5000,35.5300,41167417
2021-03-01,35.5200,36.0500,35.2400,35.7900,45901659
2021-02-26,35.7300,36.0350,34.6800,34.7100,70677863
2021-02-25,36.9600,37.0300,35.7600,35.9300,74507409
2021-02-24,35.7400,36.5200,35.6000,36.3800,58139468
2021-02-23,35.4200,35.8900,35.1400,35.5200,67440696
2021-02-22,34.4500,35.2500,34.4100,35.1500,56588551
2021-02-19,34.2000,34.7250,34.1800,34.5400,54514131
2021-02-18,34.0600,34.6500,34.0201,34.1900,37541679
2021-02-17,34.0400,34.5600,33.7900,34.4100,45382971
2021-02-16,33.9800,34.5600,33.7020,34.2700,52802553
2021-02-12,33.0000,33.4500,32.9100,33.3700,37468264
2021-02-11,32.9700,33.3100,32.5500,32.8800,29479877
2021-02-10,33.1200,33.4200,32.8600,32.9800,44818705
2021-02-09,32.9700,33.0200,32.5850,32.9500,35786387
2021-02-08,32.4300,33.2800,32.4000,33.0900,46014138
2021-02-05,32.8900,32.9050,32.3200,32.3700,42008834
2021-02-04,31.8000,32.5310,31.7800,32.5000,51751926
2021-02-03,30.9100,31.7300,30.8800,31.5800,49404895
2021-02-02,30.5800,31.2000,30.5400,31.0300,52233871
2021-02-01,29.8700,30.0400,29.5700,29.9600,40985251
2021-01-29,30.4000,30.5000,29.5900,29.6500,64019079
2021-01-28,30.4200,30.7500,29.9174,30.3200,51223276
2021-01-27,30.3100,30.4300,29.6700,29.8300,63809175
2021-01-26,31.4000,31.4300,30.9100,30.9400,36373036
2021-01-25,31.2700,31.3000,30.5700,31.1600,48078412
2021-01-22,31.3600,31.7500,31.2500,31.5500,45314482
2021-01-21,32.3400,32.4800,31.7300,31.7700,49675883
