timestamp,open,high,low,close,volume
2022-08-26,76.0300,76.0300,73.8300,73.8500,1806562
2022-08-25,75.8100,76.1300,75.4301,75.8400,1757452
2022-08-24,76.3000,76.4700,75.8800,76.1000,1594461
2022-08-23,75.5400,76.3650,75.4000,76.1900,2013783
2022-08-22,76.6400,76.8100,75.3000,75.6200,1879861
2022-08-19,76.0800,76.9900,75.8100,76.6700,2584742
2022-08-18,75.5900,75.9700,75.1550,75.9100,1493960
2022-08-17,75.9700,76.4400,75.6900,75.7300,1585618
2022-08-16,75.6000,76.3300,75.4500,75.9000,2655299
2022-08-15,75.6700,76.3100,75.3300,75.8500,1360193
2022-08-12,75.4400,75.7300,75.0650,75.6200,1417905
2022-08-11,75.4000,76.5000,75.3100,75.3900,1355514
2022-08-10,75.2500,75.7500,74.8500,75.5100,1932803
2022-08-09,75.0000,75.5400,74.9200,75.2000,1415510
2022-08-08,74.8000,75.0950,74.4200,74.6800,2047555
2022-08-05,74.2100,75.1500,73.3500,75.0400,2550529
2022-08-04,74.8500,76.4500,73.5418,73.8200,3503684
2022-08-03,73.5000,74.2300,73.2500,73.9600,2040075
2022-08-02,74.9000,75.1040,73.7400,73.8700,2132934
2022-08-01,74.0000,75.1600,73.6600,74.7400,2842472
2022-07-29,73.0000,74.0800,72.5800,73.9200,5239424
2022-07-28,72.0700,73.4100,71.7450,73.2600,1846562
2022-07-27,72.4800,72.4800,70.3701,72.2100,2307273
2022-07-26,71.5100,73.0800,71.2500,72.9100,1871252
2022-07-25,71.0900,72.1700,70.8700,72.1000,1631823
2022-07-22,70.3900,71.2600,70.3100,71.1400,1543888
2022-07-21,70.2100,70.9600,69.8610,70.2400,1661609
2022-07-20,71.9800,71.9800,70.1950,70.5100,2437448
2022-07-19,72.1100,72.2490,71.4800,71.9500,1815411
2022-07-18,72.2900,72.6500,71.5700,71.7100,1434481
2022-07-15,73.1900,73.2400,72.1600,72.4500,2229038
2022-07-14,72.6000,73.1650,72.0700,72.8600,2792480
2022-07-13,73.0200,74.3900,72.6500,73.8900,2729116
2022-07-12,72.9900,74.0400,72.4400,72.9900,2794878
2022-07-11,72.8100,73.4600,72.3900,72.7600,2879624
2022-07-08,73.0300,73.5300,72.4900,72.5200,1923044
2022-07-07,72.0000,73.0300,71.6650,72.8400,4068370
2022-07-06,72.5000,73.0800,72.0700,72.7500,2072156
2022-07-05,71.6800,72.2700,71.0600,72.2700,3117540
2022-07-01,71.5300,71.9000,70.5500,71.7800,3206919
2022-06-30,71.4400,71.9600,71.0500,71.3400,2698196
2022-06-29,71.1500,72.0900,70.6600,71.6200,2435876
2022-06-28,71.1300,71.6800,70.5973,70.8700,2692456
2022-06-27,70.2700,71.1000,69.8800,70.9600,2604911
2022-06-24,69.6200,70.9050,69.0200,70.7200,4067849
2022-06-23,68.1100,69.6200,68.1100,69.3200,2721064
2022-06-22,68.5000,68.8500,66.6700,67.9200,4486366
2022-06-21,71.0000,71.2600,68.5201,68.8600,11194756
2022-06-17,67.9300,68.3500,66.4000,67.5400,4351264
2022-06-16,67.3100,68.0700,66.5700,67.6700,2560008
2022-06-15,68.4700,69.2200,67.4500,67.8000,2314176
2022-06-14,69.0000,69.3900,67.6800,68.3400,2647629
2022-06-13,69.1900,70.1400,68.4800,68.8600,2454592
2022-06-10,68.3100,70.0700,68.0950,69.5800,3215345
2022-06-09,69.3100,69.8900,68.5800,68.6600,2178653
2022-06-08,69.0100,69.3190,68.2900,68.9600,2137283
2022-06-07,67.8200,69.0400,67.2700,69.0100,2222956
2022-06-06,67.8700,68.5600,67.6550,68.4500,2252793
2022-06-03,68.1100,68.5000,67.5900,67.7600,1540731
2022-06-02,68.9400,68.9650,66.9600,68.1800,2363790
2022-06-01,69.6100,69.7900,68.0900,69.0000,2592789
2022-05-31,69.0100,69.8500,68.0900,69.7400,6126852
2022-05-27,69.7600,70.0800,69.2200,69.8100,2513012
2022-05-26,70.2700,71.0000,69.8600,69.8800,1980184
2022-05-25,70.5800,70.7700,69.9100,70.1300,2285838
2022-05-24,68.7300,70.4950,68.5900,70.4500,2401780
2022-05-23,68.3800,69.0650,68.1350,68.4700,2459605
2022-05-20,68.3600,68.5700,65.9700,67.7400,4214320
2022-05-19,68.5000,68.6000,66.5700,68.0000,4573701
2022-05-18,73.1900,73.2650,68.6700,69.3200,3937993
2022-05-17,72.7700,73.7100,71.0400,73.4400,2294334
2022-05-16,73.0000,73.5201,72.5100,73.1600,1887896
2022-05-13,72.9900,73.2680,72.1775,73.0100,3159967
2022-05-12,72.8600,73.8890,72.6300,72.9200,3091770
2022-05-11,72.6100,73.3191,72.1000,72.3800,2987377
2022-05-10,74.0500,75.5600,72.7700,72.9300,4351633
2022-05-09,72.4200,75.0900,72.0200,74.5300,5592948
2022-05-06,70.2600,73.3000,70.2600,72.7300,5421517
2022-05-05,69.5500,71.0500,69.0000,70.2300,5769014
2022-05-04,66.8600,67.9600,66.6500,67.8500,3138868
2022-05-03,66.1900,67.8250,66.0000,66.9700,3471844
2022-05-02,69.2100,69.3400,66.6500,67.3700,3186520
2022-04-29,69.4200,69.5500,68.4400,68.5000,2434516
2022-04-28,69.2300,69.8100,68.5900,69.5500,1742050
2022-04-27,69.0000,70.0210,68.8500,69.0100,3309944
2022-04-26,69.3400,69.5300,68.2500,68.2600,2097714
2022-04-25,68.8900,69.4600,68.0800,69.2600,1979108
2022-04-22,69.7500,70.2098,69.3000,69.3300,2418650
2022-04-21,68.9200,70.1781,68.5800,69.7200,1933713
2022-04-20,67.9600,68.9800,67.8500,68.9500,2300129
2022-04-19,67.8500,68.5700,67.6301,68.3000,2065573
2022-04-18,67.9500,68.1900,67.4100,67.6200,950850
2022-04-14,68.2000,68.4400,67.7300,67.8800,1515618
2022-04-13,67.7500,68.0100,67.1100,67.9600,1209496
2022-04-12,67.7000,68.3000,67.2000,67.9500,1778642
2022-04-11,67.6900,68.2700,67.2800,67.8600,2012960
2022-04-08,67.5000,67.8400,66.3100,67.5600,2084971
2022-04-07,66.4600,67.1794,66.2700,67.1400,1748289
2022-04-06,65.7700,66.8400,65.5514,66.5500,2380539
2022-04-05,65.0500,66.4800,65.0500,65.7900,1894567
2022-04-04,65.3000,65.6300,64.1400,65.3100,1345843
2022-04-01,64.7600,65.6700,64.3050,65.6100,2014869
2022-03-31,64.0900,64.9100,64.0000,64.4900,1958009
2022-03-30,64.0400,64.1200,63.4400,64.0700,1579312
2022-03-29,63.4600,63.8700,63.2343,63.8500,1698398
2022-03-28,62.9000,62.9700,62.2850,62.9600,1423574
2022-03-25,61.9000,62.8400,61.7000,62.8200,1608541
2022-03-24,61.5100,62.1800,61.3100,61.7900,1818009
2022-03-23,61.6000,62.3500,61.4500,61.5800,2547501
2022-03-22,61.0500,61.3700,60.5400,61.0800,1895727
2022-03-21,61.1000,61.8079,60.6500,60.9500,2337992
2022-03-18,61.0800,61.3700,60.2200,60.7600,4429460
2022-03-17,61.2300,61.4399,60.7600,61.0400,2163646
2022-03-16,61.1400,61.7200,60.1500,60.9600,2461131
2022-03-15,60.4400,61.5000,60.2500,61.3200,2824898
2022-03-14,60.1000,60.7200,59.5400,60.2500,2687362
2022-03-11,60.9600,61.6100,59.8200,59.8500,2894503
2022-03-10,61.7400,62.0600,60.6700,61.0100,2649011
2022-03-09,63.3400,63.8760,62.1000,62.1900,2126801
2022-03-08,65.6700,66.2500,62.6000,62.6300,3475948
2022-03-07,64.5300,66.5700,63.8800,65.9400,3954519
2022-03-04,63.9800,65.1000,63.5900,64.9500,2723793
2022-03-03,63.8200,65.1900,63.4800,64.7300,2488856
2022-03-02,62.9300,63.9900,62.5600,63.6200,2279164
2022-03-01,63.7700,64.0500,62.8200,63.3400,2305913
2022-02-28,64.2400,64.8000,63.3600,63.9400,3191057
2022-02-25,64.2000,65.8300,64.2000,65.6800,2187126
2022-02-24,65.8500,66.1400,63.0200,63.7900,4213077
2022-02-23,66.3800,66.8700,66.0200,66.4700,2991887
2022-02-22,66.0400,66.4200,65.5000,66.1200,2864405
2022-02-18,64.9500,66.0900,64.8100,66.0700,2943430
2022-02-17,64.3900,64.9700,63.9600,64.8400,2630816
2022-02-16,64.8000,65.5600,63.9400,64.3200,2898192
2022-02-15,64.7600,65.3300,64.2900,64.5900,2774170
2022-02-14,64.1400,65.0100,63.2650,64.7500,3330057
2022-02-11,63.0200,64.3400,62.7000,63.8500,3529341
2022-02-10,62.7630,64.9000,62.2000,63.5800,5273322
2022-02-09,61.6600,61.9800,61.2800,61.6600,2692341
2022-02-08,61.9800,62.1500,61.3700,61.7000,2151493
2022-02-07,61.8300,61.9800,61.1300,61.7700,1922811
2022-02-04,63.1900,63.3800,61.5600,61.5800,3349241
2022-02-03,63.6200,64.0600,63.1900,63.4700,1787748
2022-02-02,63.0900,63.7700,62.9400,63.3900,2782218
2022-02-01,63.0000,63.4400,62.4810,63.2300,2657000
2022-01-31,64.1700,64.1700,62.5100,63.0000,5206331
2022-01-28,64.6700,65.2800,64.3800,65.2600,1884940
2022-01-27,65.0600,65.9800,64.9600,65.1700,1894920
2022-01-26,65.7000,66.5050,64.5600,64.8000,3124460
2022-01-25,65.9900,66.4900,65.2000,66.1900,2578328
2022-01-24,66.7600,67.5099,64.8400,66.2000,2504364
2022-01-21,66.6550,66.9900,66.2326,66.6100,2209882
2022-01-20,66.5000,66.8050,66.0400,66.1300,1988436
2022-01-19,66.9400,67.3800,66.4500,66.6000,1623229
2022-01-18,67.2800,67.4350,66.2600,66.9900,3006751
2022-01-14,67.0900,67.8100,66.7400,67.5300,2181383
2022-01-13,66.5000,67.0900,66.1700,66.8400,1589940
2022-01-12,66.2300,66.6500,66.0100,66.3800,1262129
2022-01-11,67.0900,67.2400,65.8500,66.5800,1586414
2022-01-10,66.7300,67.5500,66.6400,66.9800,3505242
2022-01-07,65.9900,66.9300,65.9200,66.6000,2459963
2022-01-06,65.9200,66.4200,65.4400,65.9600,2011780
2022-01-05,64.8200,66.1600,64.8200,65.6700,2740550
2022-01-04,64.6900,66.1090,64.6700,65.3100,2194009
2022-01-03,64.4200,64.7000,63.5600,64.6800,1664335
2021-12-31,63.7100,64.6100,63.7100,64.4200,1037076
2021-12-30,64.1700,64.2300,63.6500,63.9300,933087
2021-12-29,64.0000,64.2700,63.6750,63.8900,1036766
2021-12-28,63.1700,63.9700,63.1077,63.9500,890596
2021-12-27,63.0350,63.2800,62.6000,63.2600,1096122
2021-12-23,62.9900,63.3700,62.8300,62.8700,1236269
2021-12-22,62.6300,62.9549,62.4300,62.7800,2707311
2021-12-21,63.8300,63.9400,62.3350,62.6500,3295499
2021-12-20,64.2200,64.5400,63.7600,64.3700,2090517
2021-12-17,65.6800,66.3350,64.4500,64.4500,3721164
2021-12-16,63.5300,65.7850,63.2700,65.7800,3632348
2021-12-15,63.6200,64.0200,63.1900,63.5000,2378047
2021-12-14,63.7400,64.0600,63.2600,63.3700,2350033
2021-12-13,62.7300,63.6500,62.1500,63.4800,2339392
2021-12-10,62.2500,62.7750,62.0600,62.6200,1802741
2021-12-09,61.8200,62.2500,61.2600,62.0300,1760647
2021-12-08,62.9300,63.4700,61.2800,62.0200,2619276
2021-12-07,63.5800,64.2800,62.7542,63.0800,2462179
2021-12-06,63.4200,64.3600,63.1500,63.5800,2027521
2021-12-03,62.4200,63.2200,62.1100,63.0000,1692716
2021-12-02,61.5100,62.6600,61.3200,61.9300,2495094
2021-12-01,61.2900,62.0000,61.0100,61.0300,2193794
2021-11-30,63.1200,63.5850,60.9700,61.1800,5386210
2021-11-29,63.6000,64.1250,63.1800,63.8700,2403520
2021-11-26,63.3200,64.1700,63.2500,63.6400,1624509
2021-11-24,63.3800,63.6200,62.7100,63.2000,1309522
2021-11-23,62.7100,63.6100,62.3400,63.3800,1986943
2021-11-22,61.8900,63.1300,61.7500,62.3900,1845484
2021-11-19,62.7200,62.9540,61.9000,61.9300,1677273
2021-11-18,62.9400,63.0400,61.9800,62.4100,1634749
2021-11-17,63.2700,63.3800,62.7600,62.9600,1577244
2021-11-16,64.0800,64.0800,63.3400,63.3500,1239551
2021-11-15,63.5000,64.0000,63.0500,63.9100,1128551
2021-11-12,63.5500,63.8200,63.2000,63.2200,1287109
2021-11-11,63.1800,63.4700,62.9500,63.2600,1146974
2021-11-10,62.9200,64.3600,62.6500,63.5200,1661828
2021-11-09,62.5200,63.3800,62.3800,62.9400,1689979
2021-11-08,62.5000,62.5400,61.9100,62.2500,1875518
2021-11-05,62.8100,63.0600,62.0700,62.5600,2045113
2021-11-04,63.4000,64.2500,62.1800,62.9100,2948405
2021-11-03,62.6000,63.3800,62.3600,63.3400,2671992
2021-11-02,62.3900,62.6700,61.6600,62.5300,1858140
2021-11-01,61.4100,62.3500,61.2700,62.1600,1577349
2021-10-29,61.6000,61.9000,61.1700,61.3000,2190036
2021-10-28,61.2900,61.7500,61.0300,61.6900,1252816
2021-10-27,62.1400,62.1700,60.9600,61.3000,1926662
2021-10-26,61.6600,61.9700,61.5500,61.6000,2365351
2021-10-25,62.1500,62.1500,61.3500,61.7300,1580193
2021-10-22,61.7500,62.2100,61.7500,62.1200,1682562
2021-10-21,62.0500,62.1600,61.2650,61.6800,1658975
2021-10-20,61.6400,62.2390,61.6050,62.0100,2518925
2021-10-19,61.5100,61.5990,61.1200,61.5000,1528692
2021-10-18,61.6000,61.8500,61.1800,61.4800,1611317
2021-10-15,62.2000,62.2800,61.6150,61.7900,1805783
2021-10-14,61.7600,62.3900,61.4600,62.1600,1682676
2021-10-13,62.2700,62.5300,61.3600,61.6900,2105363
2021-10-12,62.7200,62.8900,62.1200,62.3600,1946433
2021-10-11,62.8900,63.0400,62.5300,62.7600,1595125
2021-10-08,62.9900,63.2500,62.4891,62.6900,2486887
2021-10-07,64.2400,64.4000,63.0150,63.1100,2620055
2021-10-06,63.9300,64.7100,63.2500,64.4000,1878590
2021-10-05,64.5200,64.8900,63.8000,64.0200,3219948
2021-10-04,63.9700,64.7650,63.8700,64.5300,1683676
2021-10-01,64.0800,64.2400,63.5600,63.8700,1625297
2021-09-30,65.3600,65.3900,63.9200,63.9200,1967810
2021-09-29,64.0200,65.7750,64.0200,65.3000,1954202
2021-09-28,64.0700,64.4700,63.5929,64.0000,1655615
2021-09-27,64.0000,64.6800,63.6352,64.0000,1683403
2021-09-24,63.1900,63.9800,63.1900,63.7800,1627372
2021-09-23,63.2400,63.7400,63.0500,63.1500,1336832
2021-09-22,63.3500,63.7600,62.5600,63.2200,1337599
2021-09-21,63.3000,63.5900,62.4200,62.7800,2093577
2021-09-20,63.2200,63.7500,63.0300,63.3900,1857012
2021-09-17,63.4600,64.0790,63.1301,63.5600,3801906
2021-09-16,63.8800,64.3500,62.6800,63.5400,2891916
2021-09-15,63.8100,64.1900,63.7200,63.8800,1670669
2021-09-14,63.6100,63.8100,63.2600,63.6800,1699839
2021-09-13,62.9700,63.8500,62.9700,63.4000,1663597
2021-09-10,62.9000,63.1400,62.3300,62.7400,1494248
2021-09-09,63.0000,63.2800,62.7550,63.0000,2135732
2021-09-08,61.7400,63.2800,61.7400,63.0500,2429972
2021-09-07,63.2500,63.2650,61.7000,61.7400,3133103
2021-09-03,63.4300,63.7200,63.2000,63.4400,1763641
2021-09-02,63.2900,63.6100,63.0100,63.4600,1832347
2021-09-01,63.2000,63.4300,62.6100,63.2900,2240051
2021-08-31,62.7900,63.1800,62.0500,63.1400,4298331
2021-08-30,62.8300,63.4300,62.6200,63.1600,2432616
2021-08-27,63.0800,63.3900,62.8340,63.2800,1776868
2021-08-26,63.8900,63.8900,62.9446,63.2200,2443816
2021-08-25,64.8500,64.8800,63.8950,63.9800,2620516
2021-08-24,65.8300,65.8320,64.7500,64.9900,1505868
2021-08-23,66.1500,66.1500,65.5800,65.7300,1135233
2021-08-20,66.3900,66.8200,65.9450,66.1600,1881585
2021-08-19,65.5000,66.4950,65.4550,66.2300,1571935
2021-08-18,66.9900,67.0700,65.4500,65.5000,2346669
2021-08-17,66.1800,67.0700,66.0800,66.9900,2000744
2021-08-16,65.6400,66.2500,65.5700,66.0200,1475537
2021-08-13,64.8200,65.6800,64.5300,65.5700,1336775
2021-08-12,64.5100,64.6163,64.2600,64.4100,1340394
2021-08-11,64.3300,64.8800,64.2900,64.4600,1401779
2021-08-10,63.4700,64.2100,63.2500,64.1900,1704726
2021-08-09,63.4900,63.8700,63.1700,63.5500,1902306
2021-08-06,62.4300,63.5300,62.4100,63.2200,2101098
2021-08-05,62.4700,63.2100,62.0900,62.5100,3628647
2021-08-04,63.5500,63.6200,62.0000,62.0200,3298558
2021-08-03,63.4500,64.2500,63.2500,63.6100,2561700
2021-08-02,63.4100,63.7500,63.2350,63.4200,2176838
2021-07-30,63.1900,63.9300,63.0600,63.3600,4524916
2021-07-29,63.1600,63.4000,62.9300,63.0600,1350313
2021-07-28,63.5100,63.7500,62.7800,62.9500,1697937
2021-07-27,63.2800,64.1100,63.0950,63.7100,1362273
2021-07-26,63.3200,63.6700,63.1900,63.2500,1404899
2021-07-23,62.8500,63.6800,62.5500,63.4300,1294449
2021-07-22,63.0900,63.3300,62.5300,62.7700,2290054
2021-07-21,64.3900,64.5000,63.3100,63.3100,1619639
2021-07-20,64.9700,65.6000,64.3300,64.4000,2260928
2021-07-19,64.2800,64.8900,63.5700,64.8100,1822847
2021-07-16,64.1600,64.4650,63.8750,64.2600,1656741
2021-07-15,63.1700,63.9400,62.9500,63.8900,1666200
2021-07-14,63.1000,63.4800,62.5100,63.2100,1780264
2021-07-13,63.7200,64.0000,62.9400,63.1600,1952397
2021-07-12,64.1200,64.2300,63.5200,63.7700,1512151
2021-07-09,64.0800,64.5400,64.0600,64.2800,1453001
2021-07-08,64.1100,64.8133,63.7900,64.0000,1311482
2021-07-07,63.6300,64.5550,63.5200,64.1700,1736534
2021-07-06,63.8500,63.9100,63.2000,63.7300,1887933
2021-07-02,64.2900,64.3600,63.7700,64.0200,1736308
2021-07-01,64.3300,64.5600,63.8600,63.9700,2290541
2021-06-30,63.9300,64.7950,63.9300,64.3300,4268581
2021-06-29,64.4100,64.6000,63.6750,63.9300,2683964
2021-06-28,63.8700,64.5500,63.6900,64.4100,1953066
2021-06-25,63.2800,63.9900,63.2100,63.9300,2192249
2021-06-24,63.0300,63.5100,62.7000,63.4400,1234010
2021-06-23,63.7900,63.8200,63.0400,63.0700,1725472
2021-06-22,64.3700,64.3700,63.8400,63.9200,1654390
2021-06-21,63.7500,64.1900,63.5900,64.1700,2312365
2021-06-18,64.3000,64.3000,63.5718,63.5900,3465047
2021-06-17,64.6300,65.0200,63.9000,64.5300,2437696
2021-06-16,65.0200,65.2600,64.6700,64.7800,2523168
2021-06-15,65.4400,65.5500,64.7800,64.8700,1633855
2021-06-14,65.1400,65.4300,64.7200,65.3900,1366092
2021-06-11,65.4100,65.5900,64.7100,65.1600,1558647
2021-06-10,64.8900,65.4700,64.6100,65.3000,1625253
2021-06-09,64.4700,65.6946,64.3700,64.8000,3097875
2021-06-08,66.5000,66.6400,65.8350,65.9800,2470312
2021-06-07,66.6300,66.7300,65.9400,66.4100,1492589
2021-06-04,66.7200,67.0100,66.3900,66.6300,1420048
2021-06-03,66.4700,67.0700,66.2400,66.7300,2102242
2021-06-02,65.6100,66.5300,65.2900,66.4400,2322114
2021-06-01,65.6400,66.1000,65.1250,65.4600,1768085
2021-05-28,65.1500,65.9500,65.1000,65.4900,2724443
2021-05-27,66.1800,66.5000,65.4300,65.5400,3281316
2021-05-26,66.3600,66.4800,65.9200,66.0900,1456536
2021-05-25,66.1000,66.3100,65.4300,66.2400,2303749
2021-05-24,66.5500,66.8400,66.0700,66.1000,1436107
2021-05-21,66.3700,67.2000,66.2800,66.5000,2128229
2021-05-20,65.9500,66.8200,65.8300,66.3200,2571065
2021-05-19,65.9800,66.0900,65.3850,66.0400,1686086
2021-05-18,66.2000,66.4500,65.6700,66.0400,1584472
2021-05-17,66.5400,67.0100,65.7300,66.3200,2205819
2021-05-14,67.8000,68.6000,66.5000,66.5400,2985499
2021-05-13,65.9400,68.0900,65.8750,67.6900,2587795
2021-05-12,67.2500,67.2600,66.3600,66.4200,2483588
2021-05-11,68.3600,68.5700,66.7500,67.1500,2812249
2021-05-10,67.1500,68.4500,67.0000,68.2100,3045939
2021-05-07,67.1000,67.1500,65.9700,66.9500,3926401
2021-05-06,65.0100,68.5000,65.0100,67.5300,12592867
2021-05-05,62.5000,63.1100,61.9600,63.0700,2917312
2021-05-04,63.0800,63.3000,61.9900,62.4800,2628961
2021-05-03,62.4400,63.5200,62.4200,62.8900,2709390
2021-04-30,62.6500,62.8600,61.8500,62.4200,4038650
2021-04-29,62.1100,63.1000,62.1100,62.7300,2645407
2021-04-28,62.3800,62.7000,61.8600,62.0600,2182243
2021-04-27,62.3500,62.4408,61.9300,62.1300,2778696
2021-04-26,63.2300,63.2500,62.2600,62.4400,2825606
2021-04-23,63.8200,63.8950,62.8850,63.2800,1803504
2021-04-22,64.5400,64.6200,63.7900,63.9700,1701804
2021-04-21,64.5600,64.9300,64.3400,64.5400,1547344
2021-04-20,63.5700,64.7300,63.0400,64.2200,2730684
2021-04-19,63.3000,63.9900,62.9800,63.7000,1663993
2021-04-16,63.2000,63.4800,62.4800,63.3500,2243699
2021-04-15,62.7700,63.2800,62.6900,62.9700,2079467
2021-04-14,63.1800,63.1800,61.9900,62.5800,4318019
2021-04-13,63.1900,63.6200,62.9550,63.0800,2153490
2021-04-12,62.8300,63.5000,62.6200,63.4100,2141779
2021-04-09,63.8100,64.1624,61.9700,62.6600,2614615
2021-04-08,63.6000,63.8700,63.3100,63.8600,2162113
2021-04-07,64.2400,64.2627,63.3500,63.6700,1749070
2021-04-06,63.5800,64.1600,63.4900,64.0200,1897861
2021-04-05,63.3800,64.1400,63.2950,63.6400,2496600
2021-04-01,63.2100,63.5600,62.2200,63.3400,3652917
2021-03-31,63.4000,63.7600,62.8100,63.3000,2585615
2021-03-30,64.9500,65.1100,63.6200,63.7600,3298899
2021-03-29,64.0000,65.3200,63.8700,64.9500,4550757
2021-03-26,62.7700,63.8000,61.9000,63.7100,2733186
2021-03-25,61.9300,63.3450,61.2200,62.7300,3591820
2021-03-24,61.8200,62.0150,60.4600,61.5100,3658144
2021-03-23,62.5700,62.9700,62.0100,62.5900,3470624
2021-03-22,60.6400,62.6100,60.6300,62.3900,3719466
2021-03-19,60.7500,61.2299,60.2800,60.8100,7112455
2021-03-18,60.1500,60.8650,59.9100,60.6300,1467314
2021-03-17,60.5000,60.8000,60.0700,60.3800,1920246
2021-03-16,60.0000,60.5900,59.7900,60.3600,2246842
2021-03-15,60.9300,60.9600,59.6600,60.0200,3588226
2021-03-12,59.6800,60.7400,59.4000,60.6400,3409698
2021-03-11,59.4000,59.7700,59.2000,59.2600,2138556
2021-03-10,59.3100,60.0050,58.1100,59.7300,3270057
2021-03-09,59.2500,59.8500,58.8000,58.9900,3127461
2021-03-08,59.3000,59.9700,58.9510,59.3800,3108897
2021-03-05,57.9600,59.3100,57.6900,59.2400,4510343
2021-03-04,57.8300,58.5000,57.3800,57.7000,3227168
2021-03-03,57.0300,57.6334,56.8700,57.3300,2539131
2021-03-02,57.0700,57.6300,56.9300,57.2300,2665104
2021-03-01,57.2000,57.8200,56.7500,56.9100,5101747
2021-02-26,59.0000,59.1600,57.6300,57.7100,4853245
2021-02-25,58.5900,59.6500,58.4200,58.7400,3421429
2021-02-24,59.3000,59.6300,58.2400,58.6100,4761714
2021-02-23,59.5900,60.1000,58.7400,59.2800,3993182
2021-02-22,58.1800,59.3750,57.8700,59.2600,3515055
2021-02-19,59.5300,59.7400,57.7050,57.9100,5082553
2021-02-18,57.8900,59.5400,57.6000,59.5300,4426675
2021-02-17,56.8900,58.1500,56.7000,58.0300,4325928
2021-02-16,57.4000,57.5700,56.8100,56.8600,3420951
2021-02-12,57.0200,57.9300,56.9300,57.3800,3556530
2021-02-11,57.9000,58.3900,56.6100,57.0000,7772882
2021-02-10,58.1500,58.5800,57.7800,58.1100,3394100
2021-02-09,57.9500,57.9700,57.1400,57.6400,3325696
2021-02-08,58.1700,58.2200,57.2100,57.7400,3168791
2021-02-05,57.9300,58.3490,57.6500,58.0300,2949006
2021-02-04,57.9900,58.2900,57.7100,57.8700,3123297
2021-02-03,58.4000,58.4963,57.6100,58.0100,2306467
2021-02-02,58.9000,59.2500,57.8600,58.4500,2812624
2021-02-01,58.9400,59.4400,58.2200,58.8200,2823273
2021-01-29,60.0000,60.7500,58.7910,58.9400,5715218
2021-01-28,62.1000,62.8400,59.9000,60.1700,3270742
2021-01-27,61.1700,63.4200,61.0000,62.3600,6165500
2021-01-26,59.8200,60.9900,59.1200,60.9200,2949156
2021-01-25,58.3200,60.8800,58.1800,59.8400,4423216
2021-01-22,58.0000,58.6100,57.5100,58.3000,2241626
